# GLIDE validation CH4 enhancement timeseries
# site: HPB
# inlet_label: HPB-130magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.0100
# release_lat_deg: 47.8000
# release_height_magl: 130.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 130.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:14:11Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T02:00:00Z,24.0097
2024-01-07T03:00:00Z,31.2598
2024-01-07T04:00:00Z,36.1766
2024-01-07T05:00:00Z,41.8134
2024-01-07T06:00:00Z,49.5358
2024-01-07T07:00:00Z,54.5485
2024-01-07T08:00:00Z,56.6649
2024-01-07T09:00:00Z,52.2567
2024-01-07T10:00:00Z,49.5618
2024-01-07T11:00:00Z,45.9383
2024-01-07T12:00:00Z,44.8330
2024-01-07T13:00:00Z,45.0827
2024-01-07T14:00:00Z,45.8722
2024-01-07T15:00:00Z,46.4266
2024-01-07T16:00:00Z,47.4155
2024-01-07T17:00:00Z,48.6108
2024-01-07T18:00:00Z,50.6299
2024-01-07T19:00:00Z,49.3655
2024-01-07T20:00:00Z,45.1326
2024-01-07T21:00:00Z,41.6460
2024-01-07T22:00:00Z,38.5626
2024-01-07T23:00:00Z,38.1023
2024-01-08T00:00:00Z,40.4093
2024-01-08T01:00:00Z,41.9626
2024-01-08T02:00:00Z,41.3917
2024-01-08T03:00:00Z,41.7540
2024-01-08T04:00:00Z,41.0940
2024-01-08T05:00:00Z,40.7383
2024-01-08T06:00:00Z,41.0156
2024-01-08T07:00:00Z,40.2875
2024-01-08T08:00:00Z,40.5978
2024-01-08T09:00:00Z,39.8338
2024-01-08T10:00:00Z,39.1125
2024-01-08T11:00:00Z,39.1982
2024-01-08T12:00:00Z,39.3226
2024-01-08T13:00:00Z,39.2756
2024-01-08T14:00:00Z,39.6198
2024-01-08T15:00:00Z,39.9150
2024-01-08T16:00:00Z,40.4708
2024-01-08T17:00:00Z,42.6185
2024-01-08T18:00:00Z,43.6671
2024-01-08T19:00:00Z,45.5463
2024-01-08T20:00:00Z,48.3925
2024-01-08T21:00:00Z,49.5679
2024-01-08T22:00:00Z,52.0510
2024-01-08T23:00:00Z,53.2817
2024-01-09T00:00:00Z,56.3527
2024-01-09T01:00:00Z,57.9828
2024-01-09T02:00:00Z,61.6117
2024-01-09T03:00:00Z,63.7863
2024-01-09T04:00:00Z,64.6550
2024-01-09T05:00:00Z,63.4484
2024-01-09T06:00:00Z,61.6469
2024-01-09T07:00:00Z,61.0937
2024-01-09T08:00:00Z,60.7770
2024-01-09T09:00:00Z,59.3834
2024-01-09T10:00:00Z,57.7703
2024-01-09T11:00:00Z,54.0968
2024-01-09T12:00:00Z,53.0932
2024-01-09T13:00:00Z,51.2627
2024-01-09T14:00:00Z,50.0532
2024-01-09T15:00:00Z,48.7255
2024-01-09T16:00:00Z,49.3800
2024-01-09T17:00:00Z,47.9188
2024-01-09T18:00:00Z,47.1765
2024-01-09T19:00:00Z,46.6557
2024-01-09T20:00:00Z,46.3617
2024-01-09T21:00:00Z,46.6588
2024-01-09T22:00:00Z,45.6779
2024-01-09T23:00:00Z,46.9981
2024-01-10T00:00:00Z,47.5928
2024-01-10T01:00:00Z,46.8800
2024-01-10T02:00:00Z,46.7296
2024-01-10T03:00:00Z,46.0989
2024-01-10T04:00:00Z,45.9881
2024-01-10T05:00:00Z,45.1259
2024-01-10T06:00:00Z,44.6301
2024-01-10T07:00:00Z,44.1605
2024-01-10T08:00:00Z,44.4906
2024-01-10T09:00:00Z,45.3157
2024-01-10T10:00:00Z,45.0543
2024-01-10T11:00:00Z,44.7615
2024-01-10T12:00:00Z,44.9634
2024-01-10T13:00:00Z,46.7445
2024-01-10T14:00:00Z,49.2745
2024-01-10T15:00:00Z,52.7717
2024-01-10T16:00:00Z,53.8710
2024-01-10T17:00:00Z,53.4344
2024-01-10T18:00:00Z,50.6688
2024-01-10T19:00:00Z,49.2797
2024-01-10T20:00:00Z,47.3626
2024-01-10T21:00:00Z,47.9756
2024-01-10T22:00:00Z,46.3069
2024-01-10T23:00:00Z,45.7174
2024-01-11T00:00:00Z,45.7144
2024-01-11T01:00:00Z,46.6315
2024-01-11T02:00:00Z,47.6081
2024-01-11T03:00:00Z,48.7200
2024-01-11T04:00:00Z,49.1354
2024-01-11T05:00:00Z,50.2600
2024-01-11T06:00:00Z,51.5805
2024-01-11T07:00:00Z,49.4950
2024-01-11T08:00:00Z,46.8230
2024-01-11T09:00:00Z,43.9817
2024-01-11T10:00:00Z,44.5814
2024-01-11T11:00:00Z,49.9030
2024-01-11T12:00:00Z,58.5084
2024-01-11T13:00:00Z,61.7039
2024-01-11T14:00:00Z,61.5072
2024-01-11T15:00:00Z,60.1297
2024-01-11T16:00:00Z,61.7604
2024-01-11T17:00:00Z,60.9168
2024-01-11T18:00:00Z,57.9549
2024-01-11T19:00:00Z,51.8910
2024-01-11T20:00:00Z,50.0961
2024-01-11T21:00:00Z,53.8783
2024-01-11T22:00:00Z,51.3977
2024-01-11T23:00:00Z,52.6370
2024-01-12T00:00:00Z,53.3939
2024-01-12T01:00:00Z,55.1497
2024-01-12T02:00:00Z,53.4879
2024-01-12T03:00:00Z,50.7139
2024-01-12T04:00:00Z,47.5155
2024-01-12T05:00:00Z,46.3438
2024-01-12T06:00:00Z,46.1797
2024-01-12T07:00:00Z,46.4394
2024-01-12T08:00:00Z,46.6821
2024-01-12T09:00:00Z,46.8401
2024-01-12T10:00:00Z,45.5369
2024-01-12T11:00:00Z,44.7629
2024-01-12T12:00:00Z,42.1780
2024-01-12T13:00:00Z,41.5544
2024-01-12T14:00:00Z,40.0861
2024-01-12T15:00:00Z,41.0191
2024-01-12T16:00:00Z,45.6964
2024-01-12T17:00:00Z,51.3639
2024-01-12T18:00:00Z,56.1219
2024-01-12T19:00:00Z,58.1039
2024-01-12T20:00:00Z,57.9487
2024-01-12T21:00:00Z,55.5147
2024-01-12T22:00:00Z,53.8265
2024-01-12T23:00:00Z,53.6471
2024-01-13T00:00:00Z,55.3562
2024-01-13T01:00:00Z,54.6947
2024-01-13T02:00:00Z,53.1491
2024-01-13T03:00:00Z,52.3287
2024-01-13T04:00:00Z,51.0019
2024-01-13T05:00:00Z,50.0382
2024-01-13T06:00:00Z,47.8069
2024-01-13T07:00:00Z,41.9585
2024-01-13T08:00:00Z,33.8929
2024-01-13T09:00:00Z,27.2236
2024-01-13T10:00:00Z,20.0379
2024-01-13T11:00:00Z,17.8537
2024-01-13T12:00:00Z,18.8036
2024-01-13T13:00:00Z,18.5785
2024-01-13T14:00:00Z,18.5091
2024-01-13T15:00:00Z,18.5963
2024-01-13T16:00:00Z,22.7090
2024-01-13T17:00:00Z,28.6752
2024-01-13T18:00:00Z,33.1084
2024-01-13T19:00:00Z,35.3322
2024-01-13T20:00:00Z,33.8593
2024-01-13T21:00:00Z,32.7148
2024-01-13T22:00:00Z,32.8755
2024-01-13T23:00:00Z,31.7202
2024-01-14T00:00:00Z,30.9580
2024-01-14T01:00:00Z,28.2632
2024-01-14T02:00:00Z,25.1289
2024-01-14T03:00:00Z,24.3943
2024-01-14T04:00:00Z,25.1311
2024-01-14T05:00:00Z,26.7379
2024-01-14T06:00:00Z,28.1328
2024-01-14T07:00:00Z,28.8691
2024-01-14T08:00:00Z,26.9783
2024-01-14T09:00:00Z,23.8724
2024-01-14T10:00:00Z,19.6407
2024-01-14T11:00:00Z,16.3921
2024-01-14T12:00:00Z,15.7702
2024-01-14T13:00:00Z,17.6829
2024-01-14T14:00:00Z,19.1075
2024-01-14T15:00:00Z,20.5787
2024-01-14T16:00:00Z,22.4427
2024-01-14T17:00:00Z,23.7530
2024-01-14T18:00:00Z,25.4428
2024-01-14T19:00:00Z,22.7323
2024-01-14T20:00:00Z,22.4621
2024-01-14T21:00:00Z,24.6465
2024-01-14T22:00:00Z,28.3621
2024-01-14T23:00:00Z,31.9086
2024-01-15T00:00:00Z,33.3553
2024-01-15T01:00:00Z,33.0095
2024-01-15T02:00:00Z,33.8703
2024-01-15T03:00:00Z,34.3478
2024-01-15T04:00:00Z,34.5528
2024-01-15T05:00:00Z,35.2296
2024-01-15T06:00:00Z,36.1622
2024-01-15T07:00:00Z,35.2324
2024-01-15T08:00:00Z,34.6320
2024-01-15T09:00:00Z,33.2716
2024-01-15T10:00:00Z,31.0115
2024-01-15T11:00:00Z,28.4586
2024-01-15T12:00:00Z,26.7177
2024-01-15T13:00:00Z,24.9718
2024-01-15T14:00:00Z,26.4480
2024-01-15T15:00:00Z,30.2079
2024-01-15T16:00:00Z,33.9739
2024-01-15T17:00:00Z,33.8467
2024-01-15T18:00:00Z,31.4763
2024-01-15T19:00:00Z,29.2952
2024-01-15T20:00:00Z,27.1824
2024-01-15T21:00:00Z,26.6013
2024-01-15T22:00:00Z,24.8927
2024-01-15T23:00:00Z,23.4840
2024-01-16T00:00:00Z,25.3493
2024-01-16T01:00:00Z,28.8358
2024-01-16T02:00:00Z,32.0997
2024-01-16T03:00:00Z,33.2236
2024-01-16T04:00:00Z,32.6261
2024-01-16T05:00:00Z,31.7479
2024-01-16T06:00:00Z,30.9296
2024-01-16T07:00:00Z,29.7221
2024-01-16T08:00:00Z,29.7138
2024-01-16T09:00:00Z,35.6324
2024-01-16T10:00:00Z,35.5534
2024-01-16T11:00:00Z,34.7233
2024-01-16T12:00:00Z,33.0179
2024-01-16T13:00:00Z,32.8016
2024-01-16T14:00:00Z,33.4510
2024-01-16T15:00:00Z,32.5099
2024-01-16T16:00:00Z,31.4747
2024-01-16T17:00:00Z,32.0741
2024-01-16T18:00:00Z,32.4269
2024-01-16T19:00:00Z,35.5724
2024-01-16T20:00:00Z,36.4735
2024-01-16T21:00:00Z,33.9703
2024-01-16T22:00:00Z,30.5867
2024-01-16T23:00:00Z,26.3638
2024-01-17T00:00:00Z,23.2144
2024-01-17T01:00:00Z,19.8554
2024-01-17T02:00:00Z,17.5185
2024-01-17T03:00:00Z,15.6111
2024-01-17T04:00:00Z,15.3338
2024-01-17T05:00:00Z,15.7969
2024-01-17T06:00:00Z,16.5522
2024-01-17T07:00:00Z,15.2836
2024-01-17T08:00:00Z,13.4525
2024-01-17T09:00:00Z,14.0942
2024-01-17T10:00:00Z,14.8049
2024-01-17T11:00:00Z,14.7623
2024-01-17T12:00:00Z,14.5419
2024-01-17T13:00:00Z,16.5021
2024-01-17T14:00:00Z,16.9530
2024-01-17T15:00:00Z,17.6934
2024-01-17T16:00:00Z,18.2911
2024-01-17T17:00:00Z,18.5081
2024-01-17T18:00:00Z,19.2119
2024-01-17T19:00:00Z,21.6322
2024-01-17T20:00:00Z,23.8813
2024-01-17T21:00:00Z,26.9443
2024-01-17T22:00:00Z,26.7030
2024-01-17T23:00:00Z,26.9058
2024-01-18T00:00:00Z,25.7158
2024-01-18T01:00:00Z,25.2847
2024-01-18T02:00:00Z,25.4120
2024-01-18T03:00:00Z,27.6038
2024-01-18T04:00:00Z,26.1230
2024-01-18T05:00:00Z,25.0795
2024-01-18T06:00:00Z,23.8663
2024-01-18T07:00:00Z,24.2656
2024-01-18T08:00:00Z,26.7127
2024-01-18T09:00:00Z,25.4472
2024-01-18T10:00:00Z,23.6724
2024-01-18T11:00:00Z,22.4236
2024-01-18T12:00:00Z,20.7767
2024-01-18T13:00:00Z,21.4794
2024-01-18T14:00:00Z,22.5148
2024-01-18T15:00:00Z,25.5837
2024-01-18T16:00:00Z,31.5617
2024-01-18T17:00:00Z,43.3263
2024-01-18T18:00:00Z,47.4818
2024-01-18T19:00:00Z,40.2116
2024-01-18T20:00:00Z,37.3549
2024-01-18T21:00:00Z,37.3151
2024-01-18T22:00:00Z,37.6557
2024-01-18T23:00:00Z,36.3454
2024-01-19T00:00:00Z,33.3840
2024-01-19T01:00:00Z,29.5020
2024-01-19T02:00:00Z,28.3557
2024-01-19T03:00:00Z,29.6807
2024-01-19T04:00:00Z,31.0049
2024-01-19T05:00:00Z,31.5124
2024-01-19T06:00:00Z,31.8310
2024-01-19T07:00:00Z,32.4851
2024-01-19T08:00:00Z,33.7871
2024-01-19T09:00:00Z,29.1109
2024-01-19T10:00:00Z,20.0697
2024-01-19T11:00:00Z,13.6955
2024-01-19T12:00:00Z,10.1996
2024-01-19T13:00:00Z,9.8381
2024-01-19T14:00:00Z,10.0304
2024-01-19T15:00:00Z,10.9565
2024-01-19T16:00:00Z,12.9534
2024-01-19T17:00:00Z,15.9963
2024-01-19T18:00:00Z,19.1451
2024-01-19T19:00:00Z,19.3115
2024-01-19T20:00:00Z,18.8048
2024-01-19T21:00:00Z,18.0970
2024-01-19T22:00:00Z,17.9501
2024-01-19T23:00:00Z,19.2371
2024-01-20T00:00:00Z,19.7820
2024-01-20T01:00:00Z,19.9060
2024-01-20T02:00:00Z,19.9748
2024-01-20T03:00:00Z,19.7710
2024-01-20T04:00:00Z,19.7364
2024-01-20T05:00:00Z,18.8902
2024-01-20T06:00:00Z,18.5231
2024-01-20T07:00:00Z,17.3981
2024-01-20T08:00:00Z,16.7299
2024-01-20T09:00:00Z,15.2397
2024-01-20T10:00:00Z,17.5804
2024-01-20T11:00:00Z,18.9797
2024-01-20T12:00:00Z,17.6763
2024-01-20T13:00:00Z,17.2692
2024-01-20T14:00:00Z,16.2040
2024-01-20T15:00:00Z,12.7957
2024-01-20T16:00:00Z,12.1101
2024-01-20T17:00:00Z,13.1986
2024-01-20T18:00:00Z,14.8740
2024-01-20T19:00:00Z,15.1901
2024-01-20T20:00:00Z,13.1393
2024-01-20T21:00:00Z,11.4979
2024-01-20T22:00:00Z,11.2843
2024-01-20T23:00:00Z,11.5531
2024-01-21T00:00:00Z,13.2561
2024-01-21T01:00:00Z,15.1889
2024-01-21T02:00:00Z,16.8589
2024-01-21T03:00:00Z,16.9265
2024-01-21T04:00:00Z,16.0846
2024-01-21T05:00:00Z,15.4830
2024-01-21T06:00:00Z,13.6631
2024-01-21T07:00:00Z,13.0016
2024-01-21T08:00:00Z,12.6646
2024-01-21T09:00:00Z,12.9010
2024-01-21T10:00:00Z,12.6366
2024-01-21T11:00:00Z,12.5512
2024-01-21T12:00:00Z,13.0370
2024-01-21T13:00:00Z,14.5619
2024-01-21T14:00:00Z,15.4563
2024-01-21T15:00:00Z,13.6545
2024-01-21T16:00:00Z,12.8887
2024-01-21T17:00:00Z,13.4359
2024-01-21T18:00:00Z,15.3545
2024-01-21T19:00:00Z,16.8944
2024-01-21T20:00:00Z,17.3622
2024-01-21T21:00:00Z,17.9482
2024-01-21T22:00:00Z,18.7647
2024-01-21T23:00:00Z,18.0916
2024-01-22T00:00:00Z,17.3143
2024-01-22T01:00:00Z,17.5889
2024-01-22T02:00:00Z,15.0643
2024-01-22T03:00:00Z,12.0612
2024-01-22T04:00:00Z,10.2958
2024-01-22T05:00:00Z,9.3588
2024-01-22T06:00:00Z,8.2867
2024-01-22T07:00:00Z,8.6093
2024-01-22T08:00:00Z,8.9872
2024-01-22T09:00:00Z,11.1298
2024-01-22T10:00:00Z,11.7143
2024-01-22T11:00:00Z,13.1434
2024-01-22T12:00:00Z,13.6700
2024-01-22T13:00:00Z,13.7257
2024-01-22T14:00:00Z,14.4906
2024-01-22T15:00:00Z,12.3028
2024-01-22T16:00:00Z,11.3025
2024-01-22T17:00:00Z,12.4722
2024-01-22T18:00:00Z,12.4529
2024-01-22T19:00:00Z,13.0082
2024-01-22T20:00:00Z,16.2710
2024-01-22T21:00:00Z,21.5498
2024-01-22T22:00:00Z,21.7075
2024-01-22T23:00:00Z,21.0557
2024-01-23T00:00:00Z,20.3357
2024-01-23T01:00:00Z,19.9293
2024-01-23T02:00:00Z,20.1346
2024-01-23T03:00:00Z,21.0469
2024-01-23T04:00:00Z,21.0551
2024-01-23T05:00:00Z,21.2582
2024-01-23T06:00:00Z,21.0861
2024-01-23T07:00:00Z,19.7752
2024-01-23T08:00:00Z,20.1710
2024-01-23T09:00:00Z,14.9080
2024-01-23T10:00:00Z,13.0225
2024-01-23T11:00:00Z,14.3289
2024-01-23T12:00:00Z,17.8742
2024-01-23T13:00:00Z,20.9841
2024-01-23T14:00:00Z,21.3818
2024-01-23T15:00:00Z,21.7342
2024-01-23T16:00:00Z,22.3393
2024-01-23T17:00:00Z,22.5160
2024-01-23T18:00:00Z,20.7933
2024-01-23T19:00:00Z,18.1152
2024-01-23T20:00:00Z,15.9576
2024-01-23T21:00:00Z,12.0329
2024-01-23T22:00:00Z,8.5900
2024-01-23T23:00:00Z,6.6472
2024-01-24T00:00:00Z,6.2587
2024-01-24T01:00:00Z,6.4116
2024-01-24T02:00:00Z,6.5544
2024-01-24T03:00:00Z,6.6971
2024-01-24T04:00:00Z,6.7552
2024-01-24T05:00:00Z,7.6891
2024-01-24T06:00:00Z,10.2805
2024-01-24T07:00:00Z,12.9986
2024-01-24T08:00:00Z,16.0757
2024-01-24T09:00:00Z,15.6257
2024-01-24T10:00:00Z,13.6144
2024-01-24T11:00:00Z,11.5366
2024-01-24T12:00:00Z,10.6227
2024-01-24T13:00:00Z,10.6365
2024-01-24T14:00:00Z,10.9006
2024-01-24T15:00:00Z,11.7377
2024-01-24T16:00:00Z,12.6573
2024-01-24T17:00:00Z,14.0128
2024-01-24T18:00:00Z,15.3965
2024-01-24T19:00:00Z,16.9868
2024-01-24T20:00:00Z,17.6967
2024-01-24T21:00:00Z,16.6982
2024-01-24T22:00:00Z,15.9784
2024-01-24T23:00:00Z,15.8648
2024-01-25T00:00:00Z,15.7938
2024-01-25T01:00:00Z,16.0247
2024-01-25T02:00:00Z,16.8389
2024-01-25T03:00:00Z,18.4224
2024-01-25T04:00:00Z,20.4823
2024-01-25T05:00:00Z,21.7616
2024-01-25T06:00:00Z,22.5571
2024-01-25T07:00:00Z,21.9382
2024-01-25T08:00:00Z,21.1015
2024-01-25T09:00:00Z,17.9609
2024-01-25T10:00:00Z,17.5867
2024-01-25T11:00:00Z,16.7723
2024-01-25T12:00:00Z,15.1978
2024-01-25T13:00:00Z,14.8274
2024-01-25T14:00:00Z,16.3212
2024-01-25T15:00:00Z,19.2222
2024-01-25T16:00:00Z,24.2141
2024-01-25T17:00:00Z,28.0937
2024-01-25T18:00:00Z,31.5628
2024-01-25T19:00:00Z,32.8848
2024-01-25T20:00:00Z,34.1312
2024-01-25T21:00:00Z,33.9629
2024-01-25T22:00:00Z,34.1932
2024-01-25T23:00:00Z,35.6780
2024-01-26T00:00:00Z,36.7791
2024-01-26T01:00:00Z,33.6385
2024-01-26T02:00:00Z,27.3575
2024-01-26T03:00:00Z,23.9734
2024-01-26T04:00:00Z,26.4267
2024-01-26T05:00:00Z,32.0111
2024-01-26T06:00:00Z,30.8165
2024-01-26T07:00:00Z,25.5474
2024-01-26T08:00:00Z,23.3209
2024-01-26T09:00:00Z,21.7350
2024-01-26T10:00:00Z,21.4113
2024-01-26T11:00:00Z,22.6037
2024-01-26T12:00:00Z,23.8965
2024-01-26T13:00:00Z,25.1334
2024-01-26T14:00:00Z,27.0297
2024-01-26T15:00:00Z,27.5165
2024-01-26T16:00:00Z,29.2302
2024-01-26T17:00:00Z,31.1051
2024-01-26T18:00:00Z,33.3989
2024-01-26T19:00:00Z,34.7604
2024-01-26T20:00:00Z,31.1807
2024-01-26T21:00:00Z,29.1652
2024-01-26T22:00:00Z,30.4712
2024-01-26T23:00:00Z,32.0809
2024-01-27T00:00:00Z,31.9429
2024-01-27T01:00:00Z,31.0338
2024-01-27T02:00:00Z,31.1654
2024-01-27T03:00:00Z,32.1724
2024-01-27T04:00:00Z,34.1335
2024-01-27T05:00:00Z,36.2187
2024-01-27T06:00:00Z,37.5600
2024-01-27T07:00:00Z,33.8973
2024-01-27T08:00:00Z,32.6178
2024-01-27T09:00:00Z,30.3557
2024-01-27T10:00:00Z,29.3317
2024-01-27T11:00:00Z,28.5196
2024-01-27T12:00:00Z,26.6946
2024-01-27T13:00:00Z,25.5928
2024-01-27T14:00:00Z,24.9945
2024-01-27T15:00:00Z,23.9958
2024-01-27T16:00:00Z,25.1648
2024-01-27T17:00:00Z,26.2192
2024-01-27T18:00:00Z,26.7479
2024-01-27T19:00:00Z,28.1770
2024-01-27T20:00:00Z,29.4495
2024-01-27T21:00:00Z,30.7311
2024-01-27T22:00:00Z,28.1266
2024-01-27T23:00:00Z,23.5449
2024-01-28T00:00:00Z,19.9233
2024-01-28T01:00:00Z,16.7182
2024-01-28T02:00:00Z,13.2206
2024-01-28T03:00:00Z,10.4164
2024-01-28T04:00:00Z,9.3224
2024-01-28T05:00:00Z,8.9061
2024-01-28T06:00:00Z,8.6484
2024-01-28T07:00:00Z,8.2152
