# GLIDE validation CH4 enhancement timeseries
# site: CGR
# inlet_label: CGR-5magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 12.6597
# release_lat_deg: 37.5711
# release_height_magl: 5.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 5.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:55:26Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T08:00:00Z,10.3348
2024-01-02T09:00:00Z,9.8744
2024-01-02T10:00:00Z,6.8487
2024-01-02T11:00:00Z,5.6602
2024-01-02T12:00:00Z,6.3114
2024-01-02T13:00:00Z,6.1746
2024-01-02T14:00:00Z,6.1048
2024-01-02T15:00:00Z,6.5986
2024-01-02T16:00:00Z,7.9758
2024-01-02T17:00:00Z,9.2947
2024-01-02T18:00:00Z,11.2200
2024-01-02T19:00:00Z,14.0303
2024-01-02T20:00:00Z,13.7112
2024-01-02T21:00:00Z,11.2348
2024-01-02T22:00:00Z,11.9925
2024-01-02T23:00:00Z,12.4535
2024-01-03T00:00:00Z,13.2402
2024-01-03T01:00:00Z,13.1905
2024-01-03T02:00:00Z,14.4961
2024-01-03T03:00:00Z,20.3133
2024-01-03T04:00:00Z,24.7666
2024-01-03T05:00:00Z,19.2978
2024-01-03T06:00:00Z,32.7094
2024-01-03T07:00:00Z,38.8947
2024-01-03T08:00:00Z,30.5783
2024-01-03T09:00:00Z,33.4020
2024-01-03T10:00:00Z,33.0328
2024-01-03T11:00:00Z,28.4940
2024-01-03T12:00:00Z,26.6325
2024-01-03T13:00:00Z,28.5131
2024-01-03T14:00:00Z,30.7053
2024-01-03T15:00:00Z,32.3325
2024-01-03T16:00:00Z,35.8276
2024-01-03T17:00:00Z,32.7358
2024-01-03T18:00:00Z,29.7777
2024-01-03T19:00:00Z,30.5706
2024-01-03T20:00:00Z,31.6600
2024-01-03T21:00:00Z,29.2626
2024-01-03T22:00:00Z,25.5803
2024-01-03T23:00:00Z,26.8989
2024-01-04T00:00:00Z,29.6511
2024-01-04T01:00:00Z,31.0893
2024-01-04T02:00:00Z,32.9985
2024-01-04T03:00:00Z,31.8435
2024-01-04T04:00:00Z,29.5111
2024-01-04T05:00:00Z,28.6117
2024-01-04T06:00:00Z,30.8071
2024-01-04T07:00:00Z,28.8751
2024-01-04T08:00:00Z,25.5286
2024-01-04T09:00:00Z,24.6287
2024-01-04T10:00:00Z,23.5097
2024-01-04T11:00:00Z,23.0797
2024-01-04T12:00:00Z,23.9829
2024-01-04T13:00:00Z,23.6485
2024-01-04T14:00:00Z,23.3750
2024-01-04T15:00:00Z,25.1663
2024-01-04T16:00:00Z,29.5429
2024-01-04T17:00:00Z,31.7395
2024-01-04T18:00:00Z,32.1881
2024-01-04T19:00:00Z,32.6118
2024-01-04T20:00:00Z,31.8721
2024-01-04T21:00:00Z,32.3880
2024-01-04T22:00:00Z,30.9355
2024-01-04T23:00:00Z,31.8388
2024-01-05T00:00:00Z,30.9407
2024-01-05T01:00:00Z,28.5825
2024-01-05T02:00:00Z,28.7807
2024-01-05T03:00:00Z,27.4592
2024-01-05T04:00:00Z,26.9863
2024-01-05T05:00:00Z,26.9193
2024-01-05T06:00:00Z,26.2781
2024-01-05T07:00:00Z,26.8414
2024-01-05T08:00:00Z,28.0562
2024-01-05T09:00:00Z,31.5492
2024-01-05T10:00:00Z,52.9156
2024-01-05T11:00:00Z,75.7439
2024-01-05T12:00:00Z,86.2437
2024-01-05T13:00:00Z,104.0115
2024-01-05T14:00:00Z,84.8718
2024-01-05T15:00:00Z,59.5129
2024-01-05T16:00:00Z,43.8036
2024-01-05T17:00:00Z,35.7245
2024-01-05T18:00:00Z,28.3776
2024-01-05T19:00:00Z,24.3105
2024-01-05T20:00:00Z,22.7029
2024-01-05T21:00:00Z,22.3458
2024-01-05T22:00:00Z,21.9448
2024-01-05T23:00:00Z,22.5359
2024-01-06T00:00:00Z,22.5460
2024-01-06T01:00:00Z,27.2027
2024-01-06T02:00:00Z,25.0531
2024-01-06T03:00:00Z,23.9042
2024-01-06T04:00:00Z,22.2550
2024-01-06T05:00:00Z,22.6544
2024-01-06T06:00:00Z,32.9073
2024-01-06T07:00:00Z,54.7532
2024-01-06T08:00:00Z,30.9905
2024-01-06T09:00:00Z,17.9465
2024-01-06T10:00:00Z,12.3628
2024-01-06T11:00:00Z,18.0593
2024-01-06T12:00:00Z,11.4806
2024-01-06T13:00:00Z,7.1636
2024-01-06T14:00:00Z,8.3972
2024-01-06T15:00:00Z,11.5757
2024-01-06T16:00:00Z,15.6543
2024-01-06T17:00:00Z,40.5920
2024-01-06T18:00:00Z,31.4153
2024-01-06T19:00:00Z,44.1531
2024-01-06T20:00:00Z,41.2536
2024-01-06T21:00:00Z,19.2566
2024-01-06T22:00:00Z,12.1168
2024-01-06T23:00:00Z,10.3550
2024-01-07T00:00:00Z,10.7244
2024-01-07T01:00:00Z,11.6252
2024-01-07T02:00:00Z,12.2532
2024-01-07T03:00:00Z,13.4730
2024-01-07T04:00:00Z,17.1050
2024-01-07T05:00:00Z,24.7413
2024-01-07T06:00:00Z,24.3277
2024-01-07T07:00:00Z,20.8912
2024-01-07T08:00:00Z,20.1629
2024-01-07T09:00:00Z,22.4115
2024-01-07T10:00:00Z,26.9714
2024-01-07T11:00:00Z,28.9111
2024-01-07T12:00:00Z,26.0288
2024-01-07T13:00:00Z,34.2845
2024-01-07T14:00:00Z,36.3830
2024-01-07T15:00:00Z,34.1341
2024-01-07T16:00:00Z,31.3181
2024-01-07T17:00:00Z,28.4124
2024-01-07T18:00:00Z,30.0574
2024-01-07T19:00:00Z,28.1682
2024-01-07T20:00:00Z,26.1896
2024-01-07T21:00:00Z,28.2537
2024-01-07T22:00:00Z,27.4812
2024-01-07T23:00:00Z,25.6305
2024-01-08T00:00:00Z,29.7360
2024-01-08T01:00:00Z,35.2409
2024-01-08T02:00:00Z,32.2978
2024-01-08T03:00:00Z,31.4285
2024-01-08T04:00:00Z,28.7610
2024-01-08T05:00:00Z,29.7850
2024-01-08T06:00:00Z,32.9124
2024-01-08T07:00:00Z,34.2080
2024-01-08T08:00:00Z,26.3569
2024-01-08T09:00:00Z,32.5159
2024-01-08T10:00:00Z,35.3996
2024-01-08T11:00:00Z,37.6053
2024-01-08T12:00:00Z,47.8447
2024-01-08T13:00:00Z,74.1254
2024-01-08T14:00:00Z,85.9604
2024-01-08T15:00:00Z,77.7425
2024-01-08T16:00:00Z,56.9011
2024-01-08T17:00:00Z,52.8250
2024-01-08T18:00:00Z,56.3243
2024-01-08T19:00:00Z,51.4385
2024-01-08T20:00:00Z,51.3471
2024-01-08T21:00:00Z,53.1524
2024-01-08T22:00:00Z,53.0260
2024-01-08T23:00:00Z,53.6270
2024-01-09T00:00:00Z,56.6631
2024-01-09T01:00:00Z,59.2393
2024-01-09T02:00:00Z,49.9783
2024-01-09T03:00:00Z,39.3478
2024-01-09T04:00:00Z,46.5267
2024-01-09T05:00:00Z,49.5794
2024-01-09T06:00:00Z,43.5278
2024-01-09T07:00:00Z,38.8699
2024-01-09T08:00:00Z,37.6155
2024-01-09T09:00:00Z,36.5430
2024-01-09T10:00:00Z,37.9601
2024-01-09T11:00:00Z,38.5878
2024-01-09T12:00:00Z,38.8500
2024-01-09T13:00:00Z,38.7206
2024-01-09T14:00:00Z,39.4194
2024-01-09T15:00:00Z,38.8849
2024-01-09T16:00:00Z,38.3958
2024-01-09T17:00:00Z,38.8662
2024-01-09T18:00:00Z,40.4262
2024-01-09T19:00:00Z,39.5071
2024-01-09T20:00:00Z,42.1094
2024-01-09T21:00:00Z,46.2842
2024-01-09T22:00:00Z,45.8652
2024-01-09T23:00:00Z,44.5459
2024-01-10T00:00:00Z,43.6397
2024-01-10T01:00:00Z,42.9024
2024-01-10T02:00:00Z,44.7236
2024-01-10T03:00:00Z,46.5381
2024-01-10T04:00:00Z,48.5719
2024-01-10T05:00:00Z,49.2454
2024-01-10T06:00:00Z,50.1984
2024-01-10T07:00:00Z,49.2707
2024-01-10T08:00:00Z,46.2732
2024-01-10T09:00:00Z,45.3639
2024-01-10T10:00:00Z,39.2865
2024-01-10T11:00:00Z,23.2947
2024-01-10T12:00:00Z,18.4742
2024-01-10T13:00:00Z,17.5247
2024-01-10T14:00:00Z,18.0829
2024-01-10T15:00:00Z,17.7266
2024-01-10T16:00:00Z,21.6627
2024-01-10T17:00:00Z,24.6608
2024-01-10T18:00:00Z,20.1464
2024-01-10T19:00:00Z,21.8840
2024-01-10T20:00:00Z,25.9765
2024-01-10T21:00:00Z,25.9278
2024-01-10T22:00:00Z,21.9416
2024-01-10T23:00:00Z,17.1742
2024-01-11T00:00:00Z,19.8742
2024-01-11T01:00:00Z,23.8297
2024-01-11T02:00:00Z,22.3996
2024-01-11T03:00:00Z,25.8990
2024-01-11T04:00:00Z,26.6813
2024-01-11T05:00:00Z,24.4548
2024-01-11T06:00:00Z,25.4482
2024-01-11T07:00:00Z,25.5583
2024-01-11T08:00:00Z,27.8432
2024-01-11T09:00:00Z,27.4018
2024-01-11T10:00:00Z,27.6785
2024-01-11T11:00:00Z,30.7938
2024-01-11T12:00:00Z,29.9173
2024-01-11T13:00:00Z,35.6501
2024-01-11T14:00:00Z,42.2957
2024-01-11T15:00:00Z,38.4354
2024-01-11T16:00:00Z,28.5651
2024-01-11T17:00:00Z,32.4821
2024-01-11T18:00:00Z,31.0616
2024-01-11T19:00:00Z,24.8039
2024-01-11T20:00:00Z,21.1794
2024-01-11T21:00:00Z,24.2718
2024-01-11T22:00:00Z,24.2277
2024-01-11T23:00:00Z,24.8599
2024-01-12T00:00:00Z,24.8421
2024-01-12T01:00:00Z,24.5003
2024-01-12T02:00:00Z,23.5993
2024-01-12T03:00:00Z,23.3337
2024-01-12T04:00:00Z,24.6340
2024-01-12T05:00:00Z,26.1689
2024-01-12T06:00:00Z,28.9653
2024-01-12T07:00:00Z,31.4057
2024-01-12T08:00:00Z,29.9463
2024-01-12T09:00:00Z,30.5283
2024-01-12T10:00:00Z,29.4381
2024-01-12T11:00:00Z,28.4754
2024-01-12T12:00:00Z,29.5130
2024-01-12T13:00:00Z,38.3591
2024-01-12T14:00:00Z,39.3994
2024-01-12T15:00:00Z,29.1189
2024-01-12T16:00:00Z,38.2824
2024-01-12T17:00:00Z,40.6316
2024-01-12T18:00:00Z,36.2981
2024-01-12T19:00:00Z,35.6670
2024-01-12T20:00:00Z,30.9225
2024-01-12T21:00:00Z,29.8482
2024-01-12T22:00:00Z,31.9415
2024-01-12T23:00:00Z,34.1624
2024-01-13T00:00:00Z,35.0949
2024-01-13T01:00:00Z,35.4062
2024-01-13T02:00:00Z,35.9569
2024-01-13T03:00:00Z,42.5155
2024-01-13T04:00:00Z,28.5281
2024-01-13T05:00:00Z,22.8046
2024-01-13T06:00:00Z,26.3674
2024-01-13T07:00:00Z,31.4045
2024-01-13T08:00:00Z,19.2983
2024-01-13T09:00:00Z,14.7127
2024-01-13T10:00:00Z,15.4547
2024-01-13T11:00:00Z,14.4407
2024-01-13T12:00:00Z,13.1427
2024-01-13T13:00:00Z,12.8269
2024-01-13T14:00:00Z,13.2994
2024-01-13T15:00:00Z,14.3024
2024-01-13T16:00:00Z,17.0798
2024-01-13T17:00:00Z,21.3370
2024-01-13T18:00:00Z,24.1718
2024-01-13T19:00:00Z,25.6578
2024-01-13T20:00:00Z,28.1953
2024-01-13T21:00:00Z,30.0214
2024-01-13T22:00:00Z,31.5601
2024-01-13T23:00:00Z,34.1143
2024-01-14T00:00:00Z,34.2986
2024-01-14T01:00:00Z,34.4345
2024-01-14T02:00:00Z,35.4482
2024-01-14T03:00:00Z,36.6032
2024-01-14T04:00:00Z,38.5563
2024-01-14T05:00:00Z,39.5938
2024-01-14T06:00:00Z,38.7647
2024-01-14T07:00:00Z,40.5490
2024-01-14T08:00:00Z,38.2382
2024-01-14T09:00:00Z,38.2410
2024-01-14T10:00:00Z,30.6297
2024-01-14T11:00:00Z,47.9022
2024-01-14T12:00:00Z,47.0596
2024-01-14T13:00:00Z,44.5742
2024-01-14T14:00:00Z,41.3741
2024-01-14T15:00:00Z,43.3446
2024-01-14T16:00:00Z,44.5725
2024-01-14T17:00:00Z,47.0005
2024-01-14T18:00:00Z,47.4079
2024-01-14T19:00:00Z,45.4285
2024-01-14T20:00:00Z,43.9657
2024-01-14T21:00:00Z,42.5490
2024-01-14T22:00:00Z,43.9414
2024-01-14T23:00:00Z,42.6129
2024-01-15T00:00:00Z,34.8004
2024-01-15T01:00:00Z,29.5851
2024-01-15T02:00:00Z,34.4758
2024-01-15T03:00:00Z,43.4448
2024-01-15T04:00:00Z,35.7554
2024-01-15T05:00:00Z,35.5288
2024-01-15T06:00:00Z,45.1953
2024-01-15T07:00:00Z,41.9270
2024-01-15T08:00:00Z,27.6916
2024-01-15T09:00:00Z,25.2761
2024-01-15T10:00:00Z,45.4298
2024-01-15T11:00:00Z,26.4386
2024-01-15T12:00:00Z,22.1002
2024-01-15T13:00:00Z,27.4770
2024-01-15T14:00:00Z,28.5609
2024-01-15T15:00:00Z,30.3764
2024-01-15T16:00:00Z,36.1579
2024-01-15T17:00:00Z,31.1238
2024-01-15T18:00:00Z,23.5021
2024-01-15T19:00:00Z,20.2945
2024-01-15T20:00:00Z,20.4082
2024-01-15T21:00:00Z,21.6248
2024-01-15T22:00:00Z,27.0729
2024-01-15T23:00:00Z,24.6750
2024-01-16T00:00:00Z,23.3434
2024-01-16T01:00:00Z,31.0182
2024-01-16T02:00:00Z,27.6467
2024-01-16T03:00:00Z,25.1376
2024-01-16T04:00:00Z,23.2273
2024-01-16T05:00:00Z,23.0632
2024-01-16T06:00:00Z,24.1966
2024-01-16T07:00:00Z,26.2414
2024-01-16T08:00:00Z,23.0736
2024-01-16T09:00:00Z,19.0284
2024-01-16T10:00:00Z,19.5922
2024-01-16T11:00:00Z,19.1147
2024-01-16T12:00:00Z,17.7943
2024-01-16T13:00:00Z,19.4793
2024-01-16T14:00:00Z,21.6072
2024-01-16T15:00:00Z,22.8217
2024-01-16T16:00:00Z,23.9589
2024-01-16T17:00:00Z,25.5391
2024-01-16T18:00:00Z,29.9203
2024-01-16T19:00:00Z,29.6185
2024-01-16T20:00:00Z,23.8930
2024-01-16T21:00:00Z,28.9968
2024-01-16T22:00:00Z,56.2149
2024-01-16T23:00:00Z,65.8076
2024-01-17T00:00:00Z,52.4448
2024-01-17T01:00:00Z,46.3907
2024-01-17T02:00:00Z,46.6817
2024-01-17T03:00:00Z,39.4382
2024-01-17T04:00:00Z,33.1133
2024-01-17T05:00:00Z,30.2222
2024-01-17T06:00:00Z,33.2042
2024-01-17T07:00:00Z,28.4036
2024-01-17T08:00:00Z,28.1093
2024-01-17T09:00:00Z,29.2447
2024-01-17T10:00:00Z,29.2489
2024-01-17T11:00:00Z,28.6144
2024-01-17T12:00:00Z,28.4547
2024-01-17T13:00:00Z,28.5644
2024-01-17T14:00:00Z,27.8644
2024-01-17T15:00:00Z,27.8377
2024-01-17T16:00:00Z,26.9323
2024-01-17T17:00:00Z,24.3268
2024-01-17T18:00:00Z,25.9698
2024-01-17T19:00:00Z,44.1570
2024-01-17T20:00:00Z,62.3300
2024-01-17T21:00:00Z,65.5372
2024-01-17T22:00:00Z,64.8848
2024-01-17T23:00:00Z,64.9795
2024-01-18T00:00:00Z,67.6416
2024-01-18T01:00:00Z,69.9138
2024-01-18T02:00:00Z,69.0120
2024-01-18T03:00:00Z,66.3999
2024-01-18T04:00:00Z,68.1688
2024-01-18T05:00:00Z,73.7322
2024-01-18T06:00:00Z,74.7324
2024-01-18T07:00:00Z,68.1199
2024-01-18T08:00:00Z,18.1808
2024-01-18T09:00:00Z,17.3313
2024-01-18T10:00:00Z,21.0828
2024-01-18T11:00:00Z,73.5819
2024-01-18T12:00:00Z,59.0349
2024-01-18T13:00:00Z,37.7400
2024-01-18T14:00:00Z,25.3648
2024-01-18T15:00:00Z,25.3773
2024-01-18T16:00:00Z,24.9120
2024-01-18T17:00:00Z,23.7488
2024-01-18T18:00:00Z,24.0715
2024-01-18T19:00:00Z,23.9139
2024-01-18T20:00:00Z,25.5107
2024-01-18T21:00:00Z,29.7051
2024-01-18T22:00:00Z,25.4849
2024-01-18T23:00:00Z,23.2385
2024-01-19T00:00:00Z,24.2154
2024-01-19T01:00:00Z,24.3615
2024-01-19T02:00:00Z,26.7181
2024-01-19T03:00:00Z,56.3761
2024-01-19T04:00:00Z,50.7285
2024-01-19T05:00:00Z,38.5924
2024-01-19T06:00:00Z,36.3320
2024-01-19T07:00:00Z,33.1782
2024-01-19T08:00:00Z,28.7866
2024-01-19T09:00:00Z,27.4001
2024-01-19T10:00:00Z,26.8420
2024-01-19T11:00:00Z,30.2112
2024-01-19T12:00:00Z,22.2976
2024-01-19T13:00:00Z,20.3550
2024-01-19T14:00:00Z,19.9961
2024-01-19T15:00:00Z,19.9614
2024-01-19T16:00:00Z,25.8408
2024-01-19T17:00:00Z,27.0726
2024-01-19T18:00:00Z,27.1558
2024-01-19T19:00:00Z,26.3859
2024-01-19T20:00:00Z,23.5135
2024-01-19T21:00:00Z,21.2187
2024-01-19T22:00:00Z,20.6556
2024-01-19T23:00:00Z,19.9106
2024-01-20T00:00:00Z,19.5679
2024-01-20T01:00:00Z,21.3464
2024-01-20T02:00:00Z,21.1729
2024-01-20T03:00:00Z,24.2560
2024-01-20T04:00:00Z,23.5632
2024-01-20T05:00:00Z,13.8071
2024-01-20T06:00:00Z,22.0137
2024-01-20T07:00:00Z,20.4040
2024-01-20T08:00:00Z,14.2509
2024-01-20T09:00:00Z,12.1434
2024-01-20T10:00:00Z,12.1190
2024-01-20T11:00:00Z,14.2757
2024-01-20T12:00:00Z,15.2489
2024-01-20T13:00:00Z,23.8266
2024-01-20T14:00:00Z,18.8339
2024-01-20T15:00:00Z,19.4252
2024-01-20T16:00:00Z,24.1103
2024-01-20T17:00:00Z,25.9120
2024-01-20T18:00:00Z,27.4066
2024-01-20T19:00:00Z,27.3603
2024-01-20T20:00:00Z,27.8305
2024-01-20T21:00:00Z,28.5897
2024-01-20T22:00:00Z,25.2844
2024-01-20T23:00:00Z,23.3913
2024-01-21T00:00:00Z,21.8339
2024-01-21T01:00:00Z,18.9935
2024-01-21T02:00:00Z,17.8633
2024-01-21T03:00:00Z,19.2481
2024-01-21T04:00:00Z,18.1753
2024-01-21T05:00:00Z,13.8646
2024-01-21T06:00:00Z,14.5204
2024-01-21T07:00:00Z,18.3757
2024-01-21T08:00:00Z,16.3873
2024-01-21T09:00:00Z,16.0917
2024-01-21T10:00:00Z,13.6895
2024-01-21T11:00:00Z,10.9112
2024-01-21T12:00:00Z,7.9493
2024-01-21T13:00:00Z,6.9034
2024-01-21T14:00:00Z,7.2979
2024-01-21T15:00:00Z,7.4234
2024-01-21T16:00:00Z,7.9479
2024-01-21T17:00:00Z,8.5366
2024-01-21T18:00:00Z,10.0801
2024-01-21T19:00:00Z,10.9797
2024-01-21T20:00:00Z,9.4758
2024-01-21T21:00:00Z,8.5493
2024-01-21T22:00:00Z,8.5178
2024-01-21T23:00:00Z,8.9924
2024-01-22T00:00:00Z,7.8609
2024-01-22T01:00:00Z,8.2841
2024-01-22T02:00:00Z,9.5254
2024-01-22T03:00:00Z,10.6509
2024-01-22T04:00:00Z,12.6987
2024-01-22T05:00:00Z,14.9015
2024-01-22T06:00:00Z,13.7373
2024-01-22T07:00:00Z,15.9089
2024-01-22T08:00:00Z,11.1447
2024-01-22T09:00:00Z,7.4914
2024-01-22T10:00:00Z,7.9447
2024-01-22T11:00:00Z,9.3471
2024-01-22T12:00:00Z,9.7957
2024-01-22T13:00:00Z,6.9201
2024-01-22T14:00:00Z,7.0328
2024-01-22T15:00:00Z,8.1384
2024-01-22T16:00:00Z,10.2693
2024-01-22T17:00:00Z,11.1738
2024-01-22T18:00:00Z,10.5127
2024-01-22T19:00:00Z,10.2312
2024-01-22T20:00:00Z,10.6293
2024-01-22T21:00:00Z,11.3506
2024-01-22T22:00:00Z,12.4050
2024-01-22T23:00:00Z,13.2831
2024-01-23T00:00:00Z,16.4224
2024-01-23T01:00:00Z,18.1088
2024-01-23T02:00:00Z,13.0462
2024-01-23T03:00:00Z,12.3414
2024-01-23T04:00:00Z,10.7625
2024-01-23T05:00:00Z,12.3211
2024-01-23T06:00:00Z,11.9983
2024-01-23T07:00:00Z,17.4491
2024-01-23T08:00:00Z,22.1537
2024-01-23T09:00:00Z,21.3700
2024-01-23T10:00:00Z,20.6823
2024-01-23T11:00:00Z,20.6533
2024-01-23T12:00:00Z,19.0503
2024-01-23T13:00:00Z,17.7665
2024-01-23T14:00:00Z,16.8744
2024-01-23T15:00:00Z,17.3033
2024-01-23T16:00:00Z,17.6006
2024-01-23T17:00:00Z,18.4566
2024-01-23T18:00:00Z,21.0866
2024-01-23T19:00:00Z,23.4426
2024-01-23T20:00:00Z,26.0945
2024-01-23T21:00:00Z,26.3915
2024-01-23T22:00:00Z,23.3144
2024-01-23T23:00:00Z,28.3003
2024-01-24T00:00:00Z,29.9955
2024-01-24T01:00:00Z,31.2719
2024-01-24T02:00:00Z,20.8970
2024-01-24T03:00:00Z,21.5821
2024-01-24T04:00:00Z,22.5512
2024-01-24T05:00:00Z,23.5749
2024-01-24T06:00:00Z,21.5866
2024-01-24T07:00:00Z,20.9070
2024-01-24T08:00:00Z,21.0846
2024-01-24T09:00:00Z,16.1634
2024-01-24T10:00:00Z,15.1465
2024-01-24T11:00:00Z,14.3892
2024-01-24T12:00:00Z,16.6048
2024-01-24T13:00:00Z,20.1434
2024-01-24T14:00:00Z,23.2450
2024-01-24T15:00:00Z,23.4968
2024-01-24T16:00:00Z,25.3181
2024-01-24T17:00:00Z,25.0591
2024-01-24T18:00:00Z,27.7736
2024-01-24T19:00:00Z,28.9139
2024-01-24T20:00:00Z,21.0722
2024-01-24T21:00:00Z,15.3970
2024-01-24T22:00:00Z,15.9551
2024-01-24T23:00:00Z,15.8690
2024-01-25T00:00:00Z,16.4826
2024-01-25T01:00:00Z,16.1315
2024-01-25T02:00:00Z,21.8254
2024-01-25T03:00:00Z,21.6847
2024-01-25T04:00:00Z,14.9672
2024-01-25T05:00:00Z,10.7350
2024-01-25T06:00:00Z,10.8659
2024-01-25T07:00:00Z,10.3132
2024-01-25T08:00:00Z,10.4771
2024-01-25T09:00:00Z,10.6838
2024-01-25T10:00:00Z,10.4610
2024-01-25T11:00:00Z,10.2022
2024-01-25T12:00:00Z,9.2592
2024-01-25T13:00:00Z,8.4850
2024-01-25T14:00:00Z,8.5933
2024-01-25T15:00:00Z,8.3917
2024-01-25T16:00:00Z,8.7125
2024-01-25T17:00:00Z,9.5048
2024-01-25T18:00:00Z,10.4335
2024-01-25T19:00:00Z,11.3632
2024-01-25T20:00:00Z,11.8490
2024-01-25T21:00:00Z,13.3481
2024-01-25T22:00:00Z,14.5550
2024-01-25T23:00:00Z,15.0114
2024-01-26T00:00:00Z,14.5106
2024-01-26T01:00:00Z,14.6153
2024-01-26T02:00:00Z,16.2031
2024-01-26T03:00:00Z,16.9213
2024-01-26T04:00:00Z,17.7194
2024-01-26T05:00:00Z,19.0892
2024-01-26T06:00:00Z,20.0922
2024-01-26T07:00:00Z,23.1602
2024-01-26T08:00:00Z,19.5436
2024-01-26T09:00:00Z,15.1180
2024-01-26T10:00:00Z,12.8578
2024-01-26T11:00:00Z,11.2407
2024-01-26T12:00:00Z,12.6343
2024-01-26T13:00:00Z,12.5184
2024-01-26T14:00:00Z,13.5148
2024-01-26T15:00:00Z,15.4754
2024-01-26T16:00:00Z,15.4712
2024-01-26T17:00:00Z,16.1974
2024-01-26T18:00:00Z,17.9977
2024-01-26T19:00:00Z,20.6121
2024-01-26T20:00:00Z,21.7526
2024-01-26T21:00:00Z,21.1970
2024-01-26T22:00:00Z,21.5981
2024-01-26T23:00:00Z,21.0110
2024-01-27T00:00:00Z,23.1283
2024-01-27T01:00:00Z,22.4991
2024-01-27T02:00:00Z,20.9108
2024-01-27T03:00:00Z,13.1037
2024-01-27T04:00:00Z,26.1654
2024-01-27T05:00:00Z,32.2462
2024-01-27T06:00:00Z,23.5892
2024-01-27T07:00:00Z,20.3256
2024-01-27T08:00:00Z,17.4804
2024-01-27T09:00:00Z,14.6329
2024-01-27T10:00:00Z,13.8199
2024-01-27T11:00:00Z,12.4088
2024-01-27T12:00:00Z,10.3504
2024-01-27T13:00:00Z,10.0344
2024-01-27T14:00:00Z,10.0441
2024-01-27T15:00:00Z,12.0234
2024-01-27T16:00:00Z,12.7388
2024-01-27T17:00:00Z,13.3820
2024-01-27T18:00:00Z,12.7725
2024-01-27T19:00:00Z,13.7290
2024-01-27T20:00:00Z,14.8417
2024-01-27T21:00:00Z,16.5589
2024-01-27T22:00:00Z,18.5982
2024-01-27T23:00:00Z,23.6757
2024-01-28T00:00:00Z,28.2579
2024-01-28T01:00:00Z,30.9960
2024-01-28T02:00:00Z,32.1179
2024-01-28T03:00:00Z,31.2837
2024-01-28T04:00:00Z,32.9091
2024-01-28T05:00:00Z,31.2707
2024-01-28T06:00:00Z,25.8769
2024-01-28T07:00:00Z,19.2185
