# GLIDE validation CH4 enhancement timeseries
# site: HUN
# inlet_label: HUN-115magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 16.6521
# release_lat_deg: 46.9558
# release_height_magl: 115.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 108.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:14:57Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T15:00:00Z,67.2905
2024-01-03T16:00:00Z,65.4398
2024-01-03T17:00:00Z,66.7519
2024-01-03T18:00:00Z,72.7857
2024-01-03T19:00:00Z,73.9498
2024-01-03T20:00:00Z,71.5379
2024-01-03T21:00:00Z,69.7988
2024-01-03T22:00:00Z,72.1507
2024-01-03T23:00:00Z,73.1554
2024-01-04T00:00:00Z,74.8332
2024-01-04T01:00:00Z,75.4354
2024-01-04T02:00:00Z,77.9442
2024-01-04T03:00:00Z,70.6690
2024-01-04T04:00:00Z,62.3779
2024-01-04T05:00:00Z,70.7552
2024-01-04T06:00:00Z,82.5641
2024-01-04T07:00:00Z,84.3350
2024-01-04T08:00:00Z,72.0808
2024-01-04T09:00:00Z,57.9570
2024-01-04T10:00:00Z,50.6667
2024-01-04T11:00:00Z,50.0797
2024-01-04T12:00:00Z,51.1269
2024-01-04T13:00:00Z,52.8327
2024-01-04T14:00:00Z,49.5534
2024-01-04T15:00:00Z,49.1131
2024-01-04T16:00:00Z,44.9446
2024-01-04T17:00:00Z,37.9609
2024-01-04T18:00:00Z,30.7449
2024-01-04T19:00:00Z,25.5829
2024-01-04T20:00:00Z,26.9796
2024-01-04T21:00:00Z,32.5402
2024-01-04T22:00:00Z,34.9419
2024-01-04T23:00:00Z,31.9694
2024-01-05T00:00:00Z,28.5638
2024-01-05T01:00:00Z,35.2351
2024-01-05T02:00:00Z,46.3287
2024-01-05T03:00:00Z,52.8951
2024-01-05T04:00:00Z,53.5493
2024-01-05T05:00:00Z,62.6922
2024-01-05T06:00:00Z,84.1104
2024-01-05T07:00:00Z,94.4889
2024-01-05T08:00:00Z,97.8323
2024-01-05T09:00:00Z,104.3488
2024-01-05T10:00:00Z,98.6816
2024-01-05T11:00:00Z,76.4466
2024-01-05T12:00:00Z,68.2333
2024-01-05T13:00:00Z,69.4181
2024-01-05T14:00:00Z,74.3364
2024-01-05T15:00:00Z,76.7546
2024-01-05T16:00:00Z,74.6871
2024-01-05T17:00:00Z,64.6120
2024-01-05T18:00:00Z,57.1476
2024-01-05T19:00:00Z,53.4258
2024-01-05T20:00:00Z,51.0828
2024-01-05T21:00:00Z,50.5165
2024-01-05T22:00:00Z,51.2345
2024-01-05T23:00:00Z,50.1237
2024-01-06T00:00:00Z,49.0701
2024-01-06T01:00:00Z,51.3667
2024-01-06T02:00:00Z,49.9156
2024-01-06T03:00:00Z,50.8470
2024-01-06T04:00:00Z,52.7030
2024-01-06T05:00:00Z,52.7231
2024-01-06T06:00:00Z,49.4356
2024-01-06T07:00:00Z,52.0438
2024-01-06T08:00:00Z,56.1763
2024-01-06T09:00:00Z,56.9002
2024-01-06T10:00:00Z,58.8070
2024-01-06T11:00:00Z,62.4190
2024-01-06T12:00:00Z,71.5988
2024-01-06T13:00:00Z,78.9852
2024-01-06T14:00:00Z,76.3113
2024-01-06T15:00:00Z,69.3309
2024-01-06T16:00:00Z,63.2386
2024-01-06T17:00:00Z,60.8349
2024-01-06T18:00:00Z,64.5818
2024-01-06T19:00:00Z,70.8109
2024-01-06T20:00:00Z,71.7923
2024-01-06T21:00:00Z,69.6927
2024-01-06T22:00:00Z,73.3722
2024-01-06T23:00:00Z,81.0726
2024-01-07T00:00:00Z,84.8286
2024-01-07T01:00:00Z,81.5670
2024-01-07T02:00:00Z,77.4365
2024-01-07T03:00:00Z,71.7187
2024-01-07T04:00:00Z,66.1815
2024-01-07T05:00:00Z,65.6694
2024-01-07T06:00:00Z,65.1595
2024-01-07T07:00:00Z,63.1149
2024-01-07T08:00:00Z,62.6218
2024-01-07T09:00:00Z,58.7331
2024-01-07T10:00:00Z,56.0452
2024-01-07T11:00:00Z,53.6631
2024-01-07T12:00:00Z,48.1530
2024-01-07T13:00:00Z,44.5113
2024-01-07T14:00:00Z,42.6842
2024-01-07T15:00:00Z,38.7896
2024-01-07T16:00:00Z,35.7389
2024-01-07T17:00:00Z,33.4827
2024-01-07T18:00:00Z,33.3249
2024-01-07T19:00:00Z,31.6581
2024-01-07T20:00:00Z,31.9446
2024-01-07T21:00:00Z,33.9602
2024-01-07T22:00:00Z,35.1319
2024-01-07T23:00:00Z,37.0710
2024-01-08T00:00:00Z,36.7979
2024-01-08T01:00:00Z,37.8917
2024-01-08T02:00:00Z,37.2774
2024-01-08T03:00:00Z,38.2599
2024-01-08T04:00:00Z,38.1080
2024-01-08T05:00:00Z,38.8901
2024-01-08T06:00:00Z,39.2912
2024-01-08T07:00:00Z,40.2360
2024-01-08T08:00:00Z,41.1740
2024-01-08T09:00:00Z,41.9945
2024-01-08T10:00:00Z,43.2665
2024-01-08T11:00:00Z,44.6590
2024-01-08T12:00:00Z,46.1563
2024-01-08T13:00:00Z,46.8839
2024-01-08T14:00:00Z,45.5866
2024-01-08T15:00:00Z,45.2149
2024-01-08T16:00:00Z,45.5798
2024-01-08T17:00:00Z,47.1810
2024-01-08T18:00:00Z,45.5335
2024-01-08T19:00:00Z,44.6571
2024-01-08T20:00:00Z,43.0660
2024-01-08T21:00:00Z,41.6219
2024-01-08T22:00:00Z,39.4241
2024-01-08T23:00:00Z,38.7688
2024-01-09T00:00:00Z,36.7343
2024-01-09T01:00:00Z,36.3420
2024-01-09T02:00:00Z,35.2346
2024-01-09T03:00:00Z,32.0016
2024-01-09T04:00:00Z,30.3642
2024-01-09T05:00:00Z,30.3275
2024-01-09T06:00:00Z,33.5057
2024-01-09T07:00:00Z,35.4708
2024-01-09T08:00:00Z,36.5573
2024-01-09T09:00:00Z,38.9309
2024-01-09T10:00:00Z,40.6618
2024-01-09T11:00:00Z,41.1141
2024-01-09T12:00:00Z,41.6324
2024-01-09T13:00:00Z,40.6555
2024-01-09T14:00:00Z,40.0307
2024-01-09T15:00:00Z,42.3853
2024-01-09T16:00:00Z,44.1732
2024-01-09T17:00:00Z,43.2454
2024-01-09T18:00:00Z,43.5779
2024-01-09T19:00:00Z,41.2247
2024-01-09T20:00:00Z,37.5176
2024-01-09T21:00:00Z,33.5726
2024-01-09T22:00:00Z,32.0229
2024-01-09T23:00:00Z,32.4427
2024-01-10T00:00:00Z,34.5323
2024-01-10T01:00:00Z,36.0226
2024-01-10T02:00:00Z,37.4187
2024-01-10T03:00:00Z,39.1449
2024-01-10T04:00:00Z,39.8556
2024-01-10T05:00:00Z,40.9645
2024-01-10T06:00:00Z,41.6493
2024-01-10T07:00:00Z,42.1168
2024-01-10T08:00:00Z,41.9751
2024-01-10T09:00:00Z,42.2384
2024-01-10T10:00:00Z,42.5273
2024-01-10T11:00:00Z,42.9127
2024-01-10T12:00:00Z,43.0534
2024-01-10T13:00:00Z,43.9932
2024-01-10T14:00:00Z,45.1630
2024-01-10T15:00:00Z,47.3200
2024-01-10T16:00:00Z,49.0227
2024-01-10T17:00:00Z,51.6966
2024-01-10T18:00:00Z,51.7800
2024-01-10T19:00:00Z,53.4188
2024-01-10T20:00:00Z,55.0492
2024-01-10T21:00:00Z,59.9263
2024-01-10T22:00:00Z,62.2520
2024-01-10T23:00:00Z,64.7160
2024-01-11T00:00:00Z,65.5356
2024-01-11T01:00:00Z,65.4935
2024-01-11T02:00:00Z,65.7983
2024-01-11T03:00:00Z,65.9957
2024-01-11T04:00:00Z,66.1879
2024-01-11T05:00:00Z,65.1250
2024-01-11T06:00:00Z,65.1262
2024-01-11T07:00:00Z,62.6297
2024-01-11T08:00:00Z,60.6132
2024-01-11T09:00:00Z,57.9040
2024-01-11T10:00:00Z,53.5483
2024-01-11T11:00:00Z,50.5404
2024-01-11T12:00:00Z,49.9335
2024-01-11T13:00:00Z,52.3692
2024-01-11T14:00:00Z,54.9487
2024-01-11T15:00:00Z,56.4796
2024-01-11T16:00:00Z,56.9190
2024-01-11T17:00:00Z,57.7416
2024-01-11T18:00:00Z,56.1859
2024-01-11T19:00:00Z,55.4022
2024-01-11T20:00:00Z,60.1442
2024-01-11T21:00:00Z,67.2656
2024-01-11T22:00:00Z,71.1050
2024-01-11T23:00:00Z,66.8415
2024-01-12T00:00:00Z,56.1145
2024-01-12T01:00:00Z,55.3248
2024-01-12T02:00:00Z,58.7974
2024-01-12T03:00:00Z,61.5687
2024-01-12T04:00:00Z,63.1901
2024-01-12T05:00:00Z,63.3859
2024-01-12T06:00:00Z,63.6394
2024-01-12T07:00:00Z,61.6310
2024-01-12T08:00:00Z,59.3883
2024-01-12T09:00:00Z,53.3081
2024-01-12T10:00:00Z,47.4894
2024-01-12T11:00:00Z,43.2658
2024-01-12T12:00:00Z,41.6726
2024-01-12T13:00:00Z,42.9636
2024-01-12T14:00:00Z,42.4927
2024-01-12T15:00:00Z,44.5081
2024-01-12T16:00:00Z,48.0888
2024-01-12T17:00:00Z,50.8284
2024-01-12T18:00:00Z,52.6687
2024-01-12T19:00:00Z,55.6410
2024-01-12T20:00:00Z,56.9946
2024-01-12T21:00:00Z,54.9328
2024-01-12T22:00:00Z,58.6240
2024-01-12T23:00:00Z,62.9761
2024-01-13T00:00:00Z,66.1451
2024-01-13T01:00:00Z,66.8362
2024-01-13T02:00:00Z,66.7345
2024-01-13T03:00:00Z,67.7927
2024-01-13T04:00:00Z,68.5210
2024-01-13T05:00:00Z,70.4231
2024-01-13T06:00:00Z,69.3157
2024-01-13T07:00:00Z,68.3513
2024-01-13T08:00:00Z,68.8109
2024-01-13T09:00:00Z,70.4152
2024-01-13T10:00:00Z,71.7653
2024-01-13T11:00:00Z,71.3212
2024-01-13T12:00:00Z,68.5342
2024-01-13T13:00:00Z,67.2971
2024-01-13T14:00:00Z,66.8137
2024-01-13T15:00:00Z,64.6874
2024-01-13T16:00:00Z,61.7049
2024-01-13T17:00:00Z,58.8916
2024-01-13T18:00:00Z,58.9683
2024-01-13T19:00:00Z,60.6299
2024-01-13T20:00:00Z,62.0842
2024-01-13T21:00:00Z,68.5368
2024-01-13T22:00:00Z,71.7506
2024-01-13T23:00:00Z,75.2231
2024-01-14T00:00:00Z,76.2499
2024-01-14T01:00:00Z,74.8518
2024-01-14T02:00:00Z,73.6336
2024-01-14T03:00:00Z,72.4358
2024-01-14T04:00:00Z,69.3514
2024-01-14T05:00:00Z,67.3219
2024-01-14T06:00:00Z,65.8036
2024-01-14T07:00:00Z,63.6517
2024-01-14T08:00:00Z,62.4476
2024-01-14T09:00:00Z,60.0233
2024-01-14T10:00:00Z,61.9685
2024-01-14T11:00:00Z,61.9004
2024-01-14T12:00:00Z,65.2943
2024-01-14T13:00:00Z,71.9801
2024-01-14T14:00:00Z,78.6946
2024-01-14T15:00:00Z,81.5148
2024-01-14T16:00:00Z,83.4913
2024-01-14T17:00:00Z,86.3734
2024-01-14T18:00:00Z,92.5374
2024-01-14T19:00:00Z,98.9682
2024-01-14T20:00:00Z,103.8895
2024-01-14T21:00:00Z,108.4595
2024-01-14T22:00:00Z,114.3933
2024-01-14T23:00:00Z,118.9086
2024-01-15T00:00:00Z,116.9397
2024-01-15T01:00:00Z,120.0854
2024-01-15T02:00:00Z,118.7195
2024-01-15T03:00:00Z,116.5668
2024-01-15T04:00:00Z,120.4271
2024-01-15T05:00:00Z,115.6099
2024-01-15T06:00:00Z,107.4061
2024-01-15T07:00:00Z,102.8819
2024-01-15T08:00:00Z,104.2269
2024-01-15T09:00:00Z,112.6674
2024-01-15T10:00:00Z,116.1780
2024-01-15T11:00:00Z,115.1995
2024-01-15T12:00:00Z,101.3289
2024-01-15T13:00:00Z,76.8251
2024-01-15T14:00:00Z,58.9515
2024-01-15T15:00:00Z,53.0544
2024-01-15T16:00:00Z,57.3710
2024-01-15T17:00:00Z,63.7376
2024-01-15T18:00:00Z,66.8598
2024-01-15T19:00:00Z,73.0906
2024-01-15T20:00:00Z,76.4158
2024-01-15T21:00:00Z,81.7866
2024-01-15T22:00:00Z,86.5142
2024-01-15T23:00:00Z,80.9082
2024-01-16T00:00:00Z,75.7543
2024-01-16T01:00:00Z,72.0849
2024-01-16T02:00:00Z,69.9024
2024-01-16T03:00:00Z,59.4076
2024-01-16T04:00:00Z,33.8690
2024-01-16T05:00:00Z,31.7915
2024-01-16T06:00:00Z,51.4827
2024-01-16T07:00:00Z,73.7501
2024-01-16T08:00:00Z,82.1923
2024-01-16T09:00:00Z,85.7157
2024-01-16T10:00:00Z,81.9459
2024-01-16T11:00:00Z,78.1515
2024-01-16T12:00:00Z,66.7270
2024-01-16T13:00:00Z,59.7054
2024-01-16T14:00:00Z,55.3823
2024-01-16T15:00:00Z,51.6683
2024-01-16T16:00:00Z,49.6375
2024-01-16T17:00:00Z,47.3094
2024-01-16T18:00:00Z,48.1753
2024-01-16T19:00:00Z,43.3438
2024-01-16T20:00:00Z,39.0346
2024-01-16T21:00:00Z,36.7521
2024-01-16T22:00:00Z,36.9528
2024-01-16T23:00:00Z,38.6899
2024-01-17T00:00:00Z,40.0962
2024-01-17T01:00:00Z,41.2839
2024-01-17T02:00:00Z,42.7183
2024-01-17T03:00:00Z,45.4001
2024-01-17T04:00:00Z,48.4105
2024-01-17T05:00:00Z,49.2623
2024-01-17T06:00:00Z,50.6492
2024-01-17T07:00:00Z,51.1369
2024-01-17T08:00:00Z,52.8859
2024-01-17T09:00:00Z,55.2186
2024-01-17T10:00:00Z,55.4535
2024-01-17T11:00:00Z,52.7850
2024-01-17T12:00:00Z,54.6949
2024-01-17T13:00:00Z,56.9469
2024-01-17T14:00:00Z,57.8708
2024-01-17T15:00:00Z,56.3272
2024-01-17T16:00:00Z,56.1375
2024-01-17T17:00:00Z,54.5238
2024-01-17T18:00:00Z,53.1043
2024-01-17T19:00:00Z,50.4439
2024-01-17T20:00:00Z,45.5532
2024-01-17T21:00:00Z,40.2940
2024-01-17T22:00:00Z,41.6474
2024-01-17T23:00:00Z,43.9399
2024-01-18T00:00:00Z,46.1165
2024-01-18T01:00:00Z,44.9418
2024-01-18T02:00:00Z,42.6408
2024-01-18T03:00:00Z,39.0194
2024-01-18T04:00:00Z,34.7676
2024-01-18T05:00:00Z,34.4531
2024-01-18T06:00:00Z,36.4728
2024-01-18T07:00:00Z,40.6927
2024-01-18T08:00:00Z,46.0284
2024-01-18T09:00:00Z,46.8255
2024-01-18T10:00:00Z,44.3075
2024-01-18T11:00:00Z,41.5255
2024-01-18T12:00:00Z,39.9837
2024-01-18T13:00:00Z,38.2827
2024-01-18T14:00:00Z,39.2786
2024-01-18T15:00:00Z,47.3797
2024-01-18T16:00:00Z,60.0101
2024-01-18T17:00:00Z,68.3090
2024-01-18T18:00:00Z,74.3972
2024-01-18T19:00:00Z,81.6447
2024-01-18T20:00:00Z,87.3871
2024-01-18T21:00:00Z,90.7692
2024-01-18T22:00:00Z,69.8677
2024-01-18T23:00:00Z,42.2283
2024-01-19T00:00:00Z,51.2480
2024-01-19T01:00:00Z,50.2418
2024-01-19T02:00:00Z,45.2183
2024-01-19T03:00:00Z,36.5389
2024-01-19T04:00:00Z,28.6956
2024-01-19T05:00:00Z,24.7062
2024-01-19T06:00:00Z,26.1044
2024-01-19T07:00:00Z,27.1414
2024-01-19T08:00:00Z,26.6780
2024-01-19T09:00:00Z,23.9874
2024-01-19T10:00:00Z,22.5064
2024-01-19T11:00:00Z,21.9899
2024-01-19T12:00:00Z,23.3800
2024-01-19T13:00:00Z,23.6644
2024-01-19T14:00:00Z,20.4443
2024-01-19T15:00:00Z,19.8939
2024-01-19T16:00:00Z,22.5439
2024-01-19T17:00:00Z,24.9337
2024-01-19T18:00:00Z,27.2812
2024-01-19T19:00:00Z,27.9321
2024-01-19T20:00:00Z,29.0232
2024-01-19T21:00:00Z,28.8086
2024-01-19T22:00:00Z,28.5980
2024-01-19T23:00:00Z,27.1372
2024-01-20T00:00:00Z,28.3310
2024-01-20T01:00:00Z,28.8880
2024-01-20T02:00:00Z,29.5945
2024-01-20T03:00:00Z,31.7769
2024-01-20T04:00:00Z,33.2158
2024-01-20T05:00:00Z,34.7526
2024-01-20T06:00:00Z,27.4256
2024-01-20T07:00:00Z,24.3138
2024-01-20T08:00:00Z,23.7387
2024-01-20T09:00:00Z,24.2824
2024-01-20T10:00:00Z,26.9529
2024-01-20T11:00:00Z,27.7034
2024-01-20T12:00:00Z,28.5400
2024-01-20T13:00:00Z,29.2935
2024-01-20T14:00:00Z,30.8840
2024-01-20T15:00:00Z,30.3760
2024-01-20T16:00:00Z,31.5508
2024-01-20T17:00:00Z,31.5013
2024-01-20T18:00:00Z,30.7724
2024-01-20T19:00:00Z,29.4498
2024-01-20T20:00:00Z,27.9502
2024-01-20T21:00:00Z,26.4248
2024-01-20T22:00:00Z,26.1925
2024-01-20T23:00:00Z,28.1573
2024-01-21T00:00:00Z,32.0339
2024-01-21T01:00:00Z,35.4571
2024-01-21T02:00:00Z,35.9147
2024-01-21T03:00:00Z,41.3743
2024-01-21T04:00:00Z,41.7712
2024-01-21T05:00:00Z,40.8039
2024-01-21T06:00:00Z,39.0295
2024-01-21T07:00:00Z,37.6274
2024-01-21T08:00:00Z,34.5440
2024-01-21T09:00:00Z,32.4127
2024-01-21T10:00:00Z,32.2283
2024-01-21T11:00:00Z,32.4438
2024-01-21T12:00:00Z,37.5726
2024-01-21T13:00:00Z,44.0375
2024-01-21T14:00:00Z,47.8775
2024-01-21T15:00:00Z,49.7198
2024-01-21T16:00:00Z,50.8319
2024-01-21T17:00:00Z,52.8402
2024-01-21T18:00:00Z,54.8454
2024-01-21T19:00:00Z,57.1926
2024-01-21T20:00:00Z,59.5021
2024-01-21T21:00:00Z,63.7005
2024-01-21T22:00:00Z,64.9487
2024-01-21T23:00:00Z,61.8579
2024-01-22T00:00:00Z,56.5302
2024-01-22T01:00:00Z,52.8208
2024-01-22T02:00:00Z,53.1101
2024-01-22T03:00:00Z,52.1382
2024-01-22T04:00:00Z,51.9272
2024-01-22T05:00:00Z,54.3003
2024-01-22T06:00:00Z,50.6291
2024-01-22T07:00:00Z,45.3445
2024-01-22T08:00:00Z,41.9349
2024-01-22T09:00:00Z,38.0284
2024-01-22T10:00:00Z,38.1120
2024-01-22T11:00:00Z,39.9912
2024-01-22T12:00:00Z,40.8247
2024-01-22T13:00:00Z,39.4793
2024-01-22T14:00:00Z,36.1918
2024-01-22T15:00:00Z,29.5660
2024-01-22T16:00:00Z,25.9221
2024-01-22T17:00:00Z,28.1570
2024-01-22T18:00:00Z,31.0728
2024-01-22T19:00:00Z,34.8797
2024-01-22T20:00:00Z,38.2866
2024-01-22T21:00:00Z,40.7821
2024-01-22T22:00:00Z,46.4933
2024-01-22T23:00:00Z,33.0772
2024-01-23T00:00:00Z,28.9708
2024-01-23T01:00:00Z,32.0387
2024-01-23T02:00:00Z,26.6435
2024-01-23T03:00:00Z,28.7303
2024-01-23T04:00:00Z,36.4667
2024-01-23T05:00:00Z,40.1452
2024-01-23T06:00:00Z,41.2310
2024-01-23T07:00:00Z,36.5997
2024-01-23T08:00:00Z,29.4310
2024-01-23T09:00:00Z,22.8263
2024-01-23T10:00:00Z,18.5829
2024-01-23T11:00:00Z,17.1810
2024-01-23T12:00:00Z,16.8160
2024-01-23T13:00:00Z,16.2435
2024-01-23T14:00:00Z,17.5509
2024-01-23T15:00:00Z,20.7529
2024-01-23T16:00:00Z,22.0634
2024-01-23T17:00:00Z,24.2041
2024-01-23T18:00:00Z,24.8384
2024-01-23T19:00:00Z,24.6624
2024-01-23T20:00:00Z,30.2139
2024-01-23T21:00:00Z,51.4704
2024-01-23T22:00:00Z,47.1036
2024-01-23T23:00:00Z,48.0755
2024-01-24T00:00:00Z,53.3992
2024-01-24T01:00:00Z,60.0542
2024-01-24T02:00:00Z,64.1049
2024-01-24T03:00:00Z,60.7189
2024-01-24T04:00:00Z,56.4353
2024-01-24T05:00:00Z,55.9305
2024-01-24T06:00:00Z,55.9533
2024-01-24T07:00:00Z,55.1539
2024-01-24T08:00:00Z,53.7262
2024-01-24T09:00:00Z,51.1425
2024-01-24T10:00:00Z,49.2105
2024-01-24T11:00:00Z,49.6609
2024-01-24T12:00:00Z,56.2396
2024-01-24T13:00:00Z,59.1860
2024-01-24T14:00:00Z,60.5150
2024-01-24T15:00:00Z,57.1365
2024-01-24T16:00:00Z,52.2327
2024-01-24T17:00:00Z,52.7124
2024-01-24T18:00:00Z,55.0282
2024-01-24T19:00:00Z,53.6273
2024-01-24T20:00:00Z,46.8223
2024-01-24T21:00:00Z,37.3223
2024-01-24T22:00:00Z,39.8267
2024-01-24T23:00:00Z,43.2470
2024-01-25T00:00:00Z,33.1305
2024-01-25T01:00:00Z,22.5993
2024-01-25T02:00:00Z,21.0448
2024-01-25T03:00:00Z,20.5113
2024-01-25T04:00:00Z,18.4571
2024-01-25T05:00:00Z,17.6493
2024-01-25T06:00:00Z,16.4929
2024-01-25T07:00:00Z,16.1530
2024-01-25T08:00:00Z,15.8888
2024-01-25T09:00:00Z,16.5524
2024-01-25T10:00:00Z,16.8454
2024-01-25T11:00:00Z,15.2381
2024-01-25T12:00:00Z,13.4916
2024-01-25T13:00:00Z,12.9235
2024-01-25T14:00:00Z,13.6266
2024-01-25T15:00:00Z,15.1325
2024-01-25T16:00:00Z,18.3159
2024-01-25T17:00:00Z,23.8845
2024-01-25T18:00:00Z,28.2619
2024-01-25T19:00:00Z,26.4438
2024-01-25T20:00:00Z,23.4761
2024-01-25T21:00:00Z,21.9331
2024-01-25T22:00:00Z,21.8785
2024-01-25T23:00:00Z,22.4095
2024-01-26T00:00:00Z,23.5940
2024-01-26T01:00:00Z,25.1117
2024-01-26T02:00:00Z,26.6642
2024-01-26T03:00:00Z,35.1533
2024-01-26T04:00:00Z,37.6590
2024-01-26T05:00:00Z,36.7028
2024-01-26T06:00:00Z,36.6315
2024-01-26T07:00:00Z,35.5505
2024-01-26T08:00:00Z,34.5316
2024-01-26T09:00:00Z,36.9570
2024-01-26T10:00:00Z,40.7186
2024-01-26T11:00:00Z,42.6902
2024-01-26T12:00:00Z,42.7069
2024-01-26T13:00:00Z,38.2752
2024-01-26T14:00:00Z,40.5971
2024-01-26T15:00:00Z,44.4166
2024-01-26T16:00:00Z,49.9249
2024-01-26T17:00:00Z,56.9575
2024-01-26T18:00:00Z,62.4518
2024-01-26T19:00:00Z,64.8549
2024-01-26T20:00:00Z,59.9139
2024-01-26T21:00:00Z,58.0233
2024-01-26T22:00:00Z,52.7460
2024-01-26T23:00:00Z,48.8922
2024-01-27T00:00:00Z,41.1167
2024-01-27T01:00:00Z,34.4008
2024-01-27T02:00:00Z,32.9890
2024-01-27T03:00:00Z,33.2143
2024-01-27T04:00:00Z,31.0295
2024-01-27T05:00:00Z,22.9762
2024-01-27T06:00:00Z,19.7250
2024-01-27T07:00:00Z,20.5418
2024-01-27T08:00:00Z,24.5297
2024-01-27T09:00:00Z,24.6883
2024-01-27T10:00:00Z,17.1465
2024-01-27T11:00:00Z,13.8637
2024-01-27T12:00:00Z,13.2607
2024-01-27T13:00:00Z,15.5458
2024-01-27T14:00:00Z,17.8145
2024-01-27T15:00:00Z,19.4341
2024-01-27T16:00:00Z,21.1598
2024-01-27T17:00:00Z,23.9986
2024-01-27T18:00:00Z,26.0397
2024-01-27T19:00:00Z,27.1863
2024-01-27T20:00:00Z,27.1498
2024-01-27T21:00:00Z,26.7326
2024-01-27T22:00:00Z,26.3710
2024-01-27T23:00:00Z,27.2349
2024-01-28T00:00:00Z,28.0327
2024-01-28T01:00:00Z,28.6662
2024-01-28T02:00:00Z,28.2207
2024-01-28T03:00:00Z,28.5696
2024-01-28T04:00:00Z,29.5939
2024-01-28T05:00:00Z,29.8733
2024-01-28T06:00:00Z,30.9851
2024-01-28T07:00:00Z,31.8481
