# GLIDE validation CH4 enhancement timeseries
# site: SMR
# inlet_label: SMR-125magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 24.2947
# release_lat_deg: 61.8474
# release_height_magl: 125.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 125.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:04:27Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-13T23:00:00Z,10.2069
2024-01-14T00:00:00Z,11.7322
2024-01-14T01:00:00Z,13.3367
2024-01-14T02:00:00Z,17.3511
2024-01-14T03:00:00Z,22.1809
2024-01-14T04:00:00Z,25.9817
2024-01-14T05:00:00Z,29.8106
2024-01-14T06:00:00Z,32.7897
2024-01-14T07:00:00Z,36.3161
2024-01-14T08:00:00Z,40.4375
2024-01-14T09:00:00Z,43.1933
2024-01-14T10:00:00Z,43.9879
2024-01-14T11:00:00Z,43.0445
2024-01-14T12:00:00Z,41.9006
2024-01-14T13:00:00Z,37.9904
2024-01-14T14:00:00Z,34.0538
2024-01-14T15:00:00Z,30.7297
2024-01-14T16:00:00Z,29.7939
2024-01-14T17:00:00Z,38.3940
2024-01-14T18:00:00Z,22.2642
2024-01-14T19:00:00Z,15.8926
2024-01-14T20:00:00Z,16.5494
2024-01-14T21:00:00Z,16.5121
2024-01-14T22:00:00Z,16.1122
2024-01-14T23:00:00Z,14.4165
2024-01-15T00:00:00Z,12.6210
2024-01-15T01:00:00Z,10.3612
2024-01-15T02:00:00Z,8.6985
2024-01-15T03:00:00Z,8.7451
2024-01-15T04:00:00Z,7.8759
2024-01-15T05:00:00Z,7.3707
2024-01-15T06:00:00Z,7.5865
2024-01-15T07:00:00Z,7.0930
2024-01-15T08:00:00Z,6.8986
2024-01-15T09:00:00Z,7.2560
2024-01-15T10:00:00Z,7.8195
2024-01-15T11:00:00Z,8.2343
2024-01-15T12:00:00Z,8.6180
2024-01-15T13:00:00Z,8.0332
2024-01-15T14:00:00Z,7.2390
2024-01-15T15:00:00Z,6.3538
2024-01-15T16:00:00Z,5.8810
2024-01-15T17:00:00Z,4.9622
2024-01-15T18:00:00Z,3.4762
2024-01-15T19:00:00Z,2.4757
2024-01-15T20:00:00Z,1.9136
2024-01-15T21:00:00Z,1.7469
2024-01-15T22:00:00Z,1.6583
2024-01-15T23:00:00Z,2.5101
2024-01-16T00:00:00Z,2.9334
2024-01-16T01:00:00Z,2.9713
2024-01-16T02:00:00Z,3.7433
2024-01-16T03:00:00Z,4.1672
2024-01-16T04:00:00Z,3.8680
2024-01-16T05:00:00Z,3.9218
2024-01-16T06:00:00Z,4.9367
2024-01-16T07:00:00Z,6.4320
2024-01-16T08:00:00Z,8.4298
2024-01-16T09:00:00Z,9.7622
2024-01-16T10:00:00Z,9.6700
2024-01-16T11:00:00Z,9.5842
2024-01-16T12:00:00Z,9.8484
2024-01-16T13:00:00Z,9.6186
2024-01-16T14:00:00Z,8.5014
2024-01-16T15:00:00Z,7.9093
2024-01-16T16:00:00Z,8.0002
2024-01-16T17:00:00Z,8.0359
2024-01-16T18:00:00Z,7.3273
2024-01-16T19:00:00Z,6.7005
2024-01-16T20:00:00Z,5.9510
2024-01-16T21:00:00Z,4.9904
2024-01-16T22:00:00Z,1.9662
2024-01-16T23:00:00Z,1.2369
2024-01-17T00:00:00Z,10.4981
2024-01-17T01:00:00Z,48.7076
2024-01-17T02:00:00Z,59.3154
2024-01-17T03:00:00Z,37.3965
2024-01-17T04:00:00Z,52.2516
2024-01-17T05:00:00Z,59.4844
2024-01-17T06:00:00Z,44.5832
2024-01-17T07:00:00Z,24.1873
2024-01-17T08:00:00Z,12.0609
2024-01-17T09:00:00Z,9.3061
2024-01-17T10:00:00Z,5.3764
2024-01-17T11:00:00Z,9.0485
2024-01-17T12:00:00Z,7.2883
2024-01-17T13:00:00Z,6.3949
2024-01-17T14:00:00Z,6.6783
2024-01-17T15:00:00Z,6.2726
2024-01-17T16:00:00Z,7.6288
2024-01-17T17:00:00Z,10.9731
2024-01-17T18:00:00Z,15.7361
2024-01-17T19:00:00Z,19.1068
2024-01-17T20:00:00Z,18.3137
2024-01-17T21:00:00Z,20.9544
2024-01-17T22:00:00Z,21.5628
2024-01-17T23:00:00Z,19.0998
2024-01-18T00:00:00Z,15.4711
2024-01-18T01:00:00Z,14.9846
2024-01-18T02:00:00Z,12.8197
2024-01-18T03:00:00Z,12.6383
2024-01-18T04:00:00Z,14.6015
2024-01-18T05:00:00Z,17.3116
2024-01-18T06:00:00Z,17.4066
2024-01-18T07:00:00Z,18.7673
2024-01-18T08:00:00Z,16.0733
2024-01-18T09:00:00Z,15.4239
2024-01-18T10:00:00Z,17.2558
2024-01-18T11:00:00Z,19.6892
2024-01-18T12:00:00Z,20.7428
2024-01-18T13:00:00Z,23.0283
2024-01-18T14:00:00Z,26.4482
2024-01-18T15:00:00Z,30.3500
2024-01-18T16:00:00Z,32.9752
2024-01-18T17:00:00Z,36.3160
2024-01-18T18:00:00Z,38.1467
2024-01-18T19:00:00Z,38.8880
2024-01-18T20:00:00Z,40.1195
2024-01-18T21:00:00Z,41.4167
2024-01-18T22:00:00Z,40.8832
2024-01-18T23:00:00Z,33.6355
2024-01-19T00:00:00Z,23.4803
2024-01-19T01:00:00Z,19.8728
2024-01-19T02:00:00Z,22.1636
2024-01-19T03:00:00Z,23.4572
2024-01-19T04:00:00Z,25.4852
2024-01-19T05:00:00Z,19.2953
2024-01-19T06:00:00Z,14.6526
2024-01-19T07:00:00Z,13.5410
2024-01-19T08:00:00Z,13.3971
2024-01-19T09:00:00Z,13.4178
2024-01-19T10:00:00Z,16.2144
2024-01-19T11:00:00Z,17.4987
2024-01-19T12:00:00Z,14.4322
2024-01-19T13:00:00Z,11.5696
2024-01-19T14:00:00Z,8.7804
2024-01-19T15:00:00Z,6.6995
2024-01-19T16:00:00Z,5.8286
2024-01-19T17:00:00Z,5.0338
2024-01-19T18:00:00Z,4.0937
2024-01-19T19:00:00Z,3.7323
2024-01-19T20:00:00Z,3.5972
2024-01-19T21:00:00Z,3.4859
2024-01-19T22:00:00Z,3.2708
2024-01-19T23:00:00Z,3.7694
2024-01-20T00:00:00Z,5.5602
2024-01-20T01:00:00Z,8.3456
2024-01-20T02:00:00Z,12.4443
2024-01-20T03:00:00Z,21.2002
2024-01-20T04:00:00Z,38.1048
2024-01-20T05:00:00Z,49.8146
2024-01-20T06:00:00Z,40.2912
2024-01-20T07:00:00Z,31.2188
2024-01-20T08:00:00Z,24.5512
2024-01-20T09:00:00Z,18.4836
2024-01-20T10:00:00Z,16.2452
2024-01-20T11:00:00Z,15.5753
2024-01-20T12:00:00Z,15.1545
2024-01-20T13:00:00Z,14.9717
2024-01-20T14:00:00Z,14.0364
2024-01-20T15:00:00Z,13.5427
2024-01-20T16:00:00Z,13.6572
2024-01-20T17:00:00Z,14.8779
2024-01-20T18:00:00Z,15.5125
2024-01-20T19:00:00Z,13.1878
2024-01-20T20:00:00Z,16.0643
2024-01-20T21:00:00Z,19.1564
2024-01-20T22:00:00Z,19.5588
2024-01-20T23:00:00Z,19.6606
2024-01-21T00:00:00Z,19.9148
2024-01-21T01:00:00Z,20.4731
2024-01-21T02:00:00Z,20.2541
2024-01-21T03:00:00Z,18.0772
2024-01-21T04:00:00Z,16.0870
2024-01-21T05:00:00Z,15.5757
2024-01-21T06:00:00Z,15.6282
2024-01-21T07:00:00Z,14.8022
2024-01-21T08:00:00Z,12.9863
2024-01-21T09:00:00Z,13.4530
2024-01-21T10:00:00Z,13.8422
2024-01-21T11:00:00Z,12.3922
2024-01-21T12:00:00Z,12.7143
2024-01-21T13:00:00Z,16.6013
2024-01-21T14:00:00Z,18.5247
2024-01-21T15:00:00Z,19.5793
2024-01-21T16:00:00Z,23.9953
2024-01-21T17:00:00Z,33.8512
2024-01-21T18:00:00Z,39.7864
2024-01-21T19:00:00Z,44.9343
2024-01-21T20:00:00Z,38.8153
2024-01-21T21:00:00Z,25.5166
2024-01-21T22:00:00Z,23.6018
2024-01-21T23:00:00Z,23.6057
2024-01-22T00:00:00Z,27.2529
2024-01-22T01:00:00Z,29.7527
2024-01-22T02:00:00Z,30.5981
2024-01-22T03:00:00Z,33.8897
2024-01-22T04:00:00Z,37.5274
2024-01-22T05:00:00Z,36.9119
2024-01-22T06:00:00Z,35.8017
2024-01-22T07:00:00Z,32.6306
2024-01-22T08:00:00Z,31.6076
2024-01-22T09:00:00Z,36.3393
2024-01-22T10:00:00Z,36.3783
2024-01-22T11:00:00Z,37.5484
2024-01-22T12:00:00Z,41.7231
2024-01-22T13:00:00Z,44.5236
2024-01-22T14:00:00Z,47.4895
2024-01-22T15:00:00Z,48.9651
2024-01-22T16:00:00Z,41.4777
2024-01-22T17:00:00Z,32.5376
2024-01-22T18:00:00Z,27.6366
2024-01-22T19:00:00Z,24.1592
2024-01-22T20:00:00Z,19.8779
2024-01-22T21:00:00Z,13.4547
2024-01-22T22:00:00Z,9.6294
2024-01-22T23:00:00Z,8.0136
2024-01-23T00:00:00Z,7.6429
2024-01-23T01:00:00Z,8.8135
2024-01-23T02:00:00Z,9.1013
2024-01-23T03:00:00Z,9.1192
2024-01-23T04:00:00Z,7.9520
2024-01-23T05:00:00Z,7.3392
2024-01-23T06:00:00Z,7.0919
2024-01-23T07:00:00Z,7.2882
2024-01-23T08:00:00Z,7.6971
2024-01-23T09:00:00Z,8.0077
2024-01-23T10:00:00Z,8.6167
2024-01-23T11:00:00Z,9.4139
2024-01-23T12:00:00Z,10.1980
2024-01-23T13:00:00Z,12.0013
2024-01-23T14:00:00Z,13.1148
2024-01-23T15:00:00Z,15.1850
2024-01-23T16:00:00Z,16.1080
2024-01-23T17:00:00Z,17.2455
2024-01-23T18:00:00Z,17.3492
2024-01-23T19:00:00Z,15.1341
2024-01-23T20:00:00Z,12.0748
2024-01-23T21:00:00Z,10.2196
2024-01-23T22:00:00Z,10.3424
2024-01-23T23:00:00Z,13.0379
2024-01-24T00:00:00Z,18.5466
2024-01-24T01:00:00Z,22.2093
2024-01-24T02:00:00Z,24.9807
2024-01-24T03:00:00Z,25.9344
2024-01-24T04:00:00Z,26.4677
2024-01-24T05:00:00Z,26.9492
2024-01-24T06:00:00Z,34.5548
2024-01-24T07:00:00Z,46.8065
2024-01-24T08:00:00Z,65.5948
2024-01-24T09:00:00Z,54.0286
2024-01-24T10:00:00Z,46.5141
2024-01-24T11:00:00Z,31.2778
2024-01-24T12:00:00Z,27.1259
2024-01-24T13:00:00Z,28.4394
2024-01-24T14:00:00Z,30.3819
2024-01-24T15:00:00Z,32.3498
2024-01-24T16:00:00Z,33.1717
2024-01-24T17:00:00Z,32.2026
2024-01-24T18:00:00Z,28.5739
2024-01-24T19:00:00Z,25.4680
2024-01-24T20:00:00Z,23.8481
2024-01-24T21:00:00Z,25.7439
2024-01-24T22:00:00Z,28.0684
2024-01-24T23:00:00Z,30.1734
2024-01-25T00:00:00Z,29.5208
2024-01-25T01:00:00Z,31.2092
2024-01-25T02:00:00Z,33.5479
2024-01-25T03:00:00Z,30.7438
2024-01-25T04:00:00Z,28.9286
2024-01-25T05:00:00Z,28.3661
2024-01-25T06:00:00Z,19.8216
2024-01-25T07:00:00Z,14.7162
2024-01-25T08:00:00Z,10.7865
2024-01-25T09:00:00Z,9.7348
2024-01-25T10:00:00Z,7.8214
2024-01-25T11:00:00Z,7.0863
2024-01-25T12:00:00Z,6.5297
2024-01-25T13:00:00Z,6.6499
2024-01-25T14:00:00Z,5.5567
2024-01-25T15:00:00Z,5.0754
2024-01-25T16:00:00Z,5.0691
2024-01-25T17:00:00Z,5.2205
2024-01-25T18:00:00Z,5.5291
2024-01-25T19:00:00Z,5.8879
2024-01-25T20:00:00Z,6.0706
2024-01-25T21:00:00Z,7.0989
2024-01-25T22:00:00Z,8.1300
2024-01-25T23:00:00Z,9.6838
2024-01-26T00:00:00Z,9.0738
2024-01-26T01:00:00Z,3.5420
2024-01-26T02:00:00Z,1.6523
2024-01-26T03:00:00Z,1.4428
2024-01-26T04:00:00Z,1.2354
2024-01-26T05:00:00Z,1.4075
2024-01-26T06:00:00Z,1.3416
2024-01-26T07:00:00Z,1.4428
2024-01-26T08:00:00Z,1.5456
2024-01-26T09:00:00Z,1.3740
2024-01-26T10:00:00Z,1.4212
2024-01-26T11:00:00Z,1.4083
2024-01-26T12:00:00Z,14.8614
2024-01-26T13:00:00Z,15.0657
2024-01-26T14:00:00Z,15.3236
2024-01-26T15:00:00Z,13.9242
2024-01-26T16:00:00Z,18.0057
2024-01-26T17:00:00Z,21.6613
2024-01-26T18:00:00Z,31.0211
2024-01-26T19:00:00Z,33.7625
2024-01-26T20:00:00Z,27.5845
2024-01-26T21:00:00Z,27.8731
2024-01-26T22:00:00Z,24.5487
2024-01-26T23:00:00Z,20.0446
2024-01-27T00:00:00Z,18.8223
2024-01-27T01:00:00Z,16.3651
2024-01-27T02:00:00Z,13.7020
2024-01-27T03:00:00Z,12.2750
2024-01-27T04:00:00Z,10.9453
2024-01-27T05:00:00Z,10.9952
2024-01-27T06:00:00Z,12.6398
2024-01-27T07:00:00Z,16.8266
2024-01-27T08:00:00Z,21.0420
2024-01-27T09:00:00Z,23.4456
2024-01-27T10:00:00Z,26.8357
2024-01-27T11:00:00Z,30.8881
2024-01-27T12:00:00Z,33.8076
2024-01-27T13:00:00Z,35.1331
2024-01-27T14:00:00Z,35.4380
2024-01-27T15:00:00Z,35.4200
2024-01-27T16:00:00Z,35.4545
2024-01-27T17:00:00Z,35.1575
2024-01-27T18:00:00Z,31.1929
2024-01-27T19:00:00Z,29.9176
2024-01-27T20:00:00Z,28.9167
2024-01-27T21:00:00Z,25.7043
2024-01-27T22:00:00Z,23.1991
2024-01-27T23:00:00Z,20.6050
2024-01-28T00:00:00Z,18.5449
2024-01-28T01:00:00Z,18.5884
2024-01-28T02:00:00Z,15.8227
2024-01-28T03:00:00Z,10.2452
2024-01-28T04:00:00Z,7.9064
2024-01-28T05:00:00Z,7.5357
2024-01-28T06:00:00Z,8.0211
2024-01-28T07:00:00Z,9.3195
