# GLIDE validation CH4 enhancement timeseries
# site: PUI
# inlet_label: PUI-84magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 27.6549
# release_lat_deg: 62.9096
# release_height_magl: 84.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 84.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:02:39Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-12T17:00:00Z,14.5113
2024-01-12T18:00:00Z,12.1519
2024-01-12T19:00:00Z,9.3015
2024-01-12T20:00:00Z,8.3181
2024-01-12T21:00:00Z,7.9500
2024-01-12T22:00:00Z,7.4363
2024-01-12T23:00:00Z,8.9571
2024-01-13T00:00:00Z,9.3770
2024-01-13T01:00:00Z,9.8727
2024-01-13T02:00:00Z,12.2667
2024-01-13T03:00:00Z,14.1648
2024-01-13T04:00:00Z,11.6727
2024-01-13T05:00:00Z,10.8393
2024-01-13T06:00:00Z,10.6649
2024-01-13T07:00:00Z,12.8287
2024-01-13T08:00:00Z,14.4788
2024-01-13T09:00:00Z,17.9115
2024-01-13T10:00:00Z,21.5045
2024-01-13T11:00:00Z,25.0076
2024-01-13T12:00:00Z,20.7378
2024-01-13T13:00:00Z,15.6369
2024-01-13T14:00:00Z,14.1123
2024-01-13T15:00:00Z,12.3505
2024-01-13T16:00:00Z,11.4758
2024-01-13T17:00:00Z,11.6427
2024-01-13T18:00:00Z,11.0771
2024-01-13T19:00:00Z,11.6796
2024-01-13T20:00:00Z,13.0399
2024-01-13T21:00:00Z,14.7459
2024-01-13T22:00:00Z,17.8923
2024-01-13T23:00:00Z,20.9805
2024-01-14T00:00:00Z,23.8610
2024-01-14T01:00:00Z,26.3555
2024-01-14T02:00:00Z,28.7091
2024-01-14T03:00:00Z,30.3058
2024-01-14T04:00:00Z,30.5124
2024-01-14T05:00:00Z,28.0784
2024-01-14T06:00:00Z,25.7253
2024-01-14T07:00:00Z,24.2885
2024-01-14T08:00:00Z,23.5620
2024-01-14T09:00:00Z,24.4376
2024-01-14T10:00:00Z,25.7367
2024-01-14T11:00:00Z,26.2613
2024-01-14T12:00:00Z,26.5343
2024-01-14T13:00:00Z,27.6843
2024-01-14T14:00:00Z,31.1310
2024-01-14T15:00:00Z,33.9296
2024-01-14T16:00:00Z,36.8567
2024-01-14T17:00:00Z,40.0941
2024-01-14T18:00:00Z,43.2585
2024-01-14T19:00:00Z,40.8373
2024-01-14T20:00:00Z,34.8814
2024-01-14T21:00:00Z,22.5880
2024-01-14T22:00:00Z,18.0423
2024-01-14T23:00:00Z,19.4568
2024-01-15T00:00:00Z,21.4042
2024-01-15T01:00:00Z,21.3123
2024-01-15T02:00:00Z,20.8305
2024-01-15T03:00:00Z,20.5736
2024-01-15T04:00:00Z,20.2605
2024-01-15T05:00:00Z,20.1888
2024-01-15T06:00:00Z,19.8651
2024-01-15T07:00:00Z,19.2218
2024-01-15T08:00:00Z,18.5543
2024-01-15T09:00:00Z,18.0787
2024-01-15T10:00:00Z,17.6981
2024-01-15T11:00:00Z,17.8420
2024-01-15T12:00:00Z,18.0891
2024-01-15T13:00:00Z,18.4398
2024-01-15T14:00:00Z,18.9838
2024-01-15T15:00:00Z,19.4242
2024-01-15T16:00:00Z,19.1804
2024-01-15T17:00:00Z,19.6373
2024-01-15T18:00:00Z,20.5270
2024-01-15T19:00:00Z,21.1083
2024-01-15T20:00:00Z,23.0319
2024-01-15T21:00:00Z,23.7743
2024-01-15T22:00:00Z,23.3537
2024-01-15T23:00:00Z,23.9229
2024-01-16T00:00:00Z,24.1794
2024-01-16T01:00:00Z,25.0344
2024-01-16T02:00:00Z,25.6324
2024-01-16T03:00:00Z,26.1354
2024-01-16T04:00:00Z,26.2446
2024-01-16T05:00:00Z,26.9426
2024-01-16T06:00:00Z,27.9706
2024-01-16T07:00:00Z,29.2946
2024-01-16T08:00:00Z,31.4879
2024-01-16T09:00:00Z,32.4484
2024-01-16T10:00:00Z,29.8348
2024-01-16T11:00:00Z,26.1852
2024-01-16T12:00:00Z,25.1892
2024-01-16T13:00:00Z,24.0387
2024-01-16T14:00:00Z,24.0157
2024-01-16T15:00:00Z,24.3406
2024-01-16T16:00:00Z,24.2689
2024-01-16T17:00:00Z,22.5036
2024-01-16T18:00:00Z,19.6797
2024-01-16T19:00:00Z,16.5068
2024-01-16T20:00:00Z,12.0032
2024-01-16T21:00:00Z,8.7206
2024-01-16T22:00:00Z,6.5798
2024-01-16T23:00:00Z,6.1242
2024-01-17T00:00:00Z,6.0459
2024-01-17T01:00:00Z,6.5640
2024-01-17T02:00:00Z,6.9185
2024-01-17T03:00:00Z,7.0181
2024-01-17T04:00:00Z,7.2099
2024-01-17T05:00:00Z,7.2194
2024-01-17T06:00:00Z,4.8489
2024-01-17T07:00:00Z,2.7595
2024-01-17T08:00:00Z,1.8859
2024-01-17T09:00:00Z,1.5158
2024-01-17T10:00:00Z,1.8815
2024-01-17T11:00:00Z,2.4215
2024-01-17T12:00:00Z,2.3677
2024-01-17T13:00:00Z,2.8355
2024-01-17T14:00:00Z,4.2194
2024-01-17T15:00:00Z,4.5711
2024-01-17T16:00:00Z,3.4929
2024-01-17T17:00:00Z,3.6068
2024-01-17T18:00:00Z,33.0606
2024-01-17T19:00:00Z,40.1951
2024-01-17T20:00:00Z,44.3342
2024-01-17T21:00:00Z,40.9407
2024-01-17T22:00:00Z,36.7670
2024-01-17T23:00:00Z,38.2298
2024-01-18T00:00:00Z,32.5252
2024-01-18T01:00:00Z,31.4805
2024-01-18T02:00:00Z,29.1259
2024-01-18T03:00:00Z,23.7714
2024-01-18T04:00:00Z,19.8086
2024-01-18T05:00:00Z,22.1050
2024-01-18T06:00:00Z,24.4193
2024-01-18T07:00:00Z,38.8163
2024-01-18T08:00:00Z,45.7643
2024-01-18T09:00:00Z,35.2078
2024-01-18T10:00:00Z,24.9364
2024-01-18T11:00:00Z,16.9661
2024-01-18T12:00:00Z,13.4313
2024-01-18T13:00:00Z,14.9317
2024-01-18T14:00:00Z,16.3312
2024-01-18T15:00:00Z,17.2039
2024-01-18T16:00:00Z,19.6276
2024-01-18T17:00:00Z,21.2400
2024-01-18T18:00:00Z,22.0066
2024-01-18T19:00:00Z,22.9036
2024-01-18T20:00:00Z,25.1443
2024-01-18T21:00:00Z,27.4263
2024-01-18T22:00:00Z,28.4183
2024-01-18T23:00:00Z,30.4380
2024-01-19T00:00:00Z,34.5103
2024-01-19T01:00:00Z,38.7391
2024-01-19T02:00:00Z,43.4838
2024-01-19T03:00:00Z,50.6820
2024-01-19T04:00:00Z,61.5696
2024-01-19T05:00:00Z,67.6461
2024-01-19T06:00:00Z,55.0722
2024-01-19T07:00:00Z,32.6858
2024-01-19T08:00:00Z,20.9308
2024-01-19T09:00:00Z,13.7247
2024-01-19T10:00:00Z,13.5798
2024-01-19T11:00:00Z,14.7687
2024-01-19T12:00:00Z,14.3685
2024-01-19T13:00:00Z,11.4563
2024-01-19T14:00:00Z,10.2760
2024-01-19T15:00:00Z,8.9021
2024-01-19T16:00:00Z,7.9628
2024-01-19T17:00:00Z,6.7848
2024-01-19T18:00:00Z,6.7126
2024-01-19T19:00:00Z,6.2124
2024-01-19T20:00:00Z,6.1053
2024-01-19T21:00:00Z,6.1643
2024-01-19T22:00:00Z,5.0864
2024-01-19T23:00:00Z,4.3589
2024-01-20T00:00:00Z,4.1587
2024-01-20T01:00:00Z,4.0279
2024-01-20T02:00:00Z,4.4157
2024-01-20T03:00:00Z,5.0423
2024-01-20T04:00:00Z,5.8737
2024-01-20T05:00:00Z,6.1973
2024-01-20T06:00:00Z,5.8163
2024-01-20T07:00:00Z,5.9299
2024-01-20T08:00:00Z,6.8577
2024-01-20T09:00:00Z,8.7547
2024-01-20T10:00:00Z,10.7011
2024-01-20T11:00:00Z,12.0561
2024-01-20T12:00:00Z,13.1880
2024-01-20T13:00:00Z,13.8746
2024-01-20T14:00:00Z,14.8877
2024-01-20T15:00:00Z,16.3813
2024-01-20T16:00:00Z,20.1874
2024-01-20T17:00:00Z,26.7840
2024-01-20T18:00:00Z,35.4102
2024-01-20T19:00:00Z,35.1232
2024-01-20T20:00:00Z,32.0757
2024-01-20T21:00:00Z,39.5282
2024-01-20T22:00:00Z,42.2863
2024-01-20T23:00:00Z,36.6403
2024-01-21T00:00:00Z,25.1820
2024-01-21T01:00:00Z,19.0499
2024-01-21T02:00:00Z,17.5502
2024-01-21T03:00:00Z,21.4895
2024-01-21T04:00:00Z,24.9332
2024-01-21T05:00:00Z,24.2829
2024-01-21T06:00:00Z,18.8824
2024-01-21T07:00:00Z,14.7787
2024-01-21T08:00:00Z,12.4027
2024-01-21T09:00:00Z,13.8856
2024-01-21T10:00:00Z,17.8835
2024-01-21T11:00:00Z,23.9574
2024-01-21T12:00:00Z,26.9512
2024-01-21T13:00:00Z,23.7715
2024-01-21T14:00:00Z,24.6770
2024-01-21T15:00:00Z,26.5347
2024-01-21T16:00:00Z,23.6876
2024-01-21T17:00:00Z,21.0303
2024-01-21T18:00:00Z,19.2470
2024-01-21T19:00:00Z,20.1431
2024-01-21T20:00:00Z,20.9495
2024-01-21T21:00:00Z,27.9517
2024-01-21T22:00:00Z,39.0047
2024-01-21T23:00:00Z,46.5797
2024-01-22T00:00:00Z,37.4369
2024-01-22T01:00:00Z,33.2132
2024-01-22T02:00:00Z,39.0918
2024-01-22T03:00:00Z,39.8972
2024-01-22T04:00:00Z,41.4065
2024-01-22T05:00:00Z,42.9354
2024-01-22T06:00:00Z,43.1470
2024-01-22T07:00:00Z,39.2528
2024-01-22T08:00:00Z,38.2202
2024-01-22T09:00:00Z,38.7309
2024-01-22T10:00:00Z,39.6842
2024-01-22T11:00:00Z,44.0284
2024-01-22T12:00:00Z,41.7997
2024-01-22T13:00:00Z,36.2475
2024-01-22T14:00:00Z,38.0314
2024-01-22T15:00:00Z,48.0525
2024-01-22T16:00:00Z,51.0065
2024-01-22T17:00:00Z,52.4660
2024-01-22T18:00:00Z,50.5854
2024-01-22T19:00:00Z,50.6785
2024-01-22T20:00:00Z,52.1732
2024-01-22T21:00:00Z,42.5195
2024-01-22T22:00:00Z,33.0870
2024-01-22T23:00:00Z,28.6989
2024-01-23T00:00:00Z,24.0187
2024-01-23T01:00:00Z,16.4877
2024-01-23T02:00:00Z,10.4974
2024-01-23T03:00:00Z,8.4591
2024-01-23T04:00:00Z,7.6373
2024-01-23T05:00:00Z,7.4283
2024-01-23T06:00:00Z,7.2260
2024-01-23T07:00:00Z,7.1800
2024-01-23T08:00:00Z,7.1370
2024-01-23T09:00:00Z,7.6594
2024-01-23T10:00:00Z,8.1391
2024-01-23T11:00:00Z,8.2483
2024-01-23T12:00:00Z,8.3293
2024-01-23T13:00:00Z,8.3102
2024-01-23T14:00:00Z,8.3755
2024-01-23T15:00:00Z,8.5152
2024-01-23T16:00:00Z,9.2553
2024-01-23T17:00:00Z,9.9697
2024-01-23T18:00:00Z,11.3172
2024-01-23T19:00:00Z,12.9788
2024-01-23T20:00:00Z,15.6456
2024-01-23T21:00:00Z,16.4079
2024-01-23T22:00:00Z,15.1907
2024-01-23T23:00:00Z,13.6801
2024-01-24T00:00:00Z,14.2256
2024-01-24T01:00:00Z,18.0262
2024-01-24T02:00:00Z,23.4902
2024-01-24T03:00:00Z,28.0425
2024-01-24T04:00:00Z,31.4985
2024-01-24T05:00:00Z,32.8489
2024-01-24T06:00:00Z,35.2325
2024-01-24T07:00:00Z,35.9573
2024-01-24T08:00:00Z,38.0490
2024-01-24T09:00:00Z,38.2224
2024-01-24T10:00:00Z,41.1422
2024-01-24T11:00:00Z,45.4717
2024-01-24T12:00:00Z,45.3481
2024-01-24T13:00:00Z,42.8706
2024-01-24T14:00:00Z,38.6611
2024-01-24T15:00:00Z,37.3605
2024-01-24T16:00:00Z,38.1944
2024-01-24T17:00:00Z,38.6760
2024-01-24T18:00:00Z,39.2276
2024-01-24T19:00:00Z,37.7303
2024-01-24T20:00:00Z,36.8325
2024-01-24T21:00:00Z,36.4835
2024-01-24T22:00:00Z,34.5532
2024-01-24T23:00:00Z,33.4096
2024-01-25T00:00:00Z,35.0569
2024-01-25T01:00:00Z,34.2592
2024-01-25T02:00:00Z,30.0196
2024-01-25T03:00:00Z,23.8193
2024-01-25T04:00:00Z,15.7645
2024-01-25T05:00:00Z,16.4224
2024-01-25T06:00:00Z,14.7145
2024-01-25T07:00:00Z,15.2811
2024-01-25T08:00:00Z,13.6430
2024-01-25T09:00:00Z,11.3620
2024-01-25T10:00:00Z,9.5594
2024-01-25T11:00:00Z,9.0946
2024-01-25T12:00:00Z,9.1092
2024-01-25T13:00:00Z,8.8148
2024-01-25T14:00:00Z,8.8006
2024-01-25T15:00:00Z,11.6317
2024-01-25T16:00:00Z,13.1265
2024-01-25T17:00:00Z,13.1436
2024-01-25T18:00:00Z,14.1436
2024-01-25T19:00:00Z,14.5529
2024-01-25T20:00:00Z,15.0945
2024-01-25T21:00:00Z,15.5917
2024-01-25T22:00:00Z,15.8653
2024-01-25T23:00:00Z,16.4840
2024-01-26T00:00:00Z,16.7798
2024-01-26T01:00:00Z,18.2305
2024-01-26T02:00:00Z,19.3242
2024-01-26T03:00:00Z,19.8072
2024-01-26T04:00:00Z,22.5263
2024-01-26T05:00:00Z,26.7971
2024-01-26T06:00:00Z,29.3409
2024-01-26T07:00:00Z,32.5125
2024-01-26T08:00:00Z,37.3159
2024-01-26T09:00:00Z,43.7819
2024-01-26T10:00:00Z,49.1778
2024-01-26T11:00:00Z,53.5112
2024-01-26T12:00:00Z,62.2540
2024-01-26T13:00:00Z,72.1101
2024-01-26T14:00:00Z,80.8288
2024-01-26T15:00:00Z,73.9263
2024-01-26T16:00:00Z,50.2469
2024-01-26T17:00:00Z,35.2722
2024-01-26T18:00:00Z,25.0788
2024-01-26T19:00:00Z,23.4743
2024-01-26T20:00:00Z,20.5814
2024-01-26T21:00:00Z,20.4670
2024-01-26T22:00:00Z,21.2608
2024-01-26T23:00:00Z,20.7131
2024-01-27T00:00:00Z,20.5698
2024-01-27T01:00:00Z,21.1142
2024-01-27T02:00:00Z,20.4535
2024-01-27T03:00:00Z,19.6231
2024-01-27T04:00:00Z,15.0871
2024-01-27T05:00:00Z,13.4028
2024-01-27T06:00:00Z,13.2808
2024-01-27T07:00:00Z,11.7838
2024-01-27T08:00:00Z,13.0951
2024-01-27T09:00:00Z,15.3611
2024-01-27T10:00:00Z,19.0488
2024-01-27T11:00:00Z,21.8597
2024-01-27T12:00:00Z,23.2899
2024-01-27T13:00:00Z,20.5027
2024-01-27T14:00:00Z,18.6974
2024-01-27T15:00:00Z,18.5149
2024-01-27T16:00:00Z,20.4349
2024-01-27T17:00:00Z,22.5677
2024-01-27T18:00:00Z,25.3320
2024-01-27T19:00:00Z,25.3617
2024-01-27T20:00:00Z,24.5859
2024-01-27T21:00:00Z,23.5500
2024-01-27T22:00:00Z,23.5842
2024-01-27T23:00:00Z,24.3809
2024-01-28T00:00:00Z,24.2266
2024-01-28T01:00:00Z,22.8228
2024-01-28T02:00:00Z,23.6707
2024-01-28T03:00:00Z,25.0411
2024-01-28T04:00:00Z,23.5778
2024-01-28T05:00:00Z,20.4259
2024-01-28T06:00:00Z,19.1044
2024-01-28T07:00:00Z,17.7803
