# GLIDE validation CH4 enhancement timeseries
# site: EGH
# inlet_label: EGH-15magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: -0.5611
# release_lat_deg: 51.4266
# release_height_magl: 15.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 25.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:11:54Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T11:00:00Z,25.2303
2024-01-07T12:00:00Z,22.1465
2024-01-07T13:00:00Z,20.4054
2024-01-07T14:00:00Z,19.4054
2024-01-07T15:00:00Z,21.2615
2024-01-07T16:00:00Z,25.2944
2024-01-07T17:00:00Z,25.9444
2024-01-07T18:00:00Z,27.1955
2024-01-07T19:00:00Z,36.1473
2024-01-07T20:00:00Z,42.1570
2024-01-07T21:00:00Z,43.1122
2024-01-07T22:00:00Z,45.4526
2024-01-07T23:00:00Z,48.9602
2024-01-08T00:00:00Z,57.1033
2024-01-08T01:00:00Z,58.3851
2024-01-08T02:00:00Z,51.1387
2024-01-08T03:00:00Z,48.8503
2024-01-08T04:00:00Z,57.1810
2024-01-08T05:00:00Z,53.5268
2024-01-08T06:00:00Z,53.5699
2024-01-08T07:00:00Z,49.0533
2024-01-08T08:00:00Z,47.8162
2024-01-08T09:00:00Z,33.8847
2024-01-08T10:00:00Z,26.2439
2024-01-08T11:00:00Z,27.7328
2024-01-08T12:00:00Z,25.5323
2024-01-08T13:00:00Z,26.0241
2024-01-08T14:00:00Z,25.5120
2024-01-08T15:00:00Z,22.8066
2024-01-08T16:00:00Z,23.0806
2024-01-08T17:00:00Z,24.9357
2024-01-08T18:00:00Z,28.6924
2024-01-08T19:00:00Z,31.4911
2024-01-08T20:00:00Z,35.2935
2024-01-08T21:00:00Z,39.0596
2024-01-08T22:00:00Z,41.3952
2024-01-08T23:00:00Z,43.8452
2024-01-09T00:00:00Z,42.4593
2024-01-09T01:00:00Z,43.1580
2024-01-09T02:00:00Z,45.3591
2024-01-09T03:00:00Z,44.4131
2024-01-09T04:00:00Z,45.9269
2024-01-09T05:00:00Z,46.2324
2024-01-09T06:00:00Z,44.0020
2024-01-09T07:00:00Z,43.5814
2024-01-09T08:00:00Z,45.6062
2024-01-09T09:00:00Z,44.1083
2024-01-09T10:00:00Z,42.2986
2024-01-09T11:00:00Z,41.1683
2024-01-09T12:00:00Z,40.3139
2024-01-09T13:00:00Z,37.4602
2024-01-09T14:00:00Z,38.8163
2024-01-09T15:00:00Z,43.5217
2024-01-09T16:00:00Z,49.0135
2024-01-09T17:00:00Z,51.1995
2024-01-09T18:00:00Z,51.9187
2024-01-09T19:00:00Z,51.9275
2024-01-09T20:00:00Z,52.4861
2024-01-09T21:00:00Z,55.2181
2024-01-09T22:00:00Z,55.8481
2024-01-09T23:00:00Z,57.2141
2024-01-10T00:00:00Z,58.3024
2024-01-10T01:00:00Z,58.8292
2024-01-10T02:00:00Z,60.9145
2024-01-10T03:00:00Z,65.6324
2024-01-10T04:00:00Z,68.1387
2024-01-10T05:00:00Z,69.6594
2024-01-10T06:00:00Z,67.2160
2024-01-10T07:00:00Z,56.4610
2024-01-10T08:00:00Z,52.8312
2024-01-10T09:00:00Z,53.2488
2024-01-10T10:00:00Z,42.6404
2024-01-10T11:00:00Z,38.0159
2024-01-10T12:00:00Z,36.0554
2024-01-10T13:00:00Z,38.1709
2024-01-10T14:00:00Z,41.1551
2024-01-10T15:00:00Z,46.1111
2024-01-10T16:00:00Z,52.3675
2024-01-10T17:00:00Z,53.4780
2024-01-10T18:00:00Z,51.4421
2024-01-10T19:00:00Z,55.1722
2024-01-10T20:00:00Z,59.8797
2024-01-10T21:00:00Z,64.8614
2024-01-10T22:00:00Z,78.8113
2024-01-10T23:00:00Z,99.9214
2024-01-11T00:00:00Z,114.1014
2024-01-11T01:00:00Z,120.5677
2024-01-11T02:00:00Z,124.6176
2024-01-11T03:00:00Z,117.3472
2024-01-11T04:00:00Z,125.2875
2024-01-11T05:00:00Z,117.5793
2024-01-11T06:00:00Z,105.8348
2024-01-11T07:00:00Z,109.4261
2024-01-11T08:00:00Z,108.0231
2024-01-11T09:00:00Z,84.6704
2024-01-11T10:00:00Z,57.5707
2024-01-11T11:00:00Z,37.5114
2024-01-11T12:00:00Z,27.1450
2024-01-11T13:00:00Z,28.6288
2024-01-11T14:00:00Z,20.9470
2024-01-11T15:00:00Z,25.5517
2024-01-11T16:00:00Z,33.1028
2024-01-11T17:00:00Z,32.7850
2024-01-11T18:00:00Z,36.1722
2024-01-11T19:00:00Z,40.3118
2024-01-11T20:00:00Z,42.6115
2024-01-11T21:00:00Z,47.5535
2024-01-11T22:00:00Z,40.6798
2024-01-11T23:00:00Z,44.7493
2024-01-12T00:00:00Z,47.2847
2024-01-12T01:00:00Z,54.1805
2024-01-12T02:00:00Z,58.3859
2024-01-12T03:00:00Z,47.5112
2024-01-12T04:00:00Z,39.3677
2024-01-12T05:00:00Z,36.0146
2024-01-12T06:00:00Z,40.2960
2024-01-12T07:00:00Z,43.6402
2024-01-12T08:00:00Z,49.9913
2024-01-12T09:00:00Z,40.4525
2024-01-12T10:00:00Z,27.3494
2024-01-12T11:00:00Z,25.3667
2024-01-12T12:00:00Z,23.8149
2024-01-12T13:00:00Z,24.6651
2024-01-12T14:00:00Z,24.2641
2024-01-12T15:00:00Z,25.1158
2024-01-12T16:00:00Z,42.7529
2024-01-12T17:00:00Z,62.8425
2024-01-12T18:00:00Z,65.7185
2024-01-12T19:00:00Z,69.9440
2024-01-12T20:00:00Z,66.5493
2024-01-12T21:00:00Z,65.4690
2024-01-12T22:00:00Z,54.4965
2024-01-12T23:00:00Z,47.3211
2024-01-13T00:00:00Z,49.5164
2024-01-13T01:00:00Z,42.3606
2024-01-13T02:00:00Z,48.2790
2024-01-13T03:00:00Z,69.0155
2024-01-13T04:00:00Z,87.9045
2024-01-13T05:00:00Z,79.5670
2024-01-13T06:00:00Z,59.9101
2024-01-13T07:00:00Z,51.2910
2024-01-13T08:00:00Z,50.5420
2024-01-13T09:00:00Z,45.5227
2024-01-13T10:00:00Z,43.2399
2024-01-13T11:00:00Z,43.1514
2024-01-13T12:00:00Z,43.4892
2024-01-13T13:00:00Z,38.1783
2024-01-13T14:00:00Z,38.6080
2024-01-13T15:00:00Z,41.4245
2024-01-13T16:00:00Z,46.5341
2024-01-13T17:00:00Z,52.3798
2024-01-13T18:00:00Z,58.6283
2024-01-13T19:00:00Z,61.2858
2024-01-13T20:00:00Z,73.3677
2024-01-13T21:00:00Z,84.9027
2024-01-13T22:00:00Z,84.8032
2024-01-13T23:00:00Z,88.7061
2024-01-14T00:00:00Z,92.3624
2024-01-14T01:00:00Z,91.7094
2024-01-14T02:00:00Z,84.6809
2024-01-14T03:00:00Z,82.4346
2024-01-14T04:00:00Z,90.8347
2024-01-14T05:00:00Z,90.9459
2024-01-14T06:00:00Z,85.6508
2024-01-14T07:00:00Z,90.8645
2024-01-14T08:00:00Z,102.9262
2024-01-14T09:00:00Z,104.8976
2024-01-14T10:00:00Z,95.0604
2024-01-14T11:00:00Z,73.0920
2024-01-14T12:00:00Z,57.5755
2024-01-14T13:00:00Z,46.7802
2024-01-14T14:00:00Z,51.6400
2024-01-14T15:00:00Z,51.3687
2024-01-14T16:00:00Z,62.2532
2024-01-14T17:00:00Z,58.0633
2024-01-14T18:00:00Z,39.4615
2024-01-14T19:00:00Z,38.7138
2024-01-14T20:00:00Z,43.5922
2024-01-14T21:00:00Z,55.2392
2024-01-14T22:00:00Z,57.9112
2024-01-14T23:00:00Z,53.6299
2024-01-15T00:00:00Z,67.5635
2024-01-15T01:00:00Z,74.2683
2024-01-15T02:00:00Z,72.0331
2024-01-15T03:00:00Z,83.1647
2024-01-15T04:00:00Z,79.0786
2024-01-15T05:00:00Z,71.6055
2024-01-15T06:00:00Z,66.1385
2024-01-15T07:00:00Z,56.9465
2024-01-15T08:00:00Z,51.4765
2024-01-15T09:00:00Z,36.4929
2024-01-15T10:00:00Z,38.1087
2024-01-15T11:00:00Z,31.4380
2024-01-15T12:00:00Z,24.3276
2024-01-15T13:00:00Z,20.6699
2024-01-15T14:00:00Z,19.9643
2024-01-15T15:00:00Z,27.2377
2024-01-15T16:00:00Z,37.2101
2024-01-15T17:00:00Z,45.2321
2024-01-15T18:00:00Z,49.1095
2024-01-15T19:00:00Z,53.9021
2024-01-15T20:00:00Z,54.4029
2024-01-15T21:00:00Z,55.6659
2024-01-15T22:00:00Z,52.3951
2024-01-15T23:00:00Z,50.8004
2024-01-16T00:00:00Z,59.2316
2024-01-16T01:00:00Z,74.2958
2024-01-16T02:00:00Z,73.5707
2024-01-16T03:00:00Z,63.2045
2024-01-16T04:00:00Z,60.1214
2024-01-16T05:00:00Z,55.8871
2024-01-16T06:00:00Z,51.4258
2024-01-16T07:00:00Z,52.0132
2024-01-16T08:00:00Z,51.6579
2024-01-16T09:00:00Z,50.9882
2024-01-16T10:00:00Z,50.4856
2024-01-16T11:00:00Z,45.0353
2024-01-16T12:00:00Z,39.4686
2024-01-16T13:00:00Z,31.7223
2024-01-16T14:00:00Z,30.0126
2024-01-16T15:00:00Z,36.3626
2024-01-16T16:00:00Z,41.1193
2024-01-16T17:00:00Z,47.7074
2024-01-16T18:00:00Z,50.6414
2024-01-16T19:00:00Z,55.0528
2024-01-16T20:00:00Z,46.2268
2024-01-16T21:00:00Z,39.8630
2024-01-16T22:00:00Z,38.2994
2024-01-16T23:00:00Z,43.0562
2024-01-17T00:00:00Z,73.0107
2024-01-17T01:00:00Z,86.5507
2024-01-17T02:00:00Z,71.7276
2024-01-17T03:00:00Z,71.3754
2024-01-17T04:00:00Z,84.1444
2024-01-17T05:00:00Z,99.8582
2024-01-17T06:00:00Z,112.2711
2024-01-17T07:00:00Z,115.9287
2024-01-17T08:00:00Z,126.8003
2024-01-17T09:00:00Z,126.5693
2024-01-17T10:00:00Z,78.7676
2024-01-17T11:00:00Z,65.4714
2024-01-17T12:00:00Z,73.1228
2024-01-17T13:00:00Z,75.0517
2024-01-17T14:00:00Z,87.9517
2024-01-17T15:00:00Z,130.4009
2024-01-17T16:00:00Z,133.3904
2024-01-17T17:00:00Z,95.2111
2024-01-17T18:00:00Z,78.4616
2024-01-17T19:00:00Z,81.8398
2024-01-17T20:00:00Z,84.8562
2024-01-17T21:00:00Z,116.8815
2024-01-17T22:00:00Z,136.0326
2024-01-17T23:00:00Z,145.4730
2024-01-18T00:00:00Z,206.0031
2024-01-18T01:00:00Z,231.3681
2024-01-18T02:00:00Z,201.0983
2024-01-18T03:00:00Z,123.9415
2024-01-18T04:00:00Z,87.1286
2024-01-18T05:00:00Z,81.7314
2024-01-18T06:00:00Z,69.0671
2024-01-18T07:00:00Z,65.5067
2024-01-18T08:00:00Z,80.0216
2024-01-18T09:00:00Z,84.4509
2024-01-18T10:00:00Z,82.9348
2024-01-18T11:00:00Z,70.9143
2024-01-18T12:00:00Z,56.7371
2024-01-18T13:00:00Z,45.0630
2024-01-18T14:00:00Z,46.2143
2024-01-18T15:00:00Z,44.6623
2024-01-18T16:00:00Z,50.0383
2024-01-18T17:00:00Z,58.5664
2024-01-18T18:00:00Z,65.2916
2024-01-18T19:00:00Z,64.7128
2024-01-18T20:00:00Z,59.0776
2024-01-18T21:00:00Z,57.0430
2024-01-18T22:00:00Z,60.5524
2024-01-18T23:00:00Z,64.8826
2024-01-19T00:00:00Z,66.1226
2024-01-19T01:00:00Z,60.7144
2024-01-19T02:00:00Z,56.4437
2024-01-19T03:00:00Z,57.1859
2024-01-19T04:00:00Z,57.9422
2024-01-19T05:00:00Z,58.7809
2024-01-19T06:00:00Z,64.0962
2024-01-19T07:00:00Z,62.3672
2024-01-19T08:00:00Z,60.8753
2024-01-19T09:00:00Z,62.3195
2024-01-19T10:00:00Z,59.9246
2024-01-19T11:00:00Z,55.6562
2024-01-19T12:00:00Z,43.2869
2024-01-19T13:00:00Z,27.8823
2024-01-19T14:00:00Z,29.7448
2024-01-19T15:00:00Z,34.6560
2024-01-19T16:00:00Z,41.4412
2024-01-19T17:00:00Z,49.6443
2024-01-19T18:00:00Z,54.6308
2024-01-19T19:00:00Z,57.8655
2024-01-19T20:00:00Z,47.8648
2024-01-19T21:00:00Z,40.7021
2024-01-19T22:00:00Z,43.3375
2024-01-19T23:00:00Z,45.1493
2024-01-20T00:00:00Z,47.6189
2024-01-20T01:00:00Z,41.6798
2024-01-20T02:00:00Z,37.3818
2024-01-20T03:00:00Z,43.0068
2024-01-20T04:00:00Z,36.4358
2024-01-20T05:00:00Z,34.8783
2024-01-20T06:00:00Z,38.7253
2024-01-20T07:00:00Z,40.6965
2024-01-20T08:00:00Z,39.7882
2024-01-20T09:00:00Z,41.7642
2024-01-20T10:00:00Z,35.9639
2024-01-20T11:00:00Z,33.2543
2024-01-20T12:00:00Z,33.2225
2024-01-20T13:00:00Z,35.6934
2024-01-20T14:00:00Z,42.0346
2024-01-20T15:00:00Z,43.4531
2024-01-20T16:00:00Z,42.5508
2024-01-20T17:00:00Z,48.6431
2024-01-20T18:00:00Z,54.1131
2024-01-20T19:00:00Z,44.9464
2024-01-20T20:00:00Z,36.8874
2024-01-20T21:00:00Z,33.1662
2024-01-20T22:00:00Z,30.7223
2024-01-20T23:00:00Z,33.7963
2024-01-21T00:00:00Z,38.5542
2024-01-21T01:00:00Z,43.3828
2024-01-21T02:00:00Z,48.3417
2024-01-21T03:00:00Z,47.2591
2024-01-21T04:00:00Z,47.5097
2024-01-21T05:00:00Z,42.1541
2024-01-21T06:00:00Z,37.0559
2024-01-21T07:00:00Z,28.4004
2024-01-21T08:00:00Z,18.3115
2024-01-21T09:00:00Z,15.6718
2024-01-21T10:00:00Z,14.4938
2024-01-21T11:00:00Z,12.9915
2024-01-21T12:00:00Z,12.3881
2024-01-21T13:00:00Z,17.0703
2024-01-21T14:00:00Z,18.1851
2024-01-21T15:00:00Z,20.9517
2024-01-21T16:00:00Z,18.0933
2024-01-21T17:00:00Z,15.8784
2024-01-21T18:00:00Z,16.5878
2024-01-21T19:00:00Z,16.6124
2024-01-21T20:00:00Z,16.2280
2024-01-21T21:00:00Z,16.4215
2024-01-21T22:00:00Z,17.1328
2024-01-21T23:00:00Z,14.7383
2024-01-22T00:00:00Z,11.3490
2024-01-22T01:00:00Z,9.0855
2024-01-22T02:00:00Z,9.7259
2024-01-22T03:00:00Z,11.2621
2024-01-22T04:00:00Z,13.7293
2024-01-22T05:00:00Z,11.6257
2024-01-22T06:00:00Z,12.7035
2024-01-22T07:00:00Z,13.1556
2024-01-22T08:00:00Z,14.0961
2024-01-22T09:00:00Z,14.6659
2024-01-22T10:00:00Z,13.9124
2024-01-22T11:00:00Z,13.5155
2024-01-22T12:00:00Z,10.9756
2024-01-22T13:00:00Z,10.0804
2024-01-22T14:00:00Z,7.5376
2024-01-22T15:00:00Z,8.4808
2024-01-22T16:00:00Z,10.6477
2024-01-22T17:00:00Z,8.6801
2024-01-22T18:00:00Z,9.1323
2024-01-22T19:00:00Z,9.1729
2024-01-22T20:00:00Z,11.3447
2024-01-22T21:00:00Z,12.8040
2024-01-22T22:00:00Z,14.3074
2024-01-22T23:00:00Z,17.3237
2024-01-23T00:00:00Z,19.0729
2024-01-23T01:00:00Z,20.2967
2024-01-23T02:00:00Z,22.4172
2024-01-23T03:00:00Z,24.2089
2024-01-23T04:00:00Z,29.1715
2024-01-23T05:00:00Z,29.2746
2024-01-23T06:00:00Z,29.9681
2024-01-23T07:00:00Z,31.2434
2024-01-23T08:00:00Z,33.6869
2024-01-23T09:00:00Z,18.2075
2024-01-23T10:00:00Z,18.1741
2024-01-23T11:00:00Z,27.6964
2024-01-23T12:00:00Z,33.1096
2024-01-23T13:00:00Z,24.7666
2024-01-23T14:00:00Z,14.6866
2024-01-23T15:00:00Z,9.9157
2024-01-23T16:00:00Z,8.1826
2024-01-23T17:00:00Z,8.2577
2024-01-23T18:00:00Z,7.8564
2024-01-23T19:00:00Z,7.7771
2024-01-23T20:00:00Z,7.5043
2024-01-23T21:00:00Z,7.4056
2024-01-23T22:00:00Z,8.0379
2024-01-23T23:00:00Z,10.2190
2024-01-24T00:00:00Z,11.6018
2024-01-24T01:00:00Z,11.4060
2024-01-24T02:00:00Z,9.2807
2024-01-24T03:00:00Z,8.5512
2024-01-24T04:00:00Z,8.6917
2024-01-24T05:00:00Z,8.9327
2024-01-24T06:00:00Z,10.7742
2024-01-24T07:00:00Z,11.4071
2024-01-24T08:00:00Z,11.1636
2024-01-24T09:00:00Z,10.8512
2024-01-24T10:00:00Z,10.4083
2024-01-24T11:00:00Z,9.6740
2024-01-24T12:00:00Z,8.9798
2024-01-24T13:00:00Z,8.0549
2024-01-24T14:00:00Z,9.5260
2024-01-24T15:00:00Z,12.1067
2024-01-24T16:00:00Z,14.8758
2024-01-24T17:00:00Z,15.1224
2024-01-24T18:00:00Z,16.8117
2024-01-24T19:00:00Z,22.4131
2024-01-24T20:00:00Z,30.3240
2024-01-24T21:00:00Z,36.0725
2024-01-24T22:00:00Z,40.4202
2024-01-24T23:00:00Z,43.0038
2024-01-25T00:00:00Z,49.0032
2024-01-25T01:00:00Z,77.2223
2024-01-25T02:00:00Z,81.9254
2024-01-25T03:00:00Z,67.9797
2024-01-25T04:00:00Z,61.7426
2024-01-25T05:00:00Z,58.6202
2024-01-25T06:00:00Z,49.6091
2024-01-25T07:00:00Z,30.9996
2024-01-25T08:00:00Z,28.2834
2024-01-25T09:00:00Z,35.7578
2024-01-25T10:00:00Z,28.0001
2024-01-25T11:00:00Z,23.6705
2024-01-25T12:00:00Z,21.0884
2024-01-25T13:00:00Z,19.0564
2024-01-25T14:00:00Z,22.2851
2024-01-25T15:00:00Z,27.7126
2024-01-25T16:00:00Z,30.1680
2024-01-25T17:00:00Z,28.0311
2024-01-25T18:00:00Z,26.9864
2024-01-25T19:00:00Z,24.9355
2024-01-25T20:00:00Z,23.7230
2024-01-25T21:00:00Z,24.5156
2024-01-25T22:00:00Z,25.4535
2024-01-25T23:00:00Z,31.2463
2024-01-26T00:00:00Z,31.2925
2024-01-26T01:00:00Z,32.6632
2024-01-26T02:00:00Z,29.0120
2024-01-26T03:00:00Z,23.4893
2024-01-26T04:00:00Z,22.3060
2024-01-26T05:00:00Z,18.6624
2024-01-26T06:00:00Z,15.3509
2024-01-26T07:00:00Z,21.8776
2024-01-26T08:00:00Z,22.4058
2024-01-26T09:00:00Z,20.7487
2024-01-26T10:00:00Z,14.3023
2024-01-26T11:00:00Z,14.3930
2024-01-26T12:00:00Z,12.5552
2024-01-26T13:00:00Z,11.5029
2024-01-26T14:00:00Z,12.7828
2024-01-26T15:00:00Z,20.9976
2024-01-26T16:00:00Z,31.9248
2024-01-26T17:00:00Z,39.9957
2024-01-26T18:00:00Z,35.2185
2024-01-26T19:00:00Z,31.0418
2024-01-26T20:00:00Z,26.3525
2024-01-26T21:00:00Z,22.7230
2024-01-26T22:00:00Z,25.6157
2024-01-26T23:00:00Z,32.4712
2024-01-27T00:00:00Z,41.2909
2024-01-27T01:00:00Z,51.2773
2024-01-27T02:00:00Z,47.5539
2024-01-27T03:00:00Z,54.9368
2024-01-27T04:00:00Z,68.1456
2024-01-27T05:00:00Z,59.2810
2024-01-27T06:00:00Z,55.0079
2024-01-27T07:00:00Z,50.8443
2024-01-27T08:00:00Z,48.7205
2024-01-27T09:00:00Z,54.8243
2024-01-27T10:00:00Z,45.2531
2024-01-27T11:00:00Z,32.9018
2024-01-27T12:00:00Z,24.1879
2024-01-27T13:00:00Z,22.7916
2024-01-27T14:00:00Z,24.4733
2024-01-27T15:00:00Z,34.9413
2024-01-27T16:00:00Z,49.1443
2024-01-27T17:00:00Z,65.5333
2024-01-27T18:00:00Z,68.5796
2024-01-27T19:00:00Z,59.3246
2024-01-27T20:00:00Z,65.5672
2024-01-27T21:00:00Z,81.4179
2024-01-27T22:00:00Z,80.8956
2024-01-27T23:00:00Z,87.5680
2024-01-28T00:00:00Z,107.1625
2024-01-28T01:00:00Z,110.0865
2024-01-28T02:00:00Z,101.4050
2024-01-28T03:00:00Z,105.5588
2024-01-28T04:00:00Z,96.2971
2024-01-28T05:00:00Z,87.6831
2024-01-28T06:00:00Z,89.8159
2024-01-28T07:00:00Z,87.2157
