# GLIDE validation CH4 enhancement timeseries
# site: MLH
# inlet_label: MLH-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -7.3395
# release_lat_deg: 55.3718
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:00:52Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T09:00:00Z,2.3647
2024-01-03T10:00:00Z,2.1606
2024-01-03T11:00:00Z,2.4622
2024-01-03T12:00:00Z,2.9011
2024-01-03T13:00:00Z,3.5545
2024-01-03T14:00:00Z,3.7262
2024-01-03T15:00:00Z,3.3458
2024-01-03T16:00:00Z,3.4790
2024-01-03T17:00:00Z,4.2736
2024-01-03T18:00:00Z,4.3907
2024-01-03T19:00:00Z,4.6751
2024-01-03T20:00:00Z,4.8988
2024-01-03T21:00:00Z,5.3780
2024-01-03T22:00:00Z,5.5308
2024-01-03T23:00:00Z,5.3663
2024-01-04T00:00:00Z,5.3941
2024-01-04T01:00:00Z,5.4746
2024-01-04T02:00:00Z,5.7611
2024-01-04T03:00:00Z,6.2446
2024-01-04T04:00:00Z,6.1058
2024-01-04T05:00:00Z,6.6638
2024-01-04T06:00:00Z,7.2839
2024-01-04T07:00:00Z,9.1732
2024-01-04T08:00:00Z,11.0931
2024-01-04T09:00:00Z,8.7115
2024-01-04T10:00:00Z,7.9432
2024-01-04T11:00:00Z,11.2514
2024-01-04T12:00:00Z,18.6437
2024-01-04T13:00:00Z,21.2098
2024-01-04T14:00:00Z,19.1808
2024-01-04T15:00:00Z,16.1851
2024-01-04T16:00:00Z,10.8053
2024-01-04T17:00:00Z,8.0318
2024-01-04T18:00:00Z,5.4071
2024-01-04T19:00:00Z,5.5123
2024-01-04T20:00:00Z,5.9803
2024-01-04T21:00:00Z,8.8802
2024-01-04T22:00:00Z,16.6875
2024-01-04T23:00:00Z,8.1750
2024-01-05T00:00:00Z,8.2076
2024-01-05T01:00:00Z,7.5513
2024-01-05T02:00:00Z,8.0624
2024-01-05T03:00:00Z,7.7308
2024-01-05T04:00:00Z,7.1686
2024-01-05T05:00:00Z,8.2877
2024-01-05T06:00:00Z,10.6968
2024-01-05T07:00:00Z,9.9155
2024-01-05T08:00:00Z,10.1169
2024-01-05T09:00:00Z,7.2687
2024-01-05T10:00:00Z,7.5801
2024-01-05T11:00:00Z,12.1886
2024-01-05T12:00:00Z,11.6931
2024-01-05T13:00:00Z,9.6109
2024-01-05T14:00:00Z,9.4440
2024-01-05T15:00:00Z,9.8656
2024-01-05T16:00:00Z,9.5922
2024-01-05T17:00:00Z,11.4698
2024-01-05T18:00:00Z,7.4814
2024-01-05T19:00:00Z,4.8311
2024-01-05T20:00:00Z,4.4313
2024-01-05T21:00:00Z,4.7390
2024-01-05T22:00:00Z,5.2983
2024-01-05T23:00:00Z,9.1916
2024-01-06T00:00:00Z,9.7285
2024-01-06T01:00:00Z,9.1586
2024-01-06T02:00:00Z,9.7771
2024-01-06T03:00:00Z,9.4227
2024-01-06T04:00:00Z,9.0804
2024-01-06T05:00:00Z,9.3904
2024-01-06T06:00:00Z,10.4809
2024-01-06T07:00:00Z,9.7572
2024-01-06T08:00:00Z,9.3797
2024-01-06T09:00:00Z,8.4686
2024-01-06T10:00:00Z,8.5347
2024-01-06T11:00:00Z,7.8907
2024-01-06T12:00:00Z,7.8883
2024-01-06T13:00:00Z,8.0062
2024-01-06T14:00:00Z,7.1915
2024-01-06T15:00:00Z,4.5715
2024-01-06T16:00:00Z,3.9700
2024-01-06T17:00:00Z,4.1943
2024-01-06T18:00:00Z,4.2843
2024-01-06T19:00:00Z,3.9169
2024-01-06T20:00:00Z,4.5885
2024-01-06T21:00:00Z,5.2758
2024-01-06T22:00:00Z,6.0854
2024-01-06T23:00:00Z,6.6571
2024-01-07T00:00:00Z,6.8765
2024-01-07T01:00:00Z,6.9423
2024-01-07T02:00:00Z,6.5138
2024-01-07T03:00:00Z,4.3497
2024-01-07T04:00:00Z,2.5787
2024-01-07T05:00:00Z,2.3060
2024-01-07T06:00:00Z,2.1660
2024-01-07T07:00:00Z,2.0673
2024-01-07T08:00:00Z,1.6644
2024-01-07T09:00:00Z,1.2815
2024-01-07T10:00:00Z,1.3045
2024-01-07T11:00:00Z,1.7011
2024-01-07T12:00:00Z,2.3823
2024-01-07T13:00:00Z,2.6036
2024-01-07T14:00:00Z,2.9546
2024-01-07T15:00:00Z,5.6883
2024-01-07T16:00:00Z,7.4272
2024-01-07T17:00:00Z,8.9793
2024-01-07T18:00:00Z,10.4057
2024-01-07T19:00:00Z,9.6900
2024-01-07T20:00:00Z,9.2134
2024-01-07T21:00:00Z,9.0476
2024-01-07T22:00:00Z,11.7657
2024-01-07T23:00:00Z,20.2363
2024-01-08T00:00:00Z,16.3139
2024-01-08T01:00:00Z,27.9195
2024-01-08T02:00:00Z,32.0629
2024-01-08T03:00:00Z,35.7435
2024-01-08T04:00:00Z,37.3864
2024-01-08T05:00:00Z,36.7924
2024-01-08T06:00:00Z,39.1792
2024-01-08T07:00:00Z,38.8797
2024-01-08T08:00:00Z,40.2810
2024-01-08T09:00:00Z,35.2889
2024-01-08T10:00:00Z,34.2534
2024-01-08T11:00:00Z,38.9393
2024-01-08T12:00:00Z,38.4356
2024-01-08T13:00:00Z,35.5447
2024-01-08T14:00:00Z,33.2835
2024-01-08T15:00:00Z,26.6792
2024-01-08T16:00:00Z,19.2326
2024-01-08T17:00:00Z,19.6877
2024-01-08T18:00:00Z,16.7173
2024-01-08T19:00:00Z,15.4584
2024-01-08T20:00:00Z,14.8791
2024-01-08T21:00:00Z,12.9484
2024-01-08T22:00:00Z,14.0622
2024-01-08T23:00:00Z,15.6814
2024-01-09T00:00:00Z,13.8671
2024-01-09T01:00:00Z,12.0262
2024-01-09T02:00:00Z,12.2502
2024-01-09T03:00:00Z,11.7882
2024-01-09T04:00:00Z,10.7552
2024-01-09T05:00:00Z,9.5998
2024-01-09T06:00:00Z,9.2697
2024-01-09T07:00:00Z,9.0880
2024-01-09T08:00:00Z,9.3653
2024-01-09T09:00:00Z,9.7671
2024-01-09T10:00:00Z,10.0651
2024-01-09T11:00:00Z,10.4304
2024-01-09T12:00:00Z,10.1961
2024-01-09T13:00:00Z,10.1792
2024-01-09T14:00:00Z,11.2776
2024-01-09T15:00:00Z,13.0551
2024-01-09T16:00:00Z,12.6626
2024-01-09T17:00:00Z,12.1760
2024-01-09T18:00:00Z,11.2482
2024-01-09T19:00:00Z,11.5315
2024-01-09T20:00:00Z,12.0723
2024-01-09T21:00:00Z,11.7079
2024-01-09T22:00:00Z,11.5483
2024-01-09T23:00:00Z,11.0068
2024-01-10T00:00:00Z,11.5068
2024-01-10T01:00:00Z,12.9810
2024-01-10T02:00:00Z,12.7720
2024-01-10T03:00:00Z,12.6243
2024-01-10T04:00:00Z,14.6900
2024-01-10T05:00:00Z,15.8109
2024-01-10T06:00:00Z,18.0126
2024-01-10T07:00:00Z,19.1479
2024-01-10T08:00:00Z,22.5887
2024-01-10T09:00:00Z,24.3106
2024-01-10T10:00:00Z,20.6884
2024-01-10T11:00:00Z,18.8443
2024-01-10T12:00:00Z,13.9193
2024-01-10T13:00:00Z,12.8282
2024-01-10T14:00:00Z,11.3410
2024-01-10T15:00:00Z,10.3710
2024-01-10T16:00:00Z,10.3923
2024-01-10T17:00:00Z,10.2591
2024-01-10T18:00:00Z,9.7025
2024-01-10T19:00:00Z,10.7922
2024-01-10T20:00:00Z,10.4121
2024-01-10T21:00:00Z,10.9074
2024-01-10T22:00:00Z,12.6677
2024-01-10T23:00:00Z,15.1737
2024-01-11T00:00:00Z,15.5819
2024-01-11T01:00:00Z,16.2511
2024-01-11T02:00:00Z,16.8903
2024-01-11T03:00:00Z,18.0399
2024-01-11T04:00:00Z,18.8553
2024-01-11T05:00:00Z,21.6010
2024-01-11T06:00:00Z,26.4963
2024-01-11T07:00:00Z,30.7120
2024-01-11T08:00:00Z,33.3492
2024-01-11T09:00:00Z,31.5267
2024-01-11T10:00:00Z,27.4530
2024-01-11T11:00:00Z,25.0044
2024-01-11T12:00:00Z,23.8644
2024-01-11T13:00:00Z,21.7181
2024-01-11T14:00:00Z,20.0348
2024-01-11T15:00:00Z,19.7460
2024-01-11T16:00:00Z,19.7243
2024-01-11T17:00:00Z,18.2137
2024-01-11T18:00:00Z,16.3570
2024-01-11T19:00:00Z,15.1594
2024-01-11T20:00:00Z,15.6081
2024-01-11T21:00:00Z,14.8507
2024-01-11T22:00:00Z,15.1155
2024-01-11T23:00:00Z,15.7501
2024-01-12T00:00:00Z,15.9975
2024-01-12T01:00:00Z,16.2215
2024-01-12T02:00:00Z,15.9564
2024-01-12T03:00:00Z,16.2608
2024-01-12T04:00:00Z,15.8593
2024-01-12T05:00:00Z,15.3358
2024-01-12T06:00:00Z,15.2300
2024-01-12T07:00:00Z,14.5943
2024-01-12T08:00:00Z,14.2074
2024-01-12T09:00:00Z,14.7500
2024-01-12T10:00:00Z,16.9554
2024-01-12T11:00:00Z,19.9178
2024-01-12T12:00:00Z,20.4153
2024-01-12T13:00:00Z,15.9699
2024-01-12T14:00:00Z,12.9389
2024-01-12T15:00:00Z,12.4263
2024-01-12T16:00:00Z,13.1225
2024-01-12T17:00:00Z,15.3124
2024-01-12T18:00:00Z,15.9863
2024-01-12T19:00:00Z,17.7197
2024-01-12T20:00:00Z,13.8978
2024-01-12T21:00:00Z,12.5912
2024-01-12T22:00:00Z,14.1053
2024-01-12T23:00:00Z,13.9328
2024-01-13T00:00:00Z,12.1403
2024-01-13T01:00:00Z,11.9608
2024-01-13T02:00:00Z,12.4921
2024-01-13T03:00:00Z,14.6174
2024-01-13T04:00:00Z,18.4314
2024-01-13T05:00:00Z,18.7622
2024-01-13T06:00:00Z,18.4867
2024-01-13T07:00:00Z,9.8969
2024-01-13T08:00:00Z,2.9959
2024-01-13T09:00:00Z,1.3811
2024-01-13T10:00:00Z,1.3010
2024-01-13T11:00:00Z,1.1961
2024-01-13T12:00:00Z,1.1824
2024-01-13T13:00:00Z,0.8830
2024-01-13T14:00:00Z,0.8970
2024-01-13T15:00:00Z,0.8326
2024-01-13T16:00:00Z,1.0875
2024-01-13T17:00:00Z,1.2338
2024-01-13T18:00:00Z,1.0289
2024-01-13T19:00:00Z,1.0480
2024-01-13T20:00:00Z,0.9702
2024-01-13T21:00:00Z,0.9531
2024-01-13T22:00:00Z,0.9038
2024-01-13T23:00:00Z,0.8881
2024-01-14T00:00:00Z,1.0972
2024-01-14T01:00:00Z,0.8762
2024-01-14T02:00:00Z,1.1388
2024-01-14T03:00:00Z,3.4517
2024-01-14T04:00:00Z,5.8365
2024-01-14T05:00:00Z,2.7008
2024-01-14T06:00:00Z,3.1119
2024-01-14T07:00:00Z,4.5773
2024-01-14T08:00:00Z,4.1667
2024-01-14T09:00:00Z,0.4249
2024-01-14T10:00:00Z,0.9187
2024-01-14T11:00:00Z,0.8113
2024-01-14T12:00:00Z,0.4353
2024-01-14T13:00:00Z,0.1262
2024-01-14T14:00:00Z,0.1997
2024-01-14T15:00:00Z,0.1288
2024-01-14T16:00:00Z,0.0870
2024-01-14T17:00:00Z,0.0698
2024-01-14T18:00:00Z,0.0730
2024-01-14T19:00:00Z,0.1004
2024-01-14T20:00:00Z,0.0417
2024-01-14T21:00:00Z,0.0353
2024-01-14T22:00:00Z,0.0382
2024-01-14T23:00:00Z,0.0358
2024-01-15T00:00:00Z,0.0349
2024-01-15T01:00:00Z,0.0589
2024-01-15T02:00:00Z,0.0366
2024-01-15T03:00:00Z,0.0349
2024-01-15T04:00:00Z,0.0340
2024-01-15T05:00:00Z,0.0329
2024-01-15T06:00:00Z,0.0338
2024-01-15T07:00:00Z,0.0362
2024-01-15T08:00:00Z,0.0368
2024-01-15T09:00:00Z,0.0365
2024-01-15T10:00:00Z,0.0381
2024-01-15T11:00:00Z,0.0383
2024-01-15T12:00:00Z,0.0376
2024-01-15T13:00:00Z,0.0383
2024-01-15T14:00:00Z,0.0401
2024-01-15T15:00:00Z,0.0421
2024-01-15T16:00:00Z,0.0436
2024-01-15T17:00:00Z,0.0450
2024-01-15T18:00:00Z,0.0466
2024-01-15T19:00:00Z,0.0477
2024-01-15T20:00:00Z,0.0501
2024-01-15T21:00:00Z,0.0550
2024-01-15T22:00:00Z,0.0610
2024-01-15T23:00:00Z,0.0615
2024-01-16T00:00:00Z,0.0638
2024-01-16T01:00:00Z,0.4875
2024-01-16T02:00:00Z,6.2494
2024-01-16T03:00:00Z,5.5872
2024-01-16T04:00:00Z,6.0883
2024-01-16T05:00:00Z,7.9297
2024-01-16T06:00:00Z,9.9252
2024-01-16T07:00:00Z,7.7227
2024-01-16T08:00:00Z,5.8975
2024-01-16T09:00:00Z,3.7947
2024-01-16T10:00:00Z,1.0035
2024-01-16T11:00:00Z,0.4159
2024-01-16T12:00:00Z,0.9068
2024-01-16T13:00:00Z,1.1622
2024-01-16T14:00:00Z,2.4038
2024-01-16T15:00:00Z,1.4897
2024-01-16T16:00:00Z,0.2019
2024-01-16T17:00:00Z,0.9465
2024-01-16T18:00:00Z,0.6574
2024-01-16T19:00:00Z,0.2233
2024-01-16T20:00:00Z,0.0527
2024-01-16T21:00:00Z,0.0427
2024-01-16T22:00:00Z,0.0432
2024-01-16T23:00:00Z,0.0421
2024-01-17T00:00:00Z,0.0417
2024-01-17T01:00:00Z,0.0427
2024-01-17T02:00:00Z,0.0430
2024-01-17T03:00:00Z,0.0439
2024-01-17T04:00:00Z,0.0461
2024-01-17T05:00:00Z,0.0471
2024-01-17T06:00:00Z,0.0492
2024-01-17T07:00:00Z,0.0504
2024-01-17T08:00:00Z,0.0599
2024-01-17T09:00:00Z,0.0611
2024-01-17T10:00:00Z,0.0639
2024-01-17T11:00:00Z,0.0558
2024-01-17T12:00:00Z,0.0578
2024-01-17T13:00:00Z,0.0599
2024-01-17T14:00:00Z,0.0568
2024-01-17T15:00:00Z,0.0566
2024-01-17T16:00:00Z,0.0526
2024-01-17T17:00:00Z,0.0490
2024-01-17T18:00:00Z,0.0461
2024-01-17T19:00:00Z,0.0446
2024-01-17T20:00:00Z,0.1029
2024-01-17T21:00:00Z,0.3170
2024-01-17T22:00:00Z,0.4220
2024-01-17T23:00:00Z,0.8872
2024-01-18T00:00:00Z,1.6565
2024-01-18T01:00:00Z,1.4686
2024-01-18T02:00:00Z,0.7249
2024-01-18T03:00:00Z,0.2742
2024-01-18T04:00:00Z,0.3033
2024-01-18T05:00:00Z,0.5511
2024-01-18T06:00:00Z,0.2110
2024-01-18T07:00:00Z,0.1608
2024-01-18T08:00:00Z,0.0757
2024-01-18T09:00:00Z,0.0969
2024-01-18T10:00:00Z,0.0559
2024-01-18T11:00:00Z,0.0486
2024-01-18T12:00:00Z,0.0458
2024-01-18T13:00:00Z,0.0417
2024-01-18T14:00:00Z,0.0490
2024-01-18T15:00:00Z,0.0626
2024-01-18T16:00:00Z,0.1349
2024-01-18T17:00:00Z,0.1115
2024-01-18T18:00:00Z,0.1133
2024-01-18T19:00:00Z,0.1193
2024-01-18T20:00:00Z,0.1262
2024-01-18T21:00:00Z,0.1687
2024-01-18T22:00:00Z,0.2396
2024-01-18T23:00:00Z,0.3088
2024-01-19T00:00:00Z,0.3060
2024-01-19T01:00:00Z,0.3275
2024-01-19T02:00:00Z,0.3364
2024-01-19T03:00:00Z,0.4233
2024-01-19T04:00:00Z,0.4794
2024-01-19T05:00:00Z,0.5966
2024-01-19T06:00:00Z,0.6768
2024-01-19T07:00:00Z,1.0501
2024-01-19T08:00:00Z,1.2410
2024-01-19T09:00:00Z,1.4063
2024-01-19T10:00:00Z,1.7709
2024-01-19T11:00:00Z,2.0146
2024-01-19T12:00:00Z,2.1452
2024-01-19T13:00:00Z,1.9393
2024-01-19T14:00:00Z,2.2501
2024-01-19T15:00:00Z,2.8073
2024-01-19T16:00:00Z,4.1216
2024-01-19T17:00:00Z,5.5436
2024-01-19T18:00:00Z,5.3468
2024-01-19T19:00:00Z,5.5108
2024-01-19T20:00:00Z,5.3821
2024-01-19T21:00:00Z,5.2588
2024-01-19T22:00:00Z,5.8847
2024-01-19T23:00:00Z,6.1952
2024-01-20T00:00:00Z,6.2275
2024-01-20T01:00:00Z,5.7158
2024-01-20T02:00:00Z,5.3796
2024-01-20T03:00:00Z,5.9337
2024-01-20T04:00:00Z,6.9201
2024-01-20T05:00:00Z,6.8271
2024-01-20T06:00:00Z,6.1130
2024-01-20T07:00:00Z,6.2982
2024-01-20T08:00:00Z,7.1638
2024-01-20T09:00:00Z,7.0187
2024-01-20T10:00:00Z,7.8137
2024-01-20T11:00:00Z,8.0152
2024-01-20T12:00:00Z,9.5981
2024-01-20T13:00:00Z,9.4483
2024-01-20T14:00:00Z,9.7938
2024-01-20T15:00:00Z,9.6996
2024-01-20T16:00:00Z,10.1177
2024-01-20T17:00:00Z,13.6158
2024-01-20T18:00:00Z,11.8680
2024-01-20T19:00:00Z,10.6849
2024-01-20T20:00:00Z,8.1876
2024-01-20T21:00:00Z,5.8019
2024-01-20T22:00:00Z,6.9395
2024-01-20T23:00:00Z,8.1749
2024-01-21T00:00:00Z,8.4163
2024-01-21T01:00:00Z,8.1138
2024-01-21T02:00:00Z,8.5871
2024-01-21T03:00:00Z,9.4681
2024-01-21T04:00:00Z,9.7264
2024-01-21T05:00:00Z,9.7224
2024-01-21T06:00:00Z,7.4498
2024-01-21T07:00:00Z,6.7916
2024-01-21T08:00:00Z,6.6213
2024-01-21T09:00:00Z,7.8729
2024-01-21T10:00:00Z,8.6398
2024-01-21T11:00:00Z,13.0092
2024-01-21T12:00:00Z,6.9932
2024-01-21T13:00:00Z,6.9854
2024-01-21T14:00:00Z,6.6781
2024-01-21T15:00:00Z,7.3479
2024-01-21T16:00:00Z,7.9220
2024-01-21T17:00:00Z,8.5242
2024-01-21T18:00:00Z,7.3745
2024-01-21T19:00:00Z,5.5295
2024-01-21T20:00:00Z,5.0477
2024-01-21T21:00:00Z,5.3170
2024-01-21T22:00:00Z,5.5203
2024-01-21T23:00:00Z,2.9670
2024-01-22T00:00:00Z,2.5114
2024-01-22T01:00:00Z,2.3490
2024-01-22T02:00:00Z,1.4182
2024-01-22T03:00:00Z,1.0517
2024-01-22T04:00:00Z,1.0353
2024-01-22T05:00:00Z,0.4276
2024-01-22T06:00:00Z,0.2364
2024-01-22T07:00:00Z,0.2945
2024-01-22T08:00:00Z,0.3278
2024-01-22T09:00:00Z,0.2725
2024-01-22T10:00:00Z,0.1550
2024-01-22T11:00:00Z,0.1645
2024-01-22T12:00:00Z,0.1855
2024-01-22T13:00:00Z,0.1470
2024-01-22T14:00:00Z,0.1369
2024-01-22T15:00:00Z,0.9589
2024-01-22T16:00:00Z,1.8203
2024-01-22T17:00:00Z,1.8089
2024-01-22T18:00:00Z,1.6429
2024-01-22T19:00:00Z,1.3673
2024-01-22T20:00:00Z,1.7729
2024-01-22T21:00:00Z,1.3999
2024-01-22T22:00:00Z,0.7313
2024-01-22T23:00:00Z,0.1040
2024-01-23T00:00:00Z,0.1928
2024-01-23T01:00:00Z,0.6958
2024-01-23T02:00:00Z,1.4382
2024-01-23T03:00:00Z,2.8055
2024-01-23T04:00:00Z,4.8516
2024-01-23T05:00:00Z,6.4130
2024-01-23T06:00:00Z,13.6500
2024-01-23T07:00:00Z,24.8887
2024-01-23T08:00:00Z,23.5918
2024-01-23T09:00:00Z,12.5505
2024-01-23T10:00:00Z,5.0382
2024-01-23T11:00:00Z,3.2919
2024-01-23T12:00:00Z,2.9253
2024-01-23T13:00:00Z,2.5167
2024-01-23T14:00:00Z,2.7059
2024-01-23T15:00:00Z,2.9886
2024-01-23T16:00:00Z,3.0026
2024-01-23T17:00:00Z,2.4038
2024-01-23T18:00:00Z,1.8859
2024-01-23T19:00:00Z,2.5223
2024-01-23T20:00:00Z,2.1886
2024-01-23T21:00:00Z,1.9591
2024-01-23T22:00:00Z,1.8810
2024-01-23T23:00:00Z,1.7617
2024-01-24T00:00:00Z,1.9234
2024-01-24T01:00:00Z,2.0145
2024-01-24T02:00:00Z,2.0533
2024-01-24T03:00:00Z,2.2539
2024-01-24T04:00:00Z,1.2941
2024-01-24T05:00:00Z,0.2665
2024-01-24T06:00:00Z,0.0736
2024-01-24T07:00:00Z,0.1730
2024-01-24T08:00:00Z,0.9131
2024-01-24T09:00:00Z,1.3861
2024-01-24T10:00:00Z,1.2412
2024-01-24T11:00:00Z,0.5861
2024-01-24T12:00:00Z,0.2896
2024-01-24T13:00:00Z,0.3757
2024-01-24T14:00:00Z,0.7511
2024-01-24T15:00:00Z,0.7966
2024-01-24T16:00:00Z,0.8401
2024-01-24T17:00:00Z,1.0009
2024-01-24T18:00:00Z,1.2614
2024-01-24T19:00:00Z,2.0792
2024-01-24T20:00:00Z,4.6675
2024-01-24T21:00:00Z,8.8191
2024-01-24T22:00:00Z,12.0011
2024-01-24T23:00:00Z,11.1756
2024-01-25T00:00:00Z,13.2464
2024-01-25T01:00:00Z,18.2446
2024-01-25T02:00:00Z,22.6547
2024-01-25T03:00:00Z,37.0087
2024-01-25T04:00:00Z,34.2871
2024-01-25T05:00:00Z,21.1782
2024-01-25T06:00:00Z,21.8400
2024-01-25T07:00:00Z,23.3451
2024-01-25T08:00:00Z,20.3521
2024-01-25T09:00:00Z,16.0562
2024-01-25T10:00:00Z,12.9691
2024-01-25T11:00:00Z,10.8514
2024-01-25T12:00:00Z,10.1659
2024-01-25T13:00:00Z,9.8518
2024-01-25T14:00:00Z,10.2968
2024-01-25T15:00:00Z,10.8469
2024-01-25T16:00:00Z,10.5117
2024-01-25T17:00:00Z,12.1198
2024-01-25T18:00:00Z,14.5008
2024-01-25T19:00:00Z,11.4198
2024-01-25T20:00:00Z,10.0443
2024-01-25T21:00:00Z,7.5717
2024-01-25T22:00:00Z,5.4175
2024-01-25T23:00:00Z,3.9641
2024-01-26T00:00:00Z,1.5536
2024-01-26T01:00:00Z,0.5395
2024-01-26T02:00:00Z,0.0623
2024-01-26T03:00:00Z,0.0748
2024-01-26T04:00:00Z,0.1542
2024-01-26T05:00:00Z,0.1383
2024-01-26T06:00:00Z,0.1019
2024-01-26T07:00:00Z,0.1396
2024-01-26T08:00:00Z,0.1332
2024-01-26T09:00:00Z,0.2223
2024-01-26T10:00:00Z,0.2822
2024-01-26T11:00:00Z,0.3576
2024-01-26T12:00:00Z,0.4601
2024-01-26T13:00:00Z,0.6041
2024-01-26T14:00:00Z,0.6067
2024-01-26T15:00:00Z,0.6081
2024-01-26T16:00:00Z,0.5787
2024-01-26T17:00:00Z,0.5658
2024-01-26T18:00:00Z,0.5217
2024-01-26T19:00:00Z,0.5197
2024-01-26T20:00:00Z,0.6366
2024-01-26T21:00:00Z,0.5860
2024-01-26T22:00:00Z,0.5961
2024-01-26T23:00:00Z,0.6865
2024-01-27T00:00:00Z,0.7976
2024-01-27T01:00:00Z,0.9310
2024-01-27T02:00:00Z,1.0714
2024-01-27T03:00:00Z,1.0665
2024-01-27T04:00:00Z,1.0332
2024-01-27T05:00:00Z,1.0794
2024-01-27T06:00:00Z,1.0633
2024-01-27T07:00:00Z,1.0924
2024-01-27T08:00:00Z,1.2324
2024-01-27T09:00:00Z,1.3816
2024-01-27T10:00:00Z,1.4991
2024-01-27T11:00:00Z,1.7487
2024-01-27T12:00:00Z,2.5997
2024-01-27T13:00:00Z,3.5842
2024-01-27T14:00:00Z,4.1600
2024-01-27T15:00:00Z,5.2822
2024-01-27T16:00:00Z,6.4454
2024-01-27T17:00:00Z,8.4705
2024-01-27T18:00:00Z,11.1416
2024-01-27T19:00:00Z,11.2252
2024-01-27T20:00:00Z,10.3405
2024-01-27T21:00:00Z,10.8530
2024-01-27T22:00:00Z,13.6286
2024-01-27T23:00:00Z,17.0285
2024-01-28T00:00:00Z,18.7475
2024-01-28T01:00:00Z,22.7322
2024-01-28T02:00:00Z,26.5288
2024-01-28T03:00:00Z,26.6753
2024-01-28T04:00:00Z,25.4840
2024-01-28T05:00:00Z,25.3296
2024-01-28T06:00:00Z,27.1630
2024-01-28T07:00:00Z,30.5023
