# GLIDE validation CH4 enhancement timeseries
# site: HUN
# inlet_label: HUN-115magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 16.6522
# release_lat_deg: 46.9558
# release_height_magl: 115.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 115.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:58:09Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T11:00:00Z,47.0411
2024-01-02T12:00:00Z,58.9611
2024-01-02T13:00:00Z,73.3975
2024-01-02T14:00:00Z,73.3180
2024-01-02T15:00:00Z,70.0996
2024-01-02T16:00:00Z,65.7689
2024-01-02T17:00:00Z,55.0584
2024-01-02T18:00:00Z,43.0619
2024-01-02T19:00:00Z,41.7262
2024-01-02T20:00:00Z,49.3172
2024-01-02T21:00:00Z,52.5165
2024-01-02T22:00:00Z,47.1271
2024-01-02T23:00:00Z,39.2674
2024-01-03T00:00:00Z,34.9023
2024-01-03T01:00:00Z,35.1852
2024-01-03T02:00:00Z,36.0943
2024-01-03T03:00:00Z,39.4313
2024-01-03T04:00:00Z,42.2977
2024-01-03T05:00:00Z,44.7006
2024-01-03T06:00:00Z,48.0231
2024-01-03T07:00:00Z,48.0547
2024-01-03T08:00:00Z,47.1814
2024-01-03T09:00:00Z,42.6320
2024-01-03T10:00:00Z,37.4698
2024-01-03T11:00:00Z,34.7038
2024-01-03T12:00:00Z,31.1838
2024-01-03T13:00:00Z,30.5588
2024-01-03T14:00:00Z,30.8899
2024-01-03T15:00:00Z,34.9281
2024-01-03T16:00:00Z,37.3811
2024-01-03T17:00:00Z,46.7650
2024-01-03T18:00:00Z,58.6008
2024-01-03T19:00:00Z,62.3344
2024-01-03T20:00:00Z,60.5715
2024-01-03T21:00:00Z,56.6366
2024-01-03T22:00:00Z,52.7248
2024-01-03T23:00:00Z,54.6160
2024-01-04T00:00:00Z,63.0189
2024-01-04T01:00:00Z,81.3635
2024-01-04T02:00:00Z,69.6407
2024-01-04T03:00:00Z,70.0364
2024-01-04T04:00:00Z,78.1761
2024-01-04T05:00:00Z,79.5528
2024-01-04T06:00:00Z,75.8136
2024-01-04T07:00:00Z,73.4567
2024-01-04T08:00:00Z,71.4463
2024-01-04T09:00:00Z,78.0230
2024-01-04T10:00:00Z,90.3638
2024-01-04T11:00:00Z,60.4351
2024-01-04T12:00:00Z,22.3018
2024-01-04T13:00:00Z,14.5720
2024-01-04T14:00:00Z,13.8522
2024-01-04T15:00:00Z,15.4878
2024-01-04T16:00:00Z,16.2572
2024-01-04T17:00:00Z,15.5009
2024-01-04T18:00:00Z,24.6212
2024-01-04T19:00:00Z,11.2143
2024-01-04T20:00:00Z,8.5551
2024-01-04T21:00:00Z,25.5912
2024-01-04T22:00:00Z,43.5822
2024-01-04T23:00:00Z,17.9460
2024-01-05T00:00:00Z,11.5472
2024-01-05T01:00:00Z,8.0072
2024-01-05T02:00:00Z,32.7334
2024-01-05T03:00:00Z,97.4729
2024-01-05T04:00:00Z,120.8615
2024-01-05T05:00:00Z,149.2135
2024-01-05T06:00:00Z,178.8944
2024-01-05T07:00:00Z,183.8231
2024-01-05T08:00:00Z,159.0178
2024-01-05T09:00:00Z,130.0264
2024-01-05T10:00:00Z,72.1503
2024-01-05T11:00:00Z,66.8738
2024-01-05T12:00:00Z,66.0435
2024-01-05T13:00:00Z,65.5996
2024-01-05T14:00:00Z,61.5676
2024-01-05T15:00:00Z,69.0080
2024-01-05T16:00:00Z,64.5373
2024-01-05T17:00:00Z,55.4069
2024-01-05T18:00:00Z,53.1541
2024-01-05T19:00:00Z,59.3465
2024-01-05T20:00:00Z,49.8358
2024-01-05T21:00:00Z,51.8979
2024-01-05T22:00:00Z,52.9776
2024-01-05T23:00:00Z,47.1894
2024-01-06T00:00:00Z,38.0890
2024-01-06T01:00:00Z,43.4473
2024-01-06T02:00:00Z,58.4896
2024-01-06T03:00:00Z,68.8017
2024-01-06T04:00:00Z,67.7575
2024-01-06T05:00:00Z,63.3818
2024-01-06T06:00:00Z,61.1435
2024-01-06T07:00:00Z,63.8467
2024-01-06T08:00:00Z,65.9293
2024-01-06T09:00:00Z,82.7717
2024-01-06T10:00:00Z,95.4349
2024-01-06T11:00:00Z,127.2729
2024-01-06T12:00:00Z,119.4012
2024-01-06T13:00:00Z,125.0359
2024-01-06T14:00:00Z,101.4734
2024-01-06T15:00:00Z,70.3597
2024-01-06T16:00:00Z,74.9396
2024-01-06T17:00:00Z,83.0311
2024-01-06T18:00:00Z,87.5615
2024-01-06T19:00:00Z,101.1612
2024-01-06T20:00:00Z,96.3578
2024-01-06T21:00:00Z,79.5400
2024-01-06T22:00:00Z,104.6694
2024-01-06T23:00:00Z,189.0595
2024-01-07T00:00:00Z,132.0024
2024-01-07T01:00:00Z,96.3762
2024-01-07T02:00:00Z,85.4774
2024-01-07T03:00:00Z,86.6031
2024-01-07T04:00:00Z,80.5139
2024-01-07T05:00:00Z,85.8942
2024-01-07T06:00:00Z,80.1845
2024-01-07T07:00:00Z,66.7244
2024-01-07T08:00:00Z,59.2659
2024-01-07T09:00:00Z,54.4578
2024-01-07T10:00:00Z,51.4436
2024-01-07T11:00:00Z,47.6808
2024-01-07T12:00:00Z,46.4663
2024-01-07T13:00:00Z,48.3014
2024-01-07T14:00:00Z,49.9891
2024-01-07T15:00:00Z,47.2033
2024-01-07T16:00:00Z,40.8563
2024-01-07T17:00:00Z,40.3940
2024-01-07T18:00:00Z,39.8035
2024-01-07T19:00:00Z,38.9548
2024-01-07T20:00:00Z,38.0276
2024-01-07T21:00:00Z,35.7711
2024-01-07T22:00:00Z,33.8791
2024-01-07T23:00:00Z,34.7359
2024-01-08T00:00:00Z,34.9901
2024-01-08T01:00:00Z,34.8142
2024-01-08T02:00:00Z,32.5842
2024-01-08T03:00:00Z,33.7641
2024-01-08T04:00:00Z,35.4116
2024-01-08T05:00:00Z,37.5942
2024-01-08T06:00:00Z,41.0879
2024-01-08T07:00:00Z,43.3745
2024-01-08T08:00:00Z,45.4722
2024-01-08T09:00:00Z,47.3240
2024-01-08T10:00:00Z,49.8179
2024-01-08T11:00:00Z,54.2649
2024-01-08T12:00:00Z,53.4425
2024-01-08T13:00:00Z,56.6386
2024-01-08T14:00:00Z,56.4399
2024-01-08T15:00:00Z,56.3017
2024-01-08T16:00:00Z,54.5563
2024-01-08T17:00:00Z,55.2928
2024-01-08T18:00:00Z,65.7005
2024-01-08T19:00:00Z,67.2137
2024-01-08T20:00:00Z,62.0955
2024-01-08T21:00:00Z,60.3527
2024-01-08T22:00:00Z,55.6032
2024-01-08T23:00:00Z,53.4621
2024-01-09T00:00:00Z,53.1751
2024-01-09T01:00:00Z,50.7130
2024-01-09T02:00:00Z,49.0377
2024-01-09T03:00:00Z,46.8421
2024-01-09T04:00:00Z,49.3201
2024-01-09T05:00:00Z,52.2548
2024-01-09T06:00:00Z,55.1929
2024-01-09T07:00:00Z,61.6236
2024-01-09T08:00:00Z,67.3832
2024-01-09T09:00:00Z,66.8049
2024-01-09T10:00:00Z,61.7856
2024-01-09T11:00:00Z,60.9278
2024-01-09T12:00:00Z,56.5612
2024-01-09T13:00:00Z,53.2746
2024-01-09T14:00:00Z,53.2863
2024-01-09T15:00:00Z,50.6571
2024-01-09T16:00:00Z,49.9045
2024-01-09T17:00:00Z,51.2339
2024-01-09T18:00:00Z,53.0476
2024-01-09T19:00:00Z,55.6081
2024-01-09T20:00:00Z,57.5024
2024-01-09T21:00:00Z,54.6396
2024-01-09T22:00:00Z,55.2088
2024-01-09T23:00:00Z,43.8993
2024-01-10T00:00:00Z,41.5282
2024-01-10T01:00:00Z,39.1742
2024-01-10T02:00:00Z,39.7872
2024-01-10T03:00:00Z,40.1174
2024-01-10T04:00:00Z,29.5830
2024-01-10T05:00:00Z,28.7183
2024-01-10T06:00:00Z,26.2171
2024-01-10T07:00:00Z,24.1572
2024-01-10T08:00:00Z,44.5089
2024-01-10T09:00:00Z,38.9486
2024-01-10T10:00:00Z,43.9336
2024-01-10T11:00:00Z,48.1910
2024-01-10T12:00:00Z,47.5639
2024-01-10T13:00:00Z,48.1264
2024-01-10T14:00:00Z,49.1452
2024-01-10T15:00:00Z,49.3386
2024-01-10T16:00:00Z,54.3340
2024-01-10T17:00:00Z,64.2706
2024-01-10T18:00:00Z,68.8927
2024-01-10T19:00:00Z,64.0146
2024-01-10T20:00:00Z,55.6808
2024-01-10T21:00:00Z,52.1625
2024-01-10T22:00:00Z,55.0809
2024-01-10T23:00:00Z,53.8690
2024-01-11T00:00:00Z,52.6007
2024-01-11T01:00:00Z,52.1627
2024-01-11T02:00:00Z,49.5234
2024-01-11T03:00:00Z,48.1744
2024-01-11T04:00:00Z,36.3804
2024-01-11T05:00:00Z,33.6661
2024-01-11T06:00:00Z,34.0116
2024-01-11T07:00:00Z,108.8024
2024-01-11T08:00:00Z,95.8735
2024-01-11T09:00:00Z,79.4151
2024-01-11T10:00:00Z,73.1934
2024-01-11T11:00:00Z,74.2078
2024-01-11T12:00:00Z,67.7763
2024-01-11T13:00:00Z,62.7730
2024-01-11T14:00:00Z,63.5706
2024-01-11T15:00:00Z,70.7483
2024-01-11T16:00:00Z,83.5209
2024-01-11T17:00:00Z,104.4195
2024-01-11T18:00:00Z,97.3509
2024-01-11T19:00:00Z,72.1095
2024-01-11T20:00:00Z,66.7117
2024-01-11T21:00:00Z,66.9444
2024-01-11T22:00:00Z,73.2735
2024-01-11T23:00:00Z,68.6437
2024-01-12T00:00:00Z,64.0866
2024-01-12T01:00:00Z,78.6628
2024-01-12T02:00:00Z,82.8183
2024-01-12T03:00:00Z,80.4209
2024-01-12T04:00:00Z,74.4995
2024-01-12T05:00:00Z,66.4095
2024-01-12T06:00:00Z,61.5497
2024-01-12T07:00:00Z,58.1958
2024-01-12T08:00:00Z,54.1314
2024-01-12T09:00:00Z,52.1310
2024-01-12T10:00:00Z,50.7282
2024-01-12T11:00:00Z,49.8229
2024-01-12T12:00:00Z,46.4170
2024-01-12T13:00:00Z,41.0136
2024-01-12T14:00:00Z,42.3554
2024-01-12T15:00:00Z,41.5799
2024-01-12T16:00:00Z,38.1943
2024-01-12T17:00:00Z,37.3730
2024-01-12T18:00:00Z,41.6626
2024-01-12T19:00:00Z,46.8716
2024-01-12T20:00:00Z,47.1853
2024-01-12T21:00:00Z,44.6731
2024-01-12T22:00:00Z,47.8944
2024-01-12T23:00:00Z,65.7881
2024-01-13T00:00:00Z,57.2323
2024-01-13T01:00:00Z,42.6598
2024-01-13T02:00:00Z,56.1178
2024-01-13T03:00:00Z,126.6384
2024-01-13T04:00:00Z,107.9807
2024-01-13T05:00:00Z,95.0184
2024-01-13T06:00:00Z,92.0309
2024-01-13T07:00:00Z,120.2916
2024-01-13T08:00:00Z,110.8506
2024-01-13T09:00:00Z,85.7655
2024-01-13T10:00:00Z,61.3579
2024-01-13T11:00:00Z,76.9242
2024-01-13T12:00:00Z,118.0148
2024-01-13T13:00:00Z,108.6945
2024-01-13T14:00:00Z,69.9449
2024-01-13T15:00:00Z,59.0156
2024-01-13T16:00:00Z,56.1453
2024-01-13T17:00:00Z,51.5626
2024-01-13T18:00:00Z,49.0914
2024-01-13T19:00:00Z,47.1558
2024-01-13T20:00:00Z,48.2565
2024-01-13T21:00:00Z,46.8987
2024-01-13T22:00:00Z,44.0615
2024-01-13T23:00:00Z,57.1024
2024-01-14T00:00:00Z,71.3193
2024-01-14T01:00:00Z,80.4947
2024-01-14T02:00:00Z,53.1819
2024-01-14T03:00:00Z,47.1571
2024-01-14T04:00:00Z,50.3914
2024-01-14T05:00:00Z,52.7865
2024-01-14T06:00:00Z,57.8919
2024-01-14T07:00:00Z,86.7957
2024-01-14T08:00:00Z,75.1735
2024-01-14T09:00:00Z,70.2833
2024-01-14T10:00:00Z,66.5723
2024-01-14T11:00:00Z,67.4860
2024-01-14T12:00:00Z,67.6398
2024-01-14T13:00:00Z,69.4335
2024-01-14T14:00:00Z,71.5861
2024-01-14T15:00:00Z,74.0802
2024-01-14T16:00:00Z,76.5769
2024-01-14T17:00:00Z,79.8475
2024-01-14T18:00:00Z,105.6720
2024-01-14T19:00:00Z,152.9852
2024-01-14T20:00:00Z,198.4097
2024-01-14T21:00:00Z,224.9399
2024-01-14T22:00:00Z,248.5521
2024-01-14T23:00:00Z,227.1275
2024-01-15T00:00:00Z,107.6974
2024-01-15T01:00:00Z,106.5305
2024-01-15T02:00:00Z,85.2967
2024-01-15T03:00:00Z,90.6203
2024-01-15T04:00:00Z,114.8941
2024-01-15T05:00:00Z,115.4979
2024-01-15T06:00:00Z,122.9127
2024-01-15T07:00:00Z,179.5619
2024-01-15T08:00:00Z,165.7095
2024-01-15T09:00:00Z,84.2395
2024-01-15T10:00:00Z,58.7544
2024-01-15T11:00:00Z,58.0734
2024-01-15T12:00:00Z,55.5373
2024-01-15T13:00:00Z,57.6713
2024-01-15T14:00:00Z,60.3088
2024-01-15T15:00:00Z,57.3609
2024-01-15T16:00:00Z,53.7208
2024-01-15T17:00:00Z,52.5865
2024-01-15T18:00:00Z,79.8746
2024-01-15T19:00:00Z,84.6682
2024-01-15T20:00:00Z,92.5397
2024-01-15T21:00:00Z,101.0520
2024-01-15T22:00:00Z,67.3611
2024-01-15T23:00:00Z,81.6322
2024-01-16T00:00:00Z,114.5538
2024-01-16T01:00:00Z,139.3426
2024-01-16T02:00:00Z,87.3525
2024-01-16T03:00:00Z,68.4825
2024-01-16T04:00:00Z,122.7738
2024-01-16T05:00:00Z,64.6981
2024-01-16T06:00:00Z,80.5681
2024-01-16T07:00:00Z,70.3117
2024-01-16T08:00:00Z,29.4777
2024-01-16T09:00:00Z,13.5799
2024-01-16T10:00:00Z,9.7392
2024-01-16T11:00:00Z,8.4301
2024-01-16T12:00:00Z,10.8210
2024-01-16T13:00:00Z,16.5334
2024-01-16T14:00:00Z,26.5785
2024-01-16T15:00:00Z,30.1052
2024-01-16T16:00:00Z,40.5141
2024-01-16T17:00:00Z,47.5046
2024-01-16T18:00:00Z,45.5968
2024-01-16T19:00:00Z,47.1101
2024-01-16T20:00:00Z,49.6012
2024-01-16T21:00:00Z,51.1791
2024-01-16T22:00:00Z,50.4486
2024-01-16T23:00:00Z,51.1053
2024-01-17T00:00:00Z,59.0413
2024-01-17T01:00:00Z,66.5872
2024-01-17T02:00:00Z,81.1932
2024-01-17T03:00:00Z,91.0859
2024-01-17T04:00:00Z,94.9756
2024-01-17T05:00:00Z,86.7982
2024-01-17T06:00:00Z,64.5569
2024-01-17T07:00:00Z,60.8222
2024-01-17T08:00:00Z,49.5463
2024-01-17T09:00:00Z,56.7306
2024-01-17T10:00:00Z,70.3623
2024-01-17T11:00:00Z,63.7675
2024-01-17T12:00:00Z,57.3265
2024-01-17T13:00:00Z,64.8174
2024-01-17T14:00:00Z,63.6790
2024-01-17T15:00:00Z,65.9889
2024-01-17T16:00:00Z,68.6823
2024-01-17T17:00:00Z,70.1381
2024-01-17T18:00:00Z,66.0255
2024-01-17T19:00:00Z,63.1060
2024-01-17T20:00:00Z,60.5383
2024-01-17T21:00:00Z,59.5795
2024-01-17T22:00:00Z,59.5650
2024-01-17T23:00:00Z,58.2302
2024-01-18T00:00:00Z,45.3493
2024-01-18T01:00:00Z,44.0750
2024-01-18T02:00:00Z,50.2244
2024-01-18T03:00:00Z,51.6060
2024-01-18T04:00:00Z,50.4766
2024-01-18T05:00:00Z,45.6878
2024-01-18T06:00:00Z,43.8084
2024-01-18T07:00:00Z,39.6150
2024-01-18T08:00:00Z,42.6714
2024-01-18T09:00:00Z,60.8225
2024-01-18T10:00:00Z,48.5716
2024-01-18T11:00:00Z,30.9167
2024-01-18T12:00:00Z,28.0642
2024-01-18T13:00:00Z,79.6697
2024-01-18T14:00:00Z,104.5783
2024-01-18T15:00:00Z,89.6368
2024-01-18T16:00:00Z,81.6222
2024-01-18T17:00:00Z,82.1716
2024-01-18T18:00:00Z,110.7404
2024-01-18T19:00:00Z,130.6270
2024-01-18T20:00:00Z,119.7842
2024-01-18T21:00:00Z,115.7267
2024-01-18T22:00:00Z,77.0584
2024-01-18T23:00:00Z,64.0525
2024-01-19T00:00:00Z,53.3830
2024-01-19T01:00:00Z,35.6203
2024-01-19T02:00:00Z,28.3795
2024-01-19T03:00:00Z,30.2887
2024-01-19T04:00:00Z,24.3379
2024-01-19T05:00:00Z,21.1736
2024-01-19T06:00:00Z,26.9892
2024-01-19T07:00:00Z,24.0310
2024-01-19T08:00:00Z,22.9425
2024-01-19T09:00:00Z,24.3743
2024-01-19T10:00:00Z,21.5097
2024-01-19T11:00:00Z,17.9659
2024-01-19T12:00:00Z,19.0720
2024-01-19T13:00:00Z,20.7443
2024-01-19T14:00:00Z,22.2806
2024-01-19T15:00:00Z,23.7724
2024-01-19T16:00:00Z,23.1038
2024-01-19T17:00:00Z,21.2471
2024-01-19T18:00:00Z,21.5977
2024-01-19T19:00:00Z,22.7537
2024-01-19T20:00:00Z,24.2765
2024-01-19T21:00:00Z,27.5771
2024-01-19T22:00:00Z,32.0366
2024-01-19T23:00:00Z,33.4342
2024-01-20T00:00:00Z,33.7255
2024-01-20T01:00:00Z,35.2339
2024-01-20T02:00:00Z,33.4757
2024-01-20T03:00:00Z,30.2591
2024-01-20T04:00:00Z,24.4096
2024-01-20T05:00:00Z,24.3773
2024-01-20T06:00:00Z,26.0970
2024-01-20T07:00:00Z,27.0522
2024-01-20T08:00:00Z,29.4560
2024-01-20T09:00:00Z,29.1696
2024-01-20T10:00:00Z,23.5002
2024-01-20T11:00:00Z,20.7527
2024-01-20T12:00:00Z,18.9188
2024-01-20T13:00:00Z,15.0563
2024-01-20T14:00:00Z,14.7778
2024-01-20T15:00:00Z,15.7439
2024-01-20T16:00:00Z,17.8923
2024-01-20T17:00:00Z,19.1255
2024-01-20T18:00:00Z,16.3833
2024-01-20T19:00:00Z,18.7868
2024-01-20T20:00:00Z,20.7722
2024-01-20T21:00:00Z,18.9058
2024-01-20T22:00:00Z,41.1316
2024-01-20T23:00:00Z,77.4371
2024-01-21T00:00:00Z,44.1582
2024-01-21T01:00:00Z,43.1523
2024-01-21T02:00:00Z,50.4714
2024-01-21T03:00:00Z,56.4640
2024-01-21T04:00:00Z,58.3827
2024-01-21T05:00:00Z,53.9930
2024-01-21T06:00:00Z,45.5520
2024-01-21T07:00:00Z,71.5275
2024-01-21T08:00:00Z,81.7531
2024-01-21T09:00:00Z,52.4062
2024-01-21T10:00:00Z,25.1600
2024-01-21T11:00:00Z,23.9319
2024-01-21T12:00:00Z,39.3003
2024-01-21T13:00:00Z,51.9053
2024-01-21T14:00:00Z,56.7525
2024-01-21T15:00:00Z,37.8152
2024-01-21T16:00:00Z,39.4879
2024-01-21T17:00:00Z,49.6874
2024-01-21T18:00:00Z,46.7864
2024-01-21T19:00:00Z,47.2923
2024-01-21T20:00:00Z,77.1187
2024-01-21T21:00:00Z,91.4225
2024-01-21T22:00:00Z,106.5312
2024-01-21T23:00:00Z,81.7342
2024-01-22T00:00:00Z,96.5170
2024-01-22T01:00:00Z,105.0490
2024-01-22T02:00:00Z,104.8956
2024-01-22T03:00:00Z,101.5176
2024-01-22T04:00:00Z,97.7631
2024-01-22T05:00:00Z,89.4062
2024-01-22T06:00:00Z,75.6156
2024-01-22T07:00:00Z,59.1289
2024-01-22T08:00:00Z,59.4727
2024-01-22T09:00:00Z,56.4829
2024-01-22T10:00:00Z,52.6944
2024-01-22T11:00:00Z,48.6958
2024-01-22T12:00:00Z,48.2221
2024-01-22T13:00:00Z,48.5073
2024-01-22T14:00:00Z,48.0843
2024-01-22T15:00:00Z,45.4857
2024-01-22T16:00:00Z,45.3411
2024-01-22T17:00:00Z,49.0185
2024-01-22T18:00:00Z,54.7994
2024-01-22T19:00:00Z,57.9115
2024-01-22T20:00:00Z,43.9258
2024-01-22T21:00:00Z,27.2435
2024-01-22T22:00:00Z,30.0341
2024-01-22T23:00:00Z,40.0025
2024-01-23T00:00:00Z,51.4401
2024-01-23T01:00:00Z,81.2968
2024-01-23T02:00:00Z,78.9105
2024-01-23T03:00:00Z,81.1105
2024-01-23T04:00:00Z,52.7624
2024-01-23T05:00:00Z,76.6180
2024-01-23T06:00:00Z,42.7208
2024-01-23T07:00:00Z,27.6618
2024-01-23T08:00:00Z,101.4733
2024-01-23T09:00:00Z,75.1462
2024-01-23T10:00:00Z,21.8733
2024-01-23T11:00:00Z,9.2643
2024-01-23T12:00:00Z,10.8716
2024-01-23T13:00:00Z,12.0564
2024-01-23T14:00:00Z,12.7227
2024-01-23T15:00:00Z,14.1382
2024-01-23T16:00:00Z,21.8362
2024-01-23T17:00:00Z,13.2943
2024-01-23T18:00:00Z,11.6931
2024-01-23T19:00:00Z,18.9707
2024-01-23T20:00:00Z,14.5318
2024-01-23T21:00:00Z,15.4616
2024-01-23T22:00:00Z,27.7718
2024-01-23T23:00:00Z,39.3550
2024-01-24T00:00:00Z,60.9430
2024-01-24T01:00:00Z,137.9510
2024-01-24T02:00:00Z,128.4296
2024-01-24T03:00:00Z,112.2748
2024-01-24T04:00:00Z,98.2637
2024-01-24T05:00:00Z,107.2734
2024-01-24T06:00:00Z,78.1087
2024-01-24T07:00:00Z,70.0104
2024-01-24T08:00:00Z,59.3265
2024-01-24T09:00:00Z,53.3924
2024-01-24T10:00:00Z,49.9132
2024-01-24T11:00:00Z,46.1608
2024-01-24T12:00:00Z,45.0800
2024-01-24T13:00:00Z,40.5794
2024-01-24T14:00:00Z,40.1294
2024-01-24T15:00:00Z,38.1977
2024-01-24T16:00:00Z,51.4371
2024-01-24T17:00:00Z,65.1709
2024-01-24T18:00:00Z,62.8843
2024-01-24T19:00:00Z,60.0877
2024-01-24T20:00:00Z,71.3273
2024-01-24T21:00:00Z,82.7243
2024-01-24T22:00:00Z,81.2689
2024-01-24T23:00:00Z,24.6511
2024-01-25T00:00:00Z,13.2674
2024-01-25T01:00:00Z,12.0071
2024-01-25T02:00:00Z,12.5775
2024-01-25T03:00:00Z,12.6757
2024-01-25T04:00:00Z,9.9677
2024-01-25T05:00:00Z,9.3252
2024-01-25T06:00:00Z,11.4552
2024-01-25T07:00:00Z,14.0281
2024-01-25T08:00:00Z,10.6450
2024-01-25T09:00:00Z,8.2079
2024-01-25T10:00:00Z,8.5438
2024-01-25T11:00:00Z,7.6147
2024-01-25T12:00:00Z,6.7741
2024-01-25T13:00:00Z,7.0788
2024-01-25T14:00:00Z,8.3960
2024-01-25T15:00:00Z,9.8530
2024-01-25T16:00:00Z,21.7240
2024-01-25T17:00:00Z,17.4894
2024-01-25T18:00:00Z,18.2564
2024-01-25T19:00:00Z,22.1187
2024-01-25T20:00:00Z,28.7603
2024-01-25T21:00:00Z,21.1089
2024-01-25T22:00:00Z,18.0596
2024-01-25T23:00:00Z,22.3087
2024-01-26T00:00:00Z,21.4758
2024-01-26T01:00:00Z,21.2806
2024-01-26T02:00:00Z,25.2755
2024-01-26T03:00:00Z,55.1311
2024-01-26T04:00:00Z,50.1806
2024-01-26T05:00:00Z,42.3868
2024-01-26T06:00:00Z,38.6275
2024-01-26T07:00:00Z,17.3188
2024-01-26T08:00:00Z,15.5198
2024-01-26T09:00:00Z,69.7154
2024-01-26T10:00:00Z,48.6306
2024-01-26T11:00:00Z,48.8734
2024-01-26T12:00:00Z,47.9471
2024-01-26T13:00:00Z,42.4578
2024-01-26T14:00:00Z,44.9943
2024-01-26T15:00:00Z,46.2346
2024-01-26T16:00:00Z,47.5108
2024-01-26T17:00:00Z,52.8485
2024-01-26T18:00:00Z,66.1492
2024-01-26T19:00:00Z,93.6475
2024-01-26T20:00:00Z,92.7478
2024-01-26T21:00:00Z,90.6881
2024-01-26T22:00:00Z,51.5331
2024-01-26T23:00:00Z,29.5840
2024-01-27T00:00:00Z,32.7706
2024-01-27T01:00:00Z,19.9329
2024-01-27T02:00:00Z,13.1076
2024-01-27T03:00:00Z,11.8115
2024-01-27T04:00:00Z,11.9563
2024-01-27T05:00:00Z,12.0697
2024-01-27T06:00:00Z,10.0113
2024-01-27T07:00:00Z,33.9649
2024-01-27T08:00:00Z,37.6794
2024-01-27T09:00:00Z,10.9280
2024-01-27T10:00:00Z,9.4028
2024-01-27T11:00:00Z,8.4038
2024-01-27T12:00:00Z,7.5691
2024-01-27T13:00:00Z,7.9799
2024-01-27T14:00:00Z,10.0584
2024-01-27T15:00:00Z,11.8070
2024-01-27T16:00:00Z,14.8545
2024-01-27T17:00:00Z,13.0795
2024-01-27T18:00:00Z,14.0902
2024-01-27T19:00:00Z,15.4834
2024-01-27T20:00:00Z,20.9649
2024-01-27T21:00:00Z,22.2471
2024-01-27T22:00:00Z,18.4050
2024-01-27T23:00:00Z,17.7441
2024-01-28T00:00:00Z,20.7188
2024-01-28T01:00:00Z,22.5341
2024-01-28T02:00:00Z,21.8414
2024-01-28T03:00:00Z,22.0881
2024-01-28T04:00:00Z,22.0286
2024-01-28T05:00:00Z,24.7402
2024-01-28T06:00:00Z,27.3752
2024-01-28T07:00:00Z,32.5356
