# GLIDE validation CH4 enhancement timeseries
# site: WAO
# inlet_label: WAO-20magl
# model: NAME
# met_model: UKV
# domain: EUROPE
# release_lon_deg: 1.1219
# release_lat_deg: 52.9504
# release_height_magl: 20.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 20.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:26:22Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-25T16:00:00Z,60.0245
2024-01-25T17:00:00Z,57.0135
2024-01-25T18:00:00Z,61.9277
2024-01-25T19:00:00Z,56.9208
2024-01-25T20:00:00Z,54.6225
2024-01-25T21:00:00Z,50.0912
2024-01-25T22:00:00Z,45.7065
2024-01-25T23:00:00Z,41.5001
2024-01-26T00:00:00Z,41.6540
2024-01-26T01:00:00Z,41.8359
2024-01-26T02:00:00Z,38.6989
2024-01-26T03:00:00Z,39.6590
2024-01-26T04:00:00Z,39.9974
2024-01-26T05:00:00Z,32.0965
2024-01-26T06:00:00Z,35.8211
2024-01-26T07:00:00Z,38.7037
2024-01-26T08:00:00Z,32.4360
2024-01-26T09:00:00Z,31.4850
2024-01-26T10:00:00Z,48.4915
2024-01-26T11:00:00Z,54.7273
2024-01-26T12:00:00Z,39.6707
2024-01-26T13:00:00Z,26.0904
2024-01-26T14:00:00Z,28.6085
2024-01-26T15:00:00Z,32.5208
2024-01-26T16:00:00Z,34.0995
2024-01-26T17:00:00Z,41.1166
2024-01-26T18:00:00Z,46.2967
2024-01-26T19:00:00Z,58.2622
2024-01-26T20:00:00Z,65.7333
2024-01-26T21:00:00Z,66.5623
2024-01-26T22:00:00Z,63.3907
2024-01-26T23:00:00Z,59.5862
2024-01-27T00:00:00Z,61.0124
2024-01-27T01:00:00Z,63.3851
2024-01-27T02:00:00Z,67.7144
2024-01-27T03:00:00Z,76.3540
2024-01-27T04:00:00Z,87.0274
2024-01-27T05:00:00Z,95.4873
2024-01-27T06:00:00Z,85.7056
2024-01-27T07:00:00Z,86.2866
2024-01-27T08:00:00Z,91.6823
2024-01-27T09:00:00Z,86.6302
2024-01-27T10:00:00Z,76.7868
2024-01-27T11:00:00Z,68.5312
2024-01-27T12:00:00Z,59.3610
2024-01-27T13:00:00Z,51.3266
2024-01-27T14:00:00Z,54.9294
2024-01-27T15:00:00Z,59.0057
2024-01-27T16:00:00Z,72.8229
2024-01-27T17:00:00Z,79.1828
2024-01-27T18:00:00Z,88.2900
2024-01-27T19:00:00Z,87.8726
2024-01-27T20:00:00Z,66.7659
2024-01-27T21:00:00Z,64.6744
2024-01-27T22:00:00Z,63.6951
2024-01-27T23:00:00Z,59.1847
2024-01-28T00:00:00Z,63.7075
2024-01-28T01:00:00Z,77.7461
2024-01-28T02:00:00Z,82.7865
2024-01-28T03:00:00Z,75.6173
2024-01-28T04:00:00Z,70.0766
2024-01-28T05:00:00Z,65.0552
2024-01-28T06:00:00Z,62.9921
2024-01-28T07:00:00Z,62.8187
