# GLIDE validation CH4 enhancement timeseries
# site: CMN
# inlet_label: CMN-500magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 10.7000
# release_lat_deg: 44.1800
# release_height_magl: 500.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 500.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:11:09Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-05T02:00:00Z,14.2815
2024-01-05T03:00:00Z,14.1796
2024-01-05T04:00:00Z,13.6167
2024-01-05T05:00:00Z,13.7825
2024-01-05T06:00:00Z,13.8839
2024-01-05T07:00:00Z,12.0158
2024-01-05T08:00:00Z,9.4861
2024-01-05T09:00:00Z,9.0265
2024-01-05T10:00:00Z,10.1851
2024-01-05T11:00:00Z,14.0939
2024-01-05T12:00:00Z,14.1120
2024-01-05T13:00:00Z,13.9628
2024-01-05T14:00:00Z,14.5162
2024-01-05T15:00:00Z,16.6893
2024-01-05T16:00:00Z,18.4544
2024-01-05T17:00:00Z,21.8255
2024-01-05T18:00:00Z,24.7424
2024-01-05T19:00:00Z,23.0973
2024-01-05T20:00:00Z,22.8633
2024-01-05T21:00:00Z,24.4038
2024-01-05T22:00:00Z,25.8784
2024-01-05T23:00:00Z,24.2442
2024-01-06T00:00:00Z,24.0279
2024-01-06T01:00:00Z,23.7197
2024-01-06T02:00:00Z,24.0805
2024-01-06T03:00:00Z,30.5369
2024-01-06T04:00:00Z,33.0708
2024-01-06T05:00:00Z,36.4633
2024-01-06T06:00:00Z,37.0304
2024-01-06T07:00:00Z,34.6292
2024-01-06T08:00:00Z,24.7093
2024-01-06T09:00:00Z,17.5468
2024-01-06T10:00:00Z,21.1652
2024-01-06T11:00:00Z,27.3460
2024-01-06T12:00:00Z,45.3775
2024-01-06T13:00:00Z,48.5472
2024-01-06T14:00:00Z,50.4206
2024-01-06T15:00:00Z,43.1754
2024-01-06T16:00:00Z,40.6258
2024-01-06T17:00:00Z,53.3010
2024-01-06T18:00:00Z,66.7212
2024-01-06T19:00:00Z,69.9759
2024-01-06T20:00:00Z,71.2380
2024-01-06T21:00:00Z,76.0668
2024-01-06T22:00:00Z,76.8369
2024-01-06T23:00:00Z,70.6703
2024-01-07T00:00:00Z,68.1088
2024-01-07T01:00:00Z,61.2532
2024-01-07T02:00:00Z,57.2694
2024-01-07T03:00:00Z,57.4359
2024-01-07T04:00:00Z,63.6429
2024-01-07T05:00:00Z,64.7029
2024-01-07T06:00:00Z,62.1738
2024-01-07T07:00:00Z,58.1765
2024-01-07T08:00:00Z,53.2437
2024-01-07T09:00:00Z,53.8628
2024-01-07T10:00:00Z,60.7511
2024-01-07T11:00:00Z,63.8262
2024-01-07T12:00:00Z,61.2425
2024-01-07T13:00:00Z,62.2525
2024-01-07T14:00:00Z,63.0315
2024-01-07T15:00:00Z,63.0770
2024-01-07T16:00:00Z,62.3905
2024-01-07T17:00:00Z,60.7646
2024-01-07T18:00:00Z,61.7836
2024-01-07T19:00:00Z,61.6549
2024-01-07T20:00:00Z,63.0432
2024-01-07T21:00:00Z,63.5856
2024-01-07T22:00:00Z,65.5771
2024-01-07T23:00:00Z,65.4155
2024-01-08T00:00:00Z,68.2366
2024-01-08T01:00:00Z,73.0905
2024-01-08T02:00:00Z,70.6299
2024-01-08T03:00:00Z,61.7349
2024-01-08T04:00:00Z,56.2924
2024-01-08T05:00:00Z,52.1431
2024-01-08T06:00:00Z,53.4297
2024-01-08T07:00:00Z,53.0941
2024-01-08T08:00:00Z,49.7684
2024-01-08T09:00:00Z,50.6299
2024-01-08T10:00:00Z,52.8062
2024-01-08T11:00:00Z,44.6244
2024-01-08T12:00:00Z,41.9227
2024-01-08T13:00:00Z,42.0220
2024-01-08T14:00:00Z,42.7659
2024-01-08T15:00:00Z,33.9093
2024-01-08T16:00:00Z,33.3366
2024-01-08T17:00:00Z,33.9198
2024-01-08T18:00:00Z,34.6879
2024-01-08T19:00:00Z,36.5976
2024-01-08T20:00:00Z,34.4609
2024-01-08T21:00:00Z,34.4668
2024-01-08T22:00:00Z,35.6132
2024-01-08T23:00:00Z,35.8741
2024-01-09T00:00:00Z,35.9405
2024-01-09T01:00:00Z,35.6069
2024-01-09T02:00:00Z,32.9987
2024-01-09T03:00:00Z,29.7398
2024-01-09T04:00:00Z,27.8793
2024-01-09T05:00:00Z,26.5098
2024-01-09T06:00:00Z,25.1055
2024-01-09T07:00:00Z,25.8105
2024-01-09T08:00:00Z,26.8288
2024-01-09T09:00:00Z,31.2283
2024-01-09T10:00:00Z,35.3300
2024-01-09T11:00:00Z,41.7603
2024-01-09T12:00:00Z,45.3626
2024-01-09T13:00:00Z,43.4791
2024-01-09T14:00:00Z,43.6439
2024-01-09T15:00:00Z,24.3194
2024-01-09T16:00:00Z,17.0454
2024-01-09T17:00:00Z,15.7644
2024-01-09T18:00:00Z,19.7845
2024-01-09T19:00:00Z,25.4585
2024-01-09T20:00:00Z,28.4761
2024-01-09T21:00:00Z,29.1350
2024-01-09T22:00:00Z,29.6003
2024-01-09T23:00:00Z,27.2074
2024-01-10T00:00:00Z,26.0725
2024-01-10T01:00:00Z,24.5268
2024-01-10T02:00:00Z,24.5757
2024-01-10T03:00:00Z,24.8344
2024-01-10T04:00:00Z,25.3151
2024-01-10T05:00:00Z,26.3033
2024-01-10T06:00:00Z,27.9082
2024-01-10T07:00:00Z,28.3875
2024-01-10T08:00:00Z,28.2351
2024-01-10T09:00:00Z,28.6617
2024-01-10T10:00:00Z,29.3290
2024-01-10T11:00:00Z,28.9077
2024-01-10T12:00:00Z,27.6732
2024-01-10T13:00:00Z,26.6554
2024-01-10T14:00:00Z,27.6326
2024-01-10T15:00:00Z,28.6708
2024-01-10T16:00:00Z,29.7683
2024-01-10T17:00:00Z,28.3690
2024-01-10T18:00:00Z,28.7676
2024-01-10T19:00:00Z,30.0053
2024-01-10T20:00:00Z,27.9702
2024-01-10T21:00:00Z,27.7811
2024-01-10T22:00:00Z,27.3850
2024-01-10T23:00:00Z,28.6201
2024-01-11T00:00:00Z,30.7885
2024-01-11T01:00:00Z,30.6903
2024-01-11T02:00:00Z,30.4108
2024-01-11T03:00:00Z,28.4845
2024-01-11T04:00:00Z,26.5710
2024-01-11T05:00:00Z,25.7346
2024-01-11T06:00:00Z,22.8763
2024-01-11T07:00:00Z,19.8704
2024-01-11T08:00:00Z,18.1127
2024-01-11T09:00:00Z,17.7946
2024-01-11T10:00:00Z,19.5057
2024-01-11T11:00:00Z,18.3556
2024-01-11T12:00:00Z,17.8311
2024-01-11T13:00:00Z,15.8068
2024-01-11T14:00:00Z,16.0342
2024-01-11T15:00:00Z,17.5242
2024-01-11T16:00:00Z,18.5737
2024-01-11T17:00:00Z,18.0943
2024-01-11T18:00:00Z,16.1354
2024-01-11T19:00:00Z,14.7460
2024-01-11T20:00:00Z,14.6068
2024-01-11T21:00:00Z,13.8103
2024-01-11T22:00:00Z,14.2009
2024-01-11T23:00:00Z,13.6599
2024-01-12T00:00:00Z,13.3674
2024-01-12T01:00:00Z,12.6173
2024-01-12T02:00:00Z,14.5479
2024-01-12T03:00:00Z,12.0496
2024-01-12T04:00:00Z,9.1400
2024-01-12T05:00:00Z,7.7515
2024-01-12T06:00:00Z,7.9812
2024-01-12T07:00:00Z,7.5256
2024-01-12T08:00:00Z,6.6888
2024-01-12T09:00:00Z,7.5362
2024-01-12T10:00:00Z,7.8272
2024-01-12T11:00:00Z,9.1214
2024-01-12T12:00:00Z,9.7440
2024-01-12T13:00:00Z,10.3197
2024-01-12T14:00:00Z,10.4109
2024-01-12T15:00:00Z,11.1607
2024-01-12T16:00:00Z,11.8944
2024-01-12T17:00:00Z,13.2599
2024-01-12T18:00:00Z,14.6776
2024-01-12T19:00:00Z,17.0230
2024-01-12T20:00:00Z,17.0689
2024-01-12T21:00:00Z,17.3038
2024-01-12T22:00:00Z,14.5922
2024-01-12T23:00:00Z,11.1523
2024-01-13T00:00:00Z,9.2626
2024-01-13T01:00:00Z,8.5115
2024-01-13T02:00:00Z,8.7481
2024-01-13T03:00:00Z,9.4400
2024-01-13T04:00:00Z,11.1440
2024-01-13T05:00:00Z,12.6655
2024-01-13T06:00:00Z,15.1148
2024-01-13T07:00:00Z,18.4302
2024-01-13T08:00:00Z,25.0182
2024-01-13T09:00:00Z,27.1295
2024-01-13T10:00:00Z,27.4050
2024-01-13T11:00:00Z,26.6054
2024-01-13T12:00:00Z,27.4772
2024-01-13T13:00:00Z,31.3060
2024-01-13T14:00:00Z,35.1968
2024-01-13T15:00:00Z,29.5484
2024-01-13T16:00:00Z,16.4501
2024-01-13T17:00:00Z,18.4890
2024-01-13T18:00:00Z,22.0276
2024-01-13T19:00:00Z,22.0798
2024-01-13T20:00:00Z,21.8566
2024-01-13T21:00:00Z,25.2862
2024-01-13T22:00:00Z,27.2499
2024-01-13T23:00:00Z,28.3321
2024-01-14T00:00:00Z,24.5580
2024-01-14T01:00:00Z,19.9024
2024-01-14T02:00:00Z,16.0546
2024-01-14T03:00:00Z,10.8135
2024-01-14T04:00:00Z,9.0814
2024-01-14T05:00:00Z,8.0587
2024-01-14T06:00:00Z,8.0191
2024-01-14T07:00:00Z,9.7948
2024-01-14T08:00:00Z,14.1310
2024-01-14T09:00:00Z,19.1557
2024-01-14T10:00:00Z,31.7983
2024-01-14T11:00:00Z,37.6363
2024-01-14T12:00:00Z,39.9890
2024-01-14T13:00:00Z,38.7064
2024-01-14T14:00:00Z,35.0318
2024-01-14T15:00:00Z,32.0086
2024-01-14T16:00:00Z,30.2112
2024-01-14T17:00:00Z,30.5944
2024-01-14T18:00:00Z,32.0782
2024-01-14T19:00:00Z,32.6115
2024-01-14T20:00:00Z,33.0497
2024-01-14T21:00:00Z,33.6092
2024-01-14T22:00:00Z,29.9932
2024-01-14T23:00:00Z,26.5472
2024-01-15T00:00:00Z,26.3059
2024-01-15T01:00:00Z,27.9792
2024-01-15T02:00:00Z,30.1725
2024-01-15T03:00:00Z,31.1705
2024-01-15T04:00:00Z,29.8565
2024-01-15T05:00:00Z,23.6126
2024-01-15T06:00:00Z,17.6233
2024-01-15T07:00:00Z,14.5431
2024-01-15T08:00:00Z,13.0445
2024-01-15T09:00:00Z,13.3638
2024-01-15T10:00:00Z,13.7915
2024-01-15T11:00:00Z,16.3657
2024-01-15T12:00:00Z,16.0500
2024-01-15T13:00:00Z,17.1024
2024-01-15T14:00:00Z,16.3500
2024-01-15T15:00:00Z,15.2172
2024-01-15T16:00:00Z,14.5545
2024-01-15T17:00:00Z,15.4441
2024-01-15T18:00:00Z,17.4002
2024-01-15T19:00:00Z,17.6870
2024-01-15T20:00:00Z,18.1367
2024-01-15T21:00:00Z,19.4723
2024-01-15T22:00:00Z,19.5329
2024-01-15T23:00:00Z,21.7954
2024-01-16T00:00:00Z,24.1093
2024-01-16T01:00:00Z,24.2291
2024-01-16T02:00:00Z,24.3071
2024-01-16T03:00:00Z,21.5554
2024-01-16T04:00:00Z,15.5841
2024-01-16T05:00:00Z,12.6030
2024-01-16T06:00:00Z,11.3975
2024-01-16T07:00:00Z,11.6263
2024-01-16T08:00:00Z,15.3425
2024-01-16T09:00:00Z,16.2041
2024-01-16T10:00:00Z,21.1280
2024-01-16T11:00:00Z,23.9420
2024-01-16T12:00:00Z,26.0989
2024-01-16T13:00:00Z,28.1420
2024-01-16T14:00:00Z,29.6828
2024-01-16T15:00:00Z,25.7317
2024-01-16T16:00:00Z,23.6416
2024-01-16T17:00:00Z,26.0034
2024-01-16T18:00:00Z,28.7591
2024-01-16T19:00:00Z,26.3617
2024-01-16T20:00:00Z,17.5119
2024-01-16T21:00:00Z,13.4117
2024-01-16T22:00:00Z,15.5612
2024-01-16T23:00:00Z,16.0786
2024-01-17T00:00:00Z,16.8334
2024-01-17T01:00:00Z,19.1930
2024-01-17T02:00:00Z,18.1849
2024-01-17T03:00:00Z,18.8904
2024-01-17T04:00:00Z,23.3404
2024-01-17T05:00:00Z,24.9052
2024-01-17T06:00:00Z,22.6614
2024-01-17T07:00:00Z,19.5795
2024-01-17T08:00:00Z,20.2833
2024-01-17T09:00:00Z,18.7148
2024-01-17T10:00:00Z,16.8915
2024-01-17T11:00:00Z,17.0853
2024-01-17T12:00:00Z,16.5653
2024-01-17T13:00:00Z,16.4065
2024-01-17T14:00:00Z,17.1217
2024-01-17T15:00:00Z,12.5669
2024-01-17T16:00:00Z,11.4530
2024-01-17T17:00:00Z,10.6514
2024-01-17T18:00:00Z,10.9848
2024-01-17T19:00:00Z,9.4824
2024-01-17T20:00:00Z,9.6134
2024-01-17T21:00:00Z,9.1848
2024-01-17T22:00:00Z,10.9351
2024-01-17T23:00:00Z,13.3456
2024-01-18T00:00:00Z,15.1464
2024-01-18T01:00:00Z,16.6854
2024-01-18T02:00:00Z,17.3853
2024-01-18T03:00:00Z,16.7226
2024-01-18T04:00:00Z,17.8267
2024-01-18T05:00:00Z,17.9450
2024-01-18T06:00:00Z,17.8248
2024-01-18T07:00:00Z,18.4553
2024-01-18T08:00:00Z,16.8541
2024-01-18T09:00:00Z,17.4439
2024-01-18T10:00:00Z,20.0618
2024-01-18T11:00:00Z,21.5359
2024-01-18T12:00:00Z,18.1371
2024-01-18T13:00:00Z,16.4188
2024-01-18T14:00:00Z,18.1768
2024-01-18T15:00:00Z,18.4661
2024-01-18T16:00:00Z,18.8688
2024-01-18T17:00:00Z,18.8204
2024-01-18T18:00:00Z,19.0448
2024-01-18T19:00:00Z,19.6594
2024-01-18T20:00:00Z,18.8852
2024-01-18T21:00:00Z,18.6892
2024-01-18T22:00:00Z,18.3281
2024-01-18T23:00:00Z,18.1410
2024-01-19T00:00:00Z,18.0544
2024-01-19T01:00:00Z,19.1894
2024-01-19T02:00:00Z,19.5542
2024-01-19T03:00:00Z,21.2651
2024-01-19T04:00:00Z,22.6371
2024-01-19T05:00:00Z,22.2448
2024-01-19T06:00:00Z,21.6919
2024-01-19T07:00:00Z,22.4700
2024-01-19T08:00:00Z,22.5840
2024-01-19T09:00:00Z,22.2711
2024-01-19T10:00:00Z,23.4007
2024-01-19T11:00:00Z,25.0877
2024-01-19T12:00:00Z,24.9335
2024-01-19T13:00:00Z,58.4891
2024-01-19T14:00:00Z,154.8737
2024-01-19T15:00:00Z,97.4141
2024-01-19T16:00:00Z,60.2799
2024-01-19T17:00:00Z,41.3993
2024-01-19T18:00:00Z,34.4562
2024-01-19T19:00:00Z,29.2682
2024-01-19T20:00:00Z,20.9009
2024-01-19T21:00:00Z,14.2846
2024-01-19T22:00:00Z,12.2168
2024-01-19T23:00:00Z,12.0404
2024-01-20T00:00:00Z,11.9901
2024-01-20T01:00:00Z,13.2344
2024-01-20T02:00:00Z,14.9688
2024-01-20T03:00:00Z,15.7355
2024-01-20T04:00:00Z,16.0472
2024-01-20T05:00:00Z,15.8087
2024-01-20T06:00:00Z,16.5393
2024-01-20T07:00:00Z,15.5325
2024-01-20T08:00:00Z,12.9178
2024-01-20T09:00:00Z,15.5410
2024-01-20T10:00:00Z,25.1022
2024-01-20T11:00:00Z,33.3153
2024-01-20T12:00:00Z,32.6895
2024-01-20T13:00:00Z,24.6126
2024-01-20T14:00:00Z,18.2408
2024-01-20T15:00:00Z,11.4169
2024-01-20T16:00:00Z,9.0993
2024-01-20T17:00:00Z,10.4007
2024-01-20T18:00:00Z,11.4284
2024-01-20T19:00:00Z,11.9534
2024-01-20T20:00:00Z,11.9295
2024-01-20T21:00:00Z,7.9890
2024-01-20T22:00:00Z,4.4924
2024-01-20T23:00:00Z,2.8686
2024-01-21T00:00:00Z,0.9392
2024-01-21T01:00:00Z,0.8650
2024-01-21T02:00:00Z,0.9779
2024-01-21T03:00:00Z,0.8337
2024-01-21T04:00:00Z,0.7162
2024-01-21T05:00:00Z,0.6847
2024-01-21T06:00:00Z,0.8442
2024-01-21T07:00:00Z,1.1204
2024-01-21T08:00:00Z,1.1333
2024-01-21T09:00:00Z,1.5056
2024-01-21T10:00:00Z,1.4671
2024-01-21T11:00:00Z,1.3520
2024-01-21T12:00:00Z,1.3133
2024-01-21T13:00:00Z,1.3881
2024-01-21T14:00:00Z,1.2927
2024-01-21T15:00:00Z,1.4556
2024-01-21T16:00:00Z,1.6465
2024-01-21T17:00:00Z,1.6481
2024-01-21T18:00:00Z,1.5310
2024-01-21T19:00:00Z,1.5114
2024-01-21T20:00:00Z,1.6349
2024-01-21T21:00:00Z,1.7804
2024-01-21T22:00:00Z,1.5741
2024-01-21T23:00:00Z,1.9555
2024-01-22T00:00:00Z,1.7879
2024-01-22T01:00:00Z,1.9750
2024-01-22T02:00:00Z,2.4137
2024-01-22T03:00:00Z,2.9872
2024-01-22T04:00:00Z,2.6443
2024-01-22T05:00:00Z,2.1547
2024-01-22T06:00:00Z,1.8396
2024-01-22T07:00:00Z,1.7707
2024-01-22T08:00:00Z,1.7520
2024-01-22T09:00:00Z,1.6433
2024-01-22T10:00:00Z,2.2083
2024-01-22T11:00:00Z,2.8100
2024-01-22T12:00:00Z,3.8213
2024-01-22T13:00:00Z,5.9366
2024-01-22T14:00:00Z,7.7598
2024-01-22T15:00:00Z,12.2561
2024-01-22T16:00:00Z,16.0775
2024-01-22T17:00:00Z,15.3822
2024-01-22T18:00:00Z,15.1636
2024-01-22T19:00:00Z,18.1916
2024-01-22T20:00:00Z,20.4102
2024-01-22T21:00:00Z,21.6515
2024-01-22T22:00:00Z,20.7906
2024-01-22T23:00:00Z,20.6949
2024-01-23T00:00:00Z,20.6969
2024-01-23T01:00:00Z,23.1034
2024-01-23T02:00:00Z,24.8293
2024-01-23T03:00:00Z,18.4060
2024-01-23T04:00:00Z,8.9399
2024-01-23T05:00:00Z,11.2321
2024-01-23T06:00:00Z,8.9420
2024-01-23T07:00:00Z,6.3486
2024-01-23T08:00:00Z,5.0752
2024-01-23T09:00:00Z,4.0658
2024-01-23T10:00:00Z,3.7874
2024-01-23T11:00:00Z,12.4077
2024-01-23T12:00:00Z,19.9915
2024-01-23T13:00:00Z,18.8082
2024-01-23T14:00:00Z,9.4945
2024-01-23T15:00:00Z,5.7754
2024-01-23T16:00:00Z,8.2410
2024-01-23T17:00:00Z,8.2354
2024-01-23T18:00:00Z,7.3012
2024-01-23T19:00:00Z,7.0792
2024-01-23T20:00:00Z,8.5338
2024-01-23T21:00:00Z,12.6981
2024-01-23T22:00:00Z,19.8748
2024-01-23T23:00:00Z,20.2580
2024-01-24T00:00:00Z,14.8678
2024-01-24T01:00:00Z,8.4539
2024-01-24T02:00:00Z,7.7090
2024-01-24T03:00:00Z,8.7235
2024-01-24T04:00:00Z,8.2375
2024-01-24T05:00:00Z,6.4294
2024-01-24T06:00:00Z,3.9132
2024-01-24T07:00:00Z,2.7198
2024-01-24T08:00:00Z,2.7088
2024-01-24T09:00:00Z,2.8508
2024-01-24T10:00:00Z,2.5406
2024-01-24T11:00:00Z,2.1025
2024-01-24T12:00:00Z,2.1236
2024-01-24T13:00:00Z,2.2691
2024-01-24T14:00:00Z,3.1316
2024-01-24T15:00:00Z,4.3475
2024-01-24T16:00:00Z,3.1104
2024-01-24T17:00:00Z,2.1929
2024-01-24T18:00:00Z,2.0497
2024-01-24T19:00:00Z,2.1415
2024-01-24T20:00:00Z,2.7238
2024-01-24T21:00:00Z,3.4666
2024-01-24T22:00:00Z,4.8823
2024-01-24T23:00:00Z,4.6614
2024-01-25T00:00:00Z,3.6667
2024-01-25T01:00:00Z,5.2074
2024-01-25T02:00:00Z,5.4307
2024-01-25T03:00:00Z,3.3071
2024-01-25T04:00:00Z,2.9239
2024-01-25T05:00:00Z,2.9892
2024-01-25T06:00:00Z,2.9774
2024-01-25T07:00:00Z,2.9384
2024-01-25T08:00:00Z,3.2450
2024-01-25T09:00:00Z,2.8343
2024-01-25T10:00:00Z,2.8746
2024-01-25T11:00:00Z,2.6972
2024-01-25T12:00:00Z,3.2062
2024-01-25T13:00:00Z,3.3203
2024-01-25T14:00:00Z,2.6154
2024-01-25T15:00:00Z,2.6788
2024-01-25T16:00:00Z,3.3592
2024-01-25T17:00:00Z,2.8992
2024-01-25T18:00:00Z,2.6383
2024-01-25T19:00:00Z,2.9456
2024-01-25T20:00:00Z,3.0154
2024-01-25T21:00:00Z,3.4938
2024-01-25T22:00:00Z,3.8825
2024-01-25T23:00:00Z,4.4772
2024-01-26T00:00:00Z,5.8453
2024-01-26T01:00:00Z,7.3136
2024-01-26T02:00:00Z,8.6267
2024-01-26T03:00:00Z,7.4310
2024-01-26T04:00:00Z,7.4599
2024-01-26T05:00:00Z,8.4035
2024-01-26T06:00:00Z,9.7349
2024-01-26T07:00:00Z,11.2792
2024-01-26T08:00:00Z,16.3898
2024-01-26T09:00:00Z,25.0020
2024-01-26T10:00:00Z,33.7596
2024-01-26T11:00:00Z,23.7590
2024-01-26T12:00:00Z,13.4095
2024-01-26T13:00:00Z,10.3338
2024-01-26T14:00:00Z,11.5921
2024-01-26T15:00:00Z,12.7161
2024-01-26T16:00:00Z,12.7293
2024-01-26T17:00:00Z,12.1506
2024-01-26T18:00:00Z,12.9256
2024-01-26T19:00:00Z,14.9677
2024-01-26T20:00:00Z,14.6548
2024-01-26T21:00:00Z,10.4767
2024-01-26T22:00:00Z,8.7502
2024-01-26T23:00:00Z,8.0652
2024-01-27T00:00:00Z,12.5106
2024-01-27T01:00:00Z,11.8847
2024-01-27T02:00:00Z,13.5043
2024-01-27T03:00:00Z,14.5079
2024-01-27T04:00:00Z,14.0213
2024-01-27T05:00:00Z,14.9144
2024-01-27T06:00:00Z,16.5725
2024-01-27T07:00:00Z,14.8113
2024-01-27T08:00:00Z,11.8385
2024-01-27T09:00:00Z,7.0670
2024-01-27T10:00:00Z,4.2073
2024-01-27T11:00:00Z,3.8634
2024-01-27T12:00:00Z,3.7671
2024-01-27T13:00:00Z,4.1291
2024-01-27T14:00:00Z,3.5715
2024-01-27T15:00:00Z,2.0948
2024-01-27T16:00:00Z,1.1747
2024-01-27T17:00:00Z,0.8406
2024-01-27T18:00:00Z,0.7744
2024-01-27T19:00:00Z,0.9131
2024-01-27T20:00:00Z,1.3194
2024-01-27T21:00:00Z,2.2658
2024-01-27T22:00:00Z,5.1459
2024-01-27T23:00:00Z,12.2391
2024-01-28T00:00:00Z,21.7552
2024-01-28T01:00:00Z,28.3075
2024-01-28T02:00:00Z,19.4680
2024-01-28T03:00:00Z,13.0731
2024-01-28T04:00:00Z,8.7402
2024-01-28T05:00:00Z,6.9971
2024-01-28T06:00:00Z,6.9521
2024-01-28T07:00:00Z,8.0729
