# GLIDE validation CH4 enhancement timeseries
# site: HFD
# inlet_label: HFD-100magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 0.2305
# release_lat_deg: 50.9767
# release_height_magl: 100.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 100.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:13:47Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T19:00:00Z,14.6461
2024-01-02T20:00:00Z,14.6521
2024-01-02T21:00:00Z,13.9574
2024-01-02T22:00:00Z,14.3079
2024-01-02T23:00:00Z,12.9868
2024-01-03T00:00:00Z,11.4387
2024-01-03T01:00:00Z,10.7471
2024-01-03T02:00:00Z,9.0260
2024-01-03T03:00:00Z,6.9559
2024-01-03T04:00:00Z,6.2397
2024-01-03T05:00:00Z,6.4259
2024-01-03T06:00:00Z,6.7929
2024-01-03T07:00:00Z,6.7714
2024-01-03T08:00:00Z,5.8796
2024-01-03T09:00:00Z,5.2260
2024-01-03T10:00:00Z,4.8178
2024-01-03T11:00:00Z,4.5814
2024-01-03T12:00:00Z,4.8988
2024-01-03T13:00:00Z,6.0021
2024-01-03T14:00:00Z,8.3551
2024-01-03T15:00:00Z,11.9385
2024-01-03T16:00:00Z,14.4384
2024-01-03T17:00:00Z,16.1405
2024-01-03T18:00:00Z,17.7959
2024-01-03T19:00:00Z,18.2257
2024-01-03T20:00:00Z,18.2655
2024-01-03T21:00:00Z,19.2631
2024-01-03T22:00:00Z,20.9846
2024-01-03T23:00:00Z,22.1062
2024-01-04T00:00:00Z,20.6019
2024-01-04T01:00:00Z,17.2536
2024-01-04T02:00:00Z,15.9630
2024-01-04T03:00:00Z,16.3664
2024-01-04T04:00:00Z,17.1971
2024-01-04T05:00:00Z,16.7483
2024-01-04T06:00:00Z,16.8819
2024-01-04T07:00:00Z,16.8794
2024-01-04T08:00:00Z,16.4911
2024-01-04T09:00:00Z,13.9004
2024-01-04T10:00:00Z,11.8111
2024-01-04T11:00:00Z,10.2637
2024-01-04T12:00:00Z,9.8906
2024-01-04T13:00:00Z,9.7117
2024-01-04T14:00:00Z,24.9064
2024-01-04T15:00:00Z,19.6345
2024-01-04T16:00:00Z,15.8395
2024-01-04T17:00:00Z,14.8616
2024-01-04T18:00:00Z,13.8279
2024-01-04T19:00:00Z,13.4415
2024-01-04T20:00:00Z,10.4668
2024-01-04T21:00:00Z,12.1783
2024-01-04T22:00:00Z,15.7764
2024-01-04T23:00:00Z,16.6065
2024-01-05T00:00:00Z,20.0455
2024-01-05T01:00:00Z,33.9771
2024-01-05T02:00:00Z,30.3416
2024-01-05T03:00:00Z,32.3690
2024-01-05T04:00:00Z,56.4065
2024-01-05T05:00:00Z,79.8637
2024-01-05T06:00:00Z,76.8463
2024-01-05T07:00:00Z,64.1218
2024-01-05T08:00:00Z,50.2641
2024-01-05T09:00:00Z,41.0351
2024-01-05T10:00:00Z,38.9160
2024-01-05T11:00:00Z,39.0269
2024-01-05T12:00:00Z,40.9753
2024-01-05T13:00:00Z,44.2901
2024-01-05T14:00:00Z,47.2841
2024-01-05T15:00:00Z,49.5818
2024-01-05T16:00:00Z,54.1697
2024-01-05T17:00:00Z,57.2315
2024-01-05T18:00:00Z,62.4109
2024-01-05T19:00:00Z,67.3076
2024-01-05T20:00:00Z,73.7963
2024-01-05T21:00:00Z,83.3119
2024-01-05T22:00:00Z,97.7488
2024-01-05T23:00:00Z,104.9256
2024-01-06T00:00:00Z,100.1307
2024-01-06T01:00:00Z,91.4378
2024-01-06T02:00:00Z,87.4551
2024-01-06T03:00:00Z,86.9595
2024-01-06T04:00:00Z,90.2034
2024-01-06T05:00:00Z,94.1734
2024-01-06T06:00:00Z,92.1429
2024-01-06T07:00:00Z,85.4644
2024-01-06T08:00:00Z,81.7427
2024-01-06T09:00:00Z,61.4387
2024-01-06T10:00:00Z,58.9340
2024-01-06T11:00:00Z,64.7956
2024-01-06T12:00:00Z,80.9781
2024-01-06T13:00:00Z,84.0016
2024-01-06T14:00:00Z,78.3923
2024-01-06T15:00:00Z,94.0476
2024-01-06T16:00:00Z,128.6751
2024-01-06T17:00:00Z,146.5790
2024-01-06T18:00:00Z,152.1724
2024-01-06T19:00:00Z,132.8799
2024-01-06T20:00:00Z,115.5532
2024-01-06T21:00:00Z,94.9483
2024-01-06T22:00:00Z,75.8823
2024-01-06T23:00:00Z,57.7695
2024-01-07T00:00:00Z,46.5849
2024-01-07T01:00:00Z,40.5966
2024-01-07T02:00:00Z,40.6631
2024-01-07T03:00:00Z,39.9859
2024-01-07T04:00:00Z,38.9525
2024-01-07T05:00:00Z,40.2330
2024-01-07T06:00:00Z,39.1649
2024-01-07T07:00:00Z,40.1104
2024-01-07T08:00:00Z,43.4256
2024-01-07T09:00:00Z,38.2059
2024-01-07T10:00:00Z,34.6251
2024-01-07T11:00:00Z,31.8745
2024-01-07T12:00:00Z,28.3894
2024-01-07T13:00:00Z,25.0508
2024-01-07T14:00:00Z,21.6008
2024-01-07T15:00:00Z,21.2869
2024-01-07T16:00:00Z,19.4986
2024-01-07T17:00:00Z,16.9927
2024-01-07T18:00:00Z,16.2641
2024-01-07T19:00:00Z,16.8358
2024-01-07T20:00:00Z,17.1473
2024-01-07T21:00:00Z,17.3163
2024-01-07T22:00:00Z,18.0474
2024-01-07T23:00:00Z,18.1093
2024-01-08T00:00:00Z,17.4281
2024-01-08T01:00:00Z,17.1209
2024-01-08T02:00:00Z,17.0140
2024-01-08T03:00:00Z,16.9667
2024-01-08T04:00:00Z,19.3181
2024-01-08T05:00:00Z,21.1541
2024-01-08T06:00:00Z,19.4340
2024-01-08T07:00:00Z,15.2590
2024-01-08T08:00:00Z,14.1140
2024-01-08T09:00:00Z,14.0537
2024-01-08T10:00:00Z,14.6281
2024-01-08T11:00:00Z,16.4419
2024-01-08T12:00:00Z,17.2120
2024-01-08T13:00:00Z,17.1105
2024-01-08T14:00:00Z,17.7234
2024-01-08T15:00:00Z,18.9112
2024-01-08T16:00:00Z,21.7113
2024-01-08T17:00:00Z,23.7857
2024-01-08T18:00:00Z,25.7648
2024-01-08T19:00:00Z,28.5141
2024-01-08T20:00:00Z,31.7522
2024-01-08T21:00:00Z,35.9070
2024-01-08T22:00:00Z,36.6749
2024-01-08T23:00:00Z,39.4275
2024-01-09T00:00:00Z,42.5317
2024-01-09T01:00:00Z,44.9892
2024-01-09T02:00:00Z,47.9991
2024-01-09T03:00:00Z,48.0226
2024-01-09T04:00:00Z,50.4778
2024-01-09T05:00:00Z,51.5520
2024-01-09T06:00:00Z,52.4369
2024-01-09T07:00:00Z,54.6437
2024-01-09T08:00:00Z,56.1561
2024-01-09T09:00:00Z,54.1257
2024-01-09T10:00:00Z,52.3559
2024-01-09T11:00:00Z,48.5350
2024-01-09T12:00:00Z,46.0211
2024-01-09T13:00:00Z,42.9069
2024-01-09T14:00:00Z,39.3305
2024-01-09T15:00:00Z,40.4683
2024-01-09T16:00:00Z,42.9410
2024-01-09T17:00:00Z,43.2949
2024-01-09T18:00:00Z,44.6788
2024-01-09T19:00:00Z,47.0836
2024-01-09T20:00:00Z,49.1239
2024-01-09T21:00:00Z,50.8330
2024-01-09T22:00:00Z,53.5854
2024-01-09T23:00:00Z,56.7946
2024-01-10T00:00:00Z,59.2886
2024-01-10T01:00:00Z,62.7047
2024-01-10T02:00:00Z,64.5656
2024-01-10T03:00:00Z,64.2458
2024-01-10T04:00:00Z,63.5107
2024-01-10T05:00:00Z,62.5059
2024-01-10T06:00:00Z,63.4196
2024-01-10T07:00:00Z,64.4856
2024-01-10T08:00:00Z,64.7251
2024-01-10T09:00:00Z,60.2497
2024-01-10T10:00:00Z,56.6033
2024-01-10T11:00:00Z,55.2370
2024-01-10T12:00:00Z,55.0107
2024-01-10T13:00:00Z,55.8667
2024-01-10T14:00:00Z,57.4230
2024-01-10T15:00:00Z,59.0296
2024-01-10T16:00:00Z,63.4727
2024-01-10T17:00:00Z,69.7008
2024-01-10T18:00:00Z,74.9839
2024-01-10T19:00:00Z,80.6339
2024-01-10T20:00:00Z,85.7781
2024-01-10T21:00:00Z,89.4032
2024-01-10T22:00:00Z,89.4454
2024-01-10T23:00:00Z,90.0107
2024-01-11T00:00:00Z,90.7653
2024-01-11T01:00:00Z,92.3611
2024-01-11T02:00:00Z,89.8578
2024-01-11T03:00:00Z,86.5839
2024-01-11T04:00:00Z,82.0909
2024-01-11T05:00:00Z,82.7797
2024-01-11T06:00:00Z,93.1680
2024-01-11T07:00:00Z,106.3360
2024-01-11T08:00:00Z,111.0922
2024-01-11T09:00:00Z,87.3311
2024-01-11T10:00:00Z,64.4180
2024-01-11T11:00:00Z,51.0877
2024-01-11T12:00:00Z,41.9834
2024-01-11T13:00:00Z,33.6623
2024-01-11T14:00:00Z,28.7236
2024-01-11T15:00:00Z,30.7760
2024-01-11T16:00:00Z,34.6892
2024-01-11T17:00:00Z,37.6144
2024-01-11T18:00:00Z,38.2210
2024-01-11T19:00:00Z,40.9944
2024-01-11T20:00:00Z,44.8711
2024-01-11T21:00:00Z,49.7394
2024-01-11T22:00:00Z,53.4544
2024-01-11T23:00:00Z,56.1324
2024-01-12T00:00:00Z,57.2220
2024-01-12T01:00:00Z,55.0648
2024-01-12T02:00:00Z,50.3667
2024-01-12T03:00:00Z,45.0969
2024-01-12T04:00:00Z,42.1435
2024-01-12T05:00:00Z,39.8398
2024-01-12T06:00:00Z,38.5358
2024-01-12T07:00:00Z,39.7695
2024-01-12T08:00:00Z,41.1880
2024-01-12T09:00:00Z,32.7994
2024-01-12T10:00:00Z,26.4003
2024-01-12T11:00:00Z,25.4819
2024-01-12T12:00:00Z,24.0520
2024-01-12T13:00:00Z,22.4492
2024-01-12T14:00:00Z,22.6388
2024-01-12T15:00:00Z,23.5948
2024-01-12T16:00:00Z,26.6197
2024-01-12T17:00:00Z,34.4016
2024-01-12T18:00:00Z,50.0529
2024-01-12T19:00:00Z,58.2843
2024-01-12T20:00:00Z,48.7397
2024-01-12T21:00:00Z,35.8705
2024-01-12T22:00:00Z,32.7189
2024-01-12T23:00:00Z,41.1191
2024-01-13T00:00:00Z,57.4232
2024-01-13T01:00:00Z,68.6215
2024-01-13T02:00:00Z,61.7203
2024-01-13T03:00:00Z,49.2303
2024-01-13T04:00:00Z,40.2076
2024-01-13T05:00:00Z,35.7192
2024-01-13T06:00:00Z,43.1969
2024-01-13T07:00:00Z,47.9163
2024-01-13T08:00:00Z,50.3759
2024-01-13T09:00:00Z,55.9578
2024-01-13T10:00:00Z,59.9887
2024-01-13T11:00:00Z,59.3422
2024-01-13T12:00:00Z,55.5688
2024-01-13T13:00:00Z,56.3576
2024-01-13T14:00:00Z,55.7049
2024-01-13T15:00:00Z,55.9235
2024-01-13T16:00:00Z,55.6934
2024-01-13T17:00:00Z,53.4694
2024-01-13T18:00:00Z,50.5522
2024-01-13T19:00:00Z,50.1022
2024-01-13T20:00:00Z,49.1218
2024-01-13T21:00:00Z,49.5120
2024-01-13T22:00:00Z,48.4590
2024-01-13T23:00:00Z,50.5934
2024-01-14T00:00:00Z,49.8098
2024-01-14T01:00:00Z,49.2115
2024-01-14T02:00:00Z,50.2915
2024-01-14T03:00:00Z,48.6750
2024-01-14T04:00:00Z,48.5371
2024-01-14T05:00:00Z,49.1164
2024-01-14T06:00:00Z,48.1019
2024-01-14T07:00:00Z,49.2026
2024-01-14T08:00:00Z,52.4793
2024-01-14T09:00:00Z,47.5866
2024-01-14T10:00:00Z,33.3074
2024-01-14T11:00:00Z,23.4503
2024-01-14T12:00:00Z,21.3048
2024-01-14T13:00:00Z,23.4644
2024-01-14T14:00:00Z,26.7401
2024-01-14T15:00:00Z,29.2075
2024-01-14T16:00:00Z,31.5582
2024-01-14T17:00:00Z,35.2089
2024-01-14T18:00:00Z,39.6208
2024-01-14T19:00:00Z,40.6061
2024-01-14T20:00:00Z,40.4354
2024-01-14T21:00:00Z,38.9006
2024-01-14T22:00:00Z,37.6296
2024-01-14T23:00:00Z,42.1203
2024-01-15T00:00:00Z,45.1858
2024-01-15T01:00:00Z,44.8379
2024-01-15T02:00:00Z,41.7155
2024-01-15T03:00:00Z,38.1338
2024-01-15T04:00:00Z,37.6717
2024-01-15T05:00:00Z,37.0680
2024-01-15T06:00:00Z,33.3616
2024-01-15T07:00:00Z,32.4594
2024-01-15T08:00:00Z,32.8472
2024-01-15T09:00:00Z,24.7591
2024-01-15T10:00:00Z,20.0320
2024-01-15T11:00:00Z,20.0411
2024-01-15T12:00:00Z,20.3952
2024-01-15T13:00:00Z,21.9037
2024-01-15T14:00:00Z,24.1650
2024-01-15T15:00:00Z,25.3237
2024-01-15T16:00:00Z,27.7237
2024-01-15T17:00:00Z,28.7175
2024-01-15T18:00:00Z,28.5489
2024-01-15T19:00:00Z,28.1082
2024-01-15T20:00:00Z,27.0563
2024-01-15T21:00:00Z,27.2566
2024-01-15T22:00:00Z,29.2285
2024-01-15T23:00:00Z,30.5371
2024-01-16T00:00:00Z,29.1128
2024-01-16T01:00:00Z,26.0957
2024-01-16T02:00:00Z,22.5635
2024-01-16T03:00:00Z,21.9426
2024-01-16T04:00:00Z,21.7046
2024-01-16T05:00:00Z,20.2498
2024-01-16T06:00:00Z,19.6037
2024-01-16T07:00:00Z,19.2494
2024-01-16T08:00:00Z,18.3962
2024-01-16T09:00:00Z,20.3972
2024-01-16T10:00:00Z,18.4947
2024-01-16T11:00:00Z,14.9894
2024-01-16T12:00:00Z,13.6012
2024-01-16T13:00:00Z,13.9539
2024-01-16T14:00:00Z,12.8127
2024-01-16T15:00:00Z,12.5465
2024-01-16T16:00:00Z,11.6441
2024-01-16T17:00:00Z,10.9750
2024-01-16T18:00:00Z,10.4617
2024-01-16T19:00:00Z,9.8665
2024-01-16T20:00:00Z,9.6030
2024-01-16T21:00:00Z,9.4043
2024-01-16T22:00:00Z,10.2966
2024-01-16T23:00:00Z,12.7585
2024-01-17T00:00:00Z,13.9577
2024-01-17T01:00:00Z,14.0496
2024-01-17T02:00:00Z,14.3735
2024-01-17T03:00:00Z,16.0241
2024-01-17T04:00:00Z,19.7735
2024-01-17T05:00:00Z,27.8841
2024-01-17T06:00:00Z,34.1015
2024-01-17T07:00:00Z,34.4402
2024-01-17T08:00:00Z,31.6817
2024-01-17T09:00:00Z,33.2340
2024-01-17T10:00:00Z,35.2603
2024-01-17T11:00:00Z,36.2128
2024-01-17T12:00:00Z,43.5474
2024-01-17T13:00:00Z,59.8307
2024-01-17T14:00:00Z,57.5802
2024-01-17T15:00:00Z,55.8060
2024-01-17T16:00:00Z,70.2712
2024-01-17T17:00:00Z,87.3842
2024-01-17T18:00:00Z,79.2190
2024-01-17T19:00:00Z,64.8832
2024-01-17T20:00:00Z,48.0553
2024-01-17T21:00:00Z,41.7482
2024-01-17T22:00:00Z,42.3748
2024-01-17T23:00:00Z,45.1566
2024-01-18T00:00:00Z,50.8034
2024-01-18T01:00:00Z,56.1602
2024-01-18T02:00:00Z,70.0317
2024-01-18T03:00:00Z,89.9898
2024-01-18T04:00:00Z,111.0016
2024-01-18T05:00:00Z,114.7912
2024-01-18T06:00:00Z,110.5904
2024-01-18T07:00:00Z,92.7497
2024-01-18T08:00:00Z,77.6099
2024-01-18T09:00:00Z,56.4155
2024-01-18T10:00:00Z,45.8743
2024-01-18T11:00:00Z,46.9682
2024-01-18T12:00:00Z,46.3697
2024-01-18T13:00:00Z,42.7500
2024-01-18T14:00:00Z,39.9232
2024-01-18T15:00:00Z,38.2994
2024-01-18T16:00:00Z,40.8398
2024-01-18T17:00:00Z,44.3165
2024-01-18T18:00:00Z,47.2681
2024-01-18T19:00:00Z,51.0516
2024-01-18T20:00:00Z,50.9119
2024-01-18T21:00:00Z,48.3341
2024-01-18T22:00:00Z,44.2328
2024-01-18T23:00:00Z,40.1688
2024-01-19T00:00:00Z,37.6065
2024-01-19T01:00:00Z,36.1058
2024-01-19T02:00:00Z,37.1914
2024-01-19T03:00:00Z,39.0319
2024-01-19T04:00:00Z,39.6856
2024-01-19T05:00:00Z,35.5550
2024-01-19T06:00:00Z,32.5758
2024-01-19T07:00:00Z,32.6986
2024-01-19T08:00:00Z,34.0816
2024-01-19T09:00:00Z,38.3379
2024-01-19T10:00:00Z,36.2612
2024-01-19T11:00:00Z,32.3609
2024-01-19T12:00:00Z,32.8200
2024-01-19T13:00:00Z,32.1545
2024-01-19T14:00:00Z,30.6490
2024-01-19T15:00:00Z,28.4316
2024-01-19T16:00:00Z,28.9972
2024-01-19T17:00:00Z,28.2819
2024-01-19T18:00:00Z,23.6604
2024-01-19T19:00:00Z,18.8166
2024-01-19T20:00:00Z,15.9942
2024-01-19T21:00:00Z,13.4513
2024-01-19T22:00:00Z,11.0844
2024-01-19T23:00:00Z,9.7533
2024-01-20T00:00:00Z,10.3768
2024-01-20T01:00:00Z,9.8354
2024-01-20T02:00:00Z,11.1606
2024-01-20T03:00:00Z,13.4058
2024-01-20T04:00:00Z,14.8909
2024-01-20T05:00:00Z,13.9250
2024-01-20T06:00:00Z,13.5152
2024-01-20T07:00:00Z,12.6689
2024-01-20T08:00:00Z,12.8917
2024-01-20T09:00:00Z,12.8095
2024-01-20T10:00:00Z,13.7370
2024-01-20T11:00:00Z,16.3310
2024-01-20T12:00:00Z,19.0837
2024-01-20T13:00:00Z,21.8076
2024-01-20T14:00:00Z,22.7479
2024-01-20T15:00:00Z,23.9194
2024-01-20T16:00:00Z,24.8305
2024-01-20T17:00:00Z,24.9764
2024-01-20T18:00:00Z,22.8285
2024-01-20T19:00:00Z,19.0494
2024-01-20T20:00:00Z,19.5832
2024-01-20T21:00:00Z,21.6988
2024-01-20T22:00:00Z,23.7366
2024-01-20T23:00:00Z,24.0748
2024-01-21T00:00:00Z,23.7925
2024-01-21T01:00:00Z,27.8395
2024-01-21T02:00:00Z,32.2078
2024-01-21T03:00:00Z,36.4554
2024-01-21T04:00:00Z,33.9645
2024-01-21T05:00:00Z,27.1799
2024-01-21T06:00:00Z,23.9307
2024-01-21T07:00:00Z,22.3223
2024-01-21T08:00:00Z,22.0586
2024-01-21T09:00:00Z,20.9226
2024-01-21T10:00:00Z,23.2659
2024-01-21T11:00:00Z,25.6125
2024-01-21T12:00:00Z,26.2440
2024-01-21T13:00:00Z,25.2721
2024-01-21T14:00:00Z,23.5618
2024-01-21T15:00:00Z,22.4805
2024-01-21T16:00:00Z,19.0111
2024-01-21T17:00:00Z,15.9974
2024-01-21T18:00:00Z,14.3070
2024-01-21T19:00:00Z,13.5561
2024-01-21T20:00:00Z,13.5193
2024-01-21T21:00:00Z,14.0177
2024-01-21T22:00:00Z,13.2365
2024-01-21T23:00:00Z,12.3703
2024-01-22T00:00:00Z,11.7668
2024-01-22T01:00:00Z,10.3969
2024-01-22T02:00:00Z,8.6467
2024-01-22T03:00:00Z,6.8842
2024-01-22T04:00:00Z,5.7869
2024-01-22T05:00:00Z,6.7415
2024-01-22T06:00:00Z,8.8690
2024-01-22T07:00:00Z,11.1701
2024-01-22T08:00:00Z,12.4181
2024-01-22T09:00:00Z,11.3985
2024-01-22T10:00:00Z,9.0994
2024-01-22T11:00:00Z,7.8291
2024-01-22T12:00:00Z,7.4445
2024-01-22T13:00:00Z,7.0898
2024-01-22T14:00:00Z,7.5820
2024-01-22T15:00:00Z,8.5107
2024-01-22T16:00:00Z,9.5602
2024-01-22T17:00:00Z,10.1167
2024-01-22T18:00:00Z,10.4361
2024-01-22T19:00:00Z,10.1204
2024-01-22T20:00:00Z,10.4868
2024-01-22T21:00:00Z,11.0807
2024-01-22T22:00:00Z,11.6996
2024-01-22T23:00:00Z,12.0301
2024-01-23T00:00:00Z,12.7693
2024-01-23T01:00:00Z,14.1715
2024-01-23T02:00:00Z,14.6476
2024-01-23T03:00:00Z,15.5349
2024-01-23T04:00:00Z,16.8204
2024-01-23T05:00:00Z,17.6392
2024-01-23T06:00:00Z,16.0638
2024-01-23T07:00:00Z,10.6864
2024-01-23T08:00:00Z,4.1550
2024-01-23T09:00:00Z,9.3741
2024-01-23T10:00:00Z,26.2386
2024-01-23T11:00:00Z,35.4966
2024-01-23T12:00:00Z,30.5821
2024-01-23T13:00:00Z,21.2221
2024-01-23T14:00:00Z,18.2821
2024-01-23T15:00:00Z,13.6598
2024-01-23T16:00:00Z,10.2852
2024-01-23T17:00:00Z,6.8302
2024-01-23T18:00:00Z,4.5771
2024-01-23T19:00:00Z,3.9272
2024-01-23T20:00:00Z,3.7728
2024-01-23T21:00:00Z,3.8883
2024-01-23T22:00:00Z,3.8941
2024-01-23T23:00:00Z,4.0367
2024-01-24T00:00:00Z,4.2960
2024-01-24T01:00:00Z,5.2184
2024-01-24T02:00:00Z,6.8810
2024-01-24T03:00:00Z,9.2883
2024-01-24T04:00:00Z,11.4127
2024-01-24T05:00:00Z,12.3509
2024-01-24T06:00:00Z,12.4631
2024-01-24T07:00:00Z,12.7623
2024-01-24T08:00:00Z,12.7008
2024-01-24T09:00:00Z,11.4773
2024-01-24T10:00:00Z,10.2712
2024-01-24T11:00:00Z,9.8719
2024-01-24T12:00:00Z,9.3527
2024-01-24T13:00:00Z,8.6486
2024-01-24T14:00:00Z,8.9497
2024-01-24T15:00:00Z,10.4506
2024-01-24T16:00:00Z,14.6028
2024-01-24T17:00:00Z,16.9694
2024-01-24T18:00:00Z,17.2959
2024-01-24T19:00:00Z,19.3751
2024-01-24T20:00:00Z,22.0819
2024-01-24T21:00:00Z,23.4748
2024-01-24T22:00:00Z,24.5823
2024-01-24T23:00:00Z,24.1265
2024-01-25T00:00:00Z,21.3181
2024-01-25T01:00:00Z,19.8303
2024-01-25T02:00:00Z,17.8244
2024-01-25T03:00:00Z,15.3650
2024-01-25T04:00:00Z,16.2864
2024-01-25T05:00:00Z,20.7107
2024-01-25T06:00:00Z,25.0763
2024-01-25T07:00:00Z,41.6336
2024-01-25T08:00:00Z,49.4284
2024-01-25T09:00:00Z,41.9468
2024-01-25T10:00:00Z,33.9370
2024-01-25T11:00:00Z,34.1298
2024-01-25T12:00:00Z,30.7025
2024-01-25T13:00:00Z,28.7962
2024-01-25T14:00:00Z,29.1528
2024-01-25T15:00:00Z,32.4719
2024-01-25T16:00:00Z,35.2686
2024-01-25T17:00:00Z,32.3596
2024-01-25T18:00:00Z,26.9267
2024-01-25T19:00:00Z,24.1848
2024-01-25T20:00:00Z,23.7358
2024-01-25T21:00:00Z,26.7569
2024-01-25T22:00:00Z,27.9746
2024-01-25T23:00:00Z,30.6668
2024-01-26T00:00:00Z,34.5242
2024-01-26T01:00:00Z,34.3405
2024-01-26T02:00:00Z,31.7846
2024-01-26T03:00:00Z,26.0957
2024-01-26T04:00:00Z,18.3359
2024-01-26T05:00:00Z,15.3629
2024-01-26T06:00:00Z,14.6560
2024-01-26T07:00:00Z,11.3738
2024-01-26T08:00:00Z,10.5370
2024-01-26T09:00:00Z,9.2265
2024-01-26T10:00:00Z,8.3464
2024-01-26T11:00:00Z,8.5307
2024-01-26T12:00:00Z,9.3111
2024-01-26T13:00:00Z,10.0064
2024-01-26T14:00:00Z,11.1835
2024-01-26T15:00:00Z,12.5053
2024-01-26T16:00:00Z,15.3718
2024-01-26T17:00:00Z,16.7067
2024-01-26T18:00:00Z,17.0671
2024-01-26T19:00:00Z,17.1610
2024-01-26T20:00:00Z,17.6776
2024-01-26T21:00:00Z,19.1230
2024-01-26T22:00:00Z,19.9768
2024-01-26T23:00:00Z,20.1465
2024-01-27T00:00:00Z,21.8494
2024-01-27T01:00:00Z,23.1339
2024-01-27T02:00:00Z,21.9368
2024-01-27T03:00:00Z,17.9923
2024-01-27T04:00:00Z,14.6518
2024-01-27T05:00:00Z,12.2697
2024-01-27T06:00:00Z,9.9612
2024-01-27T07:00:00Z,8.4597
2024-01-27T08:00:00Z,7.0394
2024-01-27T09:00:00Z,6.8618
2024-01-27T10:00:00Z,8.1298
2024-01-27T11:00:00Z,10.8917
2024-01-27T12:00:00Z,13.2191
2024-01-27T13:00:00Z,12.0674
2024-01-27T14:00:00Z,12.2171
2024-01-27T15:00:00Z,14.5247
2024-01-27T16:00:00Z,18.7820
2024-01-27T17:00:00Z,22.4778
2024-01-27T18:00:00Z,29.2756
2024-01-27T19:00:00Z,43.3761
2024-01-27T20:00:00Z,44.2347
2024-01-27T21:00:00Z,32.7135
2024-01-27T22:00:00Z,30.0094
2024-01-27T23:00:00Z,33.9890
2024-01-28T00:00:00Z,34.8565
2024-01-28T01:00:00Z,33.8801
2024-01-28T02:00:00Z,34.2891
2024-01-28T03:00:00Z,34.6453
2024-01-28T04:00:00Z,34.1350
2024-01-28T05:00:00Z,32.0254
2024-01-28T06:00:00Z,30.7170
2024-01-28T07:00:00Z,31.9845
