# GLIDE validation CH4 enhancement timeseries
# site: KRE
# inlet_label: KRE-250magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 15.0800
# release_lat_deg: 49.5700
# release_height_magl: 250.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 248.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:16:29Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T20:00:00Z,18.1534
2024-01-02T21:00:00Z,17.7121
2024-01-02T22:00:00Z,17.1697
2024-01-02T23:00:00Z,16.5123
2024-01-03T00:00:00Z,15.6373
2024-01-03T01:00:00Z,14.8558
2024-01-03T02:00:00Z,14.1016
2024-01-03T03:00:00Z,15.1977
2024-01-03T04:00:00Z,15.6581
2024-01-03T05:00:00Z,16.3141
2024-01-03T06:00:00Z,17.4284
2024-01-03T07:00:00Z,17.7427
2024-01-03T08:00:00Z,17.2779
2024-01-03T09:00:00Z,16.1231
2024-01-03T10:00:00Z,15.3550
2024-01-03T11:00:00Z,14.9024
2024-01-03T12:00:00Z,16.6388
2024-01-03T13:00:00Z,16.6214
2024-01-03T14:00:00Z,15.8506
2024-01-03T15:00:00Z,15.3401
2024-01-03T16:00:00Z,15.8393
2024-01-03T17:00:00Z,16.3082
2024-01-03T18:00:00Z,17.3984
2024-01-03T19:00:00Z,17.1334
2024-01-03T20:00:00Z,16.2427
2024-01-03T21:00:00Z,16.0602
2024-01-03T22:00:00Z,16.9682
2024-01-03T23:00:00Z,16.8114
2024-01-04T00:00:00Z,16.5249
2024-01-04T01:00:00Z,14.7072
2024-01-04T02:00:00Z,14.0556
2024-01-04T03:00:00Z,13.6238
2024-01-04T04:00:00Z,12.9910
2024-01-04T05:00:00Z,12.7730
2024-01-04T06:00:00Z,12.7281
2024-01-04T07:00:00Z,12.3498
2024-01-04T08:00:00Z,13.0357
2024-01-04T09:00:00Z,14.4361
2024-01-04T10:00:00Z,15.8363
2024-01-04T11:00:00Z,16.6553
2024-01-04T12:00:00Z,16.1699
2024-01-04T13:00:00Z,16.1761
2024-01-04T14:00:00Z,16.0150
2024-01-04T15:00:00Z,15.8386
2024-01-04T16:00:00Z,15.6036
2024-01-04T17:00:00Z,15.4033
2024-01-04T18:00:00Z,15.2232
2024-01-04T19:00:00Z,15.7843
2024-01-04T20:00:00Z,15.8756
2024-01-04T21:00:00Z,15.8979
2024-01-04T22:00:00Z,15.8857
2024-01-04T23:00:00Z,15.9984
2024-01-05T00:00:00Z,15.6151
2024-01-05T01:00:00Z,15.4165
2024-01-05T02:00:00Z,15.8888
2024-01-05T03:00:00Z,15.0074
2024-01-05T04:00:00Z,13.4821
2024-01-05T05:00:00Z,12.9992
2024-01-05T06:00:00Z,14.1375
2024-01-05T07:00:00Z,11.6438
2024-01-05T08:00:00Z,10.2483
2024-01-05T09:00:00Z,11.7071
2024-01-05T10:00:00Z,11.9373
2024-01-05T11:00:00Z,11.7808
2024-01-05T12:00:00Z,11.6960
2024-01-05T13:00:00Z,11.9136
2024-01-05T14:00:00Z,11.8929
2024-01-05T15:00:00Z,11.8060
2024-01-05T16:00:00Z,15.7558
2024-01-05T17:00:00Z,27.4524
2024-01-05T18:00:00Z,40.6860
2024-01-05T19:00:00Z,43.8319
2024-01-05T20:00:00Z,36.0024
2024-01-05T21:00:00Z,25.6761
2024-01-05T22:00:00Z,21.9944
2024-01-05T23:00:00Z,23.5770
2024-01-06T00:00:00Z,26.1721
2024-01-06T01:00:00Z,27.8744
2024-01-06T02:00:00Z,29.1370
2024-01-06T03:00:00Z,30.9247
2024-01-06T04:00:00Z,31.0108
2024-01-06T05:00:00Z,31.6031
2024-01-06T06:00:00Z,35.8584
2024-01-06T07:00:00Z,43.7242
2024-01-06T08:00:00Z,46.5441
2024-01-06T09:00:00Z,46.0239
2024-01-06T10:00:00Z,54.0369
2024-01-06T11:00:00Z,61.6614
2024-01-06T12:00:00Z,59.7884
2024-01-06T13:00:00Z,58.7387
2024-01-06T14:00:00Z,59.0299
2024-01-06T15:00:00Z,63.1759
2024-01-06T16:00:00Z,67.3414
2024-01-06T17:00:00Z,73.7936
2024-01-06T18:00:00Z,88.6236
2024-01-06T19:00:00Z,98.4776
2024-01-06T20:00:00Z,90.1789
2024-01-06T21:00:00Z,75.0564
2024-01-06T22:00:00Z,63.7201
2024-01-06T23:00:00Z,65.1722
2024-01-07T00:00:00Z,72.0699
2024-01-07T01:00:00Z,70.6858
2024-01-07T02:00:00Z,63.1198
2024-01-07T03:00:00Z,60.0519
2024-01-07T04:00:00Z,56.6877
2024-01-07T05:00:00Z,54.0405
2024-01-07T06:00:00Z,50.7631
2024-01-07T07:00:00Z,45.0854
2024-01-07T08:00:00Z,42.1478
2024-01-07T09:00:00Z,39.7875
2024-01-07T10:00:00Z,36.9507
2024-01-07T11:00:00Z,33.8509
2024-01-07T12:00:00Z,30.8369
2024-01-07T13:00:00Z,29.1386
2024-01-07T14:00:00Z,28.9011
2024-01-07T15:00:00Z,28.6696
2024-01-07T16:00:00Z,28.7042
2024-01-07T17:00:00Z,29.3632
2024-01-07T18:00:00Z,31.5431
2024-01-07T19:00:00Z,33.4025
2024-01-07T20:00:00Z,34.2279
2024-01-07T21:00:00Z,35.7680
2024-01-07T22:00:00Z,35.1366
2024-01-07T23:00:00Z,36.6917
2024-01-08T00:00:00Z,36.3534
2024-01-08T01:00:00Z,36.8577
2024-01-08T02:00:00Z,38.0142
2024-01-08T03:00:00Z,38.9202
2024-01-08T04:00:00Z,40.8729
2024-01-08T05:00:00Z,43.0339
2024-01-08T06:00:00Z,42.7236
2024-01-08T07:00:00Z,41.6877
2024-01-08T08:00:00Z,43.1726
2024-01-08T09:00:00Z,44.7329
2024-01-08T10:00:00Z,49.3435
2024-01-08T11:00:00Z,53.4160
2024-01-08T12:00:00Z,57.2396
2024-01-08T13:00:00Z,60.1432
2024-01-08T14:00:00Z,63.0571
2024-01-08T15:00:00Z,64.8530
2024-01-08T16:00:00Z,62.2604
2024-01-08T17:00:00Z,58.2234
2024-01-08T18:00:00Z,56.4439
2024-01-08T19:00:00Z,56.9169
2024-01-08T20:00:00Z,60.6506
2024-01-08T21:00:00Z,60.6193
2024-01-08T22:00:00Z,56.1821
2024-01-08T23:00:00Z,51.9073
2024-01-09T00:00:00Z,49.4231
2024-01-09T01:00:00Z,47.3173
2024-01-09T02:00:00Z,46.6704
2024-01-09T03:00:00Z,44.9532
2024-01-09T04:00:00Z,42.4295
2024-01-09T05:00:00Z,40.1428
2024-01-09T06:00:00Z,37.3961
2024-01-09T07:00:00Z,35.5339
2024-01-09T08:00:00Z,34.5432
2024-01-09T09:00:00Z,33.9300
2024-01-09T10:00:00Z,31.3321
2024-01-09T11:00:00Z,28.9902
2024-01-09T12:00:00Z,27.1001
2024-01-09T13:00:00Z,28.3409
2024-01-09T14:00:00Z,30.8625
2024-01-09T15:00:00Z,32.9781
2024-01-09T16:00:00Z,35.1001
2024-01-09T17:00:00Z,38.4685
2024-01-09T18:00:00Z,38.3692
2024-01-09T19:00:00Z,37.6309
2024-01-09T20:00:00Z,39.1773
2024-01-09T21:00:00Z,41.0465
2024-01-09T22:00:00Z,40.6951
2024-01-09T23:00:00Z,41.7647
2024-01-10T00:00:00Z,41.8255
2024-01-10T01:00:00Z,38.9132
2024-01-10T02:00:00Z,37.1450
2024-01-10T03:00:00Z,38.0004
2024-01-10T04:00:00Z,40.7827
2024-01-10T05:00:00Z,39.7067
2024-01-10T06:00:00Z,37.6844
2024-01-10T07:00:00Z,35.1129
2024-01-10T08:00:00Z,34.7031
2024-01-10T09:00:00Z,36.2564
2024-01-10T10:00:00Z,38.1622
2024-01-10T11:00:00Z,38.0497
2024-01-10T12:00:00Z,37.1112
2024-01-10T13:00:00Z,36.2353
2024-01-10T14:00:00Z,37.6373
2024-01-10T15:00:00Z,39.2500
2024-01-10T16:00:00Z,41.4390
2024-01-10T17:00:00Z,43.5081
2024-01-10T18:00:00Z,43.4568
2024-01-10T19:00:00Z,45.6377
2024-01-10T20:00:00Z,48.6701
2024-01-10T21:00:00Z,51.9783
2024-01-10T22:00:00Z,52.9414
2024-01-10T23:00:00Z,53.9145
2024-01-11T00:00:00Z,53.7986
2024-01-11T01:00:00Z,53.6155
2024-01-11T02:00:00Z,55.4986
2024-01-11T03:00:00Z,55.8965
2024-01-11T04:00:00Z,55.7712
2024-01-11T05:00:00Z,53.1925
2024-01-11T06:00:00Z,51.6906
2024-01-11T07:00:00Z,56.8506
2024-01-11T08:00:00Z,64.1226
2024-01-11T09:00:00Z,70.7579
2024-01-11T10:00:00Z,75.0956
2024-01-11T11:00:00Z,71.3517
2024-01-11T12:00:00Z,54.8472
2024-01-11T13:00:00Z,46.9472
2024-01-11T14:00:00Z,45.7942
2024-01-11T15:00:00Z,51.2435
2024-01-11T16:00:00Z,57.0861
2024-01-11T17:00:00Z,61.8006
2024-01-11T18:00:00Z,67.7589
2024-01-11T19:00:00Z,76.5744
2024-01-11T20:00:00Z,82.7095
2024-01-11T21:00:00Z,87.0752
2024-01-11T22:00:00Z,88.9511
2024-01-11T23:00:00Z,87.7607
2024-01-12T00:00:00Z,78.4455
2024-01-12T01:00:00Z,66.3082
2024-01-12T02:00:00Z,55.7380
2024-01-12T03:00:00Z,48.0792
2024-01-12T04:00:00Z,43.7075
2024-01-12T05:00:00Z,41.5802
2024-01-12T06:00:00Z,41.4722
2024-01-12T07:00:00Z,40.8549
2024-01-12T08:00:00Z,40.5221
2024-01-12T09:00:00Z,40.3366
2024-01-12T10:00:00Z,36.7793
2024-01-12T11:00:00Z,31.8047
2024-01-12T12:00:00Z,29.6426
2024-01-12T13:00:00Z,28.3392
2024-01-12T14:00:00Z,30.2047
2024-01-12T15:00:00Z,36.5795
2024-01-12T16:00:00Z,44.4010
2024-01-12T17:00:00Z,44.2480
2024-01-12T18:00:00Z,43.3759
2024-01-12T19:00:00Z,40.3320
2024-01-12T20:00:00Z,36.2220
2024-01-12T21:00:00Z,31.3447
2024-01-12T22:00:00Z,28.7787
2024-01-12T23:00:00Z,28.0652
2024-01-13T00:00:00Z,26.8501
2024-01-13T01:00:00Z,27.3072
2024-01-13T02:00:00Z,27.9581
2024-01-13T03:00:00Z,28.2253
2024-01-13T04:00:00Z,28.0094
2024-01-13T05:00:00Z,28.9100
2024-01-13T06:00:00Z,29.5383
2024-01-13T07:00:00Z,29.8487
2024-01-13T08:00:00Z,30.0951
2024-01-13T09:00:00Z,29.9136
2024-01-13T10:00:00Z,29.3990
2024-01-13T11:00:00Z,30.6481
2024-01-13T12:00:00Z,31.1681
2024-01-13T13:00:00Z,33.7347
2024-01-13T14:00:00Z,36.6224
2024-01-13T15:00:00Z,38.4599
2024-01-13T16:00:00Z,39.3201
2024-01-13T17:00:00Z,37.4974
2024-01-13T18:00:00Z,35.2292
2024-01-13T19:00:00Z,34.9342
2024-01-13T20:00:00Z,36.6807
2024-01-13T21:00:00Z,38.5785
2024-01-13T22:00:00Z,37.3811
2024-01-13T23:00:00Z,36.7731
2024-01-14T00:00:00Z,36.3087
2024-01-14T01:00:00Z,36.8071
2024-01-14T02:00:00Z,36.5096
2024-01-14T03:00:00Z,36.3584
2024-01-14T04:00:00Z,35.6875
2024-01-14T05:00:00Z,33.1863
2024-01-14T06:00:00Z,32.9866
2024-01-14T07:00:00Z,30.6365
2024-01-14T08:00:00Z,29.9873
2024-01-14T09:00:00Z,30.1452
2024-01-14T10:00:00Z,27.6577
2024-01-14T11:00:00Z,29.0633
2024-01-14T12:00:00Z,29.5397
2024-01-14T13:00:00Z,29.9849
2024-01-14T14:00:00Z,30.7114
2024-01-14T15:00:00Z,30.7635
2024-01-14T16:00:00Z,31.8595
2024-01-14T17:00:00Z,32.2580
2024-01-14T18:00:00Z,34.4206
2024-01-14T19:00:00Z,36.0119
2024-01-14T20:00:00Z,35.5293
2024-01-14T21:00:00Z,32.8290
2024-01-14T22:00:00Z,31.0676
2024-01-14T23:00:00Z,32.6674
2024-01-15T00:00:00Z,33.0576
2024-01-15T01:00:00Z,36.5289
2024-01-15T02:00:00Z,39.9426
2024-01-15T03:00:00Z,42.5587
2024-01-15T04:00:00Z,41.4504
2024-01-15T05:00:00Z,42.9520
2024-01-15T06:00:00Z,45.4959
2024-01-15T07:00:00Z,45.9398
2024-01-15T08:00:00Z,44.4825
2024-01-15T09:00:00Z,42.1337
2024-01-15T10:00:00Z,41.0146
2024-01-15T11:00:00Z,34.8915
2024-01-15T12:00:00Z,32.6454
2024-01-15T13:00:00Z,27.3429
2024-01-15T14:00:00Z,24.7526
2024-01-15T15:00:00Z,22.3547
2024-01-15T16:00:00Z,21.9362
2024-01-15T17:00:00Z,24.6450
2024-01-15T18:00:00Z,29.2408
2024-01-15T19:00:00Z,28.5409
2024-01-15T20:00:00Z,24.2215
2024-01-15T21:00:00Z,21.9438
2024-01-15T22:00:00Z,18.6871
2024-01-15T23:00:00Z,18.0044
2024-01-16T00:00:00Z,17.1412
2024-01-16T01:00:00Z,16.4329
2024-01-16T02:00:00Z,14.8180
2024-01-16T03:00:00Z,12.8841
2024-01-16T04:00:00Z,10.9712
2024-01-16T05:00:00Z,10.8530
2024-01-16T06:00:00Z,9.8999
2024-01-16T07:00:00Z,10.2770
2024-01-16T08:00:00Z,11.0626
2024-01-16T09:00:00Z,12.1733
2024-01-16T10:00:00Z,12.3843
2024-01-16T11:00:00Z,13.5198
2024-01-16T12:00:00Z,13.9889
2024-01-16T13:00:00Z,15.5226
2024-01-16T14:00:00Z,15.6012
2024-01-16T15:00:00Z,14.8790
2024-01-16T16:00:00Z,14.7685
2024-01-16T17:00:00Z,16.0110
2024-01-16T18:00:00Z,16.2419
2024-01-16T19:00:00Z,14.8474
2024-01-16T20:00:00Z,16.0364
2024-01-16T21:00:00Z,18.0500
2024-01-16T22:00:00Z,21.2918
2024-01-16T23:00:00Z,21.8783
2024-01-17T00:00:00Z,23.2457
2024-01-17T01:00:00Z,25.0520
2024-01-17T02:00:00Z,28.4455
2024-01-17T03:00:00Z,26.6825
2024-01-17T04:00:00Z,26.4825
2024-01-17T05:00:00Z,28.9294
2024-01-17T06:00:00Z,30.4188
2024-01-17T07:00:00Z,30.1619
2024-01-17T08:00:00Z,31.6486
2024-01-17T09:00:00Z,32.4437
2024-01-17T10:00:00Z,37.3565
2024-01-17T11:00:00Z,39.9070
2024-01-17T12:00:00Z,38.1973
2024-01-17T13:00:00Z,32.8502
2024-01-17T14:00:00Z,28.9165
2024-01-17T15:00:00Z,27.6773
2024-01-17T16:00:00Z,24.9517
2024-01-17T17:00:00Z,22.6282
2024-01-17T18:00:00Z,23.0368
2024-01-17T19:00:00Z,24.4513
2024-01-17T20:00:00Z,24.0591
2024-01-17T21:00:00Z,24.5620
2024-01-17T22:00:00Z,25.7937
2024-01-17T23:00:00Z,24.8095
2024-01-18T00:00:00Z,25.2834
2024-01-18T01:00:00Z,23.4041
2024-01-18T02:00:00Z,23.8553
2024-01-18T03:00:00Z,22.9815
2024-01-18T04:00:00Z,26.6983
2024-01-18T05:00:00Z,30.3630
2024-01-18T06:00:00Z,34.7006
2024-01-18T07:00:00Z,38.8662
2024-01-18T08:00:00Z,41.1869
2024-01-18T09:00:00Z,39.5569
2024-01-18T10:00:00Z,37.4007
2024-01-18T11:00:00Z,37.8523
2024-01-18T12:00:00Z,48.0379
2024-01-18T13:00:00Z,59.4298
2024-01-18T14:00:00Z,56.9628
2024-01-18T15:00:00Z,50.2388
2024-01-18T16:00:00Z,47.9351
2024-01-18T17:00:00Z,47.2584
2024-01-18T18:00:00Z,44.1929
2024-01-18T19:00:00Z,41.5612
2024-01-18T20:00:00Z,38.5935
2024-01-18T21:00:00Z,35.4570
2024-01-18T22:00:00Z,36.0286
2024-01-18T23:00:00Z,39.8057
2024-01-19T00:00:00Z,46.9381
2024-01-19T01:00:00Z,51.2323
2024-01-19T02:00:00Z,51.9139
2024-01-19T03:00:00Z,50.7391
2024-01-19T04:00:00Z,44.1888
2024-01-19T05:00:00Z,37.2827
2024-01-19T06:00:00Z,32.7461
2024-01-19T07:00:00Z,31.7664
2024-01-19T08:00:00Z,30.4550
2024-01-19T09:00:00Z,25.6151
2024-01-19T10:00:00Z,20.9348
2024-01-19T11:00:00Z,20.8376
2024-01-19T12:00:00Z,19.9896
2024-01-19T13:00:00Z,20.4301
2024-01-19T14:00:00Z,21.0334
2024-01-19T15:00:00Z,21.0752
2024-01-19T16:00:00Z,21.3883
2024-01-19T17:00:00Z,24.0856
2024-01-19T18:00:00Z,25.5076
2024-01-19T19:00:00Z,27.8116
2024-01-19T20:00:00Z,28.4409
2024-01-19T21:00:00Z,28.3252
2024-01-19T22:00:00Z,28.4847
2024-01-19T23:00:00Z,27.9256
2024-01-20T00:00:00Z,27.2787
2024-01-20T01:00:00Z,27.0856
2024-01-20T02:00:00Z,26.9759
2024-01-20T03:00:00Z,26.7225
2024-01-20T04:00:00Z,27.2781
2024-01-20T05:00:00Z,27.7860
2024-01-20T06:00:00Z,28.0488
2024-01-20T07:00:00Z,27.5147
2024-01-20T08:00:00Z,26.2926
2024-01-20T09:00:00Z,25.2773
2024-01-20T10:00:00Z,23.2215
2024-01-20T11:00:00Z,20.5530
2024-01-20T12:00:00Z,18.4854
2024-01-20T13:00:00Z,16.4030
2024-01-20T14:00:00Z,17.5150
2024-01-20T15:00:00Z,19.0401
2024-01-20T16:00:00Z,19.9337
2024-01-20T17:00:00Z,20.8012
2024-01-20T18:00:00Z,21.9075
2024-01-20T19:00:00Z,21.1611
2024-01-20T20:00:00Z,20.2844
2024-01-20T21:00:00Z,18.5396
2024-01-20T22:00:00Z,18.3632
2024-01-20T23:00:00Z,19.1686
2024-01-21T00:00:00Z,18.8585
2024-01-21T01:00:00Z,19.3988
2024-01-21T02:00:00Z,20.3345
2024-01-21T03:00:00Z,19.9667
2024-01-21T04:00:00Z,18.7775
2024-01-21T05:00:00Z,18.0749
2024-01-21T06:00:00Z,17.8177
2024-01-21T07:00:00Z,19.6484
2024-01-21T08:00:00Z,22.5228
2024-01-21T09:00:00Z,21.2507
2024-01-21T10:00:00Z,19.0824
2024-01-21T11:00:00Z,19.5869
2024-01-21T12:00:00Z,17.8684
2024-01-21T13:00:00Z,17.1737
2024-01-21T14:00:00Z,16.6275
2024-01-21T15:00:00Z,15.1279
2024-01-21T16:00:00Z,16.1323
2024-01-21T17:00:00Z,17.9871
2024-01-21T18:00:00Z,19.6962
2024-01-21T19:00:00Z,21.4488
2024-01-21T20:00:00Z,22.9627
2024-01-21T21:00:00Z,23.7393
2024-01-21T22:00:00Z,24.0844
2024-01-21T23:00:00Z,22.9539
2024-01-22T00:00:00Z,23.5514
2024-01-22T01:00:00Z,24.4992
2024-01-22T02:00:00Z,23.9596
2024-01-22T03:00:00Z,22.2724
2024-01-22T04:00:00Z,21.6374
2024-01-22T05:00:00Z,19.9783
2024-01-22T06:00:00Z,18.0085
2024-01-22T07:00:00Z,16.2292
2024-01-22T08:00:00Z,14.3515
2024-01-22T09:00:00Z,12.8428
2024-01-22T10:00:00Z,14.1131
2024-01-22T11:00:00Z,15.5643
2024-01-22T12:00:00Z,17.9236
2024-01-22T13:00:00Z,20.1794
2024-01-22T14:00:00Z,20.3875
2024-01-22T15:00:00Z,19.5878
2024-01-22T16:00:00Z,19.5366
2024-01-22T17:00:00Z,19.9883
2024-01-22T18:00:00Z,19.3619
2024-01-22T19:00:00Z,19.3929
2024-01-22T20:00:00Z,20.1525
2024-01-22T21:00:00Z,20.8603
2024-01-22T22:00:00Z,21.3154
2024-01-22T23:00:00Z,20.3159
2024-01-23T00:00:00Z,18.9488
2024-01-23T01:00:00Z,18.8933
2024-01-23T02:00:00Z,18.8084
2024-01-23T03:00:00Z,19.5795
2024-01-23T04:00:00Z,19.8085
2024-01-23T05:00:00Z,19.3956
2024-01-23T06:00:00Z,18.8455
2024-01-23T07:00:00Z,17.5505
2024-01-23T08:00:00Z,16.1896
2024-01-23T09:00:00Z,14.0011
2024-01-23T10:00:00Z,12.9131
2024-01-23T11:00:00Z,12.7205
2024-01-23T12:00:00Z,12.0243
2024-01-23T13:00:00Z,12.7603
2024-01-23T14:00:00Z,13.2796
2024-01-23T15:00:00Z,13.9376
2024-01-23T16:00:00Z,13.6710
2024-01-23T17:00:00Z,13.4307
2024-01-23T18:00:00Z,14.9083
2024-01-23T19:00:00Z,17.7889
2024-01-23T20:00:00Z,17.8008
2024-01-23T21:00:00Z,17.4597
2024-01-23T22:00:00Z,16.6467
2024-01-23T23:00:00Z,16.1792
2024-01-24T00:00:00Z,17.2396
2024-01-24T01:00:00Z,17.5025
2024-01-24T02:00:00Z,18.5957
2024-01-24T03:00:00Z,18.0044
2024-01-24T04:00:00Z,17.8636
2024-01-24T05:00:00Z,17.0845
2024-01-24T06:00:00Z,15.8585
2024-01-24T07:00:00Z,14.8935
2024-01-24T08:00:00Z,14.0408
2024-01-24T09:00:00Z,13.0796
2024-01-24T10:00:00Z,12.1038
2024-01-24T11:00:00Z,12.3631
2024-01-24T12:00:00Z,12.7098
2024-01-24T13:00:00Z,13.0941
2024-01-24T14:00:00Z,12.9362
2024-01-24T15:00:00Z,12.4679
2024-01-24T16:00:00Z,12.5691
2024-01-24T17:00:00Z,12.2462
2024-01-24T18:00:00Z,12.0409
2024-01-24T19:00:00Z,11.5828
2024-01-24T20:00:00Z,11.7597
2024-01-24T21:00:00Z,11.9979
2024-01-24T22:00:00Z,11.9492
2024-01-24T23:00:00Z,12.6685
2024-01-25T00:00:00Z,13.0948
2024-01-25T01:00:00Z,13.6926
2024-01-25T02:00:00Z,14.3361
2024-01-25T03:00:00Z,15.4547
2024-01-25T04:00:00Z,16.1885
2024-01-25T05:00:00Z,16.9907
2024-01-25T06:00:00Z,18.3235
2024-01-25T07:00:00Z,19.0775
2024-01-25T08:00:00Z,20.2391
2024-01-25T09:00:00Z,17.7065
2024-01-25T10:00:00Z,15.6151
2024-01-25T11:00:00Z,14.8936
2024-01-25T12:00:00Z,14.1425
2024-01-25T13:00:00Z,14.3155
2024-01-25T14:00:00Z,14.4792
2024-01-25T15:00:00Z,15.8608
2024-01-25T16:00:00Z,16.1129
2024-01-25T17:00:00Z,16.8354
2024-01-25T18:00:00Z,16.3771
2024-01-25T19:00:00Z,17.4512
2024-01-25T20:00:00Z,18.1175
2024-01-25T21:00:00Z,19.8961
2024-01-25T22:00:00Z,21.1943
2024-01-25T23:00:00Z,21.4753
2024-01-26T00:00:00Z,22.9131
2024-01-26T01:00:00Z,21.7712
2024-01-26T02:00:00Z,21.7712
2024-01-26T03:00:00Z,19.9399
2024-01-26T04:00:00Z,19.2380
2024-01-26T05:00:00Z,18.2372
2024-01-26T06:00:00Z,19.0726
2024-01-26T07:00:00Z,21.1433
2024-01-26T08:00:00Z,26.8693
2024-01-26T09:00:00Z,35.2289
2024-01-26T10:00:00Z,32.6628
2024-01-26T11:00:00Z,31.4732
2024-01-26T12:00:00Z,30.6819
2024-01-26T13:00:00Z,31.1267
2024-01-26T14:00:00Z,27.3822
2024-01-26T15:00:00Z,24.8535
2024-01-26T16:00:00Z,24.0737
2024-01-26T17:00:00Z,25.0271
2024-01-26T18:00:00Z,27.5545
2024-01-26T19:00:00Z,28.9323
2024-01-26T20:00:00Z,27.2230
2024-01-26T21:00:00Z,23.5568
2024-01-26T22:00:00Z,20.9526
2024-01-26T23:00:00Z,18.3531
2024-01-27T00:00:00Z,16.2746
2024-01-27T01:00:00Z,14.8764
2024-01-27T02:00:00Z,13.8431
2024-01-27T03:00:00Z,13.2305
2024-01-27T04:00:00Z,13.9986
2024-01-27T05:00:00Z,14.7365
2024-01-27T06:00:00Z,15.0078
2024-01-27T07:00:00Z,15.4919
2024-01-27T08:00:00Z,15.8006
2024-01-27T09:00:00Z,16.3237
2024-01-27T10:00:00Z,16.8832
2024-01-27T11:00:00Z,18.7161
2024-01-27T12:00:00Z,20.1355
2024-01-27T13:00:00Z,21.8931
2024-01-27T14:00:00Z,23.9770
2024-01-27T15:00:00Z,25.1580
2024-01-27T16:00:00Z,25.4154
2024-01-27T17:00:00Z,24.9021
2024-01-27T18:00:00Z,23.9994
2024-01-27T19:00:00Z,23.5944
2024-01-27T20:00:00Z,24.2250
2024-01-27T21:00:00Z,23.4752
2024-01-27T22:00:00Z,22.9561
2024-01-27T23:00:00Z,21.6073
2024-01-28T00:00:00Z,20.9169
2024-01-28T01:00:00Z,20.6017
2024-01-28T02:00:00Z,22.3789
2024-01-28T03:00:00Z,23.3500
2024-01-28T04:00:00Z,25.6643
2024-01-28T05:00:00Z,25.9488
2024-01-28T06:00:00Z,24.7427
2024-01-28T07:00:00Z,23.5069
