# GLIDE validation CH4 enhancement timeseries
# site: BIR
# inlet_label: BIR-75magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 8.2519
# release_lat_deg: 58.3886
# release_height_magl: 75.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 75.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:53:51Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-08T18:00:00Z,10.7093
2024-01-08T19:00:00Z,12.6194
2024-01-08T20:00:00Z,10.6765
2024-01-08T21:00:00Z,11.4910
2024-01-08T22:00:00Z,12.6207
2024-01-08T23:00:00Z,12.1623
2024-01-09T00:00:00Z,11.8687
2024-01-09T01:00:00Z,10.4336
2024-01-09T02:00:00Z,12.4094
2024-01-09T03:00:00Z,11.9000
2024-01-09T04:00:00Z,8.0987
2024-01-09T05:00:00Z,6.2471
2024-01-09T06:00:00Z,5.7600
2024-01-09T07:00:00Z,8.3224
2024-01-09T08:00:00Z,9.6246
2024-01-09T09:00:00Z,9.5755
2024-01-09T10:00:00Z,9.2945
2024-01-09T11:00:00Z,9.0272
2024-01-09T12:00:00Z,9.5903
2024-01-09T13:00:00Z,8.5878
2024-01-09T14:00:00Z,9.2563
2024-01-09T15:00:00Z,9.6154
2024-01-09T16:00:00Z,10.9420
2024-01-09T17:00:00Z,10.8736
2024-01-09T18:00:00Z,11.5890
2024-01-09T19:00:00Z,11.9492
2024-01-09T20:00:00Z,12.0215
2024-01-09T21:00:00Z,11.9797
2024-01-09T22:00:00Z,12.2305
2024-01-09T23:00:00Z,9.5064
2024-01-10T00:00:00Z,7.8598
2024-01-10T01:00:00Z,10.0194
2024-01-10T02:00:00Z,12.1072
2024-01-10T03:00:00Z,13.2645
2024-01-10T04:00:00Z,14.3962
2024-01-10T05:00:00Z,15.1980
2024-01-10T06:00:00Z,13.4973
2024-01-10T07:00:00Z,13.8313
2024-01-10T08:00:00Z,14.2924
2024-01-10T09:00:00Z,8.7193
2024-01-10T10:00:00Z,4.4308
2024-01-10T11:00:00Z,3.5861
2024-01-10T12:00:00Z,6.2924
2024-01-10T13:00:00Z,8.7701
2024-01-10T14:00:00Z,7.8497
2024-01-10T15:00:00Z,5.6203
2024-01-10T16:00:00Z,6.9124
2024-01-10T17:00:00Z,6.8541
2024-01-10T18:00:00Z,6.5162
2024-01-10T19:00:00Z,8.9135
2024-01-10T20:00:00Z,10.1786
2024-01-10T21:00:00Z,8.9977
2024-01-10T22:00:00Z,8.1231
2024-01-10T23:00:00Z,8.8553
2024-01-11T00:00:00Z,6.8913
2024-01-11T01:00:00Z,5.0023
2024-01-11T02:00:00Z,6.6721
2024-01-11T03:00:00Z,6.7397
2024-01-11T04:00:00Z,6.7128
2024-01-11T05:00:00Z,6.6563
2024-01-11T06:00:00Z,7.5410
2024-01-11T07:00:00Z,9.2511
2024-01-11T08:00:00Z,9.5351
2024-01-11T09:00:00Z,9.1126
2024-01-11T10:00:00Z,8.8946
2024-01-11T11:00:00Z,9.4749
2024-01-11T12:00:00Z,9.1182
2024-01-11T13:00:00Z,8.2978
2024-01-11T14:00:00Z,7.4218
2024-01-11T15:00:00Z,7.6405
2024-01-11T16:00:00Z,7.2673
2024-01-11T17:00:00Z,6.2230
2024-01-11T18:00:00Z,5.2451
2024-01-11T19:00:00Z,5.3409
2024-01-11T20:00:00Z,5.3419
2024-01-11T21:00:00Z,8.4779
2024-01-11T22:00:00Z,9.6462
2024-01-11T23:00:00Z,10.2504
2024-01-12T00:00:00Z,10.9905
2024-01-12T01:00:00Z,11.3290
2024-01-12T02:00:00Z,11.4368
2024-01-12T03:00:00Z,11.3831
2024-01-12T04:00:00Z,11.0928
2024-01-12T05:00:00Z,12.1487
2024-01-12T06:00:00Z,12.3642
2024-01-12T07:00:00Z,12.8172
2024-01-12T08:00:00Z,12.8170
2024-01-12T09:00:00Z,13.4035
2024-01-12T10:00:00Z,13.9504
2024-01-12T11:00:00Z,14.0251
2024-01-12T12:00:00Z,13.5298
2024-01-12T13:00:00Z,11.4231
2024-01-12T14:00:00Z,9.2439
2024-01-12T15:00:00Z,8.2362
2024-01-12T16:00:00Z,7.5980
2024-01-12T17:00:00Z,9.0128
2024-01-12T18:00:00Z,9.0938
2024-01-12T19:00:00Z,8.3384
2024-01-12T20:00:00Z,9.1350
2024-01-12T21:00:00Z,9.4816
2024-01-12T22:00:00Z,9.4241
2024-01-12T23:00:00Z,8.1234
2024-01-13T00:00:00Z,10.4151
2024-01-13T01:00:00Z,14.0995
2024-01-13T02:00:00Z,12.9250
2024-01-13T03:00:00Z,12.6583
2024-01-13T04:00:00Z,13.3350
2024-01-13T05:00:00Z,15.4047
2024-01-13T06:00:00Z,16.0797
2024-01-13T07:00:00Z,13.5793
2024-01-13T08:00:00Z,9.7151
2024-01-13T09:00:00Z,4.5839
2024-01-13T10:00:00Z,2.5353
2024-01-13T11:00:00Z,1.8368
2024-01-13T12:00:00Z,2.0573
2024-01-13T13:00:00Z,2.4139
2024-01-13T14:00:00Z,3.1682
2024-01-13T15:00:00Z,6.7758
2024-01-13T16:00:00Z,9.3457
2024-01-13T17:00:00Z,10.1430
2024-01-13T18:00:00Z,10.8135
2024-01-13T19:00:00Z,10.9726
2024-01-13T20:00:00Z,11.6524
2024-01-13T21:00:00Z,11.6103
2024-01-13T22:00:00Z,10.0993
2024-01-13T23:00:00Z,8.9578
2024-01-14T00:00:00Z,9.1667
2024-01-14T01:00:00Z,9.2370
2024-01-14T02:00:00Z,9.1904
2024-01-14T03:00:00Z,6.5633
2024-01-14T04:00:00Z,5.0670
2024-01-14T05:00:00Z,5.4277
2024-01-14T06:00:00Z,6.7515
2024-01-14T07:00:00Z,6.0867
2024-01-14T08:00:00Z,6.0103
2024-01-14T09:00:00Z,6.6229
2024-01-14T10:00:00Z,7.2924
2024-01-14T11:00:00Z,7.1321
2024-01-14T12:00:00Z,5.3791
2024-01-14T13:00:00Z,3.4467
2024-01-14T14:00:00Z,2.0068
2024-01-14T15:00:00Z,1.6987
2024-01-14T16:00:00Z,1.5810
2024-01-14T17:00:00Z,1.3308
2024-01-14T18:00:00Z,1.2564
2024-01-14T19:00:00Z,1.0244
2024-01-14T20:00:00Z,0.7559
2024-01-14T21:00:00Z,1.1631
2024-01-14T22:00:00Z,2.3130
2024-01-14T23:00:00Z,2.9688
2024-01-15T00:00:00Z,2.6031
2024-01-15T01:00:00Z,2.8829
2024-01-15T02:00:00Z,2.7610
2024-01-15T03:00:00Z,2.2419
2024-01-15T04:00:00Z,2.0577
2024-01-15T05:00:00Z,2.2918
2024-01-15T06:00:00Z,2.2779
2024-01-15T07:00:00Z,2.7222
2024-01-15T08:00:00Z,3.1596
2024-01-15T09:00:00Z,3.8539
2024-01-15T10:00:00Z,4.5639
2024-01-15T11:00:00Z,4.5214
2024-01-15T12:00:00Z,5.0738
2024-01-15T13:00:00Z,4.9515
2024-01-15T14:00:00Z,4.4184
2024-01-15T15:00:00Z,4.0017
2024-01-15T16:00:00Z,4.4487
2024-01-15T17:00:00Z,4.7186
2024-01-15T18:00:00Z,5.1670
2024-01-15T19:00:00Z,5.6585
2024-01-15T20:00:00Z,6.4630
2024-01-15T21:00:00Z,9.8468
2024-01-15T22:00:00Z,11.8815
2024-01-15T23:00:00Z,11.9316
2024-01-16T00:00:00Z,12.7485
2024-01-16T01:00:00Z,13.9742
2024-01-16T02:00:00Z,15.2593
2024-01-16T03:00:00Z,16.5413
2024-01-16T04:00:00Z,16.8714
2024-01-16T05:00:00Z,16.8903
2024-01-16T06:00:00Z,15.0265
2024-01-16T07:00:00Z,15.5617
2024-01-16T08:00:00Z,17.3523
2024-01-16T09:00:00Z,14.4209
2024-01-16T10:00:00Z,14.2491
2024-01-16T11:00:00Z,13.5210
2024-01-16T12:00:00Z,18.7763
2024-01-16T13:00:00Z,5.4960
2024-01-16T14:00:00Z,3.8190
2024-01-16T15:00:00Z,7.4581
2024-01-16T16:00:00Z,5.8781
2024-01-16T17:00:00Z,5.5871
2024-01-16T18:00:00Z,4.6298
2024-01-16T19:00:00Z,4.9427
2024-01-16T20:00:00Z,5.8207
2024-01-16T21:00:00Z,5.0411
2024-01-16T22:00:00Z,1.3575
2024-01-16T23:00:00Z,0.8593
2024-01-17T00:00:00Z,4.5617
2024-01-17T01:00:00Z,7.0965
2024-01-17T02:00:00Z,12.5199
2024-01-17T03:00:00Z,10.8215
2024-01-17T04:00:00Z,15.2002
2024-01-17T05:00:00Z,13.2715
2024-01-17T06:00:00Z,3.8654
2024-01-17T07:00:00Z,0.9972
2024-01-17T08:00:00Z,0.6998
2024-01-17T09:00:00Z,0.9098
2024-01-17T10:00:00Z,0.8606
2024-01-17T11:00:00Z,0.8223
2024-01-17T12:00:00Z,0.8507
2024-01-17T13:00:00Z,0.8451
2024-01-17T14:00:00Z,0.7802
2024-01-17T15:00:00Z,1.1356
2024-01-17T16:00:00Z,1.4676
2024-01-17T17:00:00Z,1.7227
2024-01-17T18:00:00Z,1.8611
2024-01-17T19:00:00Z,1.9771
2024-01-17T20:00:00Z,2.0717
2024-01-17T21:00:00Z,2.2984
2024-01-17T22:00:00Z,2.9743
2024-01-17T23:00:00Z,4.1583
2024-01-18T00:00:00Z,2.9373
2024-01-18T01:00:00Z,1.7278
2024-01-18T02:00:00Z,2.2619
2024-01-18T03:00:00Z,2.6089
2024-01-18T04:00:00Z,3.7541
2024-01-18T05:00:00Z,7.0805
2024-01-18T06:00:00Z,4.1859
2024-01-18T07:00:00Z,2.5529
2024-01-18T08:00:00Z,1.8811
2024-01-18T09:00:00Z,1.2546
2024-01-18T10:00:00Z,0.7459
2024-01-18T11:00:00Z,1.1004
2024-01-18T12:00:00Z,1.5572
2024-01-18T13:00:00Z,1.7908
2024-01-18T14:00:00Z,2.7450
2024-01-18T15:00:00Z,4.6990
2024-01-18T16:00:00Z,7.5970
2024-01-18T17:00:00Z,4.6280
2024-01-18T18:00:00Z,2.4543
2024-01-18T19:00:00Z,2.0680
2024-01-18T20:00:00Z,1.9129
2024-01-18T21:00:00Z,2.0996
2024-01-18T22:00:00Z,2.1467
2024-01-18T23:00:00Z,2.3600
2024-01-19T00:00:00Z,2.4026
2024-01-19T01:00:00Z,3.2883
2024-01-19T02:00:00Z,2.6079
2024-01-19T03:00:00Z,1.6072
2024-01-19T04:00:00Z,2.5675
2024-01-19T05:00:00Z,3.6382
2024-01-19T06:00:00Z,3.9045
2024-01-19T07:00:00Z,3.3645
2024-01-19T08:00:00Z,1.7049
2024-01-19T09:00:00Z,1.2497
2024-01-19T10:00:00Z,0.9672
2024-01-19T11:00:00Z,0.8147
2024-01-19T12:00:00Z,1.1786
2024-01-19T13:00:00Z,1.5271
2024-01-19T14:00:00Z,1.8904
2024-01-19T15:00:00Z,2.3990
2024-01-19T16:00:00Z,2.6378
2024-01-19T17:00:00Z,3.1916
2024-01-19T18:00:00Z,3.6749
2024-01-19T19:00:00Z,4.3274
2024-01-19T20:00:00Z,4.9143
2024-01-19T21:00:00Z,5.1503
2024-01-19T22:00:00Z,5.5591
2024-01-19T23:00:00Z,3.8675
2024-01-20T00:00:00Z,3.0248
2024-01-20T01:00:00Z,3.0086
2024-01-20T02:00:00Z,3.1783
2024-01-20T03:00:00Z,3.5143
2024-01-20T04:00:00Z,4.1206
2024-01-20T05:00:00Z,4.6167
2024-01-20T06:00:00Z,4.2682
2024-01-20T07:00:00Z,6.8990
2024-01-20T08:00:00Z,7.2518
2024-01-20T09:00:00Z,12.1187
2024-01-20T10:00:00Z,14.1681
2024-01-20T11:00:00Z,22.7460
2024-01-20T12:00:00Z,34.7532
2024-01-20T13:00:00Z,32.7852
2024-01-20T14:00:00Z,25.3953
2024-01-20T15:00:00Z,18.3782
2024-01-20T16:00:00Z,27.0425
2024-01-20T17:00:00Z,35.6433
2024-01-20T18:00:00Z,23.4245
2024-01-20T19:00:00Z,27.4047
2024-01-20T20:00:00Z,29.0994
2024-01-20T21:00:00Z,25.7920
2024-01-20T22:00:00Z,24.9759
2024-01-20T23:00:00Z,25.9068
2024-01-21T00:00:00Z,25.8821
2024-01-21T01:00:00Z,26.9416
2024-01-21T02:00:00Z,39.6077
2024-01-21T03:00:00Z,41.9229
2024-01-21T04:00:00Z,30.5336
2024-01-21T05:00:00Z,18.2771
2024-01-21T06:00:00Z,13.5669
2024-01-21T07:00:00Z,22.9673
2024-01-21T08:00:00Z,27.1752
2024-01-21T09:00:00Z,26.0221
2024-01-21T10:00:00Z,33.4087
2024-01-21T11:00:00Z,33.2053
2024-01-21T12:00:00Z,28.9740
2024-01-21T13:00:00Z,29.2109
2024-01-21T14:00:00Z,42.3416
2024-01-21T15:00:00Z,45.1235
2024-01-21T16:00:00Z,38.3873
2024-01-21T17:00:00Z,32.4903
2024-01-21T18:00:00Z,31.0024
2024-01-21T19:00:00Z,36.7694
2024-01-21T20:00:00Z,20.7694
2024-01-21T21:00:00Z,14.3290
2024-01-21T22:00:00Z,19.0770
2024-01-21T23:00:00Z,20.7136
2024-01-22T00:00:00Z,20.1862
2024-01-22T01:00:00Z,18.5436
2024-01-22T02:00:00Z,12.3852
2024-01-22T03:00:00Z,11.3533
2024-01-22T04:00:00Z,10.8882
2024-01-22T05:00:00Z,11.9896
2024-01-22T06:00:00Z,10.2255
2024-01-22T07:00:00Z,6.3866
2024-01-22T08:00:00Z,5.8152
2024-01-22T09:00:00Z,5.5839
2024-01-22T10:00:00Z,4.8154
2024-01-22T11:00:00Z,3.9037
2024-01-22T12:00:00Z,3.0049
2024-01-22T13:00:00Z,2.1179
2024-01-22T14:00:00Z,2.4352
2024-01-22T15:00:00Z,2.4810
2024-01-22T16:00:00Z,1.5275
2024-01-22T17:00:00Z,1.1086
2024-01-22T18:00:00Z,1.0524
2024-01-22T19:00:00Z,1.1597
2024-01-22T20:00:00Z,1.3403
2024-01-22T21:00:00Z,2.1054
2024-01-22T22:00:00Z,3.7416
2024-01-22T23:00:00Z,4.8303
2024-01-23T00:00:00Z,4.9128
2024-01-23T01:00:00Z,4.4923
2024-01-23T02:00:00Z,4.1864
2024-01-23T03:00:00Z,4.5452
2024-01-23T04:00:00Z,5.0760
2024-01-23T05:00:00Z,6.1800
2024-01-23T06:00:00Z,6.1953
2024-01-23T07:00:00Z,6.3426
2024-01-23T08:00:00Z,6.8485
2024-01-23T09:00:00Z,6.5813
2024-01-23T10:00:00Z,5.6518
2024-01-23T11:00:00Z,6.9426
2024-01-23T12:00:00Z,6.2601
2024-01-23T13:00:00Z,5.1110
2024-01-23T14:00:00Z,4.6047
2024-01-23T15:00:00Z,4.5625
2024-01-23T16:00:00Z,5.1519
2024-01-23T17:00:00Z,5.9064
2024-01-23T18:00:00Z,5.4033
2024-01-23T19:00:00Z,5.0132
2024-01-23T20:00:00Z,7.4665
2024-01-23T21:00:00Z,13.0523
2024-01-23T22:00:00Z,10.3146
2024-01-23T23:00:00Z,17.5039
2024-01-24T00:00:00Z,19.9609
2024-01-24T01:00:00Z,11.7782
2024-01-24T02:00:00Z,7.7598
2024-01-24T03:00:00Z,7.4560
2024-01-24T04:00:00Z,6.9701
2024-01-24T05:00:00Z,5.8566
2024-01-24T06:00:00Z,5.0566
2024-01-24T07:00:00Z,4.5332
2024-01-24T08:00:00Z,4.2391
2024-01-24T09:00:00Z,4.2492
2024-01-24T10:00:00Z,4.5463
2024-01-24T11:00:00Z,3.5252
2024-01-24T12:00:00Z,2.3790
2024-01-24T13:00:00Z,3.5629
2024-01-24T14:00:00Z,4.7243
2024-01-24T15:00:00Z,5.2324
2024-01-24T16:00:00Z,5.3824
2024-01-24T17:00:00Z,5.7016
2024-01-24T18:00:00Z,5.9014
2024-01-24T19:00:00Z,6.0992
2024-01-24T20:00:00Z,7.8641
2024-01-24T21:00:00Z,6.4818
2024-01-24T22:00:00Z,7.1295
2024-01-24T23:00:00Z,5.3023
2024-01-25T00:00:00Z,4.7476
2024-01-25T01:00:00Z,4.6511
2024-01-25T02:00:00Z,4.5977
2024-01-25T03:00:00Z,4.3255
2024-01-25T04:00:00Z,4.3294
2024-01-25T05:00:00Z,4.0683
2024-01-25T06:00:00Z,4.2865
2024-01-25T07:00:00Z,4.2771
2024-01-25T08:00:00Z,4.0687
2024-01-25T09:00:00Z,3.8972
2024-01-25T10:00:00Z,4.2349
2024-01-25T11:00:00Z,4.3080
2024-01-25T12:00:00Z,4.5597
2024-01-25T13:00:00Z,4.5741
2024-01-25T14:00:00Z,4.3842
2024-01-25T15:00:00Z,4.1892
2024-01-25T16:00:00Z,4.3575
2024-01-25T17:00:00Z,4.7909
2024-01-25T18:00:00Z,4.9967
2024-01-25T19:00:00Z,5.6568
2024-01-25T20:00:00Z,7.7616
2024-01-25T21:00:00Z,9.3349
2024-01-25T22:00:00Z,9.8170
2024-01-25T23:00:00Z,11.3796
2024-01-26T00:00:00Z,12.9933
2024-01-26T01:00:00Z,6.4990
2024-01-26T02:00:00Z,9.0712
2024-01-26T03:00:00Z,20.0343
2024-01-26T04:00:00Z,33.0795
2024-01-26T05:00:00Z,46.6819
2024-01-26T06:00:00Z,64.2355
2024-01-26T07:00:00Z,69.5217
2024-01-26T08:00:00Z,46.9019
2024-01-26T09:00:00Z,27.1489
2024-01-26T10:00:00Z,29.6120
2024-01-26T11:00:00Z,30.5217
2024-01-26T12:00:00Z,24.1513
2024-01-26T13:00:00Z,0.7177
2024-01-26T14:00:00Z,0.9831
2024-01-26T15:00:00Z,0.6805
2024-01-26T16:00:00Z,0.6780
2024-01-26T17:00:00Z,0.5667
2024-01-26T18:00:00Z,0.5302
2024-01-26T19:00:00Z,0.5193
2024-01-26T20:00:00Z,0.6741
2024-01-26T21:00:00Z,0.7383
2024-01-26T22:00:00Z,0.7384
2024-01-26T23:00:00Z,1.2181
2024-01-27T00:00:00Z,1.8449
2024-01-27T01:00:00Z,2.2234
2024-01-27T02:00:00Z,2.8627
2024-01-27T03:00:00Z,2.1757
2024-01-27T04:00:00Z,2.3746
2024-01-27T05:00:00Z,3.3704
2024-01-27T06:00:00Z,4.3089
2024-01-27T07:00:00Z,5.3655
2024-01-27T08:00:00Z,6.3536
2024-01-27T09:00:00Z,7.2014
2024-01-27T10:00:00Z,6.7105
2024-01-27T11:00:00Z,6.4384
2024-01-27T12:00:00Z,8.3211
2024-01-27T13:00:00Z,9.6551
2024-01-27T14:00:00Z,9.8055
2024-01-27T15:00:00Z,9.9849
2024-01-27T16:00:00Z,10.1378
2024-01-27T17:00:00Z,10.1067
2024-01-27T18:00:00Z,10.5036
2024-01-27T19:00:00Z,11.0733
2024-01-27T20:00:00Z,11.0627
2024-01-27T21:00:00Z,10.2847
2024-01-27T22:00:00Z,9.0733
2024-01-27T23:00:00Z,7.8417
2024-01-28T00:00:00Z,7.6324
2024-01-28T01:00:00Z,7.3728
2024-01-28T02:00:00Z,9.4228
2024-01-28T03:00:00Z,17.7227
2024-01-28T04:00:00Z,41.6319
2024-01-28T05:00:00Z,59.8404
2024-01-28T06:00:00Z,37.8127
2024-01-28T07:00:00Z,23.8198
