# GLIDE validation CH4 enhancement timeseries
# site: TAC
# inlet_label: TAC-185magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 1.1387
# release_lat_deg: 52.5188
# release_height_magl: 185.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 185.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:05:40Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T16:00:00Z,10.5903
2024-01-02T17:00:00Z,15.8536
2024-01-02T18:00:00Z,48.3120
2024-01-02T19:00:00Z,68.7142
2024-01-02T20:00:00Z,64.8870
2024-01-02T21:00:00Z,38.0555
2024-01-02T22:00:00Z,30.9871
2024-01-02T23:00:00Z,42.5853
2024-01-03T00:00:00Z,43.1800
2024-01-03T01:00:00Z,35.1443
2024-01-03T02:00:00Z,25.8629
2024-01-03T03:00:00Z,22.2873
2024-01-03T04:00:00Z,23.4819
2024-01-03T05:00:00Z,24.2352
2024-01-03T06:00:00Z,25.3663
2024-01-03T07:00:00Z,26.3794
2024-01-03T08:00:00Z,24.5178
2024-01-03T09:00:00Z,20.7286
2024-01-03T10:00:00Z,18.9264
2024-01-03T11:00:00Z,17.7200
2024-01-03T12:00:00Z,18.2629
2024-01-03T13:00:00Z,19.0193
2024-01-03T14:00:00Z,20.5792
2024-01-03T15:00:00Z,24.6531
2024-01-03T16:00:00Z,37.5643
2024-01-03T17:00:00Z,47.1485
2024-01-03T18:00:00Z,64.4882
2024-01-03T19:00:00Z,85.1173
2024-01-03T20:00:00Z,55.6214
2024-01-03T21:00:00Z,65.9805
2024-01-03T22:00:00Z,74.8317
2024-01-03T23:00:00Z,77.8712
2024-01-04T00:00:00Z,60.7621
2024-01-04T01:00:00Z,48.7122
2024-01-04T02:00:00Z,44.1126
2024-01-04T03:00:00Z,40.5613
2024-01-04T04:00:00Z,44.2473
2024-01-04T05:00:00Z,45.0355
2024-01-04T06:00:00Z,42.5691
2024-01-04T07:00:00Z,37.3038
2024-01-04T08:00:00Z,36.0785
2024-01-04T09:00:00Z,38.3862
2024-01-04T10:00:00Z,37.5611
2024-01-04T11:00:00Z,36.3640
2024-01-04T12:00:00Z,40.0128
2024-01-04T13:00:00Z,39.0618
2024-01-04T14:00:00Z,32.4313
2024-01-04T15:00:00Z,29.9620
2024-01-04T16:00:00Z,24.7192
2024-01-04T17:00:00Z,22.1947
2024-01-04T18:00:00Z,33.6714
2024-01-04T19:00:00Z,34.7735
2024-01-04T20:00:00Z,14.7427
2024-01-04T21:00:00Z,20.7517
2024-01-04T22:00:00Z,32.9505
2024-01-04T23:00:00Z,29.5987
2024-01-05T00:00:00Z,21.5522
2024-01-05T01:00:00Z,21.2694
2024-01-05T02:00:00Z,22.9392
2024-01-05T03:00:00Z,25.0867
2024-01-05T04:00:00Z,30.7751
2024-01-05T05:00:00Z,65.0162
2024-01-05T06:00:00Z,82.1013
2024-01-05T07:00:00Z,80.9591
2024-01-05T08:00:00Z,64.3764
2024-01-05T09:00:00Z,53.6280
2024-01-05T10:00:00Z,48.6888
2024-01-05T11:00:00Z,43.4520
2024-01-05T12:00:00Z,37.8001
2024-01-05T13:00:00Z,30.6223
2024-01-05T14:00:00Z,26.2478
2024-01-05T15:00:00Z,26.2225
2024-01-05T16:00:00Z,29.0052
2024-01-05T17:00:00Z,31.0486
2024-01-05T18:00:00Z,32.1759
2024-01-05T19:00:00Z,31.4442
2024-01-05T20:00:00Z,31.2230
2024-01-05T21:00:00Z,30.8581
2024-01-05T22:00:00Z,27.4328
2024-01-05T23:00:00Z,27.7364
2024-01-06T00:00:00Z,31.0294
2024-01-06T01:00:00Z,28.3168
2024-01-06T02:00:00Z,27.0984
2024-01-06T03:00:00Z,27.3009
2024-01-06T04:00:00Z,27.5483
2024-01-06T05:00:00Z,26.5061
2024-01-06T06:00:00Z,23.8381
2024-01-06T07:00:00Z,23.8055
2024-01-06T08:00:00Z,25.5757
2024-01-06T09:00:00Z,27.1344
2024-01-06T10:00:00Z,27.7002
2024-01-06T11:00:00Z,29.6769
2024-01-06T12:00:00Z,29.6565
2024-01-06T13:00:00Z,29.9969
2024-01-06T14:00:00Z,29.2853
2024-01-06T15:00:00Z,24.4306
2024-01-06T16:00:00Z,20.6820
2024-01-06T17:00:00Z,18.9168
2024-01-06T18:00:00Z,19.0610
2024-01-06T19:00:00Z,19.9513
2024-01-06T20:00:00Z,19.5827
2024-01-06T21:00:00Z,20.9619
2024-01-06T22:00:00Z,22.4197
2024-01-06T23:00:00Z,23.0272
2024-01-07T00:00:00Z,20.7017
2024-01-07T01:00:00Z,18.8827
2024-01-07T02:00:00Z,19.1994
2024-01-07T03:00:00Z,18.1596
2024-01-07T04:00:00Z,17.8620
2024-01-07T05:00:00Z,19.3892
2024-01-07T06:00:00Z,17.4738
2024-01-07T07:00:00Z,13.0477
2024-01-07T08:00:00Z,7.8713
2024-01-07T09:00:00Z,10.5125
2024-01-07T10:00:00Z,10.1356
2024-01-07T11:00:00Z,8.3672
2024-01-07T12:00:00Z,9.3580
2024-01-07T13:00:00Z,10.3783
2024-01-07T14:00:00Z,9.2888
2024-01-07T15:00:00Z,6.6383
2024-01-07T16:00:00Z,6.6670
2024-01-07T17:00:00Z,7.2862
2024-01-07T18:00:00Z,7.8575
2024-01-07T19:00:00Z,9.6050
2024-01-07T20:00:00Z,10.3868
2024-01-07T21:00:00Z,11.1639
2024-01-07T22:00:00Z,12.0718
2024-01-07T23:00:00Z,12.5333
2024-01-08T00:00:00Z,12.7085
2024-01-08T01:00:00Z,10.9814
2024-01-08T02:00:00Z,10.2331
2024-01-08T03:00:00Z,10.6849
2024-01-08T04:00:00Z,10.8847
2024-01-08T05:00:00Z,13.7109
2024-01-08T06:00:00Z,14.5572
2024-01-08T07:00:00Z,11.0873
2024-01-08T08:00:00Z,9.6304
2024-01-08T09:00:00Z,10.5506
2024-01-08T10:00:00Z,10.9197
2024-01-08T11:00:00Z,10.0820
2024-01-08T12:00:00Z,11.5111
2024-01-08T13:00:00Z,14.5166
2024-01-08T14:00:00Z,11.5116
2024-01-08T15:00:00Z,12.0973
2024-01-08T16:00:00Z,21.1316
2024-01-08T17:00:00Z,18.7923
2024-01-08T18:00:00Z,17.0009
2024-01-08T19:00:00Z,19.4457
2024-01-08T20:00:00Z,20.5403
2024-01-08T21:00:00Z,21.5326
2024-01-08T22:00:00Z,22.6918
2024-01-08T23:00:00Z,22.9614
2024-01-09T00:00:00Z,21.1260
2024-01-09T01:00:00Z,21.6935
2024-01-09T02:00:00Z,23.2181
2024-01-09T03:00:00Z,22.7808
2024-01-09T04:00:00Z,22.4459
2024-01-09T05:00:00Z,19.8835
2024-01-09T06:00:00Z,19.0025
2024-01-09T07:00:00Z,18.8357
2024-01-09T08:00:00Z,18.5046
2024-01-09T09:00:00Z,20.4654
2024-01-09T10:00:00Z,20.2132
2024-01-09T11:00:00Z,19.9163
2024-01-09T12:00:00Z,18.6829
2024-01-09T13:00:00Z,16.2456
2024-01-09T14:00:00Z,14.2215
2024-01-09T15:00:00Z,13.8626
2024-01-09T16:00:00Z,13.1976
2024-01-09T17:00:00Z,11.9100
2024-01-09T18:00:00Z,10.4363
2024-01-09T19:00:00Z,9.1957
2024-01-09T20:00:00Z,9.9642
2024-01-09T21:00:00Z,11.3319
2024-01-09T22:00:00Z,11.8713
2024-01-09T23:00:00Z,12.9460
2024-01-10T00:00:00Z,14.2751
2024-01-10T01:00:00Z,14.9484
2024-01-10T02:00:00Z,15.9916
2024-01-10T03:00:00Z,15.8892
2024-01-10T04:00:00Z,15.1970
2024-01-10T05:00:00Z,13.6865
2024-01-10T06:00:00Z,13.2549
2024-01-10T07:00:00Z,14.8978
2024-01-10T08:00:00Z,17.1879
2024-01-10T09:00:00Z,21.5520
2024-01-10T10:00:00Z,19.1797
2024-01-10T11:00:00Z,16.0947
2024-01-10T12:00:00Z,17.0442
2024-01-10T13:00:00Z,18.2644
2024-01-10T14:00:00Z,17.2543
2024-01-10T15:00:00Z,17.6903
2024-01-10T16:00:00Z,17.8598
2024-01-10T17:00:00Z,17.8688
2024-01-10T18:00:00Z,16.0933
2024-01-10T19:00:00Z,16.3984
2024-01-10T20:00:00Z,17.4110
2024-01-10T21:00:00Z,19.9996
2024-01-10T22:00:00Z,25.1920
2024-01-10T23:00:00Z,31.0680
2024-01-11T00:00:00Z,33.6817
2024-01-11T01:00:00Z,33.2438
2024-01-11T02:00:00Z,29.8728
2024-01-11T03:00:00Z,22.7394
2024-01-11T04:00:00Z,20.7444
2024-01-11T05:00:00Z,18.4503
2024-01-11T06:00:00Z,17.8888
2024-01-11T07:00:00Z,16.1260
2024-01-11T08:00:00Z,12.9533
2024-01-11T09:00:00Z,15.2814
2024-01-11T10:00:00Z,16.4942
2024-01-11T11:00:00Z,13.3454
2024-01-11T12:00:00Z,16.3607
2024-01-11T13:00:00Z,18.2707
2024-01-11T14:00:00Z,17.0529
2024-01-11T15:00:00Z,16.6911
2024-01-11T16:00:00Z,18.4654
2024-01-11T17:00:00Z,20.2064
2024-01-11T18:00:00Z,20.6946
2024-01-11T19:00:00Z,20.1280
2024-01-11T20:00:00Z,17.7153
2024-01-11T21:00:00Z,15.7960
2024-01-11T22:00:00Z,15.7629
2024-01-11T23:00:00Z,14.9723
2024-01-12T00:00:00Z,14.5376
2024-01-12T01:00:00Z,14.4686
2024-01-12T02:00:00Z,15.0615
2024-01-12T03:00:00Z,15.6049
2024-01-12T04:00:00Z,17.6598
2024-01-12T05:00:00Z,18.9016
2024-01-12T06:00:00Z,19.2454
2024-01-12T07:00:00Z,18.6442
2024-01-12T08:00:00Z,18.4645
2024-01-12T09:00:00Z,19.7433
2024-01-12T10:00:00Z,18.2272
2024-01-12T11:00:00Z,17.3379
2024-01-12T12:00:00Z,19.6007
2024-01-12T13:00:00Z,22.7250
2024-01-12T14:00:00Z,23.4445
2024-01-12T15:00:00Z,23.4132
2024-01-12T16:00:00Z,24.3889
2024-01-12T17:00:00Z,26.4716
2024-01-12T18:00:00Z,26.2530
2024-01-12T19:00:00Z,40.0067
2024-01-12T20:00:00Z,60.0729
2024-01-12T21:00:00Z,85.3538
2024-01-12T22:00:00Z,133.7591
2024-01-12T23:00:00Z,202.4786
2024-01-13T00:00:00Z,243.7840
2024-01-13T01:00:00Z,264.5686
2024-01-13T02:00:00Z,117.3531
2024-01-13T03:00:00Z,82.4550
2024-01-13T04:00:00Z,68.8608
2024-01-13T05:00:00Z,68.4276
2024-01-13T06:00:00Z,68.6638
2024-01-13T07:00:00Z,70.7119
2024-01-13T08:00:00Z,62.3497
2024-01-13T09:00:00Z,79.4460
2024-01-13T10:00:00Z,70.8857
2024-01-13T11:00:00Z,74.6530
2024-01-13T12:00:00Z,82.6396
2024-01-13T13:00:00Z,117.0378
2024-01-13T14:00:00Z,136.6289
2024-01-13T15:00:00Z,117.0472
2024-01-13T16:00:00Z,93.8181
2024-01-13T17:00:00Z,101.0801
2024-01-13T18:00:00Z,117.8675
2024-01-13T19:00:00Z,109.8300
2024-01-13T20:00:00Z,56.2085
2024-01-13T21:00:00Z,52.2771
2024-01-13T22:00:00Z,39.1219
2024-01-13T23:00:00Z,35.2999
2024-01-14T00:00:00Z,137.2587
2024-01-14T01:00:00Z,121.2648
2024-01-14T02:00:00Z,105.7538
2024-01-14T03:00:00Z,138.9770
2024-01-14T04:00:00Z,214.5873
2024-01-14T05:00:00Z,232.0899
2024-01-14T06:00:00Z,192.5585
2024-01-14T07:00:00Z,90.6242
2024-01-14T08:00:00Z,116.9789
2024-01-14T09:00:00Z,116.5557
2024-01-14T10:00:00Z,124.3364
2024-01-14T11:00:00Z,225.0535
2024-01-14T12:00:00Z,201.6107
2024-01-14T13:00:00Z,89.8309
2024-01-14T14:00:00Z,71.4140
2024-01-14T15:00:00Z,72.1847
2024-01-14T16:00:00Z,127.2311
2024-01-14T17:00:00Z,167.6282
2024-01-14T18:00:00Z,76.4249
2024-01-14T19:00:00Z,44.7726
2024-01-14T20:00:00Z,39.2731
2024-01-14T21:00:00Z,37.5080
2024-01-14T22:00:00Z,39.2654
2024-01-14T23:00:00Z,45.1840
2024-01-15T00:00:00Z,59.2266
2024-01-15T01:00:00Z,73.0479
2024-01-15T02:00:00Z,83.0716
2024-01-15T03:00:00Z,85.1161
2024-01-15T04:00:00Z,76.0118
2024-01-15T05:00:00Z,70.4486
2024-01-15T06:00:00Z,62.2184
2024-01-15T07:00:00Z,52.0370
2024-01-15T08:00:00Z,36.9118
2024-01-15T09:00:00Z,23.0190
2024-01-15T10:00:00Z,17.1366
2024-01-15T11:00:00Z,14.2497
2024-01-15T12:00:00Z,13.7525
2024-01-15T13:00:00Z,15.6683
2024-01-15T14:00:00Z,19.4308
2024-01-15T15:00:00Z,25.5148
2024-01-15T16:00:00Z,35.3110
2024-01-15T17:00:00Z,40.5245
2024-01-15T18:00:00Z,43.0452
2024-01-15T19:00:00Z,58.4733
2024-01-15T20:00:00Z,100.1383
2024-01-15T21:00:00Z,153.4543
2024-01-15T22:00:00Z,137.7915
2024-01-15T23:00:00Z,112.2485
2024-01-16T00:00:00Z,113.6483
2024-01-16T01:00:00Z,101.1778
2024-01-16T02:00:00Z,86.8475
2024-01-16T03:00:00Z,76.9363
2024-01-16T04:00:00Z,77.9707
2024-01-16T05:00:00Z,55.8255
2024-01-16T06:00:00Z,93.2093
2024-01-16T07:00:00Z,115.7676
2024-01-16T08:00:00Z,122.1851
2024-01-16T09:00:00Z,73.7722
2024-01-16T10:00:00Z,52.2392
2024-01-16T11:00:00Z,39.6207
2024-01-16T12:00:00Z,37.5400
2024-01-16T13:00:00Z,37.4944
2024-01-16T14:00:00Z,37.4662
2024-01-16T15:00:00Z,43.2189
2024-01-16T16:00:00Z,54.9835
2024-01-16T17:00:00Z,40.9394
2024-01-16T18:00:00Z,33.4824
2024-01-16T19:00:00Z,34.5923
2024-01-16T20:00:00Z,35.7082
2024-01-16T21:00:00Z,34.6129
2024-01-16T22:00:00Z,32.0966
2024-01-16T23:00:00Z,28.1283
2024-01-17T00:00:00Z,27.1640
2024-01-17T01:00:00Z,26.8903
2024-01-17T02:00:00Z,23.7770
2024-01-17T03:00:00Z,6.3474
2024-01-17T04:00:00Z,3.5940
2024-01-17T05:00:00Z,3.6352
2024-01-17T06:00:00Z,4.0944
2024-01-17T07:00:00Z,19.8952
2024-01-17T08:00:00Z,47.4008
2024-01-17T09:00:00Z,69.2911
2024-01-17T10:00:00Z,113.4856
2024-01-17T11:00:00Z,93.0881
2024-01-17T12:00:00Z,23.0418
2024-01-17T13:00:00Z,8.1499
2024-01-17T14:00:00Z,7.8534
2024-01-17T15:00:00Z,6.9418
2024-01-17T16:00:00Z,6.9248
2024-01-17T17:00:00Z,7.1665
2024-01-17T18:00:00Z,4.4797
2024-01-17T19:00:00Z,5.2778
2024-01-17T20:00:00Z,8.0788
2024-01-17T21:00:00Z,22.3850
2024-01-17T22:00:00Z,29.0144
2024-01-17T23:00:00Z,32.7096
2024-01-18T00:00:00Z,38.5021
2024-01-18T01:00:00Z,44.6567
2024-01-18T02:00:00Z,62.5759
2024-01-18T03:00:00Z,87.6192
2024-01-18T04:00:00Z,69.6394
2024-01-18T05:00:00Z,63.0501
2024-01-18T06:00:00Z,67.0870
2024-01-18T07:00:00Z,81.6143
2024-01-18T08:00:00Z,105.2844
2024-01-18T09:00:00Z,80.6922
2024-01-18T10:00:00Z,58.3556
2024-01-18T11:00:00Z,47.2281
2024-01-18T12:00:00Z,28.4471
2024-01-18T13:00:00Z,12.2083
2024-01-18T14:00:00Z,15.5538
2024-01-18T15:00:00Z,21.1644
2024-01-18T16:00:00Z,37.4291
2024-01-18T17:00:00Z,90.0731
2024-01-18T18:00:00Z,164.3706
2024-01-18T19:00:00Z,107.5458
2024-01-18T20:00:00Z,70.4874
2024-01-18T21:00:00Z,54.3501
2024-01-18T22:00:00Z,48.7567
2024-01-18T23:00:00Z,37.0350
2024-01-19T00:00:00Z,58.5635
2024-01-19T01:00:00Z,72.7018
2024-01-19T02:00:00Z,73.1700
2024-01-19T03:00:00Z,63.9234
2024-01-19T04:00:00Z,53.9178
2024-01-19T05:00:00Z,38.7414
2024-01-19T06:00:00Z,23.3425
2024-01-19T07:00:00Z,16.4396
2024-01-19T08:00:00Z,12.5115
2024-01-19T09:00:00Z,54.0316
2024-01-19T10:00:00Z,60.2100
2024-01-19T11:00:00Z,46.9394
2024-01-19T12:00:00Z,41.3332
2024-01-19T13:00:00Z,40.2705
2024-01-19T14:00:00Z,42.5549
2024-01-19T15:00:00Z,44.5491
2024-01-19T16:00:00Z,40.4125
2024-01-19T17:00:00Z,40.7508
2024-01-19T18:00:00Z,45.9990
2024-01-19T19:00:00Z,51.9015
2024-01-19T20:00:00Z,47.0356
2024-01-19T21:00:00Z,44.0736
2024-01-19T22:00:00Z,40.4563
2024-01-19T23:00:00Z,39.1847
2024-01-20T00:00:00Z,35.0663
2024-01-20T01:00:00Z,29.0611
2024-01-20T02:00:00Z,24.9162
2024-01-20T03:00:00Z,22.3842
2024-01-20T04:00:00Z,24.7937
2024-01-20T05:00:00Z,42.9912
2024-01-20T06:00:00Z,41.3043
2024-01-20T07:00:00Z,34.9332
2024-01-20T08:00:00Z,39.0658
2024-01-20T09:00:00Z,41.2414
2024-01-20T10:00:00Z,34.7119
2024-01-20T11:00:00Z,27.5882
2024-01-20T12:00:00Z,23.4277
2024-01-20T13:00:00Z,25.6543
2024-01-20T14:00:00Z,31.4701
2024-01-20T15:00:00Z,37.4076
2024-01-20T16:00:00Z,44.4480
2024-01-20T17:00:00Z,38.7102
2024-01-20T18:00:00Z,34.2656
2024-01-20T19:00:00Z,34.0892
2024-01-20T20:00:00Z,33.3698
2024-01-20T21:00:00Z,34.2567
2024-01-20T22:00:00Z,29.9972
2024-01-20T23:00:00Z,28.1968
2024-01-21T00:00:00Z,26.5972
2024-01-21T01:00:00Z,27.8657
2024-01-21T02:00:00Z,35.7132
2024-01-21T03:00:00Z,42.6136
2024-01-21T04:00:00Z,46.5123
2024-01-21T05:00:00Z,48.7764
2024-01-21T06:00:00Z,35.1648
2024-01-21T07:00:00Z,24.0860
2024-01-21T08:00:00Z,17.4615
2024-01-21T09:00:00Z,14.7003
2024-01-21T10:00:00Z,14.8896
2024-01-21T11:00:00Z,14.1772
2024-01-21T12:00:00Z,13.7301
2024-01-21T13:00:00Z,13.1149
2024-01-21T14:00:00Z,11.5831
2024-01-21T15:00:00Z,12.9765
2024-01-21T16:00:00Z,14.2538
2024-01-21T17:00:00Z,12.9670
2024-01-21T18:00:00Z,12.0735
2024-01-21T19:00:00Z,11.0138
2024-01-21T20:00:00Z,10.8768
2024-01-21T21:00:00Z,10.8183
2024-01-21T22:00:00Z,10.6509
2024-01-21T23:00:00Z,9.7199
2024-01-22T00:00:00Z,8.8158
2024-01-22T01:00:00Z,9.5383
2024-01-22T02:00:00Z,12.9122
2024-01-22T03:00:00Z,15.8592
2024-01-22T04:00:00Z,15.4400
2024-01-22T05:00:00Z,15.4066
2024-01-22T06:00:00Z,15.3248
2024-01-22T07:00:00Z,15.3663
2024-01-22T08:00:00Z,15.8351
2024-01-22T09:00:00Z,15.0389
2024-01-22T10:00:00Z,12.5732
2024-01-22T11:00:00Z,11.1290
2024-01-22T12:00:00Z,9.6876
2024-01-22T13:00:00Z,9.6388
2024-01-22T14:00:00Z,9.6458
2024-01-22T15:00:00Z,10.8737
2024-01-22T16:00:00Z,12.3427
2024-01-22T17:00:00Z,12.7734
2024-01-22T18:00:00Z,12.9055
2024-01-22T19:00:00Z,12.9154
2024-01-22T20:00:00Z,12.5710
2024-01-22T21:00:00Z,13.0824
2024-01-22T22:00:00Z,12.2403
2024-01-22T23:00:00Z,12.2614
2024-01-23T00:00:00Z,12.3368
2024-01-23T01:00:00Z,12.9209
2024-01-23T02:00:00Z,12.6638
2024-01-23T03:00:00Z,13.5168
2024-01-23T04:00:00Z,15.9696
2024-01-23T05:00:00Z,18.1860
2024-01-23T06:00:00Z,21.3972
2024-01-23T07:00:00Z,28.2843
2024-01-23T08:00:00Z,32.9905
2024-01-23T09:00:00Z,22.0380
2024-01-23T10:00:00Z,16.1610
2024-01-23T11:00:00Z,16.4718
2024-01-23T12:00:00Z,18.8966
2024-01-23T13:00:00Z,20.2546
2024-01-23T14:00:00Z,18.8170
2024-01-23T15:00:00Z,13.8204
2024-01-23T16:00:00Z,11.2733
2024-01-23T17:00:00Z,11.2924
2024-01-23T18:00:00Z,10.5940
2024-01-23T19:00:00Z,10.6568
2024-01-23T20:00:00Z,10.3852
2024-01-23T21:00:00Z,9.7324
2024-01-23T22:00:00Z,9.1214
2024-01-23T23:00:00Z,8.6773
2024-01-24T00:00:00Z,8.9948
2024-01-24T01:00:00Z,8.7559
2024-01-24T02:00:00Z,8.6462
2024-01-24T03:00:00Z,9.1391
2024-01-24T04:00:00Z,10.3110
2024-01-24T05:00:00Z,10.6069
2024-01-24T06:00:00Z,10.6533
2024-01-24T07:00:00Z,11.2028
2024-01-24T08:00:00Z,11.0806
2024-01-24T09:00:00Z,10.4700
2024-01-24T10:00:00Z,10.7967
2024-01-24T11:00:00Z,11.2263
2024-01-24T12:00:00Z,11.0041
2024-01-24T13:00:00Z,10.6264
2024-01-24T14:00:00Z,12.1089
2024-01-24T15:00:00Z,15.5198
2024-01-24T16:00:00Z,15.9901
2024-01-24T17:00:00Z,17.0466
2024-01-24T18:00:00Z,18.8375
2024-01-24T19:00:00Z,22.9677
2024-01-24T20:00:00Z,28.5367
2024-01-24T21:00:00Z,34.0081
2024-01-24T22:00:00Z,36.3091
2024-01-24T23:00:00Z,21.6749
2024-01-25T00:00:00Z,20.1907
2024-01-25T01:00:00Z,20.3824
2024-01-25T02:00:00Z,18.0656
2024-01-25T03:00:00Z,15.7458
2024-01-25T04:00:00Z,9.7865
2024-01-25T05:00:00Z,5.8214
2024-01-25T06:00:00Z,4.7863
2024-01-25T07:00:00Z,4.5119
2024-01-25T08:00:00Z,50.2328
2024-01-25T09:00:00Z,51.4146
2024-01-25T10:00:00Z,45.0834
2024-01-25T11:00:00Z,55.0759
2024-01-25T12:00:00Z,37.3163
2024-01-25T13:00:00Z,22.0623
2024-01-25T14:00:00Z,20.4971
2024-01-25T15:00:00Z,20.9596
2024-01-25T16:00:00Z,22.3588
2024-01-25T17:00:00Z,25.4120
2024-01-25T18:00:00Z,25.3360
2024-01-25T19:00:00Z,23.8429
2024-01-25T20:00:00Z,24.5399
2024-01-25T21:00:00Z,25.4632
2024-01-25T22:00:00Z,22.6559
2024-01-25T23:00:00Z,21.2905
2024-01-26T00:00:00Z,20.2448
2024-01-26T01:00:00Z,21.3502
2024-01-26T02:00:00Z,25.7192
2024-01-26T03:00:00Z,27.2855
2024-01-26T04:00:00Z,25.1937
2024-01-26T05:00:00Z,23.7446
2024-01-26T06:00:00Z,18.3022
2024-01-26T07:00:00Z,14.7048
2024-01-26T08:00:00Z,13.7242
2024-01-26T09:00:00Z,10.3138
2024-01-26T10:00:00Z,10.2217
2024-01-26T11:00:00Z,11.2878
2024-01-26T12:00:00Z,11.7739
2024-01-26T13:00:00Z,12.9626
2024-01-26T14:00:00Z,14.7980
2024-01-26T15:00:00Z,17.3663
2024-01-26T16:00:00Z,19.7900
2024-01-26T17:00:00Z,19.5206
2024-01-26T18:00:00Z,20.8514
2024-01-26T19:00:00Z,20.2802
2024-01-26T20:00:00Z,27.4510
2024-01-26T21:00:00Z,37.3265
2024-01-26T22:00:00Z,45.2071
2024-01-26T23:00:00Z,44.3632
2024-01-27T00:00:00Z,37.9399
2024-01-27T01:00:00Z,39.7642
2024-01-27T02:00:00Z,42.3174
2024-01-27T03:00:00Z,40.0937
2024-01-27T04:00:00Z,7.8825
2024-01-27T05:00:00Z,2.5824
2024-01-27T06:00:00Z,0.0218
2024-01-27T07:00:00Z,0.0578
2024-01-27T08:00:00Z,6.7260
2024-01-27T09:00:00Z,30.3747
2024-01-27T10:00:00Z,26.0344
2024-01-27T11:00:00Z,23.6374
2024-01-27T12:00:00Z,23.9000
2024-01-27T13:00:00Z,22.8466
2024-01-27T14:00:00Z,20.1170
2024-01-27T15:00:00Z,16.2581
2024-01-27T16:00:00Z,22.4999
2024-01-27T17:00:00Z,37.6229
2024-01-27T18:00:00Z,40.8513
2024-01-27T19:00:00Z,33.3592
2024-01-27T20:00:00Z,35.8321
2024-01-27T21:00:00Z,36.3550
2024-01-27T22:00:00Z,40.8153
2024-01-27T23:00:00Z,61.6342
2024-01-28T00:00:00Z,71.7483
2024-01-28T01:00:00Z,68.8326
2024-01-28T02:00:00Z,63.9119
2024-01-28T03:00:00Z,58.9792
2024-01-28T04:00:00Z,57.9769
2024-01-28T05:00:00Z,57.6241
2024-01-28T06:00:00Z,55.7186
2024-01-28T07:00:00Z,57.6648
