# GLIDE validation CH4 enhancement timeseries
# site: TOH
# inlet_label: TOH-147magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 10.5400
# release_lat_deg: 51.8100
# release_height_magl: 147.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 150.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:25:13Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T10:00:00Z,22.8180
2024-01-07T11:00:00Z,21.9352
2024-01-07T12:00:00Z,22.1383
2024-01-07T13:00:00Z,21.4514
2024-01-07T14:00:00Z,18.3881
2024-01-07T15:00:00Z,14.8287
2024-01-07T16:00:00Z,11.7006
2024-01-07T17:00:00Z,10.8120
2024-01-07T18:00:00Z,10.7820
2024-01-07T19:00:00Z,12.7361
2024-01-07T20:00:00Z,15.4500
2024-01-07T21:00:00Z,18.4249
2024-01-07T22:00:00Z,21.1161
2024-01-07T23:00:00Z,24.2221
2024-01-08T00:00:00Z,27.7822
2024-01-08T01:00:00Z,30.0770
2024-01-08T02:00:00Z,31.3563
2024-01-08T03:00:00Z,30.1417
2024-01-08T04:00:00Z,30.6526
2024-01-08T05:00:00Z,37.4025
2024-01-08T06:00:00Z,43.3596
2024-01-08T07:00:00Z,46.1696
2024-01-08T08:00:00Z,47.6474
2024-01-08T09:00:00Z,49.2232
2024-01-08T10:00:00Z,50.1192
2024-01-08T11:00:00Z,49.0508
2024-01-08T12:00:00Z,47.7346
2024-01-08T13:00:00Z,48.7200
2024-01-08T14:00:00Z,48.5778
2024-01-08T15:00:00Z,45.5261
2024-01-08T16:00:00Z,39.0402
2024-01-08T17:00:00Z,33.6623
2024-01-08T18:00:00Z,32.5791
2024-01-08T19:00:00Z,33.6280
2024-01-08T20:00:00Z,35.0239
2024-01-08T21:00:00Z,35.7934
2024-01-08T22:00:00Z,36.6966
2024-01-08T23:00:00Z,33.7265
2024-01-09T00:00:00Z,27.7436
2024-01-09T01:00:00Z,23.4692
2024-01-09T02:00:00Z,22.1999
2024-01-09T03:00:00Z,21.8035
2024-01-09T04:00:00Z,22.3586
2024-01-09T05:00:00Z,24.0090
2024-01-09T06:00:00Z,26.6072
2024-01-09T07:00:00Z,31.5348
2024-01-09T08:00:00Z,33.9673
2024-01-09T09:00:00Z,32.6537
2024-01-09T10:00:00Z,31.5543
2024-01-09T11:00:00Z,32.2435
2024-01-09T12:00:00Z,34.0759
2024-01-09T13:00:00Z,38.4528
2024-01-09T14:00:00Z,44.5812
2024-01-09T15:00:00Z,47.4030
2024-01-09T16:00:00Z,43.6502
2024-01-09T17:00:00Z,36.8573
2024-01-09T18:00:00Z,32.6136
2024-01-09T19:00:00Z,29.7337
2024-01-09T20:00:00Z,28.6215
2024-01-09T21:00:00Z,29.0096
2024-01-09T22:00:00Z,29.6649
2024-01-09T23:00:00Z,30.4223
2024-01-10T00:00:00Z,30.8085
2024-01-10T01:00:00Z,27.9020
2024-01-10T02:00:00Z,27.4785
2024-01-10T03:00:00Z,28.4761
2024-01-10T04:00:00Z,28.7817
2024-01-10T05:00:00Z,30.3764
2024-01-10T06:00:00Z,27.7653
2024-01-10T07:00:00Z,27.6257
2024-01-10T08:00:00Z,29.4422
2024-01-10T09:00:00Z,31.7997
2024-01-10T10:00:00Z,35.3565
2024-01-10T11:00:00Z,37.3111
2024-01-10T12:00:00Z,40.0530
2024-01-10T13:00:00Z,43.6872
2024-01-10T14:00:00Z,46.6833
2024-01-10T15:00:00Z,46.7084
2024-01-10T16:00:00Z,45.6448
2024-01-10T17:00:00Z,47.7547
2024-01-10T18:00:00Z,47.8518
2024-01-10T19:00:00Z,45.9367
2024-01-10T20:00:00Z,45.0524
2024-01-10T21:00:00Z,41.1646
2024-01-10T22:00:00Z,36.1792
2024-01-10T23:00:00Z,30.2921
2024-01-11T00:00:00Z,25.8130
2024-01-11T01:00:00Z,22.6066
2024-01-11T02:00:00Z,23.1022
2024-01-11T03:00:00Z,22.9720
2024-01-11T04:00:00Z,21.8870
2024-01-11T05:00:00Z,20.2615
2024-01-11T06:00:00Z,20.9308
2024-01-11T07:00:00Z,18.9128
2024-01-11T08:00:00Z,16.5795
2024-01-11T09:00:00Z,17.9210
2024-01-11T10:00:00Z,21.3660
2024-01-11T11:00:00Z,24.9942
2024-01-11T12:00:00Z,30.0734
2024-01-11T13:00:00Z,30.5567
2024-01-11T14:00:00Z,28.4867
2024-01-11T15:00:00Z,24.2203
2024-01-11T16:00:00Z,26.2659
2024-01-11T17:00:00Z,24.6153
2024-01-11T18:00:00Z,20.6668
2024-01-11T19:00:00Z,18.2006
2024-01-11T20:00:00Z,18.1729
2024-01-11T21:00:00Z,18.5218
2024-01-11T22:00:00Z,18.5624
2024-01-11T23:00:00Z,18.0294
2024-01-12T00:00:00Z,18.9843
2024-01-12T01:00:00Z,20.2615
2024-01-12T02:00:00Z,20.3871
2024-01-12T03:00:00Z,21.5340
2024-01-12T04:00:00Z,22.2939
2024-01-12T05:00:00Z,22.3469
2024-01-12T06:00:00Z,21.9965
2024-01-12T07:00:00Z,23.6153
2024-01-12T08:00:00Z,26.6274
2024-01-12T09:00:00Z,34.2894
2024-01-12T10:00:00Z,45.1426
2024-01-12T11:00:00Z,47.7321
2024-01-12T12:00:00Z,43.3739
2024-01-12T13:00:00Z,37.1040
2024-01-12T14:00:00Z,38.2705
2024-01-12T15:00:00Z,38.1227
2024-01-12T16:00:00Z,32.1723
2024-01-12T17:00:00Z,26.8075
2024-01-12T18:00:00Z,22.3579
2024-01-12T19:00:00Z,21.0269
2024-01-12T20:00:00Z,20.6134
2024-01-12T21:00:00Z,21.5386
2024-01-12T22:00:00Z,22.2363
2024-01-12T23:00:00Z,24.4775
2024-01-13T00:00:00Z,25.4371
2024-01-13T01:00:00Z,26.2446
2024-01-13T02:00:00Z,26.3879
2024-01-13T03:00:00Z,26.5390
2024-01-13T04:00:00Z,28.4966
2024-01-13T05:00:00Z,29.6679
2024-01-13T06:00:00Z,31.5161
2024-01-13T07:00:00Z,32.0353
2024-01-13T08:00:00Z,32.9506
2024-01-13T09:00:00Z,35.1442
2024-01-13T10:00:00Z,39.7200
2024-01-13T11:00:00Z,46.0412
2024-01-13T12:00:00Z,48.2414
2024-01-13T13:00:00Z,46.0755
2024-01-13T14:00:00Z,51.5252
2024-01-13T15:00:00Z,55.4124
2024-01-13T16:00:00Z,52.1321
2024-01-13T17:00:00Z,47.0048
2024-01-13T18:00:00Z,41.2527
2024-01-13T19:00:00Z,38.5629
2024-01-13T20:00:00Z,36.9544
2024-01-13T21:00:00Z,33.1621
2024-01-13T22:00:00Z,29.0039
2024-01-13T23:00:00Z,25.2032
2024-01-14T00:00:00Z,22.6101
2024-01-14T01:00:00Z,22.4408
2024-01-14T02:00:00Z,21.4629
2024-01-14T03:00:00Z,22.0369
2024-01-14T04:00:00Z,23.1158
2024-01-14T05:00:00Z,23.6422
2024-01-14T06:00:00Z,23.4273
2024-01-14T07:00:00Z,22.0354
2024-01-14T08:00:00Z,21.1376
2024-01-14T09:00:00Z,21.1468
2024-01-14T10:00:00Z,23.1793
2024-01-14T11:00:00Z,24.5023
2024-01-14T12:00:00Z,30.3337
2024-01-14T13:00:00Z,39.4016
2024-01-14T14:00:00Z,46.9000
2024-01-14T15:00:00Z,56.5183
2024-01-14T16:00:00Z,60.6151
2024-01-14T17:00:00Z,61.5312
2024-01-14T18:00:00Z,60.3685
2024-01-14T19:00:00Z,55.0277
2024-01-14T20:00:00Z,49.6215
2024-01-14T21:00:00Z,42.3475
2024-01-14T22:00:00Z,38.8075
2024-01-14T23:00:00Z,31.2168
2024-01-15T00:00:00Z,25.0455
2024-01-15T01:00:00Z,18.0932
2024-01-15T02:00:00Z,13.2551
2024-01-15T03:00:00Z,10.2812
2024-01-15T04:00:00Z,9.3674
2024-01-15T05:00:00Z,10.5727
2024-01-15T06:00:00Z,10.5424
2024-01-15T07:00:00Z,10.9785
2024-01-15T08:00:00Z,10.9579
2024-01-15T09:00:00Z,9.2090
2024-01-15T10:00:00Z,7.1636
2024-01-15T11:00:00Z,6.5846
2024-01-15T12:00:00Z,6.2943
2024-01-15T13:00:00Z,6.6453
2024-01-15T14:00:00Z,7.6785
2024-01-15T15:00:00Z,8.0555
2024-01-15T16:00:00Z,7.6562
2024-01-15T17:00:00Z,7.3970
2024-01-15T18:00:00Z,8.2136
2024-01-15T19:00:00Z,10.0619
2024-01-15T20:00:00Z,10.8092
2024-01-15T21:00:00Z,11.0064
2024-01-15T22:00:00Z,10.7793
2024-01-15T23:00:00Z,10.1696
2024-01-16T00:00:00Z,9.2754
2024-01-16T01:00:00Z,9.0174
2024-01-16T02:00:00Z,9.0863
2024-01-16T03:00:00Z,10.4769
2024-01-16T04:00:00Z,11.7781
2024-01-16T05:00:00Z,12.5056
2024-01-16T06:00:00Z,13.4950
2024-01-16T07:00:00Z,14.1635
2024-01-16T08:00:00Z,16.1031
2024-01-16T09:00:00Z,15.5001
2024-01-16T10:00:00Z,15.7655
2024-01-16T11:00:00Z,18.3983
2024-01-16T12:00:00Z,23.7099
2024-01-16T13:00:00Z,28.6863
2024-01-16T14:00:00Z,29.2667
2024-01-16T15:00:00Z,29.4050
2024-01-16T16:00:00Z,29.3970
2024-01-16T17:00:00Z,29.6404
2024-01-16T18:00:00Z,31.4147
2024-01-16T19:00:00Z,32.4606
2024-01-16T20:00:00Z,30.4488
2024-01-16T21:00:00Z,27.0194
2024-01-16T22:00:00Z,25.2228
2024-01-16T23:00:00Z,24.6656
2024-01-17T00:00:00Z,25.2488
2024-01-17T01:00:00Z,25.5920
2024-01-17T02:00:00Z,27.2494
2024-01-17T03:00:00Z,26.8298
2024-01-17T04:00:00Z,26.8042
2024-01-17T05:00:00Z,25.5777
2024-01-17T06:00:00Z,22.2256
2024-01-17T07:00:00Z,20.0781
2024-01-17T08:00:00Z,20.4913
2024-01-17T09:00:00Z,23.7192
2024-01-17T10:00:00Z,28.4741
2024-01-17T11:00:00Z,32.5124
2024-01-17T12:00:00Z,33.1366
2024-01-17T13:00:00Z,34.5826
2024-01-17T14:00:00Z,34.9474
2024-01-17T15:00:00Z,33.8263
2024-01-17T16:00:00Z,36.0221
2024-01-17T17:00:00Z,36.9740
2024-01-17T18:00:00Z,39.1715
2024-01-17T19:00:00Z,44.3674
2024-01-17T20:00:00Z,42.4055
2024-01-17T21:00:00Z,38.3938
2024-01-17T22:00:00Z,32.0993
2024-01-17T23:00:00Z,25.9784
2024-01-18T00:00:00Z,25.3790
2024-01-18T01:00:00Z,27.1459
2024-01-18T02:00:00Z,31.3366
2024-01-18T03:00:00Z,35.7393
2024-01-18T04:00:00Z,40.1625
2024-01-18T05:00:00Z,40.3387
2024-01-18T06:00:00Z,36.8128
2024-01-18T07:00:00Z,29.4455
2024-01-18T08:00:00Z,22.1691
2024-01-18T09:00:00Z,23.8974
2024-01-18T10:00:00Z,36.2389
2024-01-18T11:00:00Z,42.4373
2024-01-18T12:00:00Z,33.1644
2024-01-18T13:00:00Z,28.2944
2024-01-18T14:00:00Z,35.9614
2024-01-18T15:00:00Z,41.5518
2024-01-18T16:00:00Z,38.7645
2024-01-18T17:00:00Z,31.7448
2024-01-18T18:00:00Z,26.1453
2024-01-18T19:00:00Z,21.9630
2024-01-18T20:00:00Z,18.1710
2024-01-18T21:00:00Z,14.3841
2024-01-18T22:00:00Z,13.2313
2024-01-18T23:00:00Z,14.0825
2024-01-19T00:00:00Z,15.5022
2024-01-19T01:00:00Z,17.0028
2024-01-19T02:00:00Z,20.7643
2024-01-19T03:00:00Z,29.0669
2024-01-19T04:00:00Z,38.3288
2024-01-19T05:00:00Z,42.6718
2024-01-19T06:00:00Z,37.2750
2024-01-19T07:00:00Z,35.7887
2024-01-19T08:00:00Z,35.7048
2024-01-19T09:00:00Z,32.3203
2024-01-19T10:00:00Z,32.7217
2024-01-19T11:00:00Z,32.5609
2024-01-19T12:00:00Z,34.9689
2024-01-19T13:00:00Z,35.9673
2024-01-19T14:00:00Z,35.1997
2024-01-19T15:00:00Z,36.0808
2024-01-19T16:00:00Z,39.2068
2024-01-19T17:00:00Z,41.1131
2024-01-19T18:00:00Z,41.5707
2024-01-19T19:00:00Z,40.7496
2024-01-19T20:00:00Z,37.9756
2024-01-19T21:00:00Z,36.0676
2024-01-19T22:00:00Z,33.4774
2024-01-19T23:00:00Z,33.5241
2024-01-20T00:00:00Z,35.2981
2024-01-20T01:00:00Z,36.7535
2024-01-20T02:00:00Z,37.6380
2024-01-20T03:00:00Z,37.5408
2024-01-20T04:00:00Z,36.0564
2024-01-20T05:00:00Z,35.3477
2024-01-20T06:00:00Z,34.9445
2024-01-20T07:00:00Z,34.6931
2024-01-20T08:00:00Z,36.1212
2024-01-20T09:00:00Z,36.0334
2024-01-20T10:00:00Z,33.0055
2024-01-20T11:00:00Z,30.2396
2024-01-20T12:00:00Z,25.8495
2024-01-20T13:00:00Z,23.9503
2024-01-20T14:00:00Z,22.1565
2024-01-20T15:00:00Z,20.2651
2024-01-20T16:00:00Z,16.8997
2024-01-20T17:00:00Z,13.4342
2024-01-20T18:00:00Z,11.3987
2024-01-20T19:00:00Z,11.5535
2024-01-20T20:00:00Z,12.7914
2024-01-20T21:00:00Z,14.8694
2024-01-20T22:00:00Z,15.8183
2024-01-20T23:00:00Z,13.6320
2024-01-21T00:00:00Z,9.6925
2024-01-21T01:00:00Z,8.2117
2024-01-21T02:00:00Z,8.1761
2024-01-21T03:00:00Z,9.2729
2024-01-21T04:00:00Z,10.1669
2024-01-21T05:00:00Z,11.0828
2024-01-21T06:00:00Z,14.1188
2024-01-21T07:00:00Z,16.4085
2024-01-21T08:00:00Z,17.9308
2024-01-21T09:00:00Z,19.4768
2024-01-21T10:00:00Z,21.9942
2024-01-21T11:00:00Z,24.4872
2024-01-21T12:00:00Z,28.3771
2024-01-21T13:00:00Z,29.9215
2024-01-21T14:00:00Z,30.5972
2024-01-21T15:00:00Z,31.4739
2024-01-21T16:00:00Z,30.2990
2024-01-21T17:00:00Z,28.9919
2024-01-21T18:00:00Z,28.4504
2024-01-21T19:00:00Z,27.1100
2024-01-21T20:00:00Z,26.8027
2024-01-21T21:00:00Z,25.5599
2024-01-21T22:00:00Z,23.8216
2024-01-21T23:00:00Z,22.9923
2024-01-22T00:00:00Z,23.0944
2024-01-22T01:00:00Z,22.4395
2024-01-22T02:00:00Z,22.6983
2024-01-22T03:00:00Z,22.7365
2024-01-22T04:00:00Z,22.3079
2024-01-22T05:00:00Z,20.1214
2024-01-22T06:00:00Z,18.8569
2024-01-22T07:00:00Z,17.1357
2024-01-22T08:00:00Z,16.1304
2024-01-22T09:00:00Z,15.2112
2024-01-22T10:00:00Z,14.5625
2024-01-22T11:00:00Z,14.2944
2024-01-22T12:00:00Z,14.5490
2024-01-22T13:00:00Z,15.2072
2024-01-22T14:00:00Z,15.1099
2024-01-22T15:00:00Z,16.6221
2024-01-22T16:00:00Z,18.3548
2024-01-22T17:00:00Z,19.5375
2024-01-22T18:00:00Z,18.0331
2024-01-22T19:00:00Z,15.5565
2024-01-22T20:00:00Z,14.7181
2024-01-22T21:00:00Z,14.1096
2024-01-22T22:00:00Z,14.3557
2024-01-22T23:00:00Z,15.3964
2024-01-23T00:00:00Z,15.8368
2024-01-23T01:00:00Z,14.8871
2024-01-23T02:00:00Z,15.6273
2024-01-23T03:00:00Z,18.0517
2024-01-23T04:00:00Z,20.1895
2024-01-23T05:00:00Z,20.4539
2024-01-23T06:00:00Z,20.6848
2024-01-23T07:00:00Z,20.3685
2024-01-23T08:00:00Z,20.1688
2024-01-23T09:00:00Z,19.1367
2024-01-23T10:00:00Z,18.9193
2024-01-23T11:00:00Z,19.8169
2024-01-23T12:00:00Z,20.0408
2024-01-23T13:00:00Z,19.5868
2024-01-23T14:00:00Z,19.5779
2024-01-23T15:00:00Z,19.0503
2024-01-23T16:00:00Z,16.1710
2024-01-23T17:00:00Z,12.9863
2024-01-23T18:00:00Z,12.9581
2024-01-23T19:00:00Z,13.9593
2024-01-23T20:00:00Z,13.8757
2024-01-23T21:00:00Z,14.1276
2024-01-23T22:00:00Z,13.4603
2024-01-23T23:00:00Z,12.9888
2024-01-24T00:00:00Z,12.6993
2024-01-24T01:00:00Z,12.5258
2024-01-24T02:00:00Z,12.1180
2024-01-24T03:00:00Z,12.4036
2024-01-24T04:00:00Z,12.7975
2024-01-24T05:00:00Z,13.3050
2024-01-24T06:00:00Z,13.4353
2024-01-24T07:00:00Z,14.3005
2024-01-24T08:00:00Z,14.6481
2024-01-24T09:00:00Z,14.2432
2024-01-24T10:00:00Z,12.5681
2024-01-24T11:00:00Z,12.8444
2024-01-24T12:00:00Z,13.5247
2024-01-24T13:00:00Z,12.9782
2024-01-24T14:00:00Z,12.5268
2024-01-24T15:00:00Z,12.2642
2024-01-24T16:00:00Z,12.6451
2024-01-24T17:00:00Z,12.7140
2024-01-24T18:00:00Z,13.6162
2024-01-24T19:00:00Z,14.4293
2024-01-24T20:00:00Z,15.0407
2024-01-24T21:00:00Z,17.0261
2024-01-24T22:00:00Z,19.3348
2024-01-24T23:00:00Z,20.7538
2024-01-25T00:00:00Z,21.6996
2024-01-25T01:00:00Z,22.6567
2024-01-25T02:00:00Z,21.9956
2024-01-25T03:00:00Z,21.5876
2024-01-25T04:00:00Z,22.1769
2024-01-25T05:00:00Z,21.3289
2024-01-25T06:00:00Z,19.9087
2024-01-25T07:00:00Z,19.8774
2024-01-25T08:00:00Z,20.7434
2024-01-25T09:00:00Z,21.8968
2024-01-25T10:00:00Z,24.9392
2024-01-25T11:00:00Z,26.7665
2024-01-25T12:00:00Z,28.7305
2024-01-25T13:00:00Z,29.5082
2024-01-25T14:00:00Z,30.8949
2024-01-25T15:00:00Z,32.6582
2024-01-25T16:00:00Z,36.7563
2024-01-25T17:00:00Z,33.1219
2024-01-25T18:00:00Z,25.7203
2024-01-25T19:00:00Z,21.6470
2024-01-25T20:00:00Z,21.8767
2024-01-25T21:00:00Z,24.2397
2024-01-25T22:00:00Z,21.6271
2024-01-25T23:00:00Z,18.7204
2024-01-26T00:00:00Z,18.2630
2024-01-26T01:00:00Z,23.2303
2024-01-26T02:00:00Z,27.5196
2024-01-26T03:00:00Z,32.4817
2024-01-26T04:00:00Z,35.9706
2024-01-26T05:00:00Z,35.6889
2024-01-26T06:00:00Z,34.6961
2024-01-26T07:00:00Z,33.7869
2024-01-26T08:00:00Z,31.3183
2024-01-26T09:00:00Z,29.3166
2024-01-26T10:00:00Z,28.7743
2024-01-26T11:00:00Z,30.2291
2024-01-26T12:00:00Z,31.5569
2024-01-26T13:00:00Z,35.1759
2024-01-26T14:00:00Z,34.0098
2024-01-26T15:00:00Z,22.0561
2024-01-26T16:00:00Z,15.4307
2024-01-26T17:00:00Z,12.7109
2024-01-26T18:00:00Z,11.1589
2024-01-26T19:00:00Z,9.6782
2024-01-26T20:00:00Z,9.3111
2024-01-26T21:00:00Z,9.5900
2024-01-26T22:00:00Z,10.3972
2024-01-26T23:00:00Z,11.1874
2024-01-27T00:00:00Z,12.7758
2024-01-27T01:00:00Z,13.9188
2024-01-27T02:00:00Z,16.1766
2024-01-27T03:00:00Z,19.2082
2024-01-27T04:00:00Z,23.4732
2024-01-27T05:00:00Z,27.0134
2024-01-27T06:00:00Z,27.8614
2024-01-27T07:00:00Z,27.4652
2024-01-27T08:00:00Z,27.3283
2024-01-27T09:00:00Z,28.8888
2024-01-27T10:00:00Z,32.0130
2024-01-27T11:00:00Z,28.2703
2024-01-27T12:00:00Z,25.3489
2024-01-27T13:00:00Z,25.9742
2024-01-27T14:00:00Z,28.0126
2024-01-27T15:00:00Z,28.2591
2024-01-27T16:00:00Z,28.8393
2024-01-27T17:00:00Z,30.7299
2024-01-27T18:00:00Z,30.9345
2024-01-27T19:00:00Z,30.2069
2024-01-27T20:00:00Z,23.7770
2024-01-27T21:00:00Z,20.3510
2024-01-27T22:00:00Z,20.6606
2024-01-27T23:00:00Z,18.9287
2024-01-28T00:00:00Z,15.4945
2024-01-28T01:00:00Z,12.3740
2024-01-28T02:00:00Z,9.6195
2024-01-28T03:00:00Z,8.7550
2024-01-28T04:00:00Z,8.1709
2024-01-28T05:00:00Z,7.7531
2024-01-28T06:00:00Z,8.2375
2024-01-28T07:00:00Z,7.3056
