# GLIDE validation CH4 enhancement timeseries
# site: OPE
# inlet_label: OPE-120magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 5.5036
# release_lat_deg: 48.5619
# release_height_magl: 120.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 120.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:19:31Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-15T12:00:00Z,30.6256
2024-01-15T13:00:00Z,27.2977
2024-01-15T14:00:00Z,23.5868
2024-01-15T15:00:00Z,21.8495
2024-01-15T16:00:00Z,22.5255
2024-01-15T17:00:00Z,22.8418
2024-01-15T18:00:00Z,22.5999
2024-01-15T19:00:00Z,23.0980
2024-01-15T20:00:00Z,24.6663
2024-01-15T21:00:00Z,26.3575
2024-01-15T22:00:00Z,27.3597
2024-01-15T23:00:00Z,26.4528
2024-01-16T00:00:00Z,24.3830
2024-01-16T01:00:00Z,24.2799
2024-01-16T02:00:00Z,24.4684
2024-01-16T03:00:00Z,24.5038
2024-01-16T04:00:00Z,24.3920
2024-01-16T05:00:00Z,23.2107
2024-01-16T06:00:00Z,21.5580
2024-01-16T07:00:00Z,22.4371
2024-01-16T08:00:00Z,21.3837
2024-01-16T09:00:00Z,21.2726
2024-01-16T10:00:00Z,19.9172
2024-01-16T11:00:00Z,17.1991
2024-01-16T12:00:00Z,15.8186
2024-01-16T13:00:00Z,14.7898
2024-01-16T14:00:00Z,13.7655
2024-01-16T15:00:00Z,13.6835
2024-01-16T16:00:00Z,14.8588
2024-01-16T17:00:00Z,16.1749
2024-01-16T18:00:00Z,17.7215
2024-01-16T19:00:00Z,19.5115
2024-01-16T20:00:00Z,20.3528
2024-01-16T21:00:00Z,24.2358
2024-01-16T22:00:00Z,28.8251
2024-01-16T23:00:00Z,32.1182
2024-01-17T00:00:00Z,35.5881
2024-01-17T01:00:00Z,37.6457
2024-01-17T02:00:00Z,38.0460
2024-01-17T03:00:00Z,35.9319
2024-01-17T04:00:00Z,31.7819
2024-01-17T05:00:00Z,29.3811
2024-01-17T06:00:00Z,32.0970
2024-01-17T07:00:00Z,34.5519
2024-01-17T08:00:00Z,33.3639
2024-01-17T09:00:00Z,28.5723
2024-01-17T10:00:00Z,22.7013
2024-01-17T11:00:00Z,20.1754
2024-01-17T12:00:00Z,20.3960
2024-01-17T13:00:00Z,20.2332
2024-01-17T14:00:00Z,21.0076
2024-01-17T15:00:00Z,20.4021
2024-01-17T16:00:00Z,20.9577
2024-01-17T17:00:00Z,20.3909
2024-01-17T18:00:00Z,19.9620
2024-01-17T19:00:00Z,19.4726
2024-01-17T20:00:00Z,18.6224
2024-01-17T21:00:00Z,18.6834
2024-01-17T22:00:00Z,19.5837
2024-01-17T23:00:00Z,19.3639
2024-01-18T00:00:00Z,21.5653
2024-01-18T01:00:00Z,20.9575
2024-01-18T02:00:00Z,20.1734
2024-01-18T03:00:00Z,21.4561
2024-01-18T04:00:00Z,22.6864
2024-01-18T05:00:00Z,30.5643
2024-01-18T06:00:00Z,47.6432
2024-01-18T07:00:00Z,43.1410
2024-01-18T08:00:00Z,35.5091
2024-01-18T09:00:00Z,31.1874
2024-01-18T10:00:00Z,34.8059
2024-01-18T11:00:00Z,37.3078
2024-01-18T12:00:00Z,38.9560
2024-01-18T13:00:00Z,38.4778
2024-01-18T14:00:00Z,37.7164
2024-01-18T15:00:00Z,38.6617
2024-01-18T16:00:00Z,41.3681
2024-01-18T17:00:00Z,39.1726
2024-01-18T18:00:00Z,36.7429
2024-01-18T19:00:00Z,35.7544
2024-01-18T20:00:00Z,34.6366
2024-01-18T21:00:00Z,30.4409
2024-01-18T22:00:00Z,28.8846
2024-01-18T23:00:00Z,30.2907
2024-01-19T00:00:00Z,29.4528
2024-01-19T01:00:00Z,29.2575
2024-01-19T02:00:00Z,34.2706
2024-01-19T03:00:00Z,38.5459
2024-01-19T04:00:00Z,44.3207
2024-01-19T05:00:00Z,43.2983
2024-01-19T06:00:00Z,40.1992
2024-01-19T07:00:00Z,39.3568
2024-01-19T08:00:00Z,41.8216
2024-01-19T09:00:00Z,43.3961
2024-01-19T10:00:00Z,39.5935
2024-01-19T11:00:00Z,36.7322
2024-01-19T12:00:00Z,34.3543
2024-01-19T13:00:00Z,34.2251
2024-01-19T14:00:00Z,31.8522
2024-01-19T15:00:00Z,33.3928
2024-01-19T16:00:00Z,31.9530
2024-01-19T17:00:00Z,32.4937
2024-01-19T18:00:00Z,31.9694
2024-01-19T19:00:00Z,31.8191
2024-01-19T20:00:00Z,29.3907
2024-01-19T21:00:00Z,28.5402
2024-01-19T22:00:00Z,26.6478
2024-01-19T23:00:00Z,25.7810
2024-01-20T00:00:00Z,26.7915
2024-01-20T01:00:00Z,26.3429
2024-01-20T02:00:00Z,21.7524
2024-01-20T03:00:00Z,20.4697
2024-01-20T04:00:00Z,19.9678
2024-01-20T05:00:00Z,19.0580
2024-01-20T06:00:00Z,18.6817
2024-01-20T07:00:00Z,19.2589
2024-01-20T08:00:00Z,20.9130
2024-01-20T09:00:00Z,22.1256
2024-01-20T10:00:00Z,21.6299
2024-01-20T11:00:00Z,22.2744
2024-01-20T12:00:00Z,20.1302
2024-01-20T13:00:00Z,20.2861
2024-01-20T14:00:00Z,21.0369
2024-01-20T15:00:00Z,21.8200
2024-01-20T16:00:00Z,22.3060
2024-01-20T17:00:00Z,21.9828
2024-01-20T18:00:00Z,20.6223
2024-01-20T19:00:00Z,20.3294
2024-01-20T20:00:00Z,20.3884
2024-01-20T21:00:00Z,19.3327
2024-01-20T22:00:00Z,21.0732
2024-01-20T23:00:00Z,26.2408
2024-01-21T00:00:00Z,26.8838
2024-01-21T01:00:00Z,27.0364
2024-01-21T02:00:00Z,28.2756
2024-01-21T03:00:00Z,32.1286
2024-01-21T04:00:00Z,32.8828
2024-01-21T05:00:00Z,30.3351
2024-01-21T06:00:00Z,25.7085
2024-01-21T07:00:00Z,23.4874
2024-01-21T08:00:00Z,22.0642
2024-01-21T09:00:00Z,20.6080
2024-01-21T10:00:00Z,19.6021
2024-01-21T11:00:00Z,19.6357
2024-01-21T12:00:00Z,20.0877
2024-01-21T13:00:00Z,21.6409
2024-01-21T14:00:00Z,22.7274
2024-01-21T15:00:00Z,24.2318
2024-01-21T16:00:00Z,23.8659
2024-01-21T17:00:00Z,23.4230
2024-01-21T18:00:00Z,23.5594
2024-01-21T19:00:00Z,23.5259
2024-01-21T20:00:00Z,22.1064
2024-01-21T21:00:00Z,21.4206
2024-01-21T22:00:00Z,21.5189
2024-01-21T23:00:00Z,21.5572
2024-01-22T00:00:00Z,20.7533
2024-01-22T01:00:00Z,19.8733
2024-01-22T02:00:00Z,20.2652
2024-01-22T03:00:00Z,20.1687
2024-01-22T04:00:00Z,19.2445
2024-01-22T05:00:00Z,17.5334
2024-01-22T06:00:00Z,15.8030
2024-01-22T07:00:00Z,15.0237
2024-01-22T08:00:00Z,14.0464
2024-01-22T09:00:00Z,13.4290
2024-01-22T10:00:00Z,13.6799
2024-01-22T11:00:00Z,13.8294
2024-01-22T12:00:00Z,13.4844
2024-01-22T13:00:00Z,13.8985
2024-01-22T14:00:00Z,14.5327
2024-01-22T15:00:00Z,14.6189
2024-01-22T16:00:00Z,14.4448
2024-01-22T17:00:00Z,15.0621
2024-01-22T18:00:00Z,15.3757
2024-01-22T19:00:00Z,16.1263
2024-01-22T20:00:00Z,16.2390
2024-01-22T21:00:00Z,16.3801
2024-01-22T22:00:00Z,16.6626
2024-01-22T23:00:00Z,17.0998
2024-01-23T00:00:00Z,17.0559
2024-01-23T01:00:00Z,17.1945
2024-01-23T02:00:00Z,17.9849
2024-01-23T03:00:00Z,17.7772
2024-01-23T04:00:00Z,17.1387
2024-01-23T05:00:00Z,16.7792
2024-01-23T06:00:00Z,16.3361
2024-01-23T07:00:00Z,16.2633
2024-01-23T08:00:00Z,15.4876
2024-01-23T09:00:00Z,13.9017
2024-01-23T10:00:00Z,14.2922
2024-01-23T11:00:00Z,14.8575
2024-01-23T12:00:00Z,14.8095
2024-01-23T13:00:00Z,12.8019
2024-01-23T14:00:00Z,10.5126
2024-01-23T15:00:00Z,9.3748
2024-01-23T16:00:00Z,9.0856
2024-01-23T17:00:00Z,8.4767
2024-01-23T18:00:00Z,8.0834
2024-01-23T19:00:00Z,8.2889
2024-01-23T20:00:00Z,8.8482
2024-01-23T21:00:00Z,8.8211
2024-01-23T22:00:00Z,9.4636
2024-01-23T23:00:00Z,9.4389
2024-01-24T00:00:00Z,9.4665
2024-01-24T01:00:00Z,9.1780
2024-01-24T02:00:00Z,8.7074
2024-01-24T03:00:00Z,8.7020
2024-01-24T04:00:00Z,8.5227
2024-01-24T05:00:00Z,8.1722
2024-01-24T06:00:00Z,7.7077
2024-01-24T07:00:00Z,7.9292
2024-01-24T08:00:00Z,8.5339
2024-01-24T09:00:00Z,9.3376
2024-01-24T10:00:00Z,10.6107
2024-01-24T11:00:00Z,13.0316
2024-01-24T12:00:00Z,15.5687
2024-01-24T13:00:00Z,17.4403
2024-01-24T14:00:00Z,17.1063
2024-01-24T15:00:00Z,17.5577
2024-01-24T16:00:00Z,19.3684
2024-01-24T17:00:00Z,20.2724
2024-01-24T18:00:00Z,21.0680
2024-01-24T19:00:00Z,22.0588
2024-01-24T20:00:00Z,23.9826
2024-01-24T21:00:00Z,24.2423
2024-01-24T22:00:00Z,24.8690
2024-01-24T23:00:00Z,26.6622
2024-01-25T00:00:00Z,29.2450
2024-01-25T01:00:00Z,31.1594
2024-01-25T02:00:00Z,32.7548
2024-01-25T03:00:00Z,34.1262
2024-01-25T04:00:00Z,38.6494
2024-01-25T05:00:00Z,38.5696
2024-01-25T06:00:00Z,35.1324
2024-01-25T07:00:00Z,31.5508
2024-01-25T08:00:00Z,29.2923
2024-01-25T09:00:00Z,21.0707
2024-01-25T10:00:00Z,16.3568
2024-01-25T11:00:00Z,15.8996
2024-01-25T12:00:00Z,17.2569
2024-01-25T13:00:00Z,16.6161
2024-01-25T14:00:00Z,17.2344
2024-01-25T15:00:00Z,17.0099
2024-01-25T16:00:00Z,16.2956
2024-01-25T17:00:00Z,15.1216
2024-01-25T18:00:00Z,14.3501
2024-01-25T19:00:00Z,14.0729
2024-01-25T20:00:00Z,13.1370
2024-01-25T21:00:00Z,13.4686
2024-01-25T22:00:00Z,13.7042
2024-01-25T23:00:00Z,13.8596
2024-01-26T00:00:00Z,14.4313
2024-01-26T01:00:00Z,15.6313
2024-01-26T02:00:00Z,17.1299
2024-01-26T03:00:00Z,19.6016
2024-01-26T04:00:00Z,20.6986
2024-01-26T05:00:00Z,21.3979
2024-01-26T06:00:00Z,20.2649
2024-01-26T07:00:00Z,19.2044
2024-01-26T08:00:00Z,18.4834
2024-01-26T09:00:00Z,19.4802
2024-01-26T10:00:00Z,19.8524
2024-01-26T11:00:00Z,20.8195
2024-01-26T12:00:00Z,22.2760
2024-01-26T13:00:00Z,24.8964
2024-01-26T14:00:00Z,29.5009
2024-01-26T15:00:00Z,25.8096
2024-01-26T16:00:00Z,18.5021
2024-01-26T17:00:00Z,14.7946
2024-01-26T18:00:00Z,13.7506
2024-01-26T19:00:00Z,13.6882
2024-01-26T20:00:00Z,14.7651
2024-01-26T21:00:00Z,15.8231
2024-01-26T22:00:00Z,16.2801
2024-01-26T23:00:00Z,16.4305
2024-01-27T00:00:00Z,16.9602
2024-01-27T01:00:00Z,17.5472
2024-01-27T02:00:00Z,18.2873
2024-01-27T03:00:00Z,19.6625
2024-01-27T04:00:00Z,19.7539
2024-01-27T05:00:00Z,20.5818
2024-01-27T06:00:00Z,21.5849
2024-01-27T07:00:00Z,23.3402
2024-01-27T08:00:00Z,22.4574
2024-01-27T09:00:00Z,22.2627
2024-01-27T10:00:00Z,19.9360
2024-01-27T11:00:00Z,19.3862
2024-01-27T12:00:00Z,21.1760
2024-01-27T13:00:00Z,24.1376
2024-01-27T14:00:00Z,25.4292
2024-01-27T15:00:00Z,25.6591
2024-01-27T16:00:00Z,25.8616
2024-01-27T17:00:00Z,26.0503
2024-01-27T18:00:00Z,26.4238
2024-01-27T19:00:00Z,26.8895
2024-01-27T20:00:00Z,25.7812
2024-01-27T21:00:00Z,24.5974
2024-01-27T22:00:00Z,23.8554
2024-01-27T23:00:00Z,23.8972
2024-01-28T00:00:00Z,26.3334
2024-01-28T01:00:00Z,30.2311
2024-01-28T02:00:00Z,34.6302
2024-01-28T03:00:00Z,37.8550
2024-01-28T04:00:00Z,38.6952
2024-01-28T05:00:00Z,38.4900
2024-01-28T06:00:00Z,39.4950
2024-01-28T07:00:00Z,38.9277
