# GLIDE validation CH4 enhancement timeseries
# site: PAL
# inlet_label: PAL-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 24.1158
# release_lat_deg: 67.9736
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:20:16Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T22:00:00Z,4.5202
2024-01-07T23:00:00Z,4.4969
2024-01-08T00:00:00Z,4.6156
2024-01-08T01:00:00Z,4.7011
2024-01-08T02:00:00Z,4.5633
2024-01-08T03:00:00Z,4.6172
2024-01-08T04:00:00Z,4.7824
2024-01-08T05:00:00Z,4.5014
2024-01-08T06:00:00Z,4.0596
2024-01-08T07:00:00Z,3.9718
2024-01-08T08:00:00Z,3.7632
2024-01-08T09:00:00Z,3.6128
2024-01-08T10:00:00Z,3.8198
2024-01-08T11:00:00Z,3.8534
2024-01-08T12:00:00Z,4.1427
2024-01-08T13:00:00Z,4.4001
2024-01-08T14:00:00Z,4.5248
2024-01-08T15:00:00Z,4.5002
2024-01-08T16:00:00Z,3.8458
2024-01-08T17:00:00Z,3.0165
2024-01-08T18:00:00Z,2.3040
2024-01-08T19:00:00Z,1.8284
2024-01-08T20:00:00Z,1.3586
2024-01-08T21:00:00Z,0.9288
2024-01-08T22:00:00Z,1.1021
2024-01-08T23:00:00Z,1.1759
2024-01-09T00:00:00Z,1.0175
2024-01-09T01:00:00Z,1.1575
2024-01-09T02:00:00Z,1.1565
2024-01-09T03:00:00Z,1.0749
2024-01-09T04:00:00Z,1.0388
2024-01-09T05:00:00Z,1.1816
2024-01-09T06:00:00Z,1.1863
2024-01-09T07:00:00Z,1.2950
2024-01-09T08:00:00Z,1.2888
2024-01-09T09:00:00Z,1.4723
2024-01-09T10:00:00Z,1.6676
2024-01-09T11:00:00Z,1.7740
2024-01-09T12:00:00Z,1.6141
2024-01-09T13:00:00Z,1.8497
2024-01-09T14:00:00Z,1.8392
2024-01-09T15:00:00Z,1.9075
2024-01-09T16:00:00Z,2.1563
2024-01-09T17:00:00Z,2.4125
2024-01-09T18:00:00Z,2.5628
2024-01-09T19:00:00Z,2.5931
2024-01-09T20:00:00Z,2.7861
2024-01-09T21:00:00Z,2.8064
2024-01-09T22:00:00Z,2.7059
2024-01-09T23:00:00Z,2.8494
2024-01-10T00:00:00Z,2.7888
2024-01-10T01:00:00Z,2.6031
2024-01-10T02:00:00Z,2.6943
2024-01-10T03:00:00Z,2.7379
2024-01-10T04:00:00Z,2.7018
2024-01-10T05:00:00Z,2.8297
2024-01-10T06:00:00Z,3.1356
2024-01-10T07:00:00Z,4.2740
2024-01-10T08:00:00Z,5.6120
2024-01-10T09:00:00Z,6.7023
2024-01-10T10:00:00Z,6.7633
2024-01-10T11:00:00Z,5.5559
2024-01-10T12:00:00Z,3.5434
2024-01-10T13:00:00Z,2.5213
2024-01-10T14:00:00Z,1.8782
2024-01-10T15:00:00Z,1.4099
2024-01-10T16:00:00Z,1.3069
2024-01-10T17:00:00Z,1.6603
2024-01-10T18:00:00Z,1.8934
2024-01-10T19:00:00Z,1.1971
2024-01-10T20:00:00Z,0.6245
2024-01-10T21:00:00Z,0.3193
2024-01-10T22:00:00Z,0.2682
2024-01-10T23:00:00Z,0.1137
2024-01-11T00:00:00Z,0.0640
2024-01-11T01:00:00Z,0.0532
2024-01-11T02:00:00Z,0.0636
2024-01-11T03:00:00Z,0.0727
2024-01-11T04:00:00Z,0.0946
2024-01-11T05:00:00Z,0.1024
2024-01-11T06:00:00Z,0.1268
2024-01-11T07:00:00Z,0.1541
2024-01-11T08:00:00Z,0.1794
2024-01-11T09:00:00Z,0.2331
2024-01-11T10:00:00Z,0.2577
2024-01-11T11:00:00Z,0.2639
2024-01-11T12:00:00Z,0.2450
2024-01-11T13:00:00Z,0.1813
2024-01-11T14:00:00Z,0.1713
2024-01-11T15:00:00Z,0.1837
2024-01-11T16:00:00Z,0.1844
2024-01-11T17:00:00Z,0.1831
2024-01-11T18:00:00Z,0.1811
2024-01-11T19:00:00Z,0.1979
2024-01-11T20:00:00Z,0.2572
2024-01-11T21:00:00Z,0.2991
2024-01-11T22:00:00Z,0.3863
2024-01-11T23:00:00Z,0.3581
2024-01-12T00:00:00Z,0.4624
2024-01-12T01:00:00Z,0.6666
2024-01-12T02:00:00Z,0.8681
2024-01-12T03:00:00Z,0.7416
2024-01-12T04:00:00Z,0.6621
2024-01-12T05:00:00Z,0.5831
2024-01-12T06:00:00Z,0.4193
2024-01-12T07:00:00Z,0.3845
2024-01-12T08:00:00Z,0.3230
2024-01-12T09:00:00Z,0.3460
2024-01-12T10:00:00Z,0.3636
2024-01-12T11:00:00Z,0.4049
2024-01-12T12:00:00Z,0.4449
2024-01-12T13:00:00Z,0.4727
2024-01-12T14:00:00Z,0.6019
2024-01-12T15:00:00Z,0.7776
2024-01-12T16:00:00Z,1.1833
2024-01-12T17:00:00Z,1.5865
2024-01-12T18:00:00Z,1.7624
2024-01-12T19:00:00Z,1.9032
2024-01-12T20:00:00Z,2.1110
2024-01-12T21:00:00Z,2.1579
2024-01-12T22:00:00Z,2.6087
2024-01-12T23:00:00Z,2.7929
2024-01-13T00:00:00Z,2.9720
2024-01-13T01:00:00Z,3.0706
2024-01-13T02:00:00Z,3.5177
2024-01-13T03:00:00Z,3.4345
2024-01-13T04:00:00Z,3.4653
2024-01-13T05:00:00Z,3.6316
2024-01-13T06:00:00Z,3.6531
2024-01-13T07:00:00Z,3.0951
2024-01-13T08:00:00Z,2.5688
2024-01-13T09:00:00Z,1.9334
2024-01-13T10:00:00Z,1.2221
2024-01-13T11:00:00Z,0.6853
2024-01-13T12:00:00Z,0.4164
2024-01-13T13:00:00Z,0.2408
2024-01-13T14:00:00Z,0.2035
2024-01-13T15:00:00Z,0.1759
2024-01-13T16:00:00Z,0.2293
2024-01-13T17:00:00Z,0.2434
2024-01-13T18:00:00Z,0.2545
2024-01-13T19:00:00Z,0.2624
2024-01-13T20:00:00Z,0.2863
2024-01-13T21:00:00Z,0.2956
2024-01-13T22:00:00Z,0.3199
2024-01-13T23:00:00Z,0.3585
2024-01-14T00:00:00Z,0.3886
2024-01-14T01:00:00Z,0.4579
2024-01-14T02:00:00Z,0.4678
2024-01-14T03:00:00Z,0.3923
2024-01-14T04:00:00Z,0.3603
2024-01-14T05:00:00Z,0.3549
2024-01-14T06:00:00Z,0.3211
2024-01-14T07:00:00Z,0.2952
2024-01-14T08:00:00Z,0.2591
2024-01-14T09:00:00Z,0.2289
2024-01-14T10:00:00Z,0.2230
2024-01-14T11:00:00Z,0.2028
2024-01-14T12:00:00Z,0.1947
2024-01-14T13:00:00Z,0.1997
2024-01-14T14:00:00Z,0.2041
2024-01-14T15:00:00Z,0.2243
2024-01-14T16:00:00Z,0.2338
2024-01-14T17:00:00Z,0.2463
2024-01-14T18:00:00Z,0.2567
2024-01-14T19:00:00Z,0.2500
2024-01-14T20:00:00Z,0.2427
2024-01-14T21:00:00Z,0.2347
2024-01-14T22:00:00Z,0.2265
2024-01-14T23:00:00Z,0.2226
2024-01-15T00:00:00Z,0.2178
2024-01-15T01:00:00Z,0.2211
2024-01-15T02:00:00Z,0.2262
2024-01-15T03:00:00Z,0.2170
2024-01-15T04:00:00Z,0.2165
2024-01-15T05:00:00Z,0.2108
2024-01-15T06:00:00Z,0.2114
2024-01-15T07:00:00Z,0.2104
2024-01-15T08:00:00Z,0.2169
2024-01-15T09:00:00Z,0.2184
2024-01-15T10:00:00Z,0.2204
2024-01-15T11:00:00Z,0.2255
2024-01-15T12:00:00Z,0.2381
2024-01-15T13:00:00Z,0.2724
2024-01-15T14:00:00Z,0.2954
2024-01-15T15:00:00Z,0.2806
2024-01-15T16:00:00Z,0.2963
2024-01-15T17:00:00Z,0.3353
2024-01-15T18:00:00Z,0.4367
2024-01-15T19:00:00Z,0.6736
2024-01-15T20:00:00Z,0.9067
2024-01-15T21:00:00Z,1.0149
2024-01-15T22:00:00Z,1.0292
2024-01-15T23:00:00Z,0.8593
2024-01-16T00:00:00Z,0.9437
2024-01-16T01:00:00Z,0.9112
2024-01-16T02:00:00Z,0.8853
2024-01-16T03:00:00Z,0.9047
2024-01-16T04:00:00Z,0.7321
2024-01-16T05:00:00Z,0.6903
2024-01-16T06:00:00Z,0.6326
2024-01-16T07:00:00Z,0.5611
2024-01-16T08:00:00Z,0.4414
2024-01-16T09:00:00Z,0.5484
2024-01-16T10:00:00Z,0.5271
2024-01-16T11:00:00Z,0.5328
2024-01-16T12:00:00Z,0.5781
2024-01-16T13:00:00Z,0.6462
2024-01-16T14:00:00Z,0.7356
2024-01-16T15:00:00Z,0.6582
2024-01-16T16:00:00Z,0.9588
2024-01-16T17:00:00Z,0.7656
2024-01-16T18:00:00Z,0.7043
2024-01-16T19:00:00Z,0.7107
2024-01-16T20:00:00Z,0.4908
2024-01-16T21:00:00Z,0.5367
2024-01-16T22:00:00Z,0.4304
2024-01-16T23:00:00Z,0.3918
2024-01-17T00:00:00Z,0.3683
2024-01-17T01:00:00Z,0.3858
2024-01-17T02:00:00Z,0.3455
2024-01-17T03:00:00Z,0.3780
2024-01-17T04:00:00Z,0.3616
2024-01-17T05:00:00Z,0.3604
2024-01-17T06:00:00Z,0.3608
2024-01-17T07:00:00Z,0.3379
2024-01-17T08:00:00Z,0.3571
2024-01-17T09:00:00Z,0.3477
2024-01-17T10:00:00Z,0.3800
2024-01-17T11:00:00Z,0.4308
2024-01-17T12:00:00Z,0.4226
2024-01-17T13:00:00Z,0.4954
2024-01-17T14:00:00Z,0.5271
2024-01-17T15:00:00Z,0.5439
2024-01-17T16:00:00Z,0.6116
2024-01-17T17:00:00Z,0.6094
2024-01-17T18:00:00Z,0.6770
2024-01-17T19:00:00Z,0.6899
2024-01-17T20:00:00Z,0.6491
2024-01-17T21:00:00Z,0.7037
2024-01-17T22:00:00Z,0.8135
2024-01-17T23:00:00Z,0.8517
2024-01-18T00:00:00Z,0.9673
2024-01-18T01:00:00Z,1.0992
2024-01-18T02:00:00Z,1.0377
2024-01-18T03:00:00Z,1.0065
2024-01-18T04:00:00Z,0.9759
2024-01-18T05:00:00Z,0.8640
2024-01-18T06:00:00Z,0.8953
2024-01-18T07:00:00Z,0.8842
2024-01-18T08:00:00Z,0.8642
2024-01-18T09:00:00Z,0.8828
2024-01-18T10:00:00Z,0.9579
2024-01-18T11:00:00Z,1.0873
2024-01-18T12:00:00Z,1.1185
2024-01-18T13:00:00Z,1.1640
2024-01-18T14:00:00Z,1.0603
2024-01-18T15:00:00Z,1.1908
2024-01-18T16:00:00Z,1.0291
2024-01-18T17:00:00Z,0.9239
2024-01-18T18:00:00Z,0.9403
2024-01-18T19:00:00Z,0.8594
2024-01-18T20:00:00Z,0.8667
2024-01-18T21:00:00Z,0.7839
2024-01-18T22:00:00Z,0.7996
2024-01-18T23:00:00Z,0.6660
2024-01-19T00:00:00Z,0.7483
2024-01-19T01:00:00Z,0.7014
2024-01-19T02:00:00Z,0.7457
2024-01-19T03:00:00Z,0.5980
2024-01-19T04:00:00Z,0.4349
2024-01-19T05:00:00Z,0.3707
2024-01-19T06:00:00Z,0.3359
2024-01-19T07:00:00Z,0.3091
2024-01-19T08:00:00Z,0.2750
2024-01-19T09:00:00Z,0.2384
2024-01-19T10:00:00Z,0.2161
2024-01-19T11:00:00Z,0.1972
2024-01-19T12:00:00Z,0.2018
2024-01-19T13:00:00Z,0.2138
2024-01-19T14:00:00Z,0.2160
2024-01-19T15:00:00Z,0.2322
2024-01-19T16:00:00Z,0.2511
2024-01-19T17:00:00Z,0.2674
2024-01-19T18:00:00Z,0.2808
2024-01-19T19:00:00Z,0.2723
2024-01-19T20:00:00Z,0.2498
2024-01-19T21:00:00Z,0.2178
2024-01-19T22:00:00Z,0.1956
2024-01-19T23:00:00Z,0.1706
2024-01-20T00:00:00Z,0.1705
2024-01-20T01:00:00Z,0.1807
2024-01-20T02:00:00Z,0.1690
2024-01-20T03:00:00Z,0.1803
2024-01-20T04:00:00Z,0.1875
2024-01-20T05:00:00Z,0.1935
2024-01-20T06:00:00Z,0.1849
2024-01-20T07:00:00Z,0.1798
2024-01-20T08:00:00Z,0.1783
2024-01-20T09:00:00Z,0.2026
2024-01-20T10:00:00Z,0.2895
2024-01-20T11:00:00Z,0.4441
2024-01-20T12:00:00Z,0.7798
2024-01-20T13:00:00Z,0.9825
2024-01-20T14:00:00Z,1.2120
2024-01-20T15:00:00Z,1.1673
2024-01-20T16:00:00Z,1.2156
2024-01-20T17:00:00Z,1.2663
2024-01-20T18:00:00Z,1.3108
2024-01-20T19:00:00Z,1.2503
2024-01-20T20:00:00Z,1.2245
2024-01-20T21:00:00Z,1.3372
2024-01-20T22:00:00Z,1.3650
2024-01-20T23:00:00Z,1.2877
2024-01-21T00:00:00Z,1.4645
2024-01-21T01:00:00Z,1.5397
2024-01-21T02:00:00Z,1.5229
2024-01-21T03:00:00Z,1.6216
2024-01-21T04:00:00Z,1.7726
2024-01-21T05:00:00Z,1.7075
2024-01-21T06:00:00Z,1.9901
2024-01-21T07:00:00Z,2.4152
2024-01-21T08:00:00Z,2.5266
2024-01-21T09:00:00Z,2.8676
2024-01-21T10:00:00Z,3.1481
2024-01-21T11:00:00Z,3.6340
2024-01-21T12:00:00Z,4.3633
2024-01-21T13:00:00Z,5.2905
2024-01-21T14:00:00Z,6.3050
2024-01-21T15:00:00Z,7.1453
2024-01-21T16:00:00Z,7.4247
2024-01-21T17:00:00Z,8.0493
2024-01-21T18:00:00Z,8.2279
2024-01-21T19:00:00Z,8.5677
2024-01-21T20:00:00Z,9.1312
2024-01-21T21:00:00Z,9.7796
2024-01-21T22:00:00Z,10.3441
2024-01-21T23:00:00Z,12.0385
2024-01-22T00:00:00Z,13.7368
2024-01-22T01:00:00Z,17.1978
2024-01-22T02:00:00Z,20.4658
2024-01-22T03:00:00Z,21.6169
2024-01-22T04:00:00Z,22.3923
2024-01-22T05:00:00Z,22.2763
2024-01-22T06:00:00Z,24.4815
2024-01-22T07:00:00Z,25.9164
2024-01-22T08:00:00Z,26.6816
2024-01-22T09:00:00Z,26.9550
2024-01-22T10:00:00Z,26.7255
2024-01-22T11:00:00Z,25.9330
2024-01-22T12:00:00Z,26.6612
2024-01-22T13:00:00Z,28.0736
2024-01-22T14:00:00Z,28.6292
2024-01-22T15:00:00Z,29.9526
2024-01-22T16:00:00Z,29.5169
2024-01-22T17:00:00Z,29.0352
2024-01-22T18:00:00Z,27.2803
2024-01-22T19:00:00Z,28.0723
2024-01-22T20:00:00Z,28.6229
2024-01-22T21:00:00Z,29.6858
2024-01-22T22:00:00Z,29.5307
2024-01-22T23:00:00Z,28.8102
2024-01-23T00:00:00Z,28.3407
2024-01-23T01:00:00Z,27.8457
2024-01-23T02:00:00Z,28.4756
2024-01-23T03:00:00Z,27.4286
2024-01-23T04:00:00Z,27.9229
2024-01-23T05:00:00Z,26.4295
2024-01-23T06:00:00Z,26.3406
2024-01-23T07:00:00Z,25.8571
2024-01-23T08:00:00Z,26.7011
2024-01-23T09:00:00Z,26.4032
2024-01-23T10:00:00Z,26.2912
2024-01-23T11:00:00Z,26.4268
2024-01-23T12:00:00Z,26.3268
2024-01-23T13:00:00Z,26.2365
2024-01-23T14:00:00Z,26.7427
2024-01-23T15:00:00Z,26.4348
2024-01-23T16:00:00Z,26.8352
2024-01-23T17:00:00Z,27.1472
2024-01-23T18:00:00Z,26.0186
2024-01-23T19:00:00Z,23.2484
2024-01-23T20:00:00Z,16.4503
2024-01-23T21:00:00Z,8.3205
2024-01-23T22:00:00Z,4.2705
2024-01-23T23:00:00Z,2.7760
2024-01-24T00:00:00Z,2.5174
2024-01-24T01:00:00Z,2.2928
2024-01-24T02:00:00Z,2.5369
2024-01-24T03:00:00Z,2.5799
2024-01-24T04:00:00Z,2.3782
2024-01-24T05:00:00Z,2.4697
2024-01-24T06:00:00Z,2.4223
2024-01-24T07:00:00Z,2.5578
2024-01-24T08:00:00Z,2.6113
2024-01-24T09:00:00Z,2.4989
2024-01-24T10:00:00Z,2.6979
2024-01-24T11:00:00Z,2.4357
2024-01-24T12:00:00Z,2.4852
2024-01-24T13:00:00Z,2.5311
2024-01-24T14:00:00Z,2.4630
2024-01-24T15:00:00Z,2.2222
2024-01-24T16:00:00Z,2.2528
2024-01-24T17:00:00Z,2.3259
2024-01-24T18:00:00Z,2.2493
2024-01-24T19:00:00Z,2.3595
2024-01-24T20:00:00Z,2.3944
2024-01-24T21:00:00Z,2.4164
2024-01-24T22:00:00Z,2.2552
2024-01-24T23:00:00Z,2.3846
2024-01-25T00:00:00Z,2.4295
2024-01-25T01:00:00Z,2.2278
2024-01-25T02:00:00Z,2.1790
2024-01-25T03:00:00Z,2.1893
2024-01-25T04:00:00Z,2.1065
2024-01-25T05:00:00Z,2.1702
2024-01-25T06:00:00Z,2.1726
2024-01-25T07:00:00Z,2.2671
2024-01-25T08:00:00Z,2.2737
2024-01-25T09:00:00Z,2.5660
2024-01-25T10:00:00Z,2.3037
2024-01-25T11:00:00Z,2.6234
2024-01-25T12:00:00Z,2.5974
2024-01-25T13:00:00Z,2.5738
2024-01-25T14:00:00Z,2.4486
2024-01-25T15:00:00Z,2.1821
2024-01-25T16:00:00Z,2.4341
2024-01-25T17:00:00Z,2.3219
2024-01-25T18:00:00Z,2.3330
2024-01-25T19:00:00Z,2.6474
2024-01-25T20:00:00Z,2.4330
2024-01-25T21:00:00Z,2.4140
2024-01-25T22:00:00Z,2.3095
2024-01-25T23:00:00Z,2.0868
2024-01-26T00:00:00Z,2.1173
2024-01-26T01:00:00Z,2.1671
2024-01-26T02:00:00Z,2.4016
2024-01-26T03:00:00Z,2.0831
2024-01-26T04:00:00Z,2.3646
2024-01-26T05:00:00Z,2.7048
2024-01-26T06:00:00Z,2.8311
2024-01-26T07:00:00Z,2.8553
2024-01-26T08:00:00Z,3.0878
2024-01-26T09:00:00Z,3.5585
2024-01-26T10:00:00Z,3.2655
2024-01-26T11:00:00Z,3.5725
2024-01-26T12:00:00Z,3.9173
2024-01-26T13:00:00Z,4.5697
2024-01-26T14:00:00Z,5.5431
2024-01-26T15:00:00Z,6.1415
2024-01-26T16:00:00Z,6.5565
2024-01-26T17:00:00Z,7.4198
2024-01-26T18:00:00Z,8.9403
2024-01-26T19:00:00Z,10.2899
2024-01-26T20:00:00Z,10.2154
2024-01-26T21:00:00Z,9.0021
2024-01-26T22:00:00Z,8.8964
2024-01-26T23:00:00Z,9.2062
2024-01-27T00:00:00Z,9.5432
2024-01-27T01:00:00Z,9.8181
2024-01-27T02:00:00Z,10.1760
2024-01-27T03:00:00Z,9.6868
2024-01-27T04:00:00Z,9.3956
2024-01-27T05:00:00Z,8.7258
2024-01-27T06:00:00Z,8.0083
2024-01-27T07:00:00Z,7.8494
2024-01-27T08:00:00Z,6.9965
2024-01-27T09:00:00Z,6.3335
2024-01-27T10:00:00Z,5.5156
2024-01-27T11:00:00Z,4.5605
2024-01-27T12:00:00Z,3.2210
2024-01-27T13:00:00Z,2.3925
2024-01-27T14:00:00Z,1.8778
2024-01-27T15:00:00Z,1.4870
2024-01-27T16:00:00Z,1.3231
2024-01-27T17:00:00Z,1.3996
2024-01-27T18:00:00Z,0.9708
2024-01-27T19:00:00Z,0.9788
2024-01-27T20:00:00Z,0.9896
2024-01-27T21:00:00Z,1.0242
2024-01-27T22:00:00Z,0.9041
2024-01-27T23:00:00Z,0.7126
2024-01-28T00:00:00Z,0.4852
2024-01-28T01:00:00Z,0.3073
2024-01-28T02:00:00Z,0.2021
2024-01-28T03:00:00Z,0.1571
2024-01-28T04:00:00Z,0.1107
2024-01-28T05:00:00Z,0.0950
2024-01-28T06:00:00Z,0.0973
2024-01-28T07:00:00Z,0.1568
