# GLIDE validation CH4 enhancement timeseries
# site: BIR
# inlet_label: BIR-75magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 8.2500
# release_lat_deg: 58.3900
# release_height_magl: 75.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 60.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:09:20Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-06T08:00:00Z,4.5903
2024-01-06T09:00:00Z,4.0616
2024-01-06T10:00:00Z,3.6738
2024-01-06T11:00:00Z,4.2503
2024-01-06T12:00:00Z,4.5536
2024-01-06T13:00:00Z,5.1902
2024-01-06T14:00:00Z,5.1164
2024-01-06T15:00:00Z,5.5095
2024-01-06T16:00:00Z,6.1835
2024-01-06T17:00:00Z,6.5103
2024-01-06T18:00:00Z,7.3960
2024-01-06T19:00:00Z,7.1944
2024-01-06T20:00:00Z,7.3626
2024-01-06T21:00:00Z,7.7830
2024-01-06T22:00:00Z,8.0802
2024-01-06T23:00:00Z,8.5278
2024-01-07T00:00:00Z,8.3386
2024-01-07T01:00:00Z,7.2697
2024-01-07T02:00:00Z,7.1910
2024-01-07T03:00:00Z,7.2621
2024-01-07T04:00:00Z,7.8088
2024-01-07T05:00:00Z,7.8843
2024-01-07T06:00:00Z,8.1975
2024-01-07T07:00:00Z,8.5605
2024-01-07T08:00:00Z,9.4732
2024-01-07T09:00:00Z,9.3584
2024-01-07T10:00:00Z,9.6363
2024-01-07T11:00:00Z,9.5485
2024-01-07T12:00:00Z,9.6115
2024-01-07T13:00:00Z,9.0720
2024-01-07T14:00:00Z,7.9192
2024-01-07T15:00:00Z,8.2697
2024-01-07T16:00:00Z,7.8767
2024-01-07T17:00:00Z,7.8535
2024-01-07T18:00:00Z,7.6498
2024-01-07T19:00:00Z,7.8506
2024-01-07T20:00:00Z,8.0679
2024-01-07T21:00:00Z,8.3531
2024-01-07T22:00:00Z,8.3949
2024-01-07T23:00:00Z,7.9949
2024-01-08T00:00:00Z,7.8397
2024-01-08T01:00:00Z,7.6513
2024-01-08T02:00:00Z,8.2730
2024-01-08T03:00:00Z,8.7090
2024-01-08T04:00:00Z,8.8060
2024-01-08T05:00:00Z,8.9868
2024-01-08T06:00:00Z,9.5124
2024-01-08T07:00:00Z,9.7320
2024-01-08T08:00:00Z,9.4904
2024-01-08T09:00:00Z,9.8037
2024-01-08T10:00:00Z,9.8264
2024-01-08T11:00:00Z,9.7760
2024-01-08T12:00:00Z,9.9186
2024-01-08T13:00:00Z,9.9324
2024-01-08T14:00:00Z,9.8524
2024-01-08T15:00:00Z,9.0379
2024-01-08T16:00:00Z,9.3688
2024-01-08T17:00:00Z,10.0041
2024-01-08T18:00:00Z,9.8433
2024-01-08T19:00:00Z,10.8028
2024-01-08T20:00:00Z,10.4660
2024-01-08T21:00:00Z,10.5882
2024-01-08T22:00:00Z,10.4525
2024-01-08T23:00:00Z,10.8038
2024-01-09T00:00:00Z,10.7390
2024-01-09T01:00:00Z,11.4379
2024-01-09T02:00:00Z,11.2530
2024-01-09T03:00:00Z,11.3706
2024-01-09T04:00:00Z,10.8932
2024-01-09T05:00:00Z,10.6609
2024-01-09T06:00:00Z,10.1224
2024-01-09T07:00:00Z,9.9243
2024-01-09T08:00:00Z,9.9249
2024-01-09T09:00:00Z,9.3256
2024-01-09T10:00:00Z,8.9801
2024-01-09T11:00:00Z,8.8772
2024-01-09T12:00:00Z,8.5587
2024-01-09T13:00:00Z,8.6524
2024-01-09T14:00:00Z,8.6336
2024-01-09T15:00:00Z,8.5235
2024-01-09T16:00:00Z,8.1103
2024-01-09T17:00:00Z,7.7529
2024-01-09T18:00:00Z,8.1311
2024-01-09T19:00:00Z,7.1809
2024-01-09T20:00:00Z,6.7501
2024-01-09T21:00:00Z,6.2511
2024-01-09T22:00:00Z,6.3531
2024-01-09T23:00:00Z,5.9510
2024-01-10T00:00:00Z,5.4383
2024-01-10T01:00:00Z,4.7880
2024-01-10T02:00:00Z,4.5312
2024-01-10T03:00:00Z,4.5133
2024-01-10T04:00:00Z,4.4629
2024-01-10T05:00:00Z,4.6815
2024-01-10T06:00:00Z,4.4262
2024-01-10T07:00:00Z,4.3274
2024-01-10T08:00:00Z,4.0076
2024-01-10T09:00:00Z,3.7830
2024-01-10T10:00:00Z,3.8232
2024-01-10T11:00:00Z,3.7330
2024-01-10T12:00:00Z,3.6655
2024-01-10T13:00:00Z,3.7345
2024-01-10T14:00:00Z,4.1746
2024-01-10T15:00:00Z,4.7099
2024-01-10T16:00:00Z,4.3204
2024-01-10T17:00:00Z,3.7848
2024-01-10T18:00:00Z,3.7210
2024-01-10T19:00:00Z,3.5606
2024-01-10T20:00:00Z,3.7897
2024-01-10T21:00:00Z,3.1853
2024-01-10T22:00:00Z,3.5381
2024-01-10T23:00:00Z,3.5285
2024-01-11T00:00:00Z,3.8623
2024-01-11T01:00:00Z,4.0139
2024-01-11T02:00:00Z,4.2541
2024-01-11T03:00:00Z,4.6206
2024-01-11T04:00:00Z,4.8587
2024-01-11T05:00:00Z,5.1188
2024-01-11T06:00:00Z,5.2917
2024-01-11T07:00:00Z,5.3676
2024-01-11T08:00:00Z,5.7796
2024-01-11T09:00:00Z,6.9277
2024-01-11T10:00:00Z,7.7583
2024-01-11T11:00:00Z,6.7953
2024-01-11T12:00:00Z,7.0662
2024-01-11T13:00:00Z,7.4280
2024-01-11T14:00:00Z,7.6253
2024-01-11T15:00:00Z,7.9071
2024-01-11T16:00:00Z,8.3334
2024-01-11T17:00:00Z,9.2349
2024-01-11T18:00:00Z,9.8212
2024-01-11T19:00:00Z,9.9318
2024-01-11T20:00:00Z,10.0523
2024-01-11T21:00:00Z,9.6783
2024-01-11T22:00:00Z,9.8187
2024-01-11T23:00:00Z,9.9554
2024-01-12T00:00:00Z,9.5909
2024-01-12T01:00:00Z,9.2975
2024-01-12T02:00:00Z,8.8173
2024-01-12T03:00:00Z,8.2820
2024-01-12T04:00:00Z,8.2133
2024-01-12T05:00:00Z,8.6355
2024-01-12T06:00:00Z,8.7467
2024-01-12T07:00:00Z,9.5133
2024-01-12T08:00:00Z,10.5044
2024-01-12T09:00:00Z,12.3431
2024-01-12T10:00:00Z,12.7111
2024-01-12T11:00:00Z,12.4506
2024-01-12T12:00:00Z,11.6019
2024-01-12T13:00:00Z,11.0412
2024-01-12T14:00:00Z,9.6151
2024-01-12T15:00:00Z,8.6361
2024-01-12T16:00:00Z,7.8653
2024-01-12T17:00:00Z,7.3164
2024-01-12T18:00:00Z,7.0502
2024-01-12T19:00:00Z,6.7893
2024-01-12T20:00:00Z,7.4230
2024-01-12T21:00:00Z,7.8941
2024-01-12T22:00:00Z,8.2872
2024-01-12T23:00:00Z,8.3649
2024-01-13T00:00:00Z,8.8839
2024-01-13T01:00:00Z,10.5041
2024-01-13T02:00:00Z,12.2817
2024-01-13T03:00:00Z,11.2504
2024-01-13T04:00:00Z,10.3906
2024-01-13T05:00:00Z,11.4251
2024-01-13T06:00:00Z,13.0774
2024-01-13T07:00:00Z,14.1636
2024-01-13T08:00:00Z,14.1813
2024-01-13T09:00:00Z,10.8961
2024-01-13T10:00:00Z,6.4824
2024-01-13T11:00:00Z,4.6020
2024-01-13T12:00:00Z,4.7231
2024-01-13T13:00:00Z,5.0502
2024-01-13T14:00:00Z,6.9352
2024-01-13T15:00:00Z,9.5770
2024-01-13T16:00:00Z,10.3567
2024-01-13T17:00:00Z,10.4249
2024-01-13T18:00:00Z,9.7468
2024-01-13T19:00:00Z,8.0038
2024-01-13T20:00:00Z,6.8919
2024-01-13T21:00:00Z,6.3449
2024-01-13T22:00:00Z,6.1008
2024-01-13T23:00:00Z,6.2830
2024-01-14T00:00:00Z,6.5815
2024-01-14T01:00:00Z,7.0574
2024-01-14T02:00:00Z,6.6437
2024-01-14T03:00:00Z,6.1378
2024-01-14T04:00:00Z,5.7534
2024-01-14T05:00:00Z,4.9469
2024-01-14T06:00:00Z,4.9358
2024-01-14T07:00:00Z,5.7618
2024-01-14T08:00:00Z,6.4657
2024-01-14T09:00:00Z,6.6008
2024-01-14T10:00:00Z,7.2563
2024-01-14T11:00:00Z,7.1654
2024-01-14T12:00:00Z,5.9719
2024-01-14T13:00:00Z,3.5401
2024-01-14T14:00:00Z,2.0400
2024-01-14T15:00:00Z,1.8083
2024-01-14T16:00:00Z,2.1605
2024-01-14T17:00:00Z,2.0184
2024-01-14T18:00:00Z,1.7014
2024-01-14T19:00:00Z,1.5466
2024-01-14T20:00:00Z,1.4426
2024-01-14T21:00:00Z,1.8253
2024-01-14T22:00:00Z,2.8042
2024-01-14T23:00:00Z,3.1381
2024-01-15T00:00:00Z,3.3490
2024-01-15T01:00:00Z,3.1698
2024-01-15T02:00:00Z,2.9605
2024-01-15T03:00:00Z,3.0057
2024-01-15T04:00:00Z,3.0148
2024-01-15T05:00:00Z,3.4802
2024-01-15T06:00:00Z,3.4326
2024-01-15T07:00:00Z,3.4962
2024-01-15T08:00:00Z,3.6890
2024-01-15T09:00:00Z,3.7583
2024-01-15T10:00:00Z,4.4350
2024-01-15T11:00:00Z,4.5197
2024-01-15T12:00:00Z,4.7798
2024-01-15T13:00:00Z,5.0343
2024-01-15T14:00:00Z,4.5351
2024-01-15T15:00:00Z,4.7080
2024-01-15T16:00:00Z,5.0284
2024-01-15T17:00:00Z,5.0846
2024-01-15T18:00:00Z,5.5985
2024-01-15T19:00:00Z,5.6286
2024-01-15T20:00:00Z,5.7378
2024-01-15T21:00:00Z,5.6406
2024-01-15T22:00:00Z,6.0052
2024-01-15T23:00:00Z,6.1243
2024-01-16T00:00:00Z,6.2485
2024-01-16T01:00:00Z,6.6224
2024-01-16T02:00:00Z,6.5626
2024-01-16T03:00:00Z,6.3983
2024-01-16T04:00:00Z,6.2734
2024-01-16T05:00:00Z,6.4582
2024-01-16T06:00:00Z,6.0983
2024-01-16T07:00:00Z,6.1400
2024-01-16T08:00:00Z,6.4236
2024-01-16T09:00:00Z,6.8775
2024-01-16T10:00:00Z,8.0481
2024-01-16T11:00:00Z,9.8559
2024-01-16T12:00:00Z,9.8291
2024-01-16T13:00:00Z,7.1754
2024-01-16T14:00:00Z,2.5148
2024-01-16T15:00:00Z,1.9802
2024-01-16T16:00:00Z,3.6522
2024-01-16T17:00:00Z,4.5875
2024-01-16T18:00:00Z,4.3157
2024-01-16T19:00:00Z,3.5002
2024-01-16T20:00:00Z,3.0426
2024-01-16T21:00:00Z,2.9132
2024-01-16T22:00:00Z,3.1415
2024-01-16T23:00:00Z,3.7711
2024-01-17T00:00:00Z,2.6659
2024-01-17T01:00:00Z,3.6308
2024-01-17T02:00:00Z,6.2433
2024-01-17T03:00:00Z,12.6511
2024-01-17T04:00:00Z,14.2354
2024-01-17T05:00:00Z,9.5829
2024-01-17T06:00:00Z,4.1919
2024-01-17T07:00:00Z,1.6432
2024-01-17T08:00:00Z,0.8934
2024-01-17T09:00:00Z,1.4479
2024-01-17T10:00:00Z,2.4251
2024-01-17T11:00:00Z,3.1384
2024-01-17T12:00:00Z,4.0244
2024-01-17T13:00:00Z,5.0310
2024-01-17T14:00:00Z,5.0548
2024-01-17T15:00:00Z,4.5414
2024-01-17T16:00:00Z,4.0220
2024-01-17T17:00:00Z,3.7225
2024-01-17T18:00:00Z,3.5093
2024-01-17T19:00:00Z,3.2148
2024-01-17T20:00:00Z,2.7887
2024-01-17T21:00:00Z,2.4939
2024-01-17T22:00:00Z,2.4985
2024-01-17T23:00:00Z,2.6367
2024-01-18T00:00:00Z,2.8405
2024-01-18T01:00:00Z,2.9543
2024-01-18T02:00:00Z,3.2575
2024-01-18T03:00:00Z,4.3313
2024-01-18T04:00:00Z,5.3558
2024-01-18T05:00:00Z,6.2304
2024-01-18T06:00:00Z,6.0011
2024-01-18T07:00:00Z,5.7969
2024-01-18T08:00:00Z,5.1148
2024-01-18T09:00:00Z,4.0017
2024-01-18T10:00:00Z,3.7828
2024-01-18T11:00:00Z,4.3313
2024-01-18T12:00:00Z,5.3286
2024-01-18T13:00:00Z,6.3180
2024-01-18T14:00:00Z,7.3163
2024-01-18T15:00:00Z,7.9432
2024-01-18T16:00:00Z,6.9981
2024-01-18T17:00:00Z,4.9868
2024-01-18T18:00:00Z,3.6828
2024-01-18T19:00:00Z,3.1715
2024-01-18T20:00:00Z,3.0915
2024-01-18T21:00:00Z,3.0710
2024-01-18T22:00:00Z,3.1749
2024-01-18T23:00:00Z,3.3443
2024-01-19T00:00:00Z,3.2632
2024-01-19T01:00:00Z,3.1731
2024-01-19T02:00:00Z,2.7882
2024-01-19T03:00:00Z,2.4626
2024-01-19T04:00:00Z,2.7980
2024-01-19T05:00:00Z,3.9395
2024-01-19T06:00:00Z,4.2117
2024-01-19T07:00:00Z,3.8534
2024-01-19T08:00:00Z,3.6533
2024-01-19T09:00:00Z,3.7634
2024-01-19T10:00:00Z,3.6149
2024-01-19T11:00:00Z,3.4542
2024-01-19T12:00:00Z,3.0524
2024-01-19T13:00:00Z,3.3569
2024-01-19T14:00:00Z,3.3856
2024-01-19T15:00:00Z,3.2585
2024-01-19T16:00:00Z,3.4224
2024-01-19T17:00:00Z,3.5318
2024-01-19T18:00:00Z,3.6147
2024-01-19T19:00:00Z,3.5992
2024-01-19T20:00:00Z,3.1606
2024-01-19T21:00:00Z,2.8231
2024-01-19T22:00:00Z,2.7968
2024-01-19T23:00:00Z,3.1050
2024-01-20T00:00:00Z,3.3567
2024-01-20T01:00:00Z,3.3321
2024-01-20T02:00:00Z,3.2174
2024-01-20T03:00:00Z,3.1565
2024-01-20T04:00:00Z,3.3498
2024-01-20T05:00:00Z,3.9739
2024-01-20T06:00:00Z,4.5826
2024-01-20T07:00:00Z,5.2823
2024-01-20T08:00:00Z,6.7764
2024-01-20T09:00:00Z,12.4677
2024-01-20T10:00:00Z,22.6318
2024-01-20T11:00:00Z,27.3103
2024-01-20T12:00:00Z,18.5841
2024-01-20T13:00:00Z,13.1743
2024-01-20T14:00:00Z,11.2071
2024-01-20T15:00:00Z,9.1451
2024-01-20T16:00:00Z,9.9065
2024-01-20T17:00:00Z,11.9488
2024-01-20T18:00:00Z,16.3825
2024-01-20T19:00:00Z,21.1238
2024-01-20T20:00:00Z,22.5854
2024-01-20T21:00:00Z,20.4030
2024-01-20T22:00:00Z,20.7058
2024-01-20T23:00:00Z,22.7051
2024-01-21T00:00:00Z,23.7897
2024-01-21T01:00:00Z,27.4793
2024-01-21T02:00:00Z,30.2622
2024-01-21T03:00:00Z,29.0107
2024-01-21T04:00:00Z,28.8602
2024-01-21T05:00:00Z,25.8630
2024-01-21T06:00:00Z,22.2706
2024-01-21T07:00:00Z,26.8270
2024-01-21T08:00:00Z,28.5440
2024-01-21T09:00:00Z,31.8816
2024-01-21T10:00:00Z,36.8788
2024-01-21T11:00:00Z,29.9466
2024-01-21T12:00:00Z,27.3638
2024-01-21T13:00:00Z,28.9587
2024-01-21T14:00:00Z,30.9736
2024-01-21T15:00:00Z,33.5809
2024-01-21T16:00:00Z,35.8685
2024-01-21T17:00:00Z,37.2587
2024-01-21T18:00:00Z,36.0559
2024-01-21T19:00:00Z,28.9556
2024-01-21T20:00:00Z,22.6279
2024-01-21T21:00:00Z,16.6869
2024-01-21T22:00:00Z,14.8377
2024-01-21T23:00:00Z,16.4860
2024-01-22T00:00:00Z,16.5442
2024-01-22T01:00:00Z,15.1876
2024-01-22T02:00:00Z,12.8581
2024-01-22T03:00:00Z,11.5735
2024-01-22T04:00:00Z,11.8203
2024-01-22T05:00:00Z,12.1488
2024-01-22T06:00:00Z,12.4240
2024-01-22T07:00:00Z,10.9378
2024-01-22T08:00:00Z,6.3034
2024-01-22T09:00:00Z,4.6563
2024-01-22T10:00:00Z,4.8185
2024-01-22T11:00:00Z,4.3348
2024-01-22T12:00:00Z,3.3714
2024-01-22T13:00:00Z,2.9944
2024-01-22T14:00:00Z,2.5613
2024-01-22T15:00:00Z,2.5810
2024-01-22T16:00:00Z,2.5926
2024-01-22T17:00:00Z,2.5414
2024-01-22T18:00:00Z,2.5299
2024-01-22T19:00:00Z,2.5486
2024-01-22T20:00:00Z,2.6572
2024-01-22T21:00:00Z,2.6971
2024-01-22T22:00:00Z,2.7821
2024-01-22T23:00:00Z,2.9716
2024-01-23T00:00:00Z,3.6503
2024-01-23T01:00:00Z,3.9656
2024-01-23T02:00:00Z,4.4977
2024-01-23T03:00:00Z,5.1637
2024-01-23T04:00:00Z,5.7646
2024-01-23T05:00:00Z,6.7001
2024-01-23T06:00:00Z,7.7773
2024-01-23T07:00:00Z,7.7823
2024-01-23T08:00:00Z,7.4833
2024-01-23T09:00:00Z,8.3880
2024-01-23T10:00:00Z,8.3432
2024-01-23T11:00:00Z,8.2656
2024-01-23T12:00:00Z,7.9379
2024-01-23T13:00:00Z,8.0685
2024-01-23T14:00:00Z,7.2498
2024-01-23T15:00:00Z,6.9596
2024-01-23T16:00:00Z,7.3521
2024-01-23T17:00:00Z,8.2289
2024-01-23T18:00:00Z,7.4464
2024-01-23T19:00:00Z,5.5454
2024-01-23T20:00:00Z,9.1047
2024-01-23T21:00:00Z,14.8784
2024-01-23T22:00:00Z,13.0550
2024-01-23T23:00:00Z,14.4734
2024-01-24T00:00:00Z,17.4314
2024-01-24T01:00:00Z,21.1379
2024-01-24T02:00:00Z,19.6208
2024-01-24T03:00:00Z,12.9976
2024-01-24T04:00:00Z,9.2393
2024-01-24T05:00:00Z,8.7972
2024-01-24T06:00:00Z,8.2150
2024-01-24T07:00:00Z,7.1197
2024-01-24T08:00:00Z,5.7805
2024-01-24T09:00:00Z,4.9701
2024-01-24T10:00:00Z,4.5183
2024-01-24T11:00:00Z,4.1178
2024-01-24T12:00:00Z,4.5595
2024-01-24T13:00:00Z,4.6677
2024-01-24T14:00:00Z,4.7252
2024-01-24T15:00:00Z,5.6380
2024-01-24T16:00:00Z,6.5476
2024-01-24T17:00:00Z,7.4661
2024-01-24T18:00:00Z,8.1044
2024-01-24T19:00:00Z,7.7329
2024-01-24T20:00:00Z,7.1908
2024-01-24T21:00:00Z,6.7927
2024-01-24T22:00:00Z,9.0580
2024-01-24T23:00:00Z,8.8808
2024-01-25T00:00:00Z,7.4107
2024-01-25T01:00:00Z,4.4944
2024-01-25T02:00:00Z,4.0270
2024-01-25T03:00:00Z,4.0504
2024-01-25T04:00:00Z,4.3646
2024-01-25T05:00:00Z,4.1210
2024-01-25T06:00:00Z,4.4277
2024-01-25T07:00:00Z,4.6534
2024-01-25T08:00:00Z,4.6703
2024-01-25T09:00:00Z,4.5925
2024-01-25T10:00:00Z,4.7293
2024-01-25T11:00:00Z,4.6425
2024-01-25T12:00:00Z,4.6583
2024-01-25T13:00:00Z,4.6999
2024-01-25T14:00:00Z,5.0311
2024-01-25T15:00:00Z,5.3086
2024-01-25T16:00:00Z,6.0812
2024-01-25T17:00:00Z,6.3943
2024-01-25T18:00:00Z,6.9811
2024-01-25T19:00:00Z,7.2771
2024-01-25T20:00:00Z,7.7691
2024-01-25T21:00:00Z,8.1435
2024-01-25T22:00:00Z,8.2628
2024-01-25T23:00:00Z,8.3954
2024-01-26T00:00:00Z,8.7246
2024-01-26T01:00:00Z,8.0889
2024-01-26T02:00:00Z,5.8263
2024-01-26T03:00:00Z,13.7141
2024-01-26T04:00:00Z,25.4268
2024-01-26T05:00:00Z,33.3597
2024-01-26T06:00:00Z,43.5125
2024-01-26T07:00:00Z,49.6406
2024-01-26T08:00:00Z,46.3601
2024-01-26T09:00:00Z,38.7722
2024-01-26T10:00:00Z,33.7168
2024-01-26T11:00:00Z,39.6452
2024-01-26T12:00:00Z,27.7743
2024-01-26T13:00:00Z,12.3312
2024-01-26T14:00:00Z,3.9107
2024-01-26T15:00:00Z,2.1243
2024-01-26T16:00:00Z,1.9302
2024-01-26T17:00:00Z,1.7842
2024-01-26T18:00:00Z,1.6846
2024-01-26T19:00:00Z,1.8078
2024-01-26T20:00:00Z,2.2187
2024-01-26T21:00:00Z,2.4440
2024-01-26T22:00:00Z,2.3672
2024-01-26T23:00:00Z,2.4806
2024-01-27T00:00:00Z,2.7282
2024-01-27T01:00:00Z,3.2729
2024-01-27T02:00:00Z,3.5535
2024-01-27T03:00:00Z,3.4261
2024-01-27T04:00:00Z,3.8611
2024-01-27T05:00:00Z,4.7764
2024-01-27T06:00:00Z,6.5641
2024-01-27T07:00:00Z,7.9894
2024-01-27T08:00:00Z,9.0622
2024-01-27T09:00:00Z,9.4006
2024-01-27T10:00:00Z,9.2286
2024-01-27T11:00:00Z,9.2196
2024-01-27T12:00:00Z,9.0396
2024-01-27T13:00:00Z,9.4815
2024-01-27T14:00:00Z,9.5825
2024-01-27T15:00:00Z,10.2922
2024-01-27T16:00:00Z,10.6129
2024-01-27T17:00:00Z,10.7665
2024-01-27T18:00:00Z,10.4299
2024-01-27T19:00:00Z,10.1927
2024-01-27T20:00:00Z,10.0352
2024-01-27T21:00:00Z,10.4271
2024-01-27T22:00:00Z,11.4314
2024-01-27T23:00:00Z,12.5185
2024-01-28T00:00:00Z,12.9557
2024-01-28T01:00:00Z,13.3484
2024-01-28T02:00:00Z,15.4551
2024-01-28T03:00:00Z,19.3912
2024-01-28T04:00:00Z,23.8538
2024-01-28T05:00:00Z,29.8345
2024-01-28T06:00:00Z,30.8376
2024-01-28T07:00:00Z,25.4486
