# GLIDE validation CH4 enhancement timeseries
# site: ZSF
# inlet_label: ZSF-600magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 10.9796
# release_lat_deg: 47.4165
# release_height_magl: 600.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 500.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:27:30Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-04T08:00:00Z,5.0633
2024-01-04T09:00:00Z,5.1424
2024-01-04T10:00:00Z,5.3005
2024-01-04T11:00:00Z,5.5264
2024-01-04T12:00:00Z,5.6658
2024-01-04T13:00:00Z,5.2240
2024-01-04T14:00:00Z,4.4306
2024-01-04T15:00:00Z,4.4270
2024-01-04T16:00:00Z,4.1878
2024-01-04T17:00:00Z,3.4965
2024-01-04T18:00:00Z,2.8426
2024-01-04T19:00:00Z,2.2195
2024-01-04T20:00:00Z,2.2803
2024-01-04T21:00:00Z,2.4228
2024-01-04T22:00:00Z,2.5299
2024-01-04T23:00:00Z,2.5261
2024-01-05T00:00:00Z,2.6852
2024-01-05T01:00:00Z,2.2348
2024-01-05T02:00:00Z,1.9251
2024-01-05T03:00:00Z,1.7675
2024-01-05T04:00:00Z,2.1464
2024-01-05T05:00:00Z,3.1143
2024-01-05T06:00:00Z,4.0279
2024-01-05T07:00:00Z,5.0655
2024-01-05T08:00:00Z,4.3987
2024-01-05T09:00:00Z,4.8487
2024-01-05T10:00:00Z,4.8909
2024-01-05T11:00:00Z,5.8114
2024-01-05T12:00:00Z,6.4186
2024-01-05T13:00:00Z,7.6691
2024-01-05T14:00:00Z,7.8503
2024-01-05T15:00:00Z,8.6410
2024-01-05T16:00:00Z,9.0926
2024-01-05T17:00:00Z,10.8787
2024-01-05T18:00:00Z,12.2611
2024-01-05T19:00:00Z,13.5643
2024-01-05T20:00:00Z,14.9546
2024-01-05T21:00:00Z,15.6174
2024-01-05T22:00:00Z,14.8424
2024-01-05T23:00:00Z,15.5709
2024-01-06T00:00:00Z,15.5028
2024-01-06T01:00:00Z,15.8769
2024-01-06T02:00:00Z,15.4308
2024-01-06T03:00:00Z,15.1057
2024-01-06T04:00:00Z,16.2836
2024-01-06T05:00:00Z,17.5811
2024-01-06T06:00:00Z,18.5804
2024-01-06T07:00:00Z,19.6179
2024-01-06T08:00:00Z,21.9810
2024-01-06T09:00:00Z,26.4273
2024-01-06T10:00:00Z,28.7697
2024-01-06T11:00:00Z,29.5990
2024-01-06T12:00:00Z,31.4970
2024-01-06T13:00:00Z,32.1036
2024-01-06T14:00:00Z,32.8637
2024-01-06T15:00:00Z,31.8905
2024-01-06T16:00:00Z,28.0915
2024-01-06T17:00:00Z,24.2641
2024-01-06T18:00:00Z,22.9217
2024-01-06T19:00:00Z,24.0582
2024-01-06T20:00:00Z,26.5230
2024-01-06T21:00:00Z,29.6243
2024-01-06T22:00:00Z,33.3257
2024-01-06T23:00:00Z,35.7997
2024-01-07T00:00:00Z,38.2942
2024-01-07T01:00:00Z,37.8226
2024-01-07T02:00:00Z,34.2179
2024-01-07T03:00:00Z,26.8670
2024-01-07T04:00:00Z,22.9540
2024-01-07T05:00:00Z,24.7258
2024-01-07T06:00:00Z,27.9924
2024-01-07T07:00:00Z,32.0794
2024-01-07T08:00:00Z,36.3386
2024-01-07T09:00:00Z,37.9927
2024-01-07T10:00:00Z,45.6847
2024-01-07T11:00:00Z,52.8143
2024-01-07T12:00:00Z,56.2442
2024-01-07T13:00:00Z,57.9741
2024-01-07T14:00:00Z,54.9997
2024-01-07T15:00:00Z,53.3441
2024-01-07T16:00:00Z,49.9708
2024-01-07T17:00:00Z,48.7977
2024-01-07T18:00:00Z,51.8496
2024-01-07T19:00:00Z,51.3043
2024-01-07T20:00:00Z,53.9095
2024-01-07T21:00:00Z,54.2688
2024-01-07T22:00:00Z,53.0881
2024-01-07T23:00:00Z,50.6642
2024-01-08T00:00:00Z,45.8841
2024-01-08T01:00:00Z,42.1814
2024-01-08T02:00:00Z,38.5222
2024-01-08T03:00:00Z,36.0469
2024-01-08T04:00:00Z,36.0340
2024-01-08T05:00:00Z,34.5660
2024-01-08T06:00:00Z,32.3228
2024-01-08T07:00:00Z,30.7135
2024-01-08T08:00:00Z,29.2662
2024-01-08T09:00:00Z,28.5754
2024-01-08T10:00:00Z,28.7146
2024-01-08T11:00:00Z,29.1260
2024-01-08T12:00:00Z,32.1675
2024-01-08T13:00:00Z,31.5932
2024-01-08T14:00:00Z,27.6397
2024-01-08T15:00:00Z,25.1055
2024-01-08T16:00:00Z,24.9434
2024-01-08T17:00:00Z,24.4023
2024-01-08T18:00:00Z,25.0371
2024-01-08T19:00:00Z,24.2812
2024-01-08T20:00:00Z,25.0824
2024-01-08T21:00:00Z,23.8983
2024-01-08T22:00:00Z,22.0219
2024-01-08T23:00:00Z,21.5040
2024-01-09T00:00:00Z,21.2471
2024-01-09T01:00:00Z,21.7052
2024-01-09T02:00:00Z,20.7739
2024-01-09T03:00:00Z,20.3201
2024-01-09T04:00:00Z,21.0798
2024-01-09T05:00:00Z,21.9501
2024-01-09T06:00:00Z,22.0497
2024-01-09T07:00:00Z,20.8053
2024-01-09T08:00:00Z,20.9514
2024-01-09T09:00:00Z,20.3354
2024-01-09T10:00:00Z,20.2828
2024-01-09T11:00:00Z,20.7807
2024-01-09T12:00:00Z,21.7287
2024-01-09T13:00:00Z,22.8113
2024-01-09T14:00:00Z,22.7733
2024-01-09T15:00:00Z,23.9131
2024-01-09T16:00:00Z,22.9763
2024-01-09T17:00:00Z,22.6975
2024-01-09T18:00:00Z,22.1499
2024-01-09T19:00:00Z,20.9051
2024-01-09T20:00:00Z,20.4963
2024-01-09T21:00:00Z,20.8897
2024-01-09T22:00:00Z,20.3490
2024-01-09T23:00:00Z,20.9659
2024-01-10T00:00:00Z,21.9806
2024-01-10T01:00:00Z,21.7101
2024-01-10T02:00:00Z,21.5040
2024-01-10T03:00:00Z,21.8101
2024-01-10T04:00:00Z,20.8555
2024-01-10T05:00:00Z,21.2992
2024-01-10T06:00:00Z,22.2964
2024-01-10T07:00:00Z,22.1326
2024-01-10T08:00:00Z,20.8700
2024-01-10T09:00:00Z,21.1150
2024-01-10T10:00:00Z,21.6615
2024-01-10T11:00:00Z,22.2042
2024-01-10T12:00:00Z,21.9812
2024-01-10T13:00:00Z,21.8558
2024-01-10T14:00:00Z,21.2228
2024-01-10T15:00:00Z,19.3547
2024-01-10T16:00:00Z,19.1224
2024-01-10T17:00:00Z,17.7591
2024-01-10T18:00:00Z,17.5496
2024-01-10T19:00:00Z,17.0665
2024-01-10T20:00:00Z,17.6271
2024-01-10T21:00:00Z,15.9262
2024-01-10T22:00:00Z,15.6752
2024-01-10T23:00:00Z,15.5420
2024-01-11T00:00:00Z,15.4325
2024-01-11T01:00:00Z,15.4141
2024-01-11T02:00:00Z,14.9329
2024-01-11T03:00:00Z,15.5594
2024-01-11T04:00:00Z,15.1235
2024-01-11T05:00:00Z,14.4060
2024-01-11T06:00:00Z,13.6095
2024-01-11T07:00:00Z,12.6033
2024-01-11T08:00:00Z,12.9379
2024-01-11T09:00:00Z,13.6685
2024-01-11T10:00:00Z,12.2377
2024-01-11T11:00:00Z,9.7452
2024-01-11T12:00:00Z,8.6192
2024-01-11T13:00:00Z,7.5826
2024-01-11T14:00:00Z,8.8974
2024-01-11T15:00:00Z,12.6268
2024-01-11T16:00:00Z,17.4032
2024-01-11T17:00:00Z,18.9983
2024-01-11T18:00:00Z,19.8906
2024-01-11T19:00:00Z,21.4563
2024-01-11T20:00:00Z,18.5913
2024-01-11T21:00:00Z,12.3236
2024-01-11T22:00:00Z,7.2418
2024-01-11T23:00:00Z,6.2416
2024-01-12T00:00:00Z,6.5030
2024-01-12T01:00:00Z,6.7244
2024-01-12T02:00:00Z,6.9449
2024-01-12T03:00:00Z,7.4707
2024-01-12T04:00:00Z,7.2731
2024-01-12T05:00:00Z,7.0206
2024-01-12T06:00:00Z,5.8496
2024-01-12T07:00:00Z,4.3690
2024-01-12T08:00:00Z,4.3725
2024-01-12T09:00:00Z,5.0151
2024-01-12T10:00:00Z,5.2139
2024-01-12T11:00:00Z,6.4551
2024-01-12T12:00:00Z,6.5763
2024-01-12T13:00:00Z,6.8105
2024-01-12T14:00:00Z,6.1853
2024-01-12T15:00:00Z,4.7570
2024-01-12T16:00:00Z,3.6039
2024-01-12T17:00:00Z,3.0338
2024-01-12T18:00:00Z,3.4980
2024-01-12T19:00:00Z,2.9101
2024-01-12T20:00:00Z,3.1707
2024-01-12T21:00:00Z,3.3188
2024-01-12T22:00:00Z,3.7767
2024-01-12T23:00:00Z,4.2228
2024-01-13T00:00:00Z,4.2004
2024-01-13T01:00:00Z,4.0830
2024-01-13T02:00:00Z,4.9628
2024-01-13T03:00:00Z,6.1808
2024-01-13T04:00:00Z,7.2738
2024-01-13T05:00:00Z,7.6985
2024-01-13T06:00:00Z,8.6109
2024-01-13T07:00:00Z,8.1729
2024-01-13T08:00:00Z,8.3873
2024-01-13T09:00:00Z,9.6987
2024-01-13T10:00:00Z,9.6073
2024-01-13T11:00:00Z,9.9551
2024-01-13T12:00:00Z,11.1914
2024-01-13T13:00:00Z,11.7260
2024-01-13T14:00:00Z,12.2461
2024-01-13T15:00:00Z,11.9352
2024-01-13T16:00:00Z,11.3725
2024-01-13T17:00:00Z,11.2401
2024-01-13T18:00:00Z,10.7935
2024-01-13T19:00:00Z,9.9444
2024-01-13T20:00:00Z,9.0567
2024-01-13T21:00:00Z,8.6434
2024-01-13T22:00:00Z,8.1150
2024-01-13T23:00:00Z,7.1486
2024-01-14T00:00:00Z,6.4209
2024-01-14T01:00:00Z,5.7779
2024-01-14T02:00:00Z,5.5223
2024-01-14T03:00:00Z,5.7376
2024-01-14T04:00:00Z,5.9740
2024-01-14T05:00:00Z,5.4401
2024-01-14T06:00:00Z,5.6912
2024-01-14T07:00:00Z,6.1537
2024-01-14T08:00:00Z,7.0014
2024-01-14T09:00:00Z,6.8009
2024-01-14T10:00:00Z,6.6158
2024-01-14T11:00:00Z,6.1166
2024-01-14T12:00:00Z,5.0113
2024-01-14T13:00:00Z,4.7604
2024-01-14T14:00:00Z,5.1994
2024-01-14T15:00:00Z,4.5105
2024-01-14T16:00:00Z,4.9265
2024-01-14T17:00:00Z,5.1197
2024-01-14T18:00:00Z,6.1920
2024-01-14T19:00:00Z,6.5464
2024-01-14T20:00:00Z,6.5119
2024-01-14T21:00:00Z,7.0084
2024-01-14T22:00:00Z,7.6073
2024-01-14T23:00:00Z,9.4519
2024-01-15T00:00:00Z,12.1366
2024-01-15T01:00:00Z,16.1292
2024-01-15T02:00:00Z,19.2114
2024-01-15T03:00:00Z,21.2425
2024-01-15T04:00:00Z,22.9506
2024-01-15T05:00:00Z,24.5139
2024-01-15T06:00:00Z,27.2882
2024-01-15T07:00:00Z,31.0506
2024-01-15T08:00:00Z,34.2462
2024-01-15T09:00:00Z,34.8573
2024-01-15T10:00:00Z,33.1806
2024-01-15T11:00:00Z,28.9207
2024-01-15T12:00:00Z,26.0757
2024-01-15T13:00:00Z,25.9614
2024-01-15T14:00:00Z,24.6220
2024-01-15T15:00:00Z,21.0971
2024-01-15T16:00:00Z,17.9000
2024-01-15T17:00:00Z,17.6821
2024-01-15T18:00:00Z,19.3435
2024-01-15T19:00:00Z,21.7123
2024-01-15T20:00:00Z,22.1973
2024-01-15T21:00:00Z,22.8232
2024-01-15T22:00:00Z,22.8571
2024-01-15T23:00:00Z,21.8455
2024-01-16T00:00:00Z,21.2715
2024-01-16T01:00:00Z,21.7188
2024-01-16T02:00:00Z,23.7280
2024-01-16T03:00:00Z,23.1718
2024-01-16T04:00:00Z,20.7186
2024-01-16T05:00:00Z,19.3446
2024-01-16T06:00:00Z,18.3384
2024-01-16T07:00:00Z,14.9580
2024-01-16T08:00:00Z,9.9553
2024-01-16T09:00:00Z,6.8191
2024-01-16T10:00:00Z,5.5143
2024-01-16T11:00:00Z,4.3981
2024-01-16T12:00:00Z,3.7359
2024-01-16T13:00:00Z,3.9171
2024-01-16T14:00:00Z,3.7140
2024-01-16T15:00:00Z,3.5859
2024-01-16T16:00:00Z,3.1249
2024-01-16T17:00:00Z,3.4383
2024-01-16T18:00:00Z,3.4985
2024-01-16T19:00:00Z,3.5243
2024-01-16T20:00:00Z,4.0747
2024-01-16T21:00:00Z,4.1708
2024-01-16T22:00:00Z,4.2934
2024-01-16T23:00:00Z,4.2000
2024-01-17T00:00:00Z,4.7847
2024-01-17T01:00:00Z,5.1293
2024-01-17T02:00:00Z,5.6585
2024-01-17T03:00:00Z,5.8973
2024-01-17T04:00:00Z,5.8930
2024-01-17T05:00:00Z,6.6387
2024-01-17T06:00:00Z,7.8080
2024-01-17T07:00:00Z,9.4036
2024-01-17T08:00:00Z,8.3025
2024-01-17T09:00:00Z,8.5136
2024-01-17T10:00:00Z,7.9146
2024-01-17T11:00:00Z,8.9360
2024-01-17T12:00:00Z,9.9147
2024-01-17T13:00:00Z,10.6287
2024-01-17T14:00:00Z,11.1996
2024-01-17T15:00:00Z,12.6401
2024-01-17T16:00:00Z,13.3333
2024-01-17T17:00:00Z,13.7566
2024-01-17T18:00:00Z,15.7164
2024-01-17T19:00:00Z,17.1858
2024-01-17T20:00:00Z,18.1695
2024-01-17T21:00:00Z,19.9819
2024-01-17T22:00:00Z,20.2216
2024-01-17T23:00:00Z,19.9975
2024-01-18T00:00:00Z,24.1475
2024-01-18T01:00:00Z,34.5035
2024-01-18T02:00:00Z,29.9455
2024-01-18T03:00:00Z,19.3968
2024-01-18T04:00:00Z,15.2671
2024-01-18T05:00:00Z,15.3212
2024-01-18T06:00:00Z,15.6684
2024-01-18T07:00:00Z,17.4092
2024-01-18T08:00:00Z,18.6850
2024-01-18T09:00:00Z,18.8770
2024-01-18T10:00:00Z,16.6914
2024-01-18T11:00:00Z,15.9029
2024-01-18T12:00:00Z,16.3180
2024-01-18T13:00:00Z,16.7598
2024-01-18T14:00:00Z,17.0881
2024-01-18T15:00:00Z,18.0749
2024-01-18T16:00:00Z,20.5250
2024-01-18T17:00:00Z,24.2628
2024-01-18T18:00:00Z,29.9458
2024-01-18T19:00:00Z,33.7925
2024-01-18T20:00:00Z,36.0013
2024-01-18T21:00:00Z,38.7111
2024-01-18T22:00:00Z,39.6809
2024-01-18T23:00:00Z,39.4789
2024-01-19T00:00:00Z,38.0791
2024-01-19T01:00:00Z,36.4197
2024-01-19T02:00:00Z,36.2868
2024-01-19T03:00:00Z,35.2088
2024-01-19T04:00:00Z,33.8739
2024-01-19T05:00:00Z,31.4086
2024-01-19T06:00:00Z,30.7995
2024-01-19T07:00:00Z,29.6750
2024-01-19T08:00:00Z,27.3860
2024-01-19T09:00:00Z,27.2897
2024-01-19T10:00:00Z,24.3378
2024-01-19T11:00:00Z,19.0133
2024-01-19T12:00:00Z,17.5332
2024-01-19T13:00:00Z,14.7425
2024-01-19T14:00:00Z,12.4815
2024-01-19T15:00:00Z,10.6599
2024-01-19T16:00:00Z,10.0939
2024-01-19T17:00:00Z,9.3040
2024-01-19T18:00:00Z,6.4774
2024-01-19T19:00:00Z,5.3197
2024-01-19T20:00:00Z,5.2481
2024-01-19T21:00:00Z,5.0190
2024-01-19T22:00:00Z,4.8956
2024-01-19T23:00:00Z,4.5371
2024-01-20T00:00:00Z,3.3788
2024-01-20T01:00:00Z,2.4762
2024-01-20T02:00:00Z,2.1708
2024-01-20T03:00:00Z,2.0722
2024-01-20T04:00:00Z,1.2911
2024-01-20T05:00:00Z,1.0859
2024-01-20T06:00:00Z,0.9290
2024-01-20T07:00:00Z,0.8038
2024-01-20T08:00:00Z,0.9222
2024-01-20T09:00:00Z,1.1744
2024-01-20T10:00:00Z,1.1663
2024-01-20T11:00:00Z,1.4714
2024-01-20T12:00:00Z,1.2619
2024-01-20T13:00:00Z,1.3355
2024-01-20T14:00:00Z,1.4168
2024-01-20T15:00:00Z,1.5768
2024-01-20T16:00:00Z,1.4754
2024-01-20T17:00:00Z,1.7164
2024-01-20T18:00:00Z,1.6685
2024-01-20T19:00:00Z,1.9581
2024-01-20T20:00:00Z,1.8424
2024-01-20T21:00:00Z,2.2629
2024-01-20T22:00:00Z,2.4300
2024-01-20T23:00:00Z,2.9384
2024-01-21T00:00:00Z,2.5400
2024-01-21T01:00:00Z,2.1901
2024-01-21T02:00:00Z,1.8364
2024-01-21T03:00:00Z,2.0073
2024-01-21T04:00:00Z,2.1540
2024-01-21T05:00:00Z,2.0591
2024-01-21T06:00:00Z,2.1835
2024-01-21T07:00:00Z,1.9035
2024-01-21T08:00:00Z,1.9461
2024-01-21T09:00:00Z,2.0845
2024-01-21T10:00:00Z,2.3935
2024-01-21T11:00:00Z,2.6740
2024-01-21T12:00:00Z,2.7353
2024-01-21T13:00:00Z,3.3764
2024-01-21T14:00:00Z,3.5929
2024-01-21T15:00:00Z,3.6348
2024-01-21T16:00:00Z,4.0924
2024-01-21T17:00:00Z,3.9445
2024-01-21T18:00:00Z,3.7403
2024-01-21T19:00:00Z,3.3208
2024-01-21T20:00:00Z,3.3560
2024-01-21T21:00:00Z,3.3590
2024-01-21T22:00:00Z,3.0334
2024-01-21T23:00:00Z,2.6069
2024-01-22T00:00:00Z,2.5154
2024-01-22T01:00:00Z,2.6837
2024-01-22T02:00:00Z,2.2709
2024-01-22T03:00:00Z,2.1811
2024-01-22T04:00:00Z,2.1195
2024-01-22T05:00:00Z,1.7791
2024-01-22T06:00:00Z,1.8417
2024-01-22T07:00:00Z,1.9636
2024-01-22T08:00:00Z,2.1065
2024-01-22T09:00:00Z,2.4542
2024-01-22T10:00:00Z,2.2314
2024-01-22T11:00:00Z,2.1099
2024-01-22T12:00:00Z,2.4622
2024-01-22T13:00:00Z,2.2243
2024-01-22T14:00:00Z,2.3873
2024-01-22T15:00:00Z,2.5863
2024-01-22T16:00:00Z,4.3462
2024-01-22T17:00:00Z,5.7393
2024-01-22T18:00:00Z,4.8219
2024-01-22T19:00:00Z,4.1494
2024-01-22T20:00:00Z,8.5507
2024-01-22T21:00:00Z,12.8545
2024-01-22T22:00:00Z,12.8391
2024-01-22T23:00:00Z,9.9329
2024-01-23T00:00:00Z,9.7969
2024-01-23T01:00:00Z,10.0667
2024-01-23T02:00:00Z,10.5909
2024-01-23T03:00:00Z,9.8470
2024-01-23T04:00:00Z,8.2804
2024-01-23T05:00:00Z,8.2224
2024-01-23T06:00:00Z,8.7156
2024-01-23T07:00:00Z,9.1479
2024-01-23T08:00:00Z,8.1306
2024-01-23T09:00:00Z,6.6065
2024-01-23T10:00:00Z,6.3661
2024-01-23T11:00:00Z,6.6574
2024-01-23T12:00:00Z,6.6865
2024-01-23T13:00:00Z,6.4092
2024-01-23T14:00:00Z,6.3322
2024-01-23T15:00:00Z,7.3024
2024-01-23T16:00:00Z,7.4181
2024-01-23T17:00:00Z,7.0249
2024-01-23T18:00:00Z,6.1148
2024-01-23T19:00:00Z,4.9801
2024-01-23T20:00:00Z,3.8584
2024-01-23T21:00:00Z,3.5206
2024-01-23T22:00:00Z,3.0024
2024-01-23T23:00:00Z,3.1258
2024-01-24T00:00:00Z,3.4519
2024-01-24T01:00:00Z,3.2010
2024-01-24T02:00:00Z,3.4504
2024-01-24T03:00:00Z,3.4147
2024-01-24T04:00:00Z,3.2531
2024-01-24T05:00:00Z,3.0516
2024-01-24T06:00:00Z,2.9766
2024-01-24T07:00:00Z,3.5469
2024-01-24T08:00:00Z,4.6047
2024-01-24T09:00:00Z,5.9548
2024-01-24T10:00:00Z,6.9509
2024-01-24T11:00:00Z,7.5714
2024-01-24T12:00:00Z,7.3216
2024-01-24T13:00:00Z,7.5067
2024-01-24T14:00:00Z,8.3151
2024-01-24T15:00:00Z,8.2941
2024-01-24T16:00:00Z,8.5278
2024-01-24T17:00:00Z,8.8301
2024-01-24T18:00:00Z,9.9947
2024-01-24T19:00:00Z,10.6715
2024-01-24T20:00:00Z,11.9170
2024-01-24T21:00:00Z,12.7025
2024-01-24T22:00:00Z,12.8659
2024-01-24T23:00:00Z,11.9093
2024-01-25T00:00:00Z,11.3180
2024-01-25T01:00:00Z,11.0700
2024-01-25T02:00:00Z,10.9107
2024-01-25T03:00:00Z,10.2105
2024-01-25T04:00:00Z,8.9083
2024-01-25T05:00:00Z,9.8859
2024-01-25T06:00:00Z,11.3238
2024-01-25T07:00:00Z,11.9403
2024-01-25T08:00:00Z,11.5066
2024-01-25T09:00:00Z,10.3127
2024-01-25T10:00:00Z,9.0930
2024-01-25T11:00:00Z,9.6289
2024-01-25T12:00:00Z,11.2042
2024-01-25T13:00:00Z,12.2558
2024-01-25T14:00:00Z,15.7861
2024-01-25T15:00:00Z,19.6323
2024-01-25T16:00:00Z,25.0007
2024-01-25T17:00:00Z,26.7893
2024-01-25T18:00:00Z,22.9246
2024-01-25T19:00:00Z,22.0510
2024-01-25T20:00:00Z,20.2598
2024-01-25T21:00:00Z,17.0448
2024-01-25T22:00:00Z,15.1372
2024-01-25T23:00:00Z,14.6441
2024-01-26T00:00:00Z,14.0952
2024-01-26T01:00:00Z,12.6185
2024-01-26T02:00:00Z,14.2699
2024-01-26T03:00:00Z,20.1545
2024-01-26T04:00:00Z,14.1578
2024-01-26T05:00:00Z,9.5839
2024-01-26T06:00:00Z,9.1041
2024-01-26T07:00:00Z,10.3567
2024-01-26T08:00:00Z,11.9359
2024-01-26T09:00:00Z,12.5127
2024-01-26T10:00:00Z,11.2401
2024-01-26T11:00:00Z,10.9488
2024-01-26T12:00:00Z,9.6566
2024-01-26T13:00:00Z,9.2903
2024-01-26T14:00:00Z,9.1636
2024-01-26T15:00:00Z,10.2940
2024-01-26T16:00:00Z,13.3783
2024-01-26T17:00:00Z,16.7224
2024-01-26T18:00:00Z,19.9286
2024-01-26T19:00:00Z,21.7178
2024-01-26T20:00:00Z,24.5857
2024-01-26T21:00:00Z,30.2694
2024-01-26T22:00:00Z,30.9970
2024-01-26T23:00:00Z,27.4854
2024-01-27T00:00:00Z,24.1340
2024-01-27T01:00:00Z,22.5434
2024-01-27T02:00:00Z,22.7342
2024-01-27T03:00:00Z,23.9654
2024-01-27T04:00:00Z,18.8628
2024-01-27T05:00:00Z,11.9075
2024-01-27T06:00:00Z,8.4856
2024-01-27T07:00:00Z,8.5276
2024-01-27T08:00:00Z,8.7377
2024-01-27T09:00:00Z,9.2803
2024-01-27T10:00:00Z,8.3512
2024-01-27T11:00:00Z,12.1634
2024-01-27T12:00:00Z,8.5327
2024-01-27T13:00:00Z,5.8251
2024-01-27T14:00:00Z,3.2175
2024-01-27T15:00:00Z,1.6816
2024-01-27T16:00:00Z,1.2400
2024-01-27T17:00:00Z,1.1006
2024-01-27T18:00:00Z,0.9651
2024-01-27T19:00:00Z,0.7685
2024-01-27T20:00:00Z,0.6439
2024-01-27T21:00:00Z,0.4637
2024-01-27T22:00:00Z,0.1740
2024-01-27T23:00:00Z,0.0753
2024-01-28T00:00:00Z,0.0612
2024-01-28T01:00:00Z,0.0645
2024-01-28T02:00:00Z,0.0647
2024-01-28T03:00:00Z,0.0590
2024-01-28T04:00:00Z,0.0935
2024-01-28T05:00:00Z,0.0972
2024-01-28T06:00:00Z,0.0847
2024-01-28T07:00:00Z,0.1071
