# GLIDE validation CH4 enhancement timeseries
# site: HTM
# inlet_label: HTM-150magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 13.4189
# release_lat_deg: 56.0976
# release_height_magl: 150.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 150.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:57:51Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T17:00:00Z,15.3893
2024-01-02T18:00:00Z,15.8300
2024-01-02T19:00:00Z,16.2962
2024-01-02T20:00:00Z,17.7914
2024-01-02T21:00:00Z,19.8053
2024-01-02T22:00:00Z,22.0526
2024-01-02T23:00:00Z,20.3074
2024-01-03T00:00:00Z,21.0248
2024-01-03T01:00:00Z,26.7341
2024-01-03T02:00:00Z,28.1939
2024-01-03T03:00:00Z,26.3096
2024-01-03T04:00:00Z,24.6291
2024-01-03T05:00:00Z,23.7133
2024-01-03T06:00:00Z,22.6305
2024-01-03T07:00:00Z,27.8417
2024-01-03T08:00:00Z,32.3091
2024-01-03T09:00:00Z,30.1271
2024-01-03T10:00:00Z,28.5572
2024-01-03T11:00:00Z,28.0583
2024-01-03T12:00:00Z,26.2186
2024-01-03T13:00:00Z,26.3735
2024-01-03T14:00:00Z,23.5339
2024-01-03T15:00:00Z,22.7583
2024-01-03T16:00:00Z,22.8093
2024-01-03T17:00:00Z,21.7834
2024-01-03T18:00:00Z,22.8659
2024-01-03T19:00:00Z,23.0760
2024-01-03T20:00:00Z,24.8695
2024-01-03T21:00:00Z,25.5763
2024-01-03T22:00:00Z,24.5708
2024-01-03T23:00:00Z,23.0246
2024-01-04T00:00:00Z,20.7754
2024-01-04T01:00:00Z,15.8032
2024-01-04T02:00:00Z,10.9798
2024-01-04T03:00:00Z,7.0931
2024-01-04T04:00:00Z,5.5087
2024-01-04T05:00:00Z,4.5529
2024-01-04T06:00:00Z,5.0186
2024-01-04T07:00:00Z,4.8580
2024-01-04T08:00:00Z,4.6680
2024-01-04T09:00:00Z,4.1593
2024-01-04T10:00:00Z,3.7808
2024-01-04T11:00:00Z,3.7609
2024-01-04T12:00:00Z,3.5730
2024-01-04T13:00:00Z,3.3456
2024-01-04T14:00:00Z,2.7996
2024-01-04T15:00:00Z,2.6739
2024-01-04T16:00:00Z,2.5590
2024-01-04T17:00:00Z,2.4288
2024-01-04T18:00:00Z,2.5359
2024-01-04T19:00:00Z,3.2487
2024-01-04T20:00:00Z,5.0636
2024-01-04T21:00:00Z,7.7244
2024-01-04T22:00:00Z,10.4324
2024-01-04T23:00:00Z,12.8834
2024-01-05T00:00:00Z,14.3006
2024-01-05T01:00:00Z,14.3432
2024-01-05T02:00:00Z,13.1711
2024-01-05T03:00:00Z,12.0235
2024-01-05T04:00:00Z,12.5555
2024-01-05T05:00:00Z,14.6828
2024-01-05T06:00:00Z,14.6936
2024-01-05T07:00:00Z,14.4366
2024-01-05T08:00:00Z,13.1545
2024-01-05T09:00:00Z,14.7979
2024-01-05T10:00:00Z,15.7472
2024-01-05T11:00:00Z,15.4761
2024-01-05T12:00:00Z,15.2838
2024-01-05T13:00:00Z,15.9299
2024-01-05T14:00:00Z,15.8694
2024-01-05T15:00:00Z,16.4471
2024-01-05T16:00:00Z,16.1140
2024-01-05T17:00:00Z,15.2503
2024-01-05T18:00:00Z,15.6014
2024-01-05T19:00:00Z,16.4218
2024-01-05T20:00:00Z,19.1872
2024-01-05T21:00:00Z,20.4193
2024-01-05T22:00:00Z,19.5116
2024-01-05T23:00:00Z,18.7078
2024-01-06T00:00:00Z,17.3514
2024-01-06T01:00:00Z,15.1173
2024-01-06T02:00:00Z,15.3088
2024-01-06T03:00:00Z,15.4915
2024-01-06T04:00:00Z,15.4004
2024-01-06T05:00:00Z,13.3189
2024-01-06T06:00:00Z,13.0692
2024-01-06T07:00:00Z,11.8679
2024-01-06T08:00:00Z,11.2852
2024-01-06T09:00:00Z,11.1518
2024-01-06T10:00:00Z,11.8841
2024-01-06T11:00:00Z,12.8191
2024-01-06T12:00:00Z,11.7620
2024-01-06T13:00:00Z,10.7811
2024-01-06T14:00:00Z,9.0201
2024-01-06T15:00:00Z,8.8382
2024-01-06T16:00:00Z,8.2293
2024-01-06T17:00:00Z,8.3985
2024-01-06T18:00:00Z,8.8779
2024-01-06T19:00:00Z,8.2596
2024-01-06T20:00:00Z,6.8073
2024-01-06T21:00:00Z,6.0368
2024-01-06T22:00:00Z,6.6657
2024-01-06T23:00:00Z,7.4681
2024-01-07T00:00:00Z,8.4392
2024-01-07T01:00:00Z,8.3232
2024-01-07T02:00:00Z,8.7851
2024-01-07T03:00:00Z,9.8016
2024-01-07T04:00:00Z,8.5241
2024-01-07T05:00:00Z,10.5064
2024-01-07T06:00:00Z,12.8312
2024-01-07T07:00:00Z,14.7784
2024-01-07T08:00:00Z,14.5376
2024-01-07T09:00:00Z,18.9771
2024-01-07T10:00:00Z,21.6732
2024-01-07T11:00:00Z,21.0900
2024-01-07T12:00:00Z,19.8157
2024-01-07T13:00:00Z,18.8364
2024-01-07T14:00:00Z,16.8273
2024-01-07T15:00:00Z,14.5240
2024-01-07T16:00:00Z,11.9332
2024-01-07T17:00:00Z,10.7881
2024-01-07T18:00:00Z,10.6521
2024-01-07T19:00:00Z,10.0649
2024-01-07T20:00:00Z,9.7370
2024-01-07T21:00:00Z,9.3289
2024-01-07T22:00:00Z,9.3172
2024-01-07T23:00:00Z,8.1289
2024-01-08T00:00:00Z,6.7693
2024-01-08T01:00:00Z,5.8068
2024-01-08T02:00:00Z,6.1452
2024-01-08T03:00:00Z,5.7254
2024-01-08T04:00:00Z,5.0555
2024-01-08T05:00:00Z,3.3175
2024-01-08T06:00:00Z,3.6855
2024-01-08T07:00:00Z,3.4700
2024-01-08T08:00:00Z,3.6538
2024-01-08T09:00:00Z,3.5767
2024-01-08T10:00:00Z,3.4961
2024-01-08T11:00:00Z,3.1528
2024-01-08T12:00:00Z,2.7671
2024-01-08T13:00:00Z,2.9202
2024-01-08T14:00:00Z,3.5661
2024-01-08T15:00:00Z,16.0509
2024-01-08T16:00:00Z,24.5638
2024-01-08T17:00:00Z,23.3820
2024-01-08T18:00:00Z,21.4606
2024-01-08T19:00:00Z,16.4634
2024-01-08T20:00:00Z,16.6366
2024-01-08T21:00:00Z,18.5475
2024-01-08T22:00:00Z,19.9531
2024-01-08T23:00:00Z,20.4412
2024-01-09T00:00:00Z,20.0146
2024-01-09T01:00:00Z,20.7052
2024-01-09T02:00:00Z,21.6853
2024-01-09T03:00:00Z,21.0004
2024-01-09T04:00:00Z,20.5834
2024-01-09T05:00:00Z,23.3315
2024-01-09T06:00:00Z,26.8231
2024-01-09T07:00:00Z,26.3694
2024-01-09T08:00:00Z,22.4419
2024-01-09T09:00:00Z,23.1111
2024-01-09T10:00:00Z,28.5252
2024-01-09T11:00:00Z,31.8477
2024-01-09T12:00:00Z,27.5381
2024-01-09T13:00:00Z,30.9533
2024-01-09T14:00:00Z,27.9317
2024-01-09T15:00:00Z,19.9633
2024-01-09T16:00:00Z,18.1885
2024-01-09T17:00:00Z,17.5147
2024-01-09T18:00:00Z,18.0911
2024-01-09T19:00:00Z,20.4735
2024-01-09T20:00:00Z,23.2068
2024-01-09T21:00:00Z,26.4661
2024-01-09T22:00:00Z,25.8462
2024-01-09T23:00:00Z,24.0630
2024-01-10T00:00:00Z,23.4845
2024-01-10T01:00:00Z,25.2596
2024-01-10T02:00:00Z,25.8250
2024-01-10T03:00:00Z,26.2833
2024-01-10T04:00:00Z,29.3956
2024-01-10T05:00:00Z,30.2151
2024-01-10T06:00:00Z,28.9985
2024-01-10T07:00:00Z,30.6340
2024-01-10T08:00:00Z,31.5686
2024-01-10T09:00:00Z,32.5442
2024-01-10T10:00:00Z,34.3714
2024-01-10T11:00:00Z,36.7740
2024-01-10T12:00:00Z,45.4446
2024-01-10T13:00:00Z,40.2471
2024-01-10T14:00:00Z,41.7424
2024-01-10T15:00:00Z,33.5945
2024-01-10T16:00:00Z,29.5885
2024-01-10T17:00:00Z,32.5263
2024-01-10T18:00:00Z,35.3926
2024-01-10T19:00:00Z,30.1742
2024-01-10T20:00:00Z,32.5045
2024-01-10T21:00:00Z,36.6784
2024-01-10T22:00:00Z,54.7241
2024-01-10T23:00:00Z,66.0550
2024-01-11T00:00:00Z,35.3173
2024-01-11T01:00:00Z,36.2160
2024-01-11T02:00:00Z,36.4938
2024-01-11T03:00:00Z,30.3248
2024-01-11T04:00:00Z,27.0367
2024-01-11T05:00:00Z,28.2619
2024-01-11T06:00:00Z,31.4550
2024-01-11T07:00:00Z,28.6149
2024-01-11T08:00:00Z,35.6639
2024-01-11T09:00:00Z,45.1543
2024-01-11T10:00:00Z,43.7522
2024-01-11T11:00:00Z,41.6998
2024-01-11T12:00:00Z,35.0841
2024-01-11T13:00:00Z,26.1277
2024-01-11T14:00:00Z,21.9839
2024-01-11T15:00:00Z,22.4718
2024-01-11T16:00:00Z,20.9310
2024-01-11T17:00:00Z,17.7781
2024-01-11T18:00:00Z,15.5750
2024-01-11T19:00:00Z,15.0103
2024-01-11T20:00:00Z,15.4457
2024-01-11T21:00:00Z,12.9109
2024-01-11T22:00:00Z,12.4692
2024-01-11T23:00:00Z,11.9223
2024-01-12T00:00:00Z,15.1465
2024-01-12T01:00:00Z,32.8078
2024-01-12T02:00:00Z,37.8065
2024-01-12T03:00:00Z,26.7153
2024-01-12T04:00:00Z,59.0694
2024-01-12T05:00:00Z,51.3841
2024-01-12T06:00:00Z,31.7886
2024-01-12T07:00:00Z,53.1062
2024-01-12T08:00:00Z,69.8275
2024-01-12T09:00:00Z,59.6661
2024-01-12T10:00:00Z,44.3184
2024-01-12T11:00:00Z,40.8207
2024-01-12T12:00:00Z,42.6996
2024-01-12T13:00:00Z,44.2867
2024-01-12T14:00:00Z,50.5628
2024-01-12T15:00:00Z,45.8990
2024-01-12T16:00:00Z,40.2518
2024-01-12T17:00:00Z,42.2988
2024-01-12T18:00:00Z,46.9876
2024-01-12T19:00:00Z,45.9627
2024-01-12T20:00:00Z,49.5009
2024-01-12T21:00:00Z,51.0792
2024-01-12T22:00:00Z,43.1289
2024-01-12T23:00:00Z,34.8984
2024-01-13T00:00:00Z,32.3075
2024-01-13T01:00:00Z,32.9294
2024-01-13T02:00:00Z,31.2382
2024-01-13T03:00:00Z,28.8431
2024-01-13T04:00:00Z,22.5536
2024-01-13T05:00:00Z,17.8274
2024-01-13T06:00:00Z,17.3905
2024-01-13T07:00:00Z,16.3131
2024-01-13T08:00:00Z,15.9202
2024-01-13T09:00:00Z,16.7217
2024-01-13T10:00:00Z,19.4326
2024-01-13T11:00:00Z,19.1455
2024-01-13T12:00:00Z,17.2056
2024-01-13T13:00:00Z,8.5824
2024-01-13T14:00:00Z,5.7500
2024-01-13T15:00:00Z,6.4163
2024-01-13T16:00:00Z,6.4466
2024-01-13T17:00:00Z,5.6180
2024-01-13T18:00:00Z,5.4813
2024-01-13T19:00:00Z,6.0767
2024-01-13T20:00:00Z,7.8778
2024-01-13T21:00:00Z,9.5986
2024-01-13T22:00:00Z,11.2777
2024-01-13T23:00:00Z,9.9392
2024-01-14T00:00:00Z,10.3406
2024-01-14T01:00:00Z,13.9609
2024-01-14T02:00:00Z,18.7551
2024-01-14T03:00:00Z,20.0997
2024-01-14T04:00:00Z,21.2277
2024-01-14T05:00:00Z,21.1280
2024-01-14T06:00:00Z,21.5656
2024-01-14T07:00:00Z,20.5446
2024-01-14T08:00:00Z,22.3952
2024-01-14T09:00:00Z,22.3975
2024-01-14T10:00:00Z,20.3155
2024-01-14T11:00:00Z,18.0932
2024-01-14T12:00:00Z,15.7707
2024-01-14T13:00:00Z,13.9996
2024-01-14T14:00:00Z,12.8620
2024-01-14T15:00:00Z,11.4926
2024-01-14T16:00:00Z,11.0897
2024-01-14T17:00:00Z,10.3410
2024-01-14T18:00:00Z,8.0559
2024-01-14T19:00:00Z,7.1677
2024-01-14T20:00:00Z,6.9044
2024-01-14T21:00:00Z,7.5222
2024-01-14T22:00:00Z,7.0592
2024-01-14T23:00:00Z,6.4935
2024-01-15T00:00:00Z,7.5838
2024-01-15T01:00:00Z,9.3462
2024-01-15T02:00:00Z,10.0597
2024-01-15T03:00:00Z,10.7339
2024-01-15T04:00:00Z,12.4850
2024-01-15T05:00:00Z,13.2834
2024-01-15T06:00:00Z,12.9367
2024-01-15T07:00:00Z,19.7604
2024-01-15T08:00:00Z,20.8791
2024-01-15T09:00:00Z,9.2306
2024-01-15T10:00:00Z,4.9529
2024-01-15T11:00:00Z,3.1726
2024-01-15T12:00:00Z,3.1031
2024-01-15T13:00:00Z,3.0882
2024-01-15T14:00:00Z,3.1459
2024-01-15T15:00:00Z,4.4354
2024-01-15T16:00:00Z,6.4062
2024-01-15T17:00:00Z,6.5119
2024-01-15T18:00:00Z,5.7150
2024-01-15T19:00:00Z,4.6649
2024-01-15T20:00:00Z,4.0347
2024-01-15T21:00:00Z,2.8378
2024-01-15T22:00:00Z,2.8706
2024-01-15T23:00:00Z,2.9323
2024-01-16T00:00:00Z,2.7377
2024-01-16T01:00:00Z,4.7323
2024-01-16T02:00:00Z,9.5674
2024-01-16T03:00:00Z,11.3090
2024-01-16T04:00:00Z,7.3352
2024-01-16T05:00:00Z,3.6446
2024-01-16T06:00:00Z,0.0708
2024-01-16T07:00:00Z,0.0794
2024-01-16T08:00:00Z,0.0716
2024-01-16T09:00:00Z,0.0957
2024-01-16T10:00:00Z,0.1126
2024-01-16T11:00:00Z,0.1567
2024-01-16T12:00:00Z,0.1926
2024-01-16T13:00:00Z,3.4215
2024-01-16T14:00:00Z,17.1362
2024-01-16T15:00:00Z,18.6724
2024-01-16T16:00:00Z,26.3948
2024-01-16T17:00:00Z,25.3314
2024-01-16T18:00:00Z,17.7622
2024-01-16T19:00:00Z,14.2213
2024-01-16T20:00:00Z,18.0027
2024-01-16T21:00:00Z,25.6753
2024-01-16T22:00:00Z,18.5956
2024-01-16T23:00:00Z,13.2941
2024-01-17T00:00:00Z,17.8375
2024-01-17T01:00:00Z,21.3286
2024-01-17T02:00:00Z,25.8454
2024-01-17T03:00:00Z,52.5860
2024-01-17T04:00:00Z,51.8691
2024-01-17T05:00:00Z,40.0716
2024-01-17T06:00:00Z,35.9255
2024-01-17T07:00:00Z,32.0562
2024-01-17T08:00:00Z,28.2945
2024-01-17T09:00:00Z,29.6402
2024-01-17T10:00:00Z,35.3334
2024-01-17T11:00:00Z,45.4212
2024-01-17T12:00:00Z,52.1776
2024-01-17T13:00:00Z,58.4855
2024-01-17T14:00:00Z,62.1113
2024-01-17T15:00:00Z,66.9800
2024-01-17T16:00:00Z,69.6394
2024-01-17T17:00:00Z,62.5899
2024-01-17T18:00:00Z,50.3670
2024-01-17T19:00:00Z,33.5545
2024-01-17T20:00:00Z,21.0401
2024-01-17T21:00:00Z,11.1008
2024-01-17T22:00:00Z,6.5730
2024-01-17T23:00:00Z,5.3595
2024-01-18T00:00:00Z,9.9033
2024-01-18T01:00:00Z,10.6526
2024-01-18T02:00:00Z,11.0038
2024-01-18T03:00:00Z,12.8438
2024-01-18T04:00:00Z,13.9066
2024-01-18T05:00:00Z,16.0288
2024-01-18T06:00:00Z,19.6650
2024-01-18T07:00:00Z,19.4332
2024-01-18T08:00:00Z,17.7989
2024-01-18T09:00:00Z,22.7299
2024-01-18T10:00:00Z,18.8844
2024-01-18T11:00:00Z,13.6168
2024-01-18T12:00:00Z,11.4387
2024-01-18T13:00:00Z,9.6526
2024-01-18T14:00:00Z,10.4703
2024-01-18T15:00:00Z,13.3641
2024-01-18T16:00:00Z,15.4153
2024-01-18T17:00:00Z,9.7988
2024-01-18T18:00:00Z,7.3370
2024-01-18T19:00:00Z,5.7749
2024-01-18T20:00:00Z,5.5116
2024-01-18T21:00:00Z,5.5119
2024-01-18T22:00:00Z,5.5580
2024-01-18T23:00:00Z,6.2034
2024-01-19T00:00:00Z,7.6510
2024-01-19T01:00:00Z,8.7345
2024-01-19T02:00:00Z,8.5044
2024-01-19T03:00:00Z,9.0119
2024-01-19T04:00:00Z,8.4831
2024-01-19T05:00:00Z,6.4442
2024-01-19T06:00:00Z,5.3911
2024-01-19T07:00:00Z,5.5428
2024-01-19T08:00:00Z,5.8625
2024-01-19T09:00:00Z,6.0521
2024-01-19T10:00:00Z,5.4225
2024-01-19T11:00:00Z,5.1992
2024-01-19T12:00:00Z,4.4553
2024-01-19T13:00:00Z,4.6553
2024-01-19T14:00:00Z,5.0948
2024-01-19T15:00:00Z,6.2908
2024-01-19T16:00:00Z,6.9510
2024-01-19T17:00:00Z,7.0835
2024-01-19T18:00:00Z,8.2158
2024-01-19T19:00:00Z,10.4606
2024-01-19T20:00:00Z,11.8058
2024-01-19T21:00:00Z,11.0530
2024-01-19T22:00:00Z,10.7077
2024-01-19T23:00:00Z,8.1320
2024-01-20T00:00:00Z,5.9082
2024-01-20T01:00:00Z,5.4380
2024-01-20T02:00:00Z,5.9310
2024-01-20T03:00:00Z,7.2543
2024-01-20T04:00:00Z,8.4893
2024-01-20T05:00:00Z,9.8360
2024-01-20T06:00:00Z,8.1154
2024-01-20T07:00:00Z,5.7931
2024-01-20T08:00:00Z,4.1949
2024-01-20T09:00:00Z,4.3766
2024-01-20T10:00:00Z,10.9101
2024-01-20T11:00:00Z,18.4745
2024-01-20T12:00:00Z,21.8028
2024-01-20T13:00:00Z,22.2249
2024-01-20T14:00:00Z,18.1105
2024-01-20T15:00:00Z,10.8135
2024-01-20T16:00:00Z,7.3372
2024-01-20T17:00:00Z,12.0263
2024-01-20T18:00:00Z,14.8819
2024-01-20T19:00:00Z,18.3143
2024-01-20T20:00:00Z,30.3471
2024-01-20T21:00:00Z,45.1607
2024-01-20T22:00:00Z,44.5583
2024-01-20T23:00:00Z,32.2688
2024-01-21T00:00:00Z,33.5549
2024-01-21T01:00:00Z,65.5739
2024-01-21T02:00:00Z,73.5677
2024-01-21T03:00:00Z,69.8195
2024-01-21T04:00:00Z,64.6425
2024-01-21T05:00:00Z,66.1831
2024-01-21T06:00:00Z,58.3089
2024-01-21T07:00:00Z,47.1703
2024-01-21T08:00:00Z,31.7981
2024-01-21T09:00:00Z,39.8736
2024-01-21T10:00:00Z,34.4751
2024-01-21T11:00:00Z,44.6274
2024-01-21T12:00:00Z,34.7867
2024-01-21T13:00:00Z,39.1261
2024-01-21T14:00:00Z,28.7659
2024-01-21T15:00:00Z,28.2759
2024-01-21T16:00:00Z,38.2547
2024-01-21T17:00:00Z,47.3532
2024-01-21T18:00:00Z,51.2951
2024-01-21T19:00:00Z,53.2275
2024-01-21T20:00:00Z,53.5799
2024-01-21T21:00:00Z,53.8951
2024-01-21T22:00:00Z,51.1483
2024-01-21T23:00:00Z,45.6919
2024-01-22T00:00:00Z,38.6639
2024-01-22T01:00:00Z,33.7538
2024-01-22T02:00:00Z,29.5467
2024-01-22T03:00:00Z,28.8112
2024-01-22T04:00:00Z,26.9811
2024-01-22T05:00:00Z,22.8227
2024-01-22T06:00:00Z,21.7205
2024-01-22T07:00:00Z,24.1694
2024-01-22T08:00:00Z,28.8840
2024-01-22T09:00:00Z,31.7223
2024-01-22T10:00:00Z,30.1547
2024-01-22T11:00:00Z,19.8875
2024-01-22T12:00:00Z,15.7221
2024-01-22T13:00:00Z,13.4691
2024-01-22T14:00:00Z,12.4086
2024-01-22T15:00:00Z,11.7591
2024-01-22T16:00:00Z,10.6257
2024-01-22T17:00:00Z,9.3201
2024-01-22T18:00:00Z,9.0897
2024-01-22T19:00:00Z,9.4201
2024-01-22T20:00:00Z,10.3771
2024-01-22T21:00:00Z,10.5493
2024-01-22T22:00:00Z,10.6965
2024-01-22T23:00:00Z,10.5651
2024-01-23T00:00:00Z,10.4815
2024-01-23T01:00:00Z,10.0618
2024-01-23T02:00:00Z,9.8208
2024-01-23T03:00:00Z,9.1289
2024-01-23T04:00:00Z,8.5611
2024-01-23T05:00:00Z,8.1757
2024-01-23T06:00:00Z,7.5894
2024-01-23T07:00:00Z,7.3705
2024-01-23T08:00:00Z,6.8839
2024-01-23T09:00:00Z,6.4634
2024-01-23T10:00:00Z,7.2873
2024-01-23T11:00:00Z,7.4354
2024-01-23T12:00:00Z,6.4285
2024-01-23T13:00:00Z,6.0905
2024-01-23T14:00:00Z,6.7281
2024-01-23T15:00:00Z,7.9248
2024-01-23T16:00:00Z,7.7520
2024-01-23T17:00:00Z,8.4719
2024-01-23T18:00:00Z,9.0940
2024-01-23T19:00:00Z,11.0160
2024-01-23T20:00:00Z,14.0521
2024-01-23T21:00:00Z,21.1627
2024-01-23T22:00:00Z,25.4804
2024-01-23T23:00:00Z,27.9689
2024-01-24T00:00:00Z,26.1693
2024-01-24T01:00:00Z,23.1968
2024-01-24T02:00:00Z,25.6738
2024-01-24T03:00:00Z,29.4640
2024-01-24T04:00:00Z,13.4899
2024-01-24T05:00:00Z,13.3383
2024-01-24T06:00:00Z,13.8809
2024-01-24T07:00:00Z,12.8683
2024-01-24T08:00:00Z,10.2883
2024-01-24T09:00:00Z,8.0328
2024-01-24T10:00:00Z,6.5331
2024-01-24T11:00:00Z,6.4052
2024-01-24T12:00:00Z,5.8025
2024-01-24T13:00:00Z,5.7699
2024-01-24T14:00:00Z,5.9181
2024-01-24T15:00:00Z,5.3961
2024-01-24T16:00:00Z,5.1865
2024-01-24T17:00:00Z,5.5283
2024-01-24T18:00:00Z,5.6895
2024-01-24T19:00:00Z,6.2489
2024-01-24T20:00:00Z,6.6641
2024-01-24T21:00:00Z,7.1249
2024-01-24T22:00:00Z,7.6296
2024-01-24T23:00:00Z,8.7529
2024-01-25T00:00:00Z,7.8564
2024-01-25T01:00:00Z,8.1144
2024-01-25T02:00:00Z,8.8918
2024-01-25T03:00:00Z,9.8672
2024-01-25T04:00:00Z,10.0726
2024-01-25T05:00:00Z,18.8884
2024-01-25T06:00:00Z,26.7786
2024-01-25T07:00:00Z,34.4258
2024-01-25T08:00:00Z,37.4939
2024-01-25T09:00:00Z,32.9799
2024-01-25T10:00:00Z,27.5147
2024-01-25T11:00:00Z,21.5583
2024-01-25T12:00:00Z,17.7993
2024-01-25T13:00:00Z,19.2946
2024-01-25T14:00:00Z,22.5667
2024-01-25T15:00:00Z,20.6736
2024-01-25T16:00:00Z,29.7510
2024-01-25T17:00:00Z,45.3007
2024-01-25T18:00:00Z,12.2409
2024-01-25T19:00:00Z,12.0323
2024-01-25T20:00:00Z,11.2517
2024-01-25T21:00:00Z,12.9433
2024-01-25T22:00:00Z,15.0673
2024-01-25T23:00:00Z,14.6074
2024-01-26T00:00:00Z,12.8077
2024-01-26T01:00:00Z,14.6669
2024-01-26T02:00:00Z,15.6139
2024-01-26T03:00:00Z,35.4527
2024-01-26T04:00:00Z,28.1777
2024-01-26T05:00:00Z,23.2675
2024-01-26T06:00:00Z,17.7876
2024-01-26T07:00:00Z,14.1692
2024-01-26T08:00:00Z,25.6440
2024-01-26T09:00:00Z,38.6247
2024-01-26T10:00:00Z,49.5262
2024-01-26T11:00:00Z,60.0675
2024-01-26T12:00:00Z,54.2850
2024-01-26T13:00:00Z,64.1151
2024-01-26T14:00:00Z,63.7411
2024-01-26T15:00:00Z,34.2031
2024-01-26T16:00:00Z,6.6668
2024-01-26T17:00:00Z,2.6383
2024-01-26T18:00:00Z,2.0472
2024-01-26T19:00:00Z,1.8255
2024-01-26T20:00:00Z,1.8076
2024-01-26T21:00:00Z,2.3390
2024-01-26T22:00:00Z,2.5949
2024-01-26T23:00:00Z,2.2893
2024-01-27T00:00:00Z,1.8720
2024-01-27T01:00:00Z,1.7181
2024-01-27T02:00:00Z,1.9632
2024-01-27T03:00:00Z,2.4672
2024-01-27T04:00:00Z,3.1266
2024-01-27T05:00:00Z,4.1131
2024-01-27T06:00:00Z,4.7643
2024-01-27T07:00:00Z,5.5479
2024-01-27T08:00:00Z,7.6931
2024-01-27T09:00:00Z,8.1017
2024-01-27T10:00:00Z,9.2183
2024-01-27T11:00:00Z,10.5480
2024-01-27T12:00:00Z,11.7976
2024-01-27T13:00:00Z,14.8595
2024-01-27T14:00:00Z,15.9222
2024-01-27T15:00:00Z,15.9683
2024-01-27T16:00:00Z,14.9175
2024-01-27T17:00:00Z,15.9838
2024-01-27T18:00:00Z,18.4499
2024-01-27T19:00:00Z,21.3361
2024-01-27T20:00:00Z,24.2072
2024-01-27T21:00:00Z,28.1893
2024-01-27T22:00:00Z,45.1337
2024-01-27T23:00:00Z,52.5397
2024-01-28T00:00:00Z,39.0545
2024-01-28T01:00:00Z,30.9960
2024-01-28T02:00:00Z,30.7428
2024-01-28T03:00:00Z,29.2774
2024-01-28T04:00:00Z,32.3380
2024-01-28T05:00:00Z,34.9015
2024-01-28T06:00:00Z,30.1292
2024-01-28T07:00:00Z,32.2929
