# GLIDE validation CH4 enhancement timeseries
# site: RGL
# inlet_label: RGL-90magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: -2.5399
# release_lat_deg: 51.9974
# release_height_magl: 90.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 90.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:21:24Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T12:00:00Z,46.1550
2024-01-02T13:00:00Z,62.3013
2024-01-02T14:00:00Z,46.4428
2024-01-02T15:00:00Z,44.9638
2024-01-02T16:00:00Z,32.4840
2024-01-02T17:00:00Z,25.8614
2024-01-02T18:00:00Z,25.6311
2024-01-02T19:00:00Z,28.0217
2024-01-02T20:00:00Z,31.1008
2024-01-02T21:00:00Z,35.7493
2024-01-02T22:00:00Z,38.8260
2024-01-02T23:00:00Z,39.8600
2024-01-03T00:00:00Z,36.2235
2024-01-03T01:00:00Z,34.8342
2024-01-03T02:00:00Z,33.1895
2024-01-03T03:00:00Z,29.4963
2024-01-03T04:00:00Z,25.0911
2024-01-03T05:00:00Z,22.6411
2024-01-03T06:00:00Z,23.3240
2024-01-03T07:00:00Z,23.7479
2024-01-03T08:00:00Z,23.9429
2024-01-03T09:00:00Z,24.0377
2024-01-03T10:00:00Z,27.0534
2024-01-03T11:00:00Z,24.8609
2024-01-03T12:00:00Z,26.9110
2024-01-03T13:00:00Z,27.6258
2024-01-03T14:00:00Z,29.1889
2024-01-03T15:00:00Z,33.0350
2024-01-03T16:00:00Z,43.0116
2024-01-03T17:00:00Z,51.9988
2024-01-03T18:00:00Z,57.5823
2024-01-03T19:00:00Z,57.6430
2024-01-03T20:00:00Z,54.6896
2024-01-03T21:00:00Z,53.3082
2024-01-03T22:00:00Z,52.2090
2024-01-03T23:00:00Z,49.6989
2024-01-04T00:00:00Z,44.5637
2024-01-04T01:00:00Z,41.7191
2024-01-04T02:00:00Z,39.8253
2024-01-04T03:00:00Z,39.1864
2024-01-04T04:00:00Z,40.6132
2024-01-04T05:00:00Z,42.6269
2024-01-04T06:00:00Z,45.1446
2024-01-04T07:00:00Z,46.1160
2024-01-04T08:00:00Z,44.0619
2024-01-04T09:00:00Z,33.5241
2024-01-04T10:00:00Z,30.4192
2024-01-04T11:00:00Z,36.7536
2024-01-04T12:00:00Z,44.2717
2024-01-04T13:00:00Z,49.3402
2024-01-04T14:00:00Z,52.4914
2024-01-04T15:00:00Z,58.0766
2024-01-04T16:00:00Z,54.6183
2024-01-04T17:00:00Z,48.7372
2024-01-04T18:00:00Z,49.0301
2024-01-04T19:00:00Z,56.1463
2024-01-04T20:00:00Z,67.5102
2024-01-04T21:00:00Z,72.0597
2024-01-04T22:00:00Z,70.7564
2024-01-04T23:00:00Z,63.3618
2024-01-05T00:00:00Z,55.3030
2024-01-05T01:00:00Z,52.1885
2024-01-05T02:00:00Z,54.6530
2024-01-05T03:00:00Z,59.5345
2024-01-05T04:00:00Z,68.1625
2024-01-05T05:00:00Z,74.0403
2024-01-05T06:00:00Z,73.1486
2024-01-05T07:00:00Z,70.6457
2024-01-05T08:00:00Z,70.7137
2024-01-05T09:00:00Z,56.7562
2024-01-05T10:00:00Z,46.9702
2024-01-05T11:00:00Z,46.9613
2024-01-05T12:00:00Z,49.0131
2024-01-05T13:00:00Z,47.5915
2024-01-05T14:00:00Z,47.0775
2024-01-05T15:00:00Z,50.2630
2024-01-05T16:00:00Z,59.2485
2024-01-05T17:00:00Z,63.3278
2024-01-05T18:00:00Z,63.2357
2024-01-05T19:00:00Z,60.4875
2024-01-05T20:00:00Z,55.1123
2024-01-05T21:00:00Z,52.0042
2024-01-05T22:00:00Z,49.1734
2024-01-05T23:00:00Z,49.7241
2024-01-06T00:00:00Z,49.0855
2024-01-06T01:00:00Z,49.2724
2024-01-06T02:00:00Z,47.2547
2024-01-06T03:00:00Z,45.6554
2024-01-06T04:00:00Z,45.8236
2024-01-06T05:00:00Z,49.4628
2024-01-06T06:00:00Z,52.8966
2024-01-06T07:00:00Z,57.7370
2024-01-06T08:00:00Z,61.2611
2024-01-06T09:00:00Z,38.7260
2024-01-06T10:00:00Z,27.1091
2024-01-06T11:00:00Z,26.2045
2024-01-06T12:00:00Z,26.9139
2024-01-06T13:00:00Z,27.5811
2024-01-06T14:00:00Z,28.0171
2024-01-06T15:00:00Z,30.8252
2024-01-06T16:00:00Z,35.2177
2024-01-06T17:00:00Z,41.0818
2024-01-06T18:00:00Z,47.3622
2024-01-06T19:00:00Z,50.5306
2024-01-06T20:00:00Z,54.2022
2024-01-06T21:00:00Z,58.3313
2024-01-06T22:00:00Z,62.3153
2024-01-06T23:00:00Z,68.5917
2024-01-07T00:00:00Z,74.2427
2024-01-07T01:00:00Z,76.4720
2024-01-07T02:00:00Z,76.9164
2024-01-07T03:00:00Z,73.1755
2024-01-07T04:00:00Z,68.4263
2024-01-07T05:00:00Z,68.2550
2024-01-07T06:00:00Z,67.4448
2024-01-07T07:00:00Z,64.5514
2024-01-07T08:00:00Z,60.8569
2024-01-07T09:00:00Z,53.9875
2024-01-07T10:00:00Z,51.2511
2024-01-07T11:00:00Z,47.6859
2024-01-07T12:00:00Z,46.7943
2024-01-07T13:00:00Z,48.9300
2024-01-07T14:00:00Z,56.6046
2024-01-07T15:00:00Z,61.1588
2024-01-07T16:00:00Z,73.1852
2024-01-07T17:00:00Z,78.6374
2024-01-07T18:00:00Z,88.9386
2024-01-07T19:00:00Z,92.9456
2024-01-07T20:00:00Z,89.3180
2024-01-07T21:00:00Z,79.0310
2024-01-07T22:00:00Z,71.1758
2024-01-07T23:00:00Z,68.5004
2024-01-08T00:00:00Z,68.3104
2024-01-08T01:00:00Z,71.5032
2024-01-08T02:00:00Z,79.4140
2024-01-08T03:00:00Z,96.7582
2024-01-08T04:00:00Z,116.3169
2024-01-08T05:00:00Z,122.6816
2024-01-08T06:00:00Z,133.1882
2024-01-08T07:00:00Z,143.1540
2024-01-08T08:00:00Z,162.4279
2024-01-08T09:00:00Z,121.5810
2024-01-08T10:00:00Z,81.7162
2024-01-08T11:00:00Z,50.5672
2024-01-08T12:00:00Z,27.9274
2024-01-08T13:00:00Z,21.8547
2024-01-08T14:00:00Z,18.6473
2024-01-08T15:00:00Z,18.7144
2024-01-08T16:00:00Z,21.5536
2024-01-08T17:00:00Z,22.4391
2024-01-08T18:00:00Z,21.2941
2024-01-08T19:00:00Z,21.3291
2024-01-08T20:00:00Z,22.8113
2024-01-08T21:00:00Z,26.2299
2024-01-08T22:00:00Z,29.2449
2024-01-08T23:00:00Z,31.5570
2024-01-09T00:00:00Z,33.1239
2024-01-09T01:00:00Z,35.0659
2024-01-09T02:00:00Z,35.0687
2024-01-09T03:00:00Z,34.2966
2024-01-09T04:00:00Z,33.7308
2024-01-09T05:00:00Z,33.2870
2024-01-09T06:00:00Z,33.3563
2024-01-09T07:00:00Z,33.1534
2024-01-09T08:00:00Z,33.6364
2024-01-09T09:00:00Z,30.2303
2024-01-09T10:00:00Z,29.6518
2024-01-09T11:00:00Z,30.4335
2024-01-09T12:00:00Z,30.0934
2024-01-09T13:00:00Z,29.7358
2024-01-09T14:00:00Z,27.5107
2024-01-09T15:00:00Z,28.4915
2024-01-09T16:00:00Z,31.1486
2024-01-09T17:00:00Z,31.5938
2024-01-09T18:00:00Z,30.3327
2024-01-09T19:00:00Z,29.2373
2024-01-09T20:00:00Z,29.8499
2024-01-09T21:00:00Z,30.5796
2024-01-09T22:00:00Z,32.8069
2024-01-09T23:00:00Z,36.5141
2024-01-10T00:00:00Z,36.4761
2024-01-10T01:00:00Z,38.6051
2024-01-10T02:00:00Z,37.9665
2024-01-10T03:00:00Z,39.7626
2024-01-10T04:00:00Z,45.8245
2024-01-10T05:00:00Z,55.5039
2024-01-10T06:00:00Z,65.9667
2024-01-10T07:00:00Z,79.7256
2024-01-10T08:00:00Z,87.7871
2024-01-10T09:00:00Z,70.9282
2024-01-10T10:00:00Z,60.1214
2024-01-10T11:00:00Z,56.7271
2024-01-10T12:00:00Z,55.0102
2024-01-10T13:00:00Z,53.3003
2024-01-10T14:00:00Z,49.1702
2024-01-10T15:00:00Z,53.9156
2024-01-10T16:00:00Z,69.1352
2024-01-10T17:00:00Z,81.2750
2024-01-10T18:00:00Z,91.2188
2024-01-10T19:00:00Z,91.7682
2024-01-10T20:00:00Z,71.6066
2024-01-10T21:00:00Z,49.6370
2024-01-10T22:00:00Z,41.3344
2024-01-10T23:00:00Z,39.2918
2024-01-11T00:00:00Z,44.4247
2024-01-11T01:00:00Z,52.4167
2024-01-11T02:00:00Z,58.5829
2024-01-11T03:00:00Z,60.1254
2024-01-11T04:00:00Z,66.3493
2024-01-11T05:00:00Z,70.6237
2024-01-11T06:00:00Z,73.6090
2024-01-11T07:00:00Z,80.1410
2024-01-11T08:00:00Z,81.9839
2024-01-11T09:00:00Z,61.0258
2024-01-11T10:00:00Z,52.7521
2024-01-11T11:00:00Z,62.4993
2024-01-11T12:00:00Z,71.6880
2024-01-11T13:00:00Z,76.1420
2024-01-11T14:00:00Z,69.8585
2024-01-11T15:00:00Z,60.0946
2024-01-11T16:00:00Z,52.3320
2024-01-11T17:00:00Z,49.8402
2024-01-11T18:00:00Z,52.4196
2024-01-11T19:00:00Z,56.2760
2024-01-11T20:00:00Z,57.4084
2024-01-11T21:00:00Z,58.3413
2024-01-11T22:00:00Z,58.0182
2024-01-11T23:00:00Z,56.4530
2024-01-12T00:00:00Z,52.4464
2024-01-12T01:00:00Z,50.3748
2024-01-12T02:00:00Z,50.7606
2024-01-12T03:00:00Z,50.1581
2024-01-12T04:00:00Z,52.9423
2024-01-12T05:00:00Z,55.8685
2024-01-12T06:00:00Z,59.7115
2024-01-12T07:00:00Z,64.4954
2024-01-12T08:00:00Z,66.3833
2024-01-12T09:00:00Z,56.4173
2024-01-12T10:00:00Z,45.6117
2024-01-12T11:00:00Z,40.0255
2024-01-12T12:00:00Z,37.8796
2024-01-12T13:00:00Z,34.7446
2024-01-12T14:00:00Z,36.0151
2024-01-12T15:00:00Z,36.9275
2024-01-12T16:00:00Z,42.8906
2024-01-12T17:00:00Z,45.0967
2024-01-12T18:00:00Z,47.9602
2024-01-12T19:00:00Z,50.0475
2024-01-12T20:00:00Z,53.2468
2024-01-12T21:00:00Z,59.1315
2024-01-12T22:00:00Z,61.9095
2024-01-12T23:00:00Z,64.3065
2024-01-13T00:00:00Z,67.1716
2024-01-13T01:00:00Z,71.6648
2024-01-13T02:00:00Z,77.4562
2024-01-13T03:00:00Z,81.1722
2024-01-13T04:00:00Z,79.3687
2024-01-13T05:00:00Z,65.3294
2024-01-13T06:00:00Z,47.4252
2024-01-13T07:00:00Z,38.4691
2024-01-13T08:00:00Z,38.5393
2024-01-13T09:00:00Z,36.4178
2024-01-13T10:00:00Z,34.6796
2024-01-13T11:00:00Z,32.2659
2024-01-13T12:00:00Z,31.0779
2024-01-13T13:00:00Z,30.5668
2024-01-13T14:00:00Z,31.2143
2024-01-13T15:00:00Z,34.8013
2024-01-13T16:00:00Z,48.1059
2024-01-13T17:00:00Z,66.2152
2024-01-13T18:00:00Z,82.4449
2024-01-13T19:00:00Z,90.9759
2024-01-13T20:00:00Z,92.9004
2024-01-13T21:00:00Z,94.6023
2024-01-13T22:00:00Z,99.0557
2024-01-13T23:00:00Z,110.4270
2024-01-14T00:00:00Z,119.2808
2024-01-14T01:00:00Z,116.4162
2024-01-14T02:00:00Z,111.8420
2024-01-14T03:00:00Z,103.7928
2024-01-14T04:00:00Z,89.4754
2024-01-14T05:00:00Z,76.9742
2024-01-14T06:00:00Z,75.0677
2024-01-14T07:00:00Z,85.4540
2024-01-14T08:00:00Z,96.5838
2024-01-14T09:00:00Z,87.0988
2024-01-14T10:00:00Z,64.5967
2024-01-14T11:00:00Z,44.5047
2024-01-14T12:00:00Z,32.8464
2024-01-14T13:00:00Z,28.1179
2024-01-14T14:00:00Z,27.4300
2024-01-14T15:00:00Z,29.7967
2024-01-14T16:00:00Z,33.9900
2024-01-14T17:00:00Z,29.6086
2024-01-14T18:00:00Z,23.1762
2024-01-14T19:00:00Z,22.7995
2024-01-14T20:00:00Z,25.2150
2024-01-14T21:00:00Z,28.1743
2024-01-14T22:00:00Z,32.7622
2024-01-14T23:00:00Z,37.3686
2024-01-15T00:00:00Z,39.9734
2024-01-15T01:00:00Z,37.6602
2024-01-15T02:00:00Z,32.9529
2024-01-15T03:00:00Z,29.8669
2024-01-15T04:00:00Z,26.9254
2024-01-15T05:00:00Z,25.9259
2024-01-15T06:00:00Z,25.6366
2024-01-15T07:00:00Z,33.4369
2024-01-15T08:00:00Z,40.6998
2024-01-15T09:00:00Z,21.0202
2024-01-15T10:00:00Z,10.8421
2024-01-15T11:00:00Z,9.2389
2024-01-15T12:00:00Z,8.3840
2024-01-15T13:00:00Z,8.4163
2024-01-15T14:00:00Z,8.7906
2024-01-15T15:00:00Z,10.2355
2024-01-15T16:00:00Z,10.9535
2024-01-15T17:00:00Z,10.5383
2024-01-15T18:00:00Z,11.7231
2024-01-15T19:00:00Z,20.3434
2024-01-15T20:00:00Z,41.7625
2024-01-15T21:00:00Z,61.9509
2024-01-15T22:00:00Z,67.3809
2024-01-15T23:00:00Z,60.2094
2024-01-16T00:00:00Z,44.0248
2024-01-16T01:00:00Z,41.0165
2024-01-16T02:00:00Z,41.5426
2024-01-16T03:00:00Z,41.5059
2024-01-16T04:00:00Z,50.2351
2024-01-16T05:00:00Z,62.3663
2024-01-16T06:00:00Z,73.8434
2024-01-16T07:00:00Z,81.5309
2024-01-16T08:00:00Z,84.3598
2024-01-16T09:00:00Z,69.0559
2024-01-16T10:00:00Z,47.3255
2024-01-16T11:00:00Z,44.7515
2024-01-16T12:00:00Z,41.4629
2024-01-16T13:00:00Z,38.8608
2024-01-16T14:00:00Z,34.7317
2024-01-16T15:00:00Z,33.7329
2024-01-16T16:00:00Z,41.2990
2024-01-16T17:00:00Z,47.7693
2024-01-16T18:00:00Z,51.9620
2024-01-16T19:00:00Z,58.7905
2024-01-16T20:00:00Z,65.9337
2024-01-16T21:00:00Z,67.0029
2024-01-16T22:00:00Z,65.8658
2024-01-16T23:00:00Z,65.3693
2024-01-17T00:00:00Z,65.8462
2024-01-17T01:00:00Z,70.1537
2024-01-17T02:00:00Z,78.6519
2024-01-17T03:00:00Z,88.2592
2024-01-17T04:00:00Z,100.5331
2024-01-17T05:00:00Z,108.8120
2024-01-17T06:00:00Z,112.4417
2024-01-17T07:00:00Z,91.7007
2024-01-17T08:00:00Z,73.0840
2024-01-17T09:00:00Z,49.2468
2024-01-17T10:00:00Z,43.5633
2024-01-17T11:00:00Z,44.9728
2024-01-17T12:00:00Z,40.6184
2024-01-17T13:00:00Z,42.9729
2024-01-17T14:00:00Z,48.5311
2024-01-17T15:00:00Z,54.5230
2024-01-17T16:00:00Z,64.7974
2024-01-17T17:00:00Z,70.4486
2024-01-17T18:00:00Z,66.2698
2024-01-17T19:00:00Z,61.9564
2024-01-17T20:00:00Z,59.8757
2024-01-17T21:00:00Z,60.4887
2024-01-17T22:00:00Z,67.2556
2024-01-17T23:00:00Z,76.8988
2024-01-18T00:00:00Z,78.4688
2024-01-18T01:00:00Z,77.7990
2024-01-18T02:00:00Z,71.4312
2024-01-18T03:00:00Z,64.7007
2024-01-18T04:00:00Z,64.5288
2024-01-18T05:00:00Z,66.4626
2024-01-18T06:00:00Z,69.7072
2024-01-18T07:00:00Z,68.2327
2024-01-18T08:00:00Z,66.4185
2024-01-18T09:00:00Z,30.7737
2024-01-18T10:00:00Z,16.7260
2024-01-18T11:00:00Z,16.0424
2024-01-18T12:00:00Z,18.3728
2024-01-18T13:00:00Z,21.3890
2024-01-18T14:00:00Z,22.2617
2024-01-18T15:00:00Z,22.6823
2024-01-18T16:00:00Z,29.4119
2024-01-18T17:00:00Z,41.0621
2024-01-18T18:00:00Z,47.5880
2024-01-18T19:00:00Z,48.3693
2024-01-18T20:00:00Z,51.3566
2024-01-18T21:00:00Z,55.8398
2024-01-18T22:00:00Z,59.4291
2024-01-18T23:00:00Z,60.2251
2024-01-19T00:00:00Z,57.5908
2024-01-19T01:00:00Z,55.5469
2024-01-19T02:00:00Z,55.6974
2024-01-19T03:00:00Z,63.5555
2024-01-19T04:00:00Z,71.3517
2024-01-19T05:00:00Z,68.3927
2024-01-19T06:00:00Z,62.6776
2024-01-19T07:00:00Z,61.3970
2024-01-19T08:00:00Z,57.1667
2024-01-19T09:00:00Z,37.6574
2024-01-19T10:00:00Z,24.5183
2024-01-19T11:00:00Z,25.6573
2024-01-19T12:00:00Z,34.0032
2024-01-19T13:00:00Z,38.9844
2024-01-19T14:00:00Z,36.2089
2024-01-19T15:00:00Z,37.2261
2024-01-19T16:00:00Z,39.7875
2024-01-19T17:00:00Z,43.7833
2024-01-19T18:00:00Z,51.4139
2024-01-19T19:00:00Z,51.3471
2024-01-19T20:00:00Z,53.9786
2024-01-19T21:00:00Z,55.1683
2024-01-19T22:00:00Z,57.7210
2024-01-19T23:00:00Z,59.0997
2024-01-20T00:00:00Z,57.4911
2024-01-20T01:00:00Z,55.9535
2024-01-20T02:00:00Z,54.0529
2024-01-20T03:00:00Z,53.9799
2024-01-20T04:00:00Z,50.1936
2024-01-20T05:00:00Z,48.9361
2024-01-20T06:00:00Z,45.5051
2024-01-20T07:00:00Z,45.8414
2024-01-20T08:00:00Z,50.6635
2024-01-20T09:00:00Z,52.0607
2024-01-20T10:00:00Z,45.5489
2024-01-20T11:00:00Z,41.7085
2024-01-20T12:00:00Z,36.9364
2024-01-20T13:00:00Z,33.7580
2024-01-20T14:00:00Z,34.9168
2024-01-20T15:00:00Z,36.4567
2024-01-20T16:00:00Z,34.9698
2024-01-20T17:00:00Z,33.3911
2024-01-20T18:00:00Z,33.6383
2024-01-20T19:00:00Z,37.9115
2024-01-20T20:00:00Z,40.7672
2024-01-20T21:00:00Z,45.7969
2024-01-20T22:00:00Z,43.6254
2024-01-20T23:00:00Z,39.0630
2024-01-21T00:00:00Z,38.2549
2024-01-21T01:00:00Z,32.3785
2024-01-21T02:00:00Z,27.4045
2024-01-21T03:00:00Z,26.6420
2024-01-21T04:00:00Z,28.7648
2024-01-21T05:00:00Z,26.9218
2024-01-21T06:00:00Z,22.9422
2024-01-21T07:00:00Z,20.4387
2024-01-21T08:00:00Z,19.5506
2024-01-21T09:00:00Z,17.6690
2024-01-21T10:00:00Z,19.4551
2024-01-21T11:00:00Z,23.0506
2024-01-21T12:00:00Z,18.6260
2024-01-21T13:00:00Z,15.7139
2024-01-21T14:00:00Z,13.8835
2024-01-21T15:00:00Z,12.1100
2024-01-21T16:00:00Z,12.3712
2024-01-21T17:00:00Z,13.1758
2024-01-21T18:00:00Z,13.7713
2024-01-21T19:00:00Z,13.7858
2024-01-21T20:00:00Z,13.5219
2024-01-21T21:00:00Z,13.9070
2024-01-21T22:00:00Z,13.2897
2024-01-21T23:00:00Z,13.4205
2024-01-22T00:00:00Z,17.2700
2024-01-22T01:00:00Z,18.8824
2024-01-22T02:00:00Z,17.6735
2024-01-22T03:00:00Z,17.2124
2024-01-22T04:00:00Z,18.0177
2024-01-22T05:00:00Z,17.9342
2024-01-22T06:00:00Z,17.4227
2024-01-22T07:00:00Z,17.0601
2024-01-22T08:00:00Z,17.2850
2024-01-22T09:00:00Z,15.1800
2024-01-22T10:00:00Z,12.9903
2024-01-22T11:00:00Z,12.7994
2024-01-22T12:00:00Z,11.0217
2024-01-22T13:00:00Z,9.5237
2024-01-22T14:00:00Z,8.7615
2024-01-22T15:00:00Z,10.4570
2024-01-22T16:00:00Z,12.1958
2024-01-22T17:00:00Z,12.7638
2024-01-22T18:00:00Z,14.2976
2024-01-22T19:00:00Z,15.5698
2024-01-22T20:00:00Z,16.5113
2024-01-22T21:00:00Z,18.3827
2024-01-22T22:00:00Z,21.3698
2024-01-22T23:00:00Z,22.3136
2024-01-23T00:00:00Z,24.7471
2024-01-23T01:00:00Z,28.6017
2024-01-23T02:00:00Z,31.1525
2024-01-23T03:00:00Z,35.4731
2024-01-23T04:00:00Z,43.1140
2024-01-23T05:00:00Z,39.2867
2024-01-23T06:00:00Z,29.0500
2024-01-23T07:00:00Z,29.0303
2024-01-23T08:00:00Z,27.5704
2024-01-23T09:00:00Z,21.8661
2024-01-23T10:00:00Z,18.2152
2024-01-23T11:00:00Z,18.1226
2024-01-23T12:00:00Z,15.8365
2024-01-23T13:00:00Z,11.8037
2024-01-23T14:00:00Z,10.1552
2024-01-23T15:00:00Z,10.9702
2024-01-23T16:00:00Z,11.4519
2024-01-23T17:00:00Z,12.2132
2024-01-23T18:00:00Z,12.2733
2024-01-23T19:00:00Z,13.2676
2024-01-23T20:00:00Z,13.0888
2024-01-23T21:00:00Z,12.7800
2024-01-23T22:00:00Z,12.4034
2024-01-23T23:00:00Z,11.1675
2024-01-24T00:00:00Z,9.8886
2024-01-24T01:00:00Z,9.1443
2024-01-24T02:00:00Z,8.9369
2024-01-24T03:00:00Z,10.2334
2024-01-24T04:00:00Z,10.8964
2024-01-24T05:00:00Z,11.5728
2024-01-24T06:00:00Z,13.4273
2024-01-24T07:00:00Z,15.6703
2024-01-24T08:00:00Z,16.7380
2024-01-24T09:00:00Z,17.4641
2024-01-24T10:00:00Z,17.4527
2024-01-24T11:00:00Z,17.7783
2024-01-24T12:00:00Z,15.3643
2024-01-24T13:00:00Z,13.6424
2024-01-24T14:00:00Z,13.3406
2024-01-24T15:00:00Z,14.8013
2024-01-24T16:00:00Z,24.1986
2024-01-24T17:00:00Z,31.2882
2024-01-24T18:00:00Z,34.3257
2024-01-24T19:00:00Z,34.6595
2024-01-24T20:00:00Z,34.9971
2024-01-24T21:00:00Z,32.9751
2024-01-24T22:00:00Z,36.8163
2024-01-24T23:00:00Z,41.4519
2024-01-25T00:00:00Z,50.9469
2024-01-25T01:00:00Z,68.6830
2024-01-25T02:00:00Z,80.0556
2024-01-25T03:00:00Z,73.2693
2024-01-25T04:00:00Z,68.5204
2024-01-25T05:00:00Z,67.4487
2024-01-25T06:00:00Z,69.6023
2024-01-25T07:00:00Z,70.2203
2024-01-25T08:00:00Z,61.7436
2024-01-25T09:00:00Z,42.8327
2024-01-25T10:00:00Z,32.6783
2024-01-25T11:00:00Z,28.0622
2024-01-25T12:00:00Z,25.4916
2024-01-25T13:00:00Z,25.2491
2024-01-25T14:00:00Z,25.5699
2024-01-25T15:00:00Z,29.5906
2024-01-25T16:00:00Z,31.7782
2024-01-25T17:00:00Z,34.2248
2024-01-25T18:00:00Z,33.5800
2024-01-25T19:00:00Z,33.6578
2024-01-25T20:00:00Z,34.3302
2024-01-25T21:00:00Z,33.8502
2024-01-25T22:00:00Z,32.6964
2024-01-25T23:00:00Z,31.7379
2024-01-26T00:00:00Z,30.0311
2024-01-26T01:00:00Z,26.2965
2024-01-26T02:00:00Z,25.6166
2024-01-26T03:00:00Z,18.6029
2024-01-26T04:00:00Z,15.0002
2024-01-26T05:00:00Z,14.8183
2024-01-26T06:00:00Z,16.5577
2024-01-26T07:00:00Z,18.5132
2024-01-26T08:00:00Z,20.1527
2024-01-26T09:00:00Z,15.4093
2024-01-26T10:00:00Z,12.4737
2024-01-26T11:00:00Z,11.9628
2024-01-26T12:00:00Z,11.0528
2024-01-26T13:00:00Z,9.9733
2024-01-26T14:00:00Z,9.4992
2024-01-26T15:00:00Z,13.2803
2024-01-26T16:00:00Z,23.4891
2024-01-26T17:00:00Z,27.4049
2024-01-26T18:00:00Z,27.6256
2024-01-26T19:00:00Z,28.2470
2024-01-26T20:00:00Z,28.6018
2024-01-26T21:00:00Z,31.1849
2024-01-26T22:00:00Z,34.0116
2024-01-26T23:00:00Z,36.3223
2024-01-27T00:00:00Z,39.8000
2024-01-27T01:00:00Z,47.0446
2024-01-27T02:00:00Z,56.3186
2024-01-27T03:00:00Z,66.1411
2024-01-27T04:00:00Z,70.9135
2024-01-27T05:00:00Z,68.1129
2024-01-27T06:00:00Z,70.2974
2024-01-27T07:00:00Z,71.2166
2024-01-27T08:00:00Z,81.6566
2024-01-27T09:00:00Z,60.4032
2024-01-27T10:00:00Z,47.2271
2024-01-27T11:00:00Z,38.7563
2024-01-27T12:00:00Z,28.9086
2024-01-27T13:00:00Z,23.2777
2024-01-27T14:00:00Z,21.6482
2024-01-27T15:00:00Z,24.8812
2024-01-27T16:00:00Z,32.2457
2024-01-27T17:00:00Z,36.4899
2024-01-27T18:00:00Z,38.9615
2024-01-27T19:00:00Z,39.6938
2024-01-27T20:00:00Z,41.9815
2024-01-27T21:00:00Z,45.5059
2024-01-27T22:00:00Z,49.3767
2024-01-27T23:00:00Z,50.7102
2024-01-28T00:00:00Z,50.8853
2024-01-28T01:00:00Z,51.2728
2024-01-28T02:00:00Z,50.9041
2024-01-28T03:00:00Z,50.4427
2024-01-28T04:00:00Z,51.8133
2024-01-28T05:00:00Z,51.0569
2024-01-28T06:00:00Z,50.4277
2024-01-28T07:00:00Z,52.2453
