# GLIDE validation CH4 enhancement timeseries
# site: HEL
# inlet_label: HEL-110magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.8833
# release_lat_deg: 54.1804
# release_height_magl: 110.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 110.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:56:56Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T02:00:00Z,19.7053
2024-01-03T03:00:00Z,33.6398
2024-01-03T04:00:00Z,29.1937
2024-01-03T05:00:00Z,38.7767
2024-01-03T06:00:00Z,40.1583
2024-01-03T07:00:00Z,39.6508
2024-01-03T08:00:00Z,37.3639
2024-01-03T09:00:00Z,44.0477
2024-01-03T10:00:00Z,51.0448
2024-01-03T11:00:00Z,52.8280
2024-01-03T12:00:00Z,51.1748
2024-01-03T13:00:00Z,48.6334
2024-01-03T14:00:00Z,48.4234
2024-01-03T15:00:00Z,59.1793
2024-01-03T16:00:00Z,76.5362
2024-01-03T17:00:00Z,67.3786
2024-01-03T18:00:00Z,64.4897
2024-01-03T19:00:00Z,63.2689
2024-01-03T20:00:00Z,47.5529
2024-01-03T21:00:00Z,37.6701
2024-01-03T22:00:00Z,38.0020
2024-01-03T23:00:00Z,39.2855
2024-01-04T00:00:00Z,39.3514
2024-01-04T01:00:00Z,38.1967
2024-01-04T02:00:00Z,38.3811
2024-01-04T03:00:00Z,36.3744
2024-01-04T04:00:00Z,31.5511
2024-01-04T05:00:00Z,29.0935
2024-01-04T06:00:00Z,27.3156
2024-01-04T07:00:00Z,25.6618
2024-01-04T08:00:00Z,22.6932
2024-01-04T09:00:00Z,19.8661
2024-01-04T10:00:00Z,16.2544
2024-01-04T11:00:00Z,13.9693
2024-01-04T12:00:00Z,12.3894
2024-01-04T13:00:00Z,11.3252
2024-01-04T14:00:00Z,10.7035
2024-01-04T15:00:00Z,11.2838
2024-01-04T16:00:00Z,11.3026
2024-01-04T17:00:00Z,12.0316
2024-01-04T18:00:00Z,11.8913
2024-01-04T19:00:00Z,12.3930
2024-01-04T20:00:00Z,14.8016
2024-01-04T21:00:00Z,16.1408
2024-01-04T22:00:00Z,16.2842
2024-01-04T23:00:00Z,15.6574
2024-01-05T00:00:00Z,15.6100
2024-01-05T01:00:00Z,18.3112
2024-01-05T02:00:00Z,20.9642
2024-01-05T03:00:00Z,20.4240
2024-01-05T04:00:00Z,18.4156
2024-01-05T05:00:00Z,18.5670
2024-01-05T06:00:00Z,25.3615
2024-01-05T07:00:00Z,33.5180
2024-01-05T08:00:00Z,32.1251
2024-01-05T09:00:00Z,33.4797
2024-01-05T10:00:00Z,32.3537
2024-01-05T11:00:00Z,31.0188
2024-01-05T12:00:00Z,31.7651
2024-01-05T13:00:00Z,28.9546
2024-01-05T14:00:00Z,27.3208
2024-01-05T15:00:00Z,26.7991
2024-01-05T16:00:00Z,27.8825
2024-01-05T17:00:00Z,25.7398
2024-01-05T18:00:00Z,25.0241
2024-01-05T19:00:00Z,23.1295
2024-01-05T20:00:00Z,21.5627
2024-01-05T21:00:00Z,20.6190
2024-01-05T22:00:00Z,21.8370
2024-01-05T23:00:00Z,20.7237
2024-01-06T00:00:00Z,22.2659
2024-01-06T01:00:00Z,22.1490
2024-01-06T02:00:00Z,25.2669
2024-01-06T03:00:00Z,25.7825
2024-01-06T04:00:00Z,25.2833
2024-01-06T05:00:00Z,19.1622
2024-01-06T06:00:00Z,18.7707
2024-01-06T07:00:00Z,18.7239
2024-01-06T08:00:00Z,16.6950
2024-01-06T09:00:00Z,16.0151
2024-01-06T10:00:00Z,15.8804
2024-01-06T11:00:00Z,11.7138
2024-01-06T12:00:00Z,9.7946
2024-01-06T13:00:00Z,9.0335
2024-01-06T14:00:00Z,9.4090
2024-01-06T15:00:00Z,12.0673
2024-01-06T16:00:00Z,11.2644
2024-01-06T17:00:00Z,10.4652
2024-01-06T18:00:00Z,10.0587
2024-01-06T19:00:00Z,7.5586
2024-01-06T20:00:00Z,5.4079
2024-01-06T21:00:00Z,4.7609
2024-01-06T22:00:00Z,4.3651
2024-01-06T23:00:00Z,4.4760
2024-01-07T00:00:00Z,4.4865
2024-01-07T01:00:00Z,4.3971
2024-01-07T02:00:00Z,4.0802
2024-01-07T03:00:00Z,3.8969
2024-01-07T04:00:00Z,4.4726
2024-01-07T05:00:00Z,5.8189
2024-01-07T06:00:00Z,7.7658
2024-01-07T07:00:00Z,8.4334
2024-01-07T08:00:00Z,10.4051
2024-01-07T09:00:00Z,12.7594
2024-01-07T10:00:00Z,11.1694
2024-01-07T11:00:00Z,9.5972
2024-01-07T12:00:00Z,12.6776
2024-01-07T13:00:00Z,12.4813
2024-01-07T14:00:00Z,12.2754
2024-01-07T15:00:00Z,10.7058
2024-01-07T16:00:00Z,9.0569
2024-01-07T17:00:00Z,7.8230
2024-01-07T18:00:00Z,9.1260
2024-01-07T19:00:00Z,12.3215
2024-01-07T20:00:00Z,15.2484
2024-01-07T21:00:00Z,19.6625
2024-01-07T22:00:00Z,18.6583
2024-01-07T23:00:00Z,16.8262
2024-01-08T00:00:00Z,19.3347
2024-01-08T01:00:00Z,22.2112
2024-01-08T02:00:00Z,18.3770
2024-01-08T03:00:00Z,13.1445
2024-01-08T04:00:00Z,11.4597
2024-01-08T05:00:00Z,10.4688
2024-01-08T06:00:00Z,10.1241
2024-01-08T07:00:00Z,9.9828
2024-01-08T08:00:00Z,11.0658
2024-01-08T09:00:00Z,9.7381
2024-01-08T10:00:00Z,8.7107
2024-01-08T11:00:00Z,8.7211
2024-01-08T12:00:00Z,8.3105
2024-01-08T13:00:00Z,9.1774
2024-01-08T14:00:00Z,8.8706
2024-01-08T15:00:00Z,8.8809
2024-01-08T16:00:00Z,8.4472
2024-01-08T17:00:00Z,8.1201
2024-01-08T18:00:00Z,8.0168
2024-01-08T19:00:00Z,8.4256
2024-01-08T20:00:00Z,8.0613
2024-01-08T21:00:00Z,7.4225
2024-01-08T22:00:00Z,7.9716
2024-01-08T23:00:00Z,8.6973
2024-01-09T00:00:00Z,9.4367
2024-01-09T01:00:00Z,10.3119
2024-01-09T02:00:00Z,11.1963
2024-01-09T03:00:00Z,13.4062
2024-01-09T04:00:00Z,14.5644
2024-01-09T05:00:00Z,14.5542
2024-01-09T06:00:00Z,13.0205
2024-01-09T07:00:00Z,13.2835
2024-01-09T08:00:00Z,13.4352
2024-01-09T09:00:00Z,13.2215
2024-01-09T10:00:00Z,13.6734
2024-01-09T11:00:00Z,14.7010
2024-01-09T12:00:00Z,14.2882
2024-01-09T13:00:00Z,13.7512
2024-01-09T14:00:00Z,16.0658
2024-01-09T15:00:00Z,15.4615
2024-01-09T16:00:00Z,15.7726
2024-01-09T17:00:00Z,14.8914
2024-01-09T18:00:00Z,14.5742
2024-01-09T19:00:00Z,14.7171
2024-01-09T20:00:00Z,16.6566
2024-01-09T21:00:00Z,15.5340
2024-01-09T22:00:00Z,15.2691
2024-01-09T23:00:00Z,15.8069
2024-01-10T00:00:00Z,16.2639
2024-01-10T01:00:00Z,17.2634
2024-01-10T02:00:00Z,16.3961
2024-01-10T03:00:00Z,16.1516
2024-01-10T04:00:00Z,16.5548
2024-01-10T05:00:00Z,17.9810
2024-01-10T06:00:00Z,21.9880
2024-01-10T07:00:00Z,24.5129
2024-01-10T08:00:00Z,24.9495
2024-01-10T09:00:00Z,26.3872
2024-01-10T10:00:00Z,26.5235
2024-01-10T11:00:00Z,25.6169
2024-01-10T12:00:00Z,28.4302
2024-01-10T13:00:00Z,29.0469
2024-01-10T14:00:00Z,29.2494
2024-01-10T15:00:00Z,34.3688
2024-01-10T16:00:00Z,39.6638
2024-01-10T17:00:00Z,41.5163
2024-01-10T18:00:00Z,47.8391
2024-01-10T19:00:00Z,63.1098
2024-01-10T20:00:00Z,66.9629
2024-01-10T21:00:00Z,50.5559
2024-01-10T22:00:00Z,37.5834
2024-01-10T23:00:00Z,24.2277
2024-01-11T00:00:00Z,15.3416
2024-01-11T01:00:00Z,15.8146
2024-01-11T02:00:00Z,14.2677
2024-01-11T03:00:00Z,11.8276
2024-01-11T04:00:00Z,11.4540
2024-01-11T05:00:00Z,11.5524
2024-01-11T06:00:00Z,8.3942
2024-01-11T07:00:00Z,10.0813
2024-01-11T08:00:00Z,11.5602
2024-01-11T09:00:00Z,12.5878
2024-01-11T10:00:00Z,16.0583
2024-01-11T11:00:00Z,16.4978
2024-01-11T12:00:00Z,17.1512
2024-01-11T13:00:00Z,15.2632
2024-01-11T14:00:00Z,15.9128
2024-01-11T15:00:00Z,15.9594
2024-01-11T16:00:00Z,18.0198
2024-01-11T17:00:00Z,16.5879
2024-01-11T18:00:00Z,15.2974
2024-01-11T19:00:00Z,20.9225
2024-01-11T20:00:00Z,41.7229
2024-01-11T21:00:00Z,51.9757
2024-01-11T22:00:00Z,56.8078
2024-01-11T23:00:00Z,55.6352
2024-01-12T00:00:00Z,37.1930
2024-01-12T01:00:00Z,21.5266
2024-01-12T02:00:00Z,17.2370
2024-01-12T03:00:00Z,14.0499
2024-01-12T04:00:00Z,16.4094
2024-01-12T05:00:00Z,12.9476
2024-01-12T06:00:00Z,11.1633
2024-01-12T07:00:00Z,10.0396
2024-01-12T08:00:00Z,9.0918
2024-01-12T09:00:00Z,8.1403
2024-01-12T10:00:00Z,8.2419
2024-01-12T11:00:00Z,7.8648
2024-01-12T12:00:00Z,8.0698
2024-01-12T13:00:00Z,9.4905
2024-01-12T14:00:00Z,11.1920
2024-01-12T15:00:00Z,11.9466
2024-01-12T16:00:00Z,11.5817
2024-01-12T17:00:00Z,10.8571
2024-01-12T18:00:00Z,10.3960
2024-01-12T19:00:00Z,9.5601
2024-01-12T20:00:00Z,11.7714
2024-01-12T21:00:00Z,11.1879
2024-01-12T22:00:00Z,12.6319
2024-01-12T23:00:00Z,11.5579
2024-01-13T00:00:00Z,11.3353
2024-01-13T01:00:00Z,11.7828
2024-01-13T02:00:00Z,9.7892
2024-01-13T03:00:00Z,11.3697
2024-01-13T04:00:00Z,13.5441
2024-01-13T05:00:00Z,12.5362
2024-01-13T06:00:00Z,21.4480
2024-01-13T07:00:00Z,28.3475
2024-01-13T08:00:00Z,20.8125
2024-01-13T09:00:00Z,17.9925
2024-01-13T10:00:00Z,16.5221
2024-01-13T11:00:00Z,13.8763
2024-01-13T12:00:00Z,8.9917
2024-01-13T13:00:00Z,3.6980
2024-01-13T14:00:00Z,2.3948
2024-01-13T15:00:00Z,1.6555
2024-01-13T16:00:00Z,1.8783
2024-01-13T17:00:00Z,3.5336
2024-01-13T18:00:00Z,7.2970
2024-01-13T19:00:00Z,5.5171
2024-01-13T20:00:00Z,10.9573
2024-01-13T21:00:00Z,12.1156
2024-01-13T22:00:00Z,7.5627
2024-01-13T23:00:00Z,3.9030
2024-01-14T00:00:00Z,5.1952
2024-01-14T01:00:00Z,7.1766
2024-01-14T02:00:00Z,4.6786
2024-01-14T03:00:00Z,3.5849
2024-01-14T04:00:00Z,4.2086
2024-01-14T05:00:00Z,5.8460
2024-01-14T06:00:00Z,5.5700
2024-01-14T07:00:00Z,4.8538
2024-01-14T08:00:00Z,5.9098
2024-01-14T09:00:00Z,7.3334
2024-01-14T10:00:00Z,7.0669
2024-01-14T11:00:00Z,6.2308
2024-01-14T12:00:00Z,4.5084
2024-01-14T13:00:00Z,3.8007
2024-01-14T14:00:00Z,3.8591
2024-01-14T15:00:00Z,3.7355
2024-01-14T16:00:00Z,3.6519
2024-01-14T17:00:00Z,2.2564
2024-01-14T18:00:00Z,1.3091
2024-01-14T19:00:00Z,0.7681
2024-01-14T20:00:00Z,0.6145
2024-01-14T21:00:00Z,0.3538
2024-01-14T22:00:00Z,0.3541
2024-01-14T23:00:00Z,0.5938
2024-01-15T00:00:00Z,1.0059
2024-01-15T01:00:00Z,1.5736
2024-01-15T02:00:00Z,0.7360
2024-01-15T03:00:00Z,0.2478
2024-01-15T04:00:00Z,0.2299
2024-01-15T05:00:00Z,0.2245
2024-01-15T06:00:00Z,0.1675
2024-01-15T07:00:00Z,0.1225
2024-01-15T08:00:00Z,0.1443
2024-01-15T09:00:00Z,0.3503
2024-01-15T10:00:00Z,1.3034
2024-01-15T11:00:00Z,2.0887
2024-01-15T12:00:00Z,2.5785
2024-01-15T13:00:00Z,2.5118
2024-01-15T14:00:00Z,2.0724
2024-01-15T15:00:00Z,1.2281
2024-01-15T16:00:00Z,0.4445
2024-01-15T17:00:00Z,0.2020
2024-01-15T18:00:00Z,3.9823
2024-01-15T19:00:00Z,9.1588
2024-01-15T20:00:00Z,6.6902
2024-01-15T21:00:00Z,7.8201
2024-01-15T22:00:00Z,6.1127
2024-01-15T23:00:00Z,2.5609
2024-01-16T00:00:00Z,1.5996
2024-01-16T01:00:00Z,0.3584
2024-01-16T02:00:00Z,0.3370
2024-01-16T03:00:00Z,0.4124
2024-01-16T04:00:00Z,0.8915
2024-01-16T05:00:00Z,0.6754
2024-01-16T06:00:00Z,0.3259
2024-01-16T07:00:00Z,0.5243
2024-01-16T08:00:00Z,0.7425
2024-01-16T09:00:00Z,0.5144
2024-01-16T10:00:00Z,0.2540
2024-01-16T11:00:00Z,0.2617
2024-01-16T12:00:00Z,0.6269
2024-01-16T13:00:00Z,0.8648
2024-01-16T14:00:00Z,0.5390
2024-01-16T15:00:00Z,1.1576
2024-01-16T16:00:00Z,4.5930
2024-01-16T17:00:00Z,5.0996
2024-01-16T18:00:00Z,8.0543
2024-01-16T19:00:00Z,10.7851
2024-01-16T20:00:00Z,31.7744
2024-01-16T21:00:00Z,41.3289
2024-01-16T22:00:00Z,29.3960
2024-01-16T23:00:00Z,33.4177
2024-01-17T00:00:00Z,38.5292
2024-01-17T01:00:00Z,30.1051
2024-01-17T02:00:00Z,29.7980
2024-01-17T03:00:00Z,31.4147
2024-01-17T04:00:00Z,33.5610
2024-01-17T05:00:00Z,32.3148
2024-01-17T06:00:00Z,32.5460
2024-01-17T07:00:00Z,37.2970
2024-01-17T08:00:00Z,40.4761
2024-01-17T09:00:00Z,40.8100
2024-01-17T10:00:00Z,32.1863
2024-01-17T11:00:00Z,8.9096
2024-01-17T12:00:00Z,0.9016
2024-01-17T13:00:00Z,0.7078
2024-01-17T14:00:00Z,0.7395
2024-01-17T15:00:00Z,0.9060
2024-01-17T16:00:00Z,0.9120
2024-01-17T17:00:00Z,1.1341
2024-01-17T18:00:00Z,1.1115
2024-01-17T19:00:00Z,0.9226
2024-01-17T20:00:00Z,0.9058
2024-01-17T21:00:00Z,0.6170
2024-01-17T22:00:00Z,0.3349
2024-01-17T23:00:00Z,0.5103
2024-01-18T00:00:00Z,0.5778
2024-01-18T01:00:00Z,0.6099
2024-01-18T02:00:00Z,0.4966
2024-01-18T03:00:00Z,0.5925
2024-01-18T04:00:00Z,0.7146
2024-01-18T05:00:00Z,0.5389
2024-01-18T06:00:00Z,0.5948
2024-01-18T07:00:00Z,0.9523
2024-01-18T08:00:00Z,0.9330
2024-01-18T09:00:00Z,0.9896
2024-01-18T10:00:00Z,2.5638
2024-01-18T11:00:00Z,5.3707
2024-01-18T12:00:00Z,5.6098
2024-01-18T13:00:00Z,4.7475
2024-01-18T14:00:00Z,0.5173
2024-01-18T15:00:00Z,0.4295
2024-01-18T16:00:00Z,1.2229
2024-01-18T17:00:00Z,1.5524
2024-01-18T18:00:00Z,1.1828
2024-01-18T19:00:00Z,1.0613
2024-01-18T20:00:00Z,0.4476
2024-01-18T21:00:00Z,1.1897
2024-01-18T22:00:00Z,1.2553
2024-01-18T23:00:00Z,1.5320
2024-01-19T00:00:00Z,1.2418
2024-01-19T01:00:00Z,1.1464
2024-01-19T02:00:00Z,0.6628
2024-01-19T03:00:00Z,0.1822
2024-01-19T04:00:00Z,0.4393
2024-01-19T05:00:00Z,0.4933
2024-01-19T06:00:00Z,0.4075
2024-01-19T07:00:00Z,0.2347
2024-01-19T08:00:00Z,0.7824
2024-01-19T09:00:00Z,1.2005
2024-01-19T10:00:00Z,2.0958
2024-01-19T11:00:00Z,2.7030
2024-01-19T12:00:00Z,3.6808
2024-01-19T13:00:00Z,4.8366
2024-01-19T14:00:00Z,5.7644
2024-01-19T15:00:00Z,7.7597
2024-01-19T16:00:00Z,15.3951
2024-01-19T17:00:00Z,18.7387
2024-01-19T18:00:00Z,15.7984
2024-01-19T19:00:00Z,13.2745
2024-01-19T20:00:00Z,12.0847
2024-01-19T21:00:00Z,11.7598
2024-01-19T22:00:00Z,10.3643
2024-01-19T23:00:00Z,12.6469
2024-01-20T00:00:00Z,15.8005
2024-01-20T01:00:00Z,27.6129
2024-01-20T02:00:00Z,33.4195
2024-01-20T03:00:00Z,28.6883
2024-01-20T04:00:00Z,26.5608
2024-01-20T05:00:00Z,22.1210
2024-01-20T06:00:00Z,19.5559
2024-01-20T07:00:00Z,18.6033
2024-01-20T08:00:00Z,16.6516
2024-01-20T09:00:00Z,13.2889
2024-01-20T10:00:00Z,14.3202
2024-01-20T11:00:00Z,19.6613
2024-01-20T12:00:00Z,28.4517
2024-01-20T13:00:00Z,29.1219
2024-01-20T14:00:00Z,21.1930
2024-01-20T15:00:00Z,15.3632
2024-01-20T16:00:00Z,12.3617
2024-01-20T17:00:00Z,33.6316
2024-01-20T18:00:00Z,62.8746
2024-01-20T19:00:00Z,55.2628
2024-01-20T20:00:00Z,45.6142
2024-01-20T21:00:00Z,49.4949
2024-01-20T22:00:00Z,57.0666
2024-01-20T23:00:00Z,64.1477
2024-01-21T00:00:00Z,67.2554
2024-01-21T01:00:00Z,62.2970
2024-01-21T02:00:00Z,51.4221
2024-01-21T03:00:00Z,37.3096
2024-01-21T04:00:00Z,37.4339
2024-01-21T05:00:00Z,29.6280
2024-01-21T06:00:00Z,30.8750
2024-01-21T07:00:00Z,37.7066
2024-01-21T08:00:00Z,44.9222
2024-01-21T09:00:00Z,48.1012
2024-01-21T10:00:00Z,45.8854
2024-01-21T11:00:00Z,49.6210
2024-01-21T12:00:00Z,54.0754
2024-01-21T13:00:00Z,50.4032
2024-01-21T14:00:00Z,51.0425
2024-01-21T15:00:00Z,51.9022
2024-01-21T16:00:00Z,53.8373
2024-01-21T17:00:00Z,52.5851
2024-01-21T18:00:00Z,54.2130
2024-01-21T19:00:00Z,52.0590
2024-01-21T20:00:00Z,47.6334
2024-01-21T21:00:00Z,43.9685
2024-01-21T22:00:00Z,43.1009
2024-01-21T23:00:00Z,40.6280
2024-01-22T00:00:00Z,36.6888
2024-01-22T01:00:00Z,33.8773
2024-01-22T02:00:00Z,34.3832
2024-01-22T03:00:00Z,29.7054
2024-01-22T04:00:00Z,24.6377
2024-01-22T05:00:00Z,21.8895
2024-01-22T06:00:00Z,16.8074
2024-01-22T07:00:00Z,11.6286
2024-01-22T08:00:00Z,12.3091
2024-01-22T09:00:00Z,13.6860
2024-01-22T10:00:00Z,14.3266
2024-01-22T11:00:00Z,15.9186
2024-01-22T12:00:00Z,16.2582
2024-01-22T13:00:00Z,18.0228
2024-01-22T14:00:00Z,16.4788
2024-01-22T15:00:00Z,14.2268
2024-01-22T16:00:00Z,12.8277
2024-01-22T17:00:00Z,12.6557
2024-01-22T18:00:00Z,11.2533
2024-01-22T19:00:00Z,11.2658
2024-01-22T20:00:00Z,12.4509
2024-01-22T21:00:00Z,12.6217
2024-01-22T22:00:00Z,16.8453
2024-01-22T23:00:00Z,11.3823
2024-01-23T00:00:00Z,6.4200
2024-01-23T01:00:00Z,5.2470
2024-01-23T02:00:00Z,4.8636
2024-01-23T03:00:00Z,4.7158
2024-01-23T04:00:00Z,4.3595
2024-01-23T05:00:00Z,3.3470
2024-01-23T06:00:00Z,2.8719
2024-01-23T07:00:00Z,3.3369
2024-01-23T08:00:00Z,3.9990
2024-01-23T09:00:00Z,4.2374
2024-01-23T10:00:00Z,3.8674
2024-01-23T11:00:00Z,4.5605
2024-01-23T12:00:00Z,6.6184
2024-01-23T13:00:00Z,14.5230
2024-01-23T14:00:00Z,20.8660
2024-01-23T15:00:00Z,16.8630
2024-01-23T16:00:00Z,17.6728
2024-01-23T17:00:00Z,23.9111
2024-01-23T18:00:00Z,33.1871
2024-01-23T19:00:00Z,33.3904
2024-01-23T20:00:00Z,43.6092
2024-01-23T21:00:00Z,32.7837
2024-01-23T22:00:00Z,15.7188
2024-01-23T23:00:00Z,8.5469
2024-01-24T00:00:00Z,7.7575
2024-01-24T01:00:00Z,7.9382
2024-01-24T02:00:00Z,8.5508
2024-01-24T03:00:00Z,8.1190
2024-01-24T04:00:00Z,7.0611
2024-01-24T05:00:00Z,8.4301
2024-01-24T06:00:00Z,10.6130
2024-01-24T07:00:00Z,11.5337
2024-01-24T08:00:00Z,9.4203
2024-01-24T09:00:00Z,6.3786
2024-01-24T10:00:00Z,4.5764
2024-01-24T11:00:00Z,3.1232
2024-01-24T12:00:00Z,1.9981
2024-01-24T13:00:00Z,1.6356
2024-01-24T14:00:00Z,1.6797
2024-01-24T15:00:00Z,1.8906
2024-01-24T16:00:00Z,1.9893
2024-01-24T17:00:00Z,2.2165
2024-01-24T18:00:00Z,2.2573
2024-01-24T19:00:00Z,2.5609
2024-01-24T20:00:00Z,1.9994
2024-01-24T21:00:00Z,2.0017
2024-01-24T22:00:00Z,2.3291
2024-01-24T23:00:00Z,3.0830
2024-01-25T00:00:00Z,3.3794
2024-01-25T01:00:00Z,3.5797
2024-01-25T02:00:00Z,3.5122
2024-01-25T03:00:00Z,2.8441
2024-01-25T04:00:00Z,2.9053
2024-01-25T05:00:00Z,2.6902
2024-01-25T06:00:00Z,2.7465
2024-01-25T07:00:00Z,2.9054
2024-01-25T08:00:00Z,3.2702
2024-01-25T09:00:00Z,4.6453
2024-01-25T10:00:00Z,6.6067
2024-01-25T11:00:00Z,4.1928
2024-01-25T12:00:00Z,3.3356
2024-01-25T13:00:00Z,7.2269
2024-01-25T14:00:00Z,18.2516
2024-01-25T15:00:00Z,38.8970
2024-01-25T16:00:00Z,87.8252
2024-01-25T17:00:00Z,48.7491
2024-01-25T18:00:00Z,46.6436
2024-01-25T19:00:00Z,46.2185
2024-01-25T20:00:00Z,70.0400
2024-01-25T21:00:00Z,99.8033
2024-01-25T22:00:00Z,114.0446
2024-01-25T23:00:00Z,122.3780
2024-01-26T00:00:00Z,127.8656
2024-01-26T01:00:00Z,133.8139
2024-01-26T02:00:00Z,139.3950
2024-01-26T03:00:00Z,136.8542
2024-01-26T04:00:00Z,100.2510
2024-01-26T05:00:00Z,67.9682
2024-01-26T06:00:00Z,54.0668
2024-01-26T07:00:00Z,53.6734
2024-01-26T08:00:00Z,51.6685
2024-01-26T09:00:00Z,39.1844
2024-01-26T10:00:00Z,25.4522
2024-01-26T11:00:00Z,10.7363
2024-01-26T12:00:00Z,9.4330
2024-01-26T13:00:00Z,2.3109
2024-01-26T14:00:00Z,2.7316
2024-01-26T15:00:00Z,2.0384
2024-01-26T16:00:00Z,1.5340
2024-01-26T17:00:00Z,0.8725
2024-01-26T18:00:00Z,1.2681
2024-01-26T19:00:00Z,1.8072
2024-01-26T20:00:00Z,1.9305
2024-01-26T21:00:00Z,1.9541
2024-01-26T22:00:00Z,2.6728
2024-01-26T23:00:00Z,4.5803
2024-01-27T00:00:00Z,5.7477
2024-01-27T01:00:00Z,6.5257
2024-01-27T02:00:00Z,9.0098
2024-01-27T03:00:00Z,10.5833
2024-01-27T04:00:00Z,18.1975
2024-01-27T05:00:00Z,50.0130
2024-01-27T06:00:00Z,54.9975
2024-01-27T07:00:00Z,34.2678
2024-01-27T08:00:00Z,25.1889
2024-01-27T09:00:00Z,24.4283
2024-01-27T10:00:00Z,30.0093
2024-01-27T11:00:00Z,28.8422
2024-01-27T12:00:00Z,24.3513
2024-01-27T13:00:00Z,26.2732
2024-01-27T14:00:00Z,31.4327
2024-01-27T15:00:00Z,28.8409
2024-01-27T16:00:00Z,19.3935
2024-01-27T17:00:00Z,15.3873
2024-01-27T18:00:00Z,13.4726
2024-01-27T19:00:00Z,18.8533
2024-01-27T20:00:00Z,24.7470
2024-01-27T21:00:00Z,31.0870
2024-01-27T22:00:00Z,31.5724
2024-01-27T23:00:00Z,39.4249
2024-01-28T00:00:00Z,61.8200
2024-01-28T01:00:00Z,106.6578
2024-01-28T02:00:00Z,103.6135
2024-01-28T03:00:00Z,103.4596
2024-01-28T04:00:00Z,91.8201
2024-01-28T05:00:00Z,87.5412
2024-01-28T06:00:00Z,96.1128
2024-01-28T07:00:00Z,102.7798
