# GLIDE validation CH4 enhancement timeseries
# site: MHD
# inlet_label: MHD-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -9.9046
# release_lat_deg: 53.3267
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:00:34Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-07T06:00:00Z,11.0302
2024-01-07T07:00:00Z,7.7871
2024-01-07T08:00:00Z,9.3569
2024-01-07T09:00:00Z,10.9005
2024-01-07T10:00:00Z,16.5881
2024-01-07T11:00:00Z,25.5035
2024-01-07T12:00:00Z,31.7654
2024-01-07T13:00:00Z,36.0451
2024-01-07T14:00:00Z,39.9540
2024-01-07T15:00:00Z,40.4523
2024-01-07T16:00:00Z,42.7123
2024-01-07T17:00:00Z,43.5514
2024-01-07T18:00:00Z,49.9552
2024-01-07T19:00:00Z,58.8593
2024-01-07T20:00:00Z,71.1566
2024-01-07T21:00:00Z,78.6610
2024-01-07T22:00:00Z,68.8755
2024-01-07T23:00:00Z,57.7496
2024-01-08T00:00:00Z,56.8549
2024-01-08T01:00:00Z,57.9419
2024-01-08T02:00:00Z,64.0300
2024-01-08T03:00:00Z,72.0293
2024-01-08T04:00:00Z,73.3231
2024-01-08T05:00:00Z,68.8058
2024-01-08T06:00:00Z,67.6054
2024-01-08T07:00:00Z,62.0903
2024-01-08T08:00:00Z,69.5557
2024-01-08T09:00:00Z,65.1905
2024-01-08T10:00:00Z,53.3440
2024-01-08T11:00:00Z,47.8164
2024-01-08T12:00:00Z,39.9324
2024-01-08T13:00:00Z,29.7130
2024-01-08T14:00:00Z,22.7328
2024-01-08T15:00:00Z,19.8562
2024-01-08T16:00:00Z,22.5345
2024-01-08T17:00:00Z,35.1513
2024-01-08T18:00:00Z,51.0573
2024-01-08T19:00:00Z,45.0689
2024-01-08T20:00:00Z,29.6860
2024-01-08T21:00:00Z,28.7830
2024-01-08T22:00:00Z,34.8471
2024-01-08T23:00:00Z,39.2031
2024-01-09T00:00:00Z,38.7758
2024-01-09T01:00:00Z,32.3995
2024-01-09T02:00:00Z,27.0306
2024-01-09T03:00:00Z,24.3769
2024-01-09T04:00:00Z,21.7127
2024-01-09T05:00:00Z,22.3918
2024-01-09T06:00:00Z,25.7166
2024-01-09T07:00:00Z,29.4819
2024-01-09T08:00:00Z,30.8556
2024-01-09T09:00:00Z,31.3253
2024-01-09T10:00:00Z,28.0305
2024-01-09T11:00:00Z,26.3383
2024-01-09T12:00:00Z,25.5084
2024-01-09T13:00:00Z,25.5837
2024-01-09T14:00:00Z,25.5831
2024-01-09T15:00:00Z,26.9438
2024-01-09T16:00:00Z,28.2042
2024-01-09T17:00:00Z,26.0606
2024-01-09T18:00:00Z,22.2587
2024-01-09T19:00:00Z,21.3134
2024-01-09T20:00:00Z,20.1859
2024-01-09T21:00:00Z,20.5512
2024-01-09T22:00:00Z,21.6357
2024-01-09T23:00:00Z,22.2109
2024-01-10T00:00:00Z,23.4746
2024-01-10T01:00:00Z,25.9527
2024-01-10T02:00:00Z,29.4138
2024-01-10T03:00:00Z,32.2673
2024-01-10T04:00:00Z,33.1311
2024-01-10T05:00:00Z,32.7646
2024-01-10T06:00:00Z,32.9956
2024-01-10T07:00:00Z,36.2897
2024-01-10T08:00:00Z,39.2611
2024-01-10T09:00:00Z,42.9421
2024-01-10T10:00:00Z,42.7884
2024-01-10T11:00:00Z,45.0883
2024-01-10T12:00:00Z,44.1917
2024-01-10T13:00:00Z,43.2920
2024-01-10T14:00:00Z,50.2330
2024-01-10T15:00:00Z,61.3726
2024-01-10T16:00:00Z,46.8182
2024-01-10T17:00:00Z,34.9993
2024-01-10T18:00:00Z,33.9317
2024-01-10T19:00:00Z,31.0816
2024-01-10T20:00:00Z,28.5505
2024-01-10T21:00:00Z,27.9723
2024-01-10T22:00:00Z,28.6121
2024-01-10T23:00:00Z,29.4924
2024-01-11T00:00:00Z,32.6736
2024-01-11T01:00:00Z,31.0449
2024-01-11T02:00:00Z,28.7536
2024-01-11T03:00:00Z,28.1821
2024-01-11T04:00:00Z,29.7706
2024-01-11T05:00:00Z,32.3654
2024-01-11T06:00:00Z,33.1097
2024-01-11T07:00:00Z,29.9440
2024-01-11T08:00:00Z,33.7716
2024-01-11T09:00:00Z,43.6158
2024-01-11T10:00:00Z,48.6103
2024-01-11T11:00:00Z,37.7794
2024-01-11T12:00:00Z,29.4982
2024-01-11T13:00:00Z,29.6894
2024-01-11T14:00:00Z,30.2088
2024-01-11T15:00:00Z,33.5498
2024-01-11T16:00:00Z,41.7823
2024-01-11T17:00:00Z,48.0996
2024-01-11T18:00:00Z,51.9654
2024-01-11T19:00:00Z,54.0742
2024-01-11T20:00:00Z,54.8563
2024-01-11T21:00:00Z,56.7723
2024-01-11T22:00:00Z,58.5913
2024-01-11T23:00:00Z,61.2712
2024-01-12T00:00:00Z,62.7082
2024-01-12T01:00:00Z,60.9026
2024-01-12T02:00:00Z,61.1866
2024-01-12T03:00:00Z,59.0298
2024-01-12T04:00:00Z,50.2860
2024-01-12T05:00:00Z,32.6687
2024-01-12T06:00:00Z,26.6241
2024-01-12T07:00:00Z,28.9231
2024-01-12T08:00:00Z,33.0924
2024-01-12T09:00:00Z,40.2210
2024-01-12T10:00:00Z,42.6902
2024-01-12T11:00:00Z,43.0153
2024-01-12T12:00:00Z,47.7810
2024-01-12T13:00:00Z,48.6216
2024-01-12T14:00:00Z,43.4616
2024-01-12T15:00:00Z,30.6615
2024-01-12T16:00:00Z,23.2578
2024-01-12T17:00:00Z,23.7900
2024-01-12T18:00:00Z,27.6483
2024-01-12T19:00:00Z,34.4034
2024-01-12T20:00:00Z,36.7232
2024-01-12T21:00:00Z,36.5852
2024-01-12T22:00:00Z,35.9444
2024-01-12T23:00:00Z,30.1958
2024-01-13T00:00:00Z,26.1214
2024-01-13T01:00:00Z,29.2401
2024-01-13T02:00:00Z,31.9646
2024-01-13T03:00:00Z,30.0428
2024-01-13T04:00:00Z,27.0646
2024-01-13T05:00:00Z,24.5079
2024-01-13T06:00:00Z,24.2993
2024-01-13T07:00:00Z,24.4891
2024-01-13T08:00:00Z,25.8482
2024-01-13T09:00:00Z,27.1389
2024-01-13T10:00:00Z,27.0487
2024-01-13T11:00:00Z,24.5766
2024-01-13T12:00:00Z,23.3023
2024-01-13T13:00:00Z,21.3733
2024-01-13T14:00:00Z,19.5424
2024-01-13T15:00:00Z,17.9316
2024-01-13T16:00:00Z,18.4531
2024-01-13T17:00:00Z,18.4483
2024-01-13T18:00:00Z,17.7599
2024-01-13T19:00:00Z,14.6662
2024-01-13T20:00:00Z,16.2802
2024-01-13T21:00:00Z,20.6340
2024-01-13T22:00:00Z,22.8709
2024-01-13T23:00:00Z,15.7393
2024-01-14T00:00:00Z,11.9458
2024-01-14T01:00:00Z,10.9202
2024-01-14T02:00:00Z,11.8871
2024-01-14T03:00:00Z,12.7229
2024-01-14T04:00:00Z,9.8062
2024-01-14T05:00:00Z,6.9970
2024-01-14T06:00:00Z,5.3865
2024-01-14T07:00:00Z,3.6461
2024-01-14T08:00:00Z,3.3799
2024-01-14T09:00:00Z,3.9430
2024-01-14T10:00:00Z,3.0657
2024-01-14T11:00:00Z,2.4630
2024-01-14T12:00:00Z,2.1714
2024-01-14T13:00:00Z,4.5459
2024-01-14T14:00:00Z,5.2650
2024-01-14T15:00:00Z,4.3861
2024-01-14T16:00:00Z,4.4263
2024-01-14T17:00:00Z,3.0900
2024-01-14T18:00:00Z,2.1835
2024-01-14T19:00:00Z,2.0322
2024-01-14T20:00:00Z,1.6223
2024-01-14T21:00:00Z,1.4885
2024-01-14T22:00:00Z,1.1868
2024-01-14T23:00:00Z,0.8998
2024-01-15T00:00:00Z,0.8252
2024-01-15T01:00:00Z,0.6298
2024-01-15T02:00:00Z,0.5412
2024-01-15T03:00:00Z,0.5592
2024-01-15T04:00:00Z,0.5313
2024-01-15T05:00:00Z,0.5496
2024-01-15T06:00:00Z,0.6272
2024-01-15T07:00:00Z,0.9078
2024-01-15T08:00:00Z,1.5580
2024-01-15T09:00:00Z,2.2611
2024-01-15T10:00:00Z,1.6028
2024-01-15T11:00:00Z,0.8160
2024-01-15T12:00:00Z,0.7660
2024-01-15T13:00:00Z,0.7210
2024-01-15T14:00:00Z,0.6379
2024-01-15T15:00:00Z,0.6009
2024-01-15T16:00:00Z,0.6240
2024-01-15T17:00:00Z,0.6807
2024-01-15T18:00:00Z,0.6395
2024-01-15T19:00:00Z,0.5529
2024-01-15T20:00:00Z,0.5510
2024-01-15T21:00:00Z,0.6808
2024-01-15T22:00:00Z,0.6926
2024-01-15T23:00:00Z,0.9550
2024-01-16T00:00:00Z,1.2177
2024-01-16T01:00:00Z,1.5332
2024-01-16T02:00:00Z,2.1914
2024-01-16T03:00:00Z,2.3881
2024-01-16T04:00:00Z,2.3505
2024-01-16T05:00:00Z,2.4310
2024-01-16T06:00:00Z,2.2973
2024-01-16T07:00:00Z,1.9282
2024-01-16T08:00:00Z,1.8751
2024-01-16T09:00:00Z,1.4373
2024-01-16T10:00:00Z,1.3177
2024-01-16T11:00:00Z,1.1550
2024-01-16T12:00:00Z,1.0578
2024-01-16T13:00:00Z,1.3180
2024-01-16T14:00:00Z,1.4842
2024-01-16T15:00:00Z,1.5695
2024-01-16T16:00:00Z,2.6505
2024-01-16T17:00:00Z,5.0790
2024-01-16T18:00:00Z,2.5208
2024-01-16T19:00:00Z,2.0724
2024-01-16T20:00:00Z,1.2954
2024-01-16T21:00:00Z,2.0879
2024-01-16T22:00:00Z,3.4294
2024-01-16T23:00:00Z,4.5485
2024-01-17T00:00:00Z,4.3462
2024-01-17T01:00:00Z,4.6626
2024-01-17T02:00:00Z,5.3128
2024-01-17T03:00:00Z,5.6378
2024-01-17T04:00:00Z,5.9231
2024-01-17T05:00:00Z,5.5038
2024-01-17T06:00:00Z,5.1528
2024-01-17T07:00:00Z,5.4652
2024-01-17T08:00:00Z,5.4920
2024-01-17T09:00:00Z,5.3096
2024-01-17T10:00:00Z,4.9258
2024-01-17T11:00:00Z,2.6663
2024-01-17T12:00:00Z,1.2933
2024-01-17T13:00:00Z,1.1935
2024-01-17T14:00:00Z,0.9809
2024-01-17T15:00:00Z,0.7734
2024-01-17T16:00:00Z,0.6463
2024-01-17T17:00:00Z,0.6712
2024-01-17T18:00:00Z,0.8358
2024-01-17T19:00:00Z,1.0336
2024-01-17T20:00:00Z,1.2979
2024-01-17T21:00:00Z,1.1382
2024-01-17T22:00:00Z,0.8208
2024-01-17T23:00:00Z,0.8706
2024-01-18T00:00:00Z,1.0860
2024-01-18T01:00:00Z,1.2685
2024-01-18T02:00:00Z,1.3939
2024-01-18T03:00:00Z,1.6157
2024-01-18T04:00:00Z,1.3321
2024-01-18T05:00:00Z,0.8597
2024-01-18T06:00:00Z,0.9671
2024-01-18T07:00:00Z,1.4435
2024-01-18T08:00:00Z,1.5198
2024-01-18T09:00:00Z,1.4194
2024-01-18T10:00:00Z,1.2259
2024-01-18T11:00:00Z,0.8777
2024-01-18T12:00:00Z,0.6693
2024-01-18T13:00:00Z,0.5952
2024-01-18T14:00:00Z,0.5102
2024-01-18T15:00:00Z,0.3324
2024-01-18T16:00:00Z,0.2478
2024-01-18T17:00:00Z,0.3784
2024-01-18T18:00:00Z,0.4573
2024-01-18T19:00:00Z,0.6209
2024-01-18T20:00:00Z,0.7975
2024-01-18T21:00:00Z,0.6391
2024-01-18T22:00:00Z,0.2713
2024-01-18T23:00:00Z,0.1634
2024-01-19T00:00:00Z,0.1415
2024-01-19T01:00:00Z,0.1394
2024-01-19T02:00:00Z,0.2589
2024-01-19T03:00:00Z,0.3401
2024-01-19T04:00:00Z,0.7430
2024-01-19T05:00:00Z,0.3873
2024-01-19T06:00:00Z,0.1832
2024-01-19T07:00:00Z,0.1376
2024-01-19T08:00:00Z,0.4555
2024-01-19T09:00:00Z,0.4657
2024-01-19T10:00:00Z,0.6462
2024-01-19T11:00:00Z,0.7577
2024-01-19T12:00:00Z,1.6087
2024-01-19T13:00:00Z,3.1653
2024-01-19T14:00:00Z,2.9934
2024-01-19T15:00:00Z,2.8189
2024-01-19T16:00:00Z,2.5183
2024-01-19T17:00:00Z,2.3477
2024-01-19T18:00:00Z,1.9213
2024-01-19T19:00:00Z,2.3352
2024-01-19T20:00:00Z,2.7837
2024-01-19T21:00:00Z,3.0038
2024-01-19T22:00:00Z,2.6387
2024-01-19T23:00:00Z,2.2293
2024-01-20T00:00:00Z,1.8403
2024-01-20T01:00:00Z,1.9044
2024-01-20T02:00:00Z,3.1686
2024-01-20T03:00:00Z,3.8996
2024-01-20T04:00:00Z,5.4467
2024-01-20T05:00:00Z,3.6479
2024-01-20T06:00:00Z,4.2280
2024-01-20T07:00:00Z,4.5768
2024-01-20T08:00:00Z,4.6458
2024-01-20T09:00:00Z,5.0311
2024-01-20T10:00:00Z,5.5518
2024-01-20T11:00:00Z,4.8090
2024-01-20T12:00:00Z,4.3159
2024-01-20T13:00:00Z,4.1780
2024-01-20T14:00:00Z,4.6171
2024-01-20T15:00:00Z,4.4812
2024-01-20T16:00:00Z,4.7594
2024-01-20T17:00:00Z,4.1241
2024-01-20T18:00:00Z,3.3643
2024-01-20T19:00:00Z,7.5885
2024-01-20T20:00:00Z,6.9191
2024-01-20T21:00:00Z,7.3816
2024-01-20T22:00:00Z,7.2318
2024-01-20T23:00:00Z,6.3173
2024-01-21T00:00:00Z,5.8708
2024-01-21T01:00:00Z,6.7396
2024-01-21T02:00:00Z,6.9645
2024-01-21T03:00:00Z,5.0631
2024-01-21T04:00:00Z,4.6762
2024-01-21T05:00:00Z,4.2754
2024-01-21T06:00:00Z,4.4302
2024-01-21T07:00:00Z,4.6913
2024-01-21T08:00:00Z,2.7096
2024-01-21T09:00:00Z,4.0323
2024-01-21T10:00:00Z,5.2009
2024-01-21T11:00:00Z,5.6235
2024-01-21T12:00:00Z,5.6292
2024-01-21T13:00:00Z,5.3797
2024-01-21T14:00:00Z,5.8891
2024-01-21T15:00:00Z,7.4724
2024-01-21T16:00:00Z,8.1695
2024-01-21T17:00:00Z,5.7069
2024-01-21T18:00:00Z,4.3446
2024-01-21T19:00:00Z,3.6800
2024-01-21T20:00:00Z,2.8037
2024-01-21T21:00:00Z,2.5005
2024-01-21T22:00:00Z,2.1555
2024-01-21T23:00:00Z,1.5412
2024-01-22T00:00:00Z,0.7702
2024-01-22T01:00:00Z,0.5558
2024-01-22T02:00:00Z,0.8859
2024-01-22T03:00:00Z,0.7294
2024-01-22T04:00:00Z,0.3180
2024-01-22T05:00:00Z,0.5117
2024-01-22T06:00:00Z,0.4443
2024-01-22T07:00:00Z,0.2992
2024-01-22T08:00:00Z,0.1267
2024-01-22T09:00:00Z,0.0859
2024-01-22T10:00:00Z,0.0975
2024-01-22T11:00:00Z,0.0701
2024-01-22T12:00:00Z,0.1237
2024-01-22T13:00:00Z,0.2900
2024-01-22T14:00:00Z,0.1243
2024-01-22T15:00:00Z,0.0823
2024-01-22T16:00:00Z,0.0860
2024-01-22T17:00:00Z,0.2144
2024-01-22T18:00:00Z,0.3380
2024-01-22T19:00:00Z,0.5080
2024-01-22T20:00:00Z,0.5349
2024-01-22T21:00:00Z,0.4494
2024-01-22T22:00:00Z,0.8112
2024-01-22T23:00:00Z,1.2460
2024-01-23T00:00:00Z,0.8800
2024-01-23T01:00:00Z,0.2936
2024-01-23T02:00:00Z,0.6152
2024-01-23T03:00:00Z,2.4294
2024-01-23T04:00:00Z,3.8249
2024-01-23T05:00:00Z,3.9982
2024-01-23T06:00:00Z,3.3877
2024-01-23T07:00:00Z,2.1941
2024-01-23T08:00:00Z,2.4532
2024-01-23T09:00:00Z,2.4722
2024-01-23T10:00:00Z,2.4229
2024-01-23T11:00:00Z,2.4118
2024-01-23T12:00:00Z,2.0206
2024-01-23T13:00:00Z,2.1343
2024-01-23T14:00:00Z,2.4119
2024-01-23T15:00:00Z,2.6005
2024-01-23T16:00:00Z,2.1225
2024-01-23T17:00:00Z,1.4144
2024-01-23T18:00:00Z,1.7527
2024-01-23T19:00:00Z,1.7801
2024-01-23T20:00:00Z,1.4648
2024-01-23T21:00:00Z,1.1366
2024-01-23T22:00:00Z,0.8602
2024-01-23T23:00:00Z,0.6958
2024-01-24T00:00:00Z,0.4420
2024-01-24T01:00:00Z,0.1943
2024-01-24T02:00:00Z,0.1038
2024-01-24T03:00:00Z,0.0808
2024-01-24T04:00:00Z,0.1281
2024-01-24T05:00:00Z,0.3085
2024-01-24T06:00:00Z,0.3886
2024-01-24T07:00:00Z,0.9739
2024-01-24T08:00:00Z,0.8291
2024-01-24T09:00:00Z,0.5140
2024-01-24T10:00:00Z,0.2835
2024-01-24T11:00:00Z,0.2855
2024-01-24T12:00:00Z,0.2762
2024-01-24T13:00:00Z,0.2800
2024-01-24T14:00:00Z,0.6054
2024-01-24T15:00:00Z,0.5379
2024-01-24T16:00:00Z,0.4596
2024-01-24T17:00:00Z,0.4444
2024-01-24T18:00:00Z,0.4112
2024-01-24T19:00:00Z,0.8708
2024-01-24T20:00:00Z,0.7821
2024-01-24T21:00:00Z,3.0107
2024-01-24T22:00:00Z,6.8980
2024-01-24T23:00:00Z,9.3172
2024-01-25T00:00:00Z,8.3327
2024-01-25T01:00:00Z,8.8662
2024-01-25T02:00:00Z,6.7479
2024-01-25T03:00:00Z,4.6071
2024-01-25T04:00:00Z,4.8962
2024-01-25T05:00:00Z,5.5560
2024-01-25T06:00:00Z,6.9445
2024-01-25T07:00:00Z,10.7731
2024-01-25T08:00:00Z,15.5156
2024-01-25T09:00:00Z,16.9848
2024-01-25T10:00:00Z,17.1877
2024-01-25T11:00:00Z,14.7533
2024-01-25T12:00:00Z,15.3620
2024-01-25T13:00:00Z,18.4050
2024-01-25T14:00:00Z,19.0127
2024-01-25T15:00:00Z,15.9479
2024-01-25T16:00:00Z,13.2811
2024-01-25T17:00:00Z,10.0992
2024-01-25T18:00:00Z,8.2711
2024-01-25T19:00:00Z,6.1396
2024-01-25T20:00:00Z,5.0803
2024-01-25T21:00:00Z,1.1609
2024-01-25T22:00:00Z,0.1825
2024-01-25T23:00:00Z,0.3000
2024-01-26T00:00:00Z,0.0527
2024-01-26T01:00:00Z,0.0529
2024-01-26T02:00:00Z,0.0620
2024-01-26T03:00:00Z,0.0893
2024-01-26T04:00:00Z,0.1089
2024-01-26T05:00:00Z,0.1186
2024-01-26T06:00:00Z,0.1051
2024-01-26T07:00:00Z,0.1568
2024-01-26T08:00:00Z,0.1313
2024-01-26T09:00:00Z,0.1310
2024-01-26T10:00:00Z,0.1322
2024-01-26T11:00:00Z,0.1003
2024-01-26T12:00:00Z,0.1035
2024-01-26T13:00:00Z,0.1052
2024-01-26T14:00:00Z,0.0909
2024-01-26T15:00:00Z,0.0625
2024-01-26T16:00:00Z,0.0670
2024-01-26T17:00:00Z,0.0714
2024-01-26T18:00:00Z,0.0725
2024-01-26T19:00:00Z,0.0737
2024-01-26T20:00:00Z,0.0784
2024-01-26T21:00:00Z,0.0951
2024-01-26T22:00:00Z,0.0982
2024-01-26T23:00:00Z,0.1102
2024-01-27T00:00:00Z,0.1333
2024-01-27T01:00:00Z,0.1107
2024-01-27T02:00:00Z,0.1154
2024-01-27T03:00:00Z,0.1161
2024-01-27T04:00:00Z,0.0887
2024-01-27T05:00:00Z,0.1019
2024-01-27T06:00:00Z,0.0915
2024-01-27T07:00:00Z,0.1031
2024-01-27T08:00:00Z,0.1095
2024-01-27T09:00:00Z,0.0994
2024-01-27T10:00:00Z,0.1176
2024-01-27T11:00:00Z,0.2199
2024-01-27T12:00:00Z,0.3744
2024-01-27T13:00:00Z,0.8469
2024-01-27T14:00:00Z,1.1790
2024-01-27T15:00:00Z,1.2754
2024-01-27T16:00:00Z,1.5592
2024-01-27T17:00:00Z,2.3030
2024-01-27T18:00:00Z,3.1477
2024-01-27T19:00:00Z,3.4929
2024-01-27T20:00:00Z,5.5236
2024-01-27T21:00:00Z,10.3874
2024-01-27T22:00:00Z,15.8749
2024-01-27T23:00:00Z,16.9337
2024-01-28T00:00:00Z,17.0858
2024-01-28T01:00:00Z,18.3418
2024-01-28T02:00:00Z,21.2947
2024-01-28T03:00:00Z,19.3442
2024-01-28T04:00:00Z,17.9582
2024-01-28T05:00:00Z,19.7460
2024-01-28T06:00:00Z,20.6738
2024-01-28T07:00:00Z,16.5283
