# GLIDE validation CH4 enhancement timeseries
# site: LUT
# inlet_label: LUT-60magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 6.3528
# release_lat_deg: 53.4036
# release_height_magl: 60.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 60.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:00:16Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-03T05:00:00Z,38.6302
2024-01-03T06:00:00Z,48.7142
2024-01-03T07:00:00Z,60.6340
2024-01-03T08:00:00Z,62.1485
2024-01-03T09:00:00Z,68.3994
2024-01-03T10:00:00Z,66.2854
2024-01-03T11:00:00Z,50.7432
2024-01-03T12:00:00Z,73.0845
2024-01-03T13:00:00Z,100.1006
2024-01-03T14:00:00Z,77.4881
2024-01-03T15:00:00Z,56.1978
2024-01-03T16:00:00Z,62.8922
2024-01-03T17:00:00Z,69.0296
2024-01-03T18:00:00Z,57.8233
2024-01-03T19:00:00Z,54.4628
2024-01-03T20:00:00Z,54.2368
2024-01-03T21:00:00Z,59.4384
2024-01-03T22:00:00Z,50.9341
2024-01-03T23:00:00Z,43.5372
2024-01-04T00:00:00Z,36.8856
2024-01-04T01:00:00Z,33.4586
2024-01-04T02:00:00Z,31.1547
2024-01-04T03:00:00Z,28.8033
2024-01-04T04:00:00Z,27.9859
2024-01-04T05:00:00Z,26.2068
2024-01-04T06:00:00Z,24.3606
2024-01-04T07:00:00Z,22.4497
2024-01-04T08:00:00Z,21.5268
2024-01-04T09:00:00Z,21.9730
2024-01-04T10:00:00Z,21.4469
2024-01-04T11:00:00Z,22.4234
2024-01-04T12:00:00Z,24.1358
2024-01-04T13:00:00Z,25.5240
2024-01-04T14:00:00Z,26.8481
2024-01-04T15:00:00Z,29.7695
2024-01-04T16:00:00Z,31.2116
2024-01-04T17:00:00Z,41.6225
2024-01-04T18:00:00Z,49.2298
2024-01-04T19:00:00Z,52.0215
2024-01-04T20:00:00Z,54.2239
2024-01-04T21:00:00Z,56.3911
2024-01-04T22:00:00Z,60.7161
2024-01-04T23:00:00Z,61.7461
2024-01-05T00:00:00Z,65.1551
2024-01-05T01:00:00Z,71.8778
2024-01-05T02:00:00Z,74.8664
2024-01-05T03:00:00Z,72.4703
2024-01-05T04:00:00Z,65.0902
2024-01-05T05:00:00Z,67.4238
2024-01-05T06:00:00Z,71.9552
2024-01-05T07:00:00Z,72.3828
2024-01-05T08:00:00Z,75.1812
2024-01-05T09:00:00Z,83.3622
2024-01-05T10:00:00Z,102.0949
2024-01-05T11:00:00Z,114.4978
2024-01-05T12:00:00Z,92.1286
2024-01-05T13:00:00Z,69.4546
2024-01-05T14:00:00Z,69.8790
2024-01-05T15:00:00Z,68.3646
2024-01-05T16:00:00Z,67.7999
2024-01-05T17:00:00Z,96.9531
2024-01-05T18:00:00Z,118.2936
2024-01-05T19:00:00Z,86.6424
2024-01-05T20:00:00Z,66.8679
2024-01-05T21:00:00Z,50.1480
2024-01-05T22:00:00Z,46.1279
2024-01-05T23:00:00Z,43.0745
2024-01-06T00:00:00Z,35.2668
2024-01-06T01:00:00Z,33.6535
2024-01-06T02:00:00Z,32.3740
2024-01-06T03:00:00Z,33.4023
2024-01-06T04:00:00Z,35.5659
2024-01-06T05:00:00Z,36.2392
2024-01-06T06:00:00Z,38.5150
2024-01-06T07:00:00Z,37.6315
2024-01-06T08:00:00Z,32.3024
2024-01-06T09:00:00Z,30.3429
2024-01-06T10:00:00Z,31.9344
2024-01-06T11:00:00Z,32.7852
2024-01-06T12:00:00Z,34.2649
2024-01-06T13:00:00Z,31.6226
2024-01-06T14:00:00Z,34.0430
2024-01-06T15:00:00Z,31.2445
2024-01-06T16:00:00Z,25.3494
2024-01-06T17:00:00Z,22.9088
2024-01-06T18:00:00Z,24.6857
2024-01-06T19:00:00Z,24.0300
2024-01-06T20:00:00Z,22.6624
2024-01-06T21:00:00Z,20.9163
2024-01-06T22:00:00Z,19.6098
2024-01-06T23:00:00Z,19.0171
2024-01-07T00:00:00Z,20.2347
2024-01-07T01:00:00Z,18.1946
2024-01-07T02:00:00Z,14.8907
2024-01-07T03:00:00Z,12.1990
2024-01-07T04:00:00Z,12.0500
2024-01-07T05:00:00Z,12.0568
2024-01-07T06:00:00Z,9.6309
2024-01-07T07:00:00Z,8.2832
2024-01-07T08:00:00Z,8.8983
2024-01-07T09:00:00Z,8.6871
2024-01-07T10:00:00Z,8.5103
2024-01-07T11:00:00Z,9.1493
2024-01-07T12:00:00Z,8.8204
2024-01-07T13:00:00Z,9.7046
2024-01-07T14:00:00Z,11.3300
2024-01-07T15:00:00Z,11.0746
2024-01-07T16:00:00Z,11.3266
2024-01-07T17:00:00Z,11.1381
2024-01-07T18:00:00Z,11.1043
2024-01-07T19:00:00Z,11.7660
2024-01-07T20:00:00Z,9.9857
2024-01-07T21:00:00Z,8.3014
2024-01-07T22:00:00Z,12.1103
2024-01-07T23:00:00Z,15.0064
2024-01-08T00:00:00Z,18.8651
2024-01-08T01:00:00Z,18.9410
2024-01-08T02:00:00Z,21.4902
2024-01-08T03:00:00Z,18.9734
2024-01-08T04:00:00Z,24.3661
2024-01-08T05:00:00Z,21.3596
2024-01-08T06:00:00Z,13.7005
2024-01-08T07:00:00Z,10.9088
2024-01-08T08:00:00Z,10.6390
2024-01-08T09:00:00Z,12.4587
2024-01-08T10:00:00Z,14.8249
2024-01-08T11:00:00Z,19.0882
2024-01-08T12:00:00Z,22.8112
2024-01-08T13:00:00Z,21.7539
2024-01-08T14:00:00Z,16.5843
2024-01-08T15:00:00Z,10.1952
2024-01-08T16:00:00Z,8.3293
2024-01-08T17:00:00Z,9.2015
2024-01-08T18:00:00Z,11.8496
2024-01-08T19:00:00Z,13.7804
2024-01-08T20:00:00Z,11.1591
2024-01-08T21:00:00Z,8.9813
2024-01-08T22:00:00Z,9.3538
2024-01-08T23:00:00Z,10.4302
2024-01-09T00:00:00Z,13.9325
2024-01-09T01:00:00Z,15.2811
2024-01-09T02:00:00Z,17.4620
2024-01-09T03:00:00Z,18.8757
2024-01-09T04:00:00Z,17.2669
2024-01-09T05:00:00Z,14.0680
2024-01-09T06:00:00Z,12.5549
2024-01-09T07:00:00Z,10.4609
2024-01-09T08:00:00Z,11.5561
2024-01-09T09:00:00Z,12.1100
2024-01-09T10:00:00Z,12.5158
2024-01-09T11:00:00Z,12.6551
2024-01-09T12:00:00Z,13.3937
2024-01-09T13:00:00Z,15.0612
2024-01-09T14:00:00Z,15.8498
2024-01-09T15:00:00Z,17.3428
2024-01-09T16:00:00Z,18.7346
2024-01-09T17:00:00Z,18.1135
2024-01-09T18:00:00Z,19.3621
2024-01-09T19:00:00Z,23.8141
2024-01-09T20:00:00Z,32.0648
2024-01-09T21:00:00Z,41.8837
2024-01-09T22:00:00Z,51.3450
2024-01-09T23:00:00Z,59.0515
2024-01-10T00:00:00Z,46.8923
2024-01-10T01:00:00Z,42.7552
2024-01-10T02:00:00Z,48.2241
2024-01-10T03:00:00Z,37.0365
2024-01-10T04:00:00Z,33.2228
2024-01-10T05:00:00Z,32.1430
2024-01-10T06:00:00Z,30.3376
2024-01-10T07:00:00Z,33.1326
2024-01-10T08:00:00Z,32.9418
2024-01-10T09:00:00Z,32.4641
2024-01-10T10:00:00Z,38.2183
2024-01-10T11:00:00Z,43.8147
2024-01-10T12:00:00Z,41.4993
2024-01-10T13:00:00Z,36.7518
2024-01-10T14:00:00Z,40.3292
2024-01-10T15:00:00Z,39.8538
2024-01-10T16:00:00Z,39.8301
2024-01-10T17:00:00Z,38.5136
2024-01-10T18:00:00Z,41.0836
2024-01-10T19:00:00Z,47.3636
2024-01-10T20:00:00Z,64.9619
2024-01-10T21:00:00Z,76.7796
2024-01-10T22:00:00Z,77.4503
2024-01-10T23:00:00Z,72.9410
2024-01-11T00:00:00Z,58.8503
2024-01-11T01:00:00Z,62.6593
2024-01-11T02:00:00Z,71.4212
2024-01-11T03:00:00Z,53.2724
2024-01-11T04:00:00Z,35.7368
2024-01-11T05:00:00Z,18.9185
2024-01-11T06:00:00Z,17.4766
2024-01-11T07:00:00Z,16.3175
2024-01-11T08:00:00Z,13.6641
2024-01-11T09:00:00Z,14.2693
2024-01-11T10:00:00Z,16.2671
2024-01-11T11:00:00Z,18.0816
2024-01-11T12:00:00Z,18.1850
2024-01-11T13:00:00Z,17.0146
2024-01-11T14:00:00Z,17.2176
2024-01-11T15:00:00Z,17.6499
2024-01-11T16:00:00Z,17.3348
2024-01-11T17:00:00Z,17.7569
2024-01-11T18:00:00Z,17.8863
2024-01-11T19:00:00Z,17.4964
2024-01-11T20:00:00Z,16.9849
2024-01-11T21:00:00Z,19.4651
2024-01-11T22:00:00Z,22.8171
2024-01-11T23:00:00Z,22.1372
2024-01-12T00:00:00Z,19.2703
2024-01-12T01:00:00Z,16.9839
2024-01-12T02:00:00Z,17.2448
2024-01-12T03:00:00Z,17.9707
2024-01-12T04:00:00Z,17.4434
2024-01-12T05:00:00Z,14.4946
2024-01-12T06:00:00Z,13.4338
2024-01-12T07:00:00Z,11.9353
2024-01-12T08:00:00Z,10.6335
2024-01-12T09:00:00Z,10.8799
2024-01-12T10:00:00Z,11.6930
2024-01-12T11:00:00Z,12.0052
2024-01-12T12:00:00Z,11.7680
2024-01-12T13:00:00Z,12.2327
2024-01-12T14:00:00Z,12.2602
2024-01-12T15:00:00Z,12.0538
2024-01-12T16:00:00Z,11.8567
2024-01-12T17:00:00Z,12.0964
2024-01-12T18:00:00Z,13.9043
2024-01-12T19:00:00Z,14.8838
2024-01-12T20:00:00Z,14.6033
2024-01-12T21:00:00Z,13.9011
2024-01-12T22:00:00Z,13.3351
2024-01-12T23:00:00Z,14.7680
2024-01-13T00:00:00Z,17.4128
2024-01-13T01:00:00Z,17.7026
2024-01-13T02:00:00Z,17.2697
2024-01-13T03:00:00Z,16.2637
2024-01-13T04:00:00Z,14.7568
2024-01-13T05:00:00Z,18.1339
2024-01-13T06:00:00Z,22.1796
2024-01-13T07:00:00Z,35.2018
2024-01-13T08:00:00Z,42.0861
2024-01-13T09:00:00Z,37.4720
2024-01-13T10:00:00Z,20.5007
2024-01-13T11:00:00Z,19.9922
2024-01-13T12:00:00Z,17.3084
2024-01-13T13:00:00Z,14.2873
2024-01-13T14:00:00Z,10.6806
2024-01-13T15:00:00Z,10.8185
2024-01-13T16:00:00Z,10.4482
2024-01-13T17:00:00Z,9.5100
2024-01-13T18:00:00Z,9.3824
2024-01-13T19:00:00Z,5.3937
2024-01-13T20:00:00Z,4.0078
2024-01-13T21:00:00Z,3.7110
2024-01-13T22:00:00Z,3.2463
2024-01-13T23:00:00Z,3.4170
2024-01-14T00:00:00Z,10.9368
2024-01-14T01:00:00Z,14.6922
2024-01-14T02:00:00Z,8.3817
2024-01-14T03:00:00Z,6.2069
2024-01-14T04:00:00Z,4.8249
2024-01-14T05:00:00Z,3.5911
2024-01-14T06:00:00Z,3.7263
2024-01-14T07:00:00Z,4.4106
2024-01-14T08:00:00Z,5.1969
2024-01-14T09:00:00Z,4.8392
2024-01-14T10:00:00Z,3.1413
2024-01-14T11:00:00Z,2.9206
2024-01-14T12:00:00Z,2.9515
2024-01-14T13:00:00Z,2.9547
2024-01-14T14:00:00Z,3.2857
2024-01-14T15:00:00Z,3.7101
2024-01-14T16:00:00Z,4.5427
2024-01-14T17:00:00Z,4.1520
2024-01-14T18:00:00Z,2.9260
2024-01-14T19:00:00Z,1.6829
2024-01-14T20:00:00Z,1.7679
2024-01-14T21:00:00Z,1.2385
2024-01-14T22:00:00Z,1.2202
2024-01-14T23:00:00Z,1.1187
2024-01-15T00:00:00Z,1.1933
2024-01-15T01:00:00Z,1.2536
2024-01-15T02:00:00Z,1.3714
2024-01-15T03:00:00Z,1.3744
2024-01-15T04:00:00Z,1.4561
2024-01-15T05:00:00Z,1.4580
2024-01-15T06:00:00Z,1.8434
2024-01-15T07:00:00Z,1.4938
2024-01-15T08:00:00Z,1.4105
2024-01-15T09:00:00Z,1.3736
2024-01-15T10:00:00Z,2.3991
2024-01-15T11:00:00Z,1.8924
2024-01-15T12:00:00Z,1.5032
2024-01-15T13:00:00Z,1.3029
2024-01-15T14:00:00Z,1.6043
2024-01-15T15:00:00Z,2.0305
2024-01-15T16:00:00Z,1.4533
2024-01-15T17:00:00Z,1.5942
2024-01-15T18:00:00Z,1.6260
2024-01-15T19:00:00Z,1.4054
2024-01-15T20:00:00Z,1.1489
2024-01-15T21:00:00Z,1.4486
2024-01-15T22:00:00Z,1.6097
2024-01-15T23:00:00Z,1.5567
2024-01-16T00:00:00Z,1.6959
2024-01-16T01:00:00Z,2.0850
2024-01-16T02:00:00Z,2.6175
2024-01-16T03:00:00Z,3.0540
2024-01-16T04:00:00Z,3.1607
2024-01-16T05:00:00Z,3.2244
2024-01-16T06:00:00Z,3.7570
2024-01-16T07:00:00Z,5.0201
2024-01-16T08:00:00Z,7.3647
2024-01-16T09:00:00Z,9.8733
2024-01-16T10:00:00Z,8.3884
2024-01-16T11:00:00Z,6.8582
2024-01-16T12:00:00Z,8.5481
2024-01-16T13:00:00Z,14.4315
2024-01-16T14:00:00Z,20.0137
2024-01-16T15:00:00Z,22.7405
2024-01-16T16:00:00Z,32.5188
2024-01-16T17:00:00Z,57.9901
2024-01-16T18:00:00Z,59.6304
2024-01-16T19:00:00Z,50.8871
2024-01-16T20:00:00Z,34.3672
2024-01-16T21:00:00Z,34.7438
2024-01-16T22:00:00Z,36.1357
2024-01-16T23:00:00Z,31.7851
2024-01-17T00:00:00Z,33.2945
2024-01-17T01:00:00Z,42.8752
2024-01-17T02:00:00Z,56.6301
2024-01-17T03:00:00Z,67.0299
2024-01-17T04:00:00Z,71.0039
2024-01-17T05:00:00Z,77.8851
2024-01-17T06:00:00Z,78.3695
2024-01-17T07:00:00Z,84.6863
2024-01-17T08:00:00Z,91.6041
2024-01-17T09:00:00Z,87.4572
2024-01-17T10:00:00Z,85.1327
2024-01-17T11:00:00Z,82.2205
2024-01-17T12:00:00Z,82.0671
2024-01-17T13:00:00Z,83.4457
2024-01-17T14:00:00Z,72.0277
2024-01-17T15:00:00Z,58.0382
2024-01-17T16:00:00Z,16.7254
2024-01-17T17:00:00Z,4.4481
2024-01-17T18:00:00Z,2.9024
2024-01-17T19:00:00Z,2.6958
2024-01-17T20:00:00Z,2.9618
2024-01-17T21:00:00Z,3.3495
2024-01-17T22:00:00Z,3.5434
2024-01-17T23:00:00Z,3.7992
2024-01-18T00:00:00Z,4.3359
2024-01-18T01:00:00Z,5.0071
2024-01-18T02:00:00Z,4.6334
2024-01-18T03:00:00Z,4.0812
2024-01-18T04:00:00Z,3.5831
2024-01-18T05:00:00Z,3.6617
2024-01-18T06:00:00Z,4.3912
2024-01-18T07:00:00Z,4.4251
2024-01-18T08:00:00Z,3.5649
2024-01-18T09:00:00Z,3.5077
2024-01-18T10:00:00Z,3.4088
2024-01-18T11:00:00Z,4.0135
2024-01-18T12:00:00Z,6.1383
2024-01-18T13:00:00Z,8.0160
2024-01-18T14:00:00Z,9.2202
2024-01-18T15:00:00Z,7.3953
2024-01-18T16:00:00Z,6.3368
2024-01-18T17:00:00Z,5.8784
2024-01-18T18:00:00Z,4.6890
2024-01-18T19:00:00Z,5.6893
2024-01-18T20:00:00Z,12.4152
2024-01-18T21:00:00Z,16.7482
2024-01-18T22:00:00Z,7.9234
2024-01-18T23:00:00Z,8.9593
2024-01-19T00:00:00Z,10.3021
2024-01-19T01:00:00Z,6.6485
2024-01-19T02:00:00Z,4.8891
2024-01-19T03:00:00Z,3.3327
2024-01-19T04:00:00Z,2.5377
2024-01-19T05:00:00Z,2.2081
2024-01-19T06:00:00Z,3.1719
2024-01-19T07:00:00Z,4.7898
2024-01-19T08:00:00Z,6.4813
2024-01-19T09:00:00Z,8.6713
2024-01-19T10:00:00Z,9.1581
2024-01-19T11:00:00Z,7.2668
2024-01-19T12:00:00Z,8.8607
2024-01-19T13:00:00Z,17.3379
2024-01-19T14:00:00Z,51.5176
2024-01-19T15:00:00Z,24.2457
2024-01-19T16:00:00Z,34.1855
2024-01-19T17:00:00Z,38.2704
2024-01-19T18:00:00Z,36.1740
2024-01-19T19:00:00Z,35.3558
2024-01-19T20:00:00Z,38.2515
2024-01-19T21:00:00Z,37.1770
2024-01-19T22:00:00Z,32.1655
2024-01-19T23:00:00Z,31.6413
2024-01-20T00:00:00Z,32.7421
2024-01-20T01:00:00Z,31.3805
2024-01-20T02:00:00Z,31.2652
2024-01-20T03:00:00Z,32.8154
2024-01-20T04:00:00Z,29.3466
2024-01-20T05:00:00Z,26.6643
2024-01-20T06:00:00Z,26.1117
2024-01-20T07:00:00Z,23.1284
2024-01-20T08:00:00Z,19.5485
2024-01-20T09:00:00Z,18.8277
2024-01-20T10:00:00Z,25.2462
2024-01-20T11:00:00Z,25.5999
2024-01-20T12:00:00Z,20.0401
2024-01-20T13:00:00Z,16.2654
2024-01-20T14:00:00Z,18.5214
2024-01-20T15:00:00Z,47.8449
2024-01-20T16:00:00Z,71.7537
2024-01-20T17:00:00Z,56.5459
2024-01-20T18:00:00Z,51.5515
2024-01-20T19:00:00Z,49.8438
2024-01-20T20:00:00Z,56.3666
2024-01-20T21:00:00Z,67.9416
2024-01-20T22:00:00Z,81.4429
2024-01-20T23:00:00Z,83.5106
2024-01-21T00:00:00Z,79.1684
2024-01-21T01:00:00Z,97.7098
2024-01-21T02:00:00Z,129.1547
2024-01-21T03:00:00Z,108.5744
2024-01-21T04:00:00Z,83.2214
2024-01-21T05:00:00Z,76.9383
2024-01-21T06:00:00Z,61.2986
2024-01-21T07:00:00Z,48.1262
2024-01-21T08:00:00Z,39.5501
2024-01-21T09:00:00Z,52.2946
2024-01-21T10:00:00Z,60.5977
2024-01-21T11:00:00Z,51.0157
2024-01-21T12:00:00Z,46.6042
2024-01-21T13:00:00Z,45.3797
2024-01-21T14:00:00Z,43.2785
2024-01-21T15:00:00Z,39.8880
2024-01-21T16:00:00Z,38.5183
2024-01-21T17:00:00Z,43.7434
2024-01-21T18:00:00Z,41.3953
2024-01-21T19:00:00Z,40.6114
2024-01-21T20:00:00Z,40.2706
2024-01-21T21:00:00Z,34.1117
2024-01-21T22:00:00Z,31.2791
2024-01-21T23:00:00Z,31.2315
2024-01-22T00:00:00Z,31.6638
2024-01-22T01:00:00Z,28.0768
2024-01-22T02:00:00Z,23.9819
2024-01-22T03:00:00Z,20.1748
2024-01-22T04:00:00Z,18.1267
2024-01-22T05:00:00Z,14.6030
2024-01-22T06:00:00Z,12.7050
2024-01-22T07:00:00Z,13.8823
2024-01-22T08:00:00Z,16.0068
2024-01-22T09:00:00Z,16.9488
2024-01-22T10:00:00Z,14.1028
2024-01-22T11:00:00Z,12.9381
2024-01-22T12:00:00Z,12.6648
2024-01-22T13:00:00Z,14.1880
2024-01-22T14:00:00Z,14.8172
2024-01-22T15:00:00Z,15.1186
2024-01-22T16:00:00Z,14.5444
2024-01-22T17:00:00Z,13.7734
2024-01-22T18:00:00Z,13.3359
2024-01-22T19:00:00Z,13.5695
2024-01-22T20:00:00Z,13.7039
2024-01-22T21:00:00Z,13.8406
2024-01-22T22:00:00Z,12.9670
2024-01-22T23:00:00Z,17.0216
2024-01-23T00:00:00Z,21.1865
2024-01-23T01:00:00Z,20.6801
2024-01-23T02:00:00Z,20.2655
2024-01-23T03:00:00Z,16.0931
2024-01-23T04:00:00Z,11.2507
2024-01-23T05:00:00Z,9.9576
2024-01-23T06:00:00Z,10.0626
2024-01-23T07:00:00Z,10.0682
2024-01-23T08:00:00Z,10.9641
2024-01-23T09:00:00Z,14.1494
2024-01-23T10:00:00Z,21.5344
2024-01-23T11:00:00Z,26.6872
2024-01-23T12:00:00Z,17.8047
2024-01-23T13:00:00Z,18.1087
2024-01-23T14:00:00Z,18.4988
2024-01-23T15:00:00Z,17.1792
2024-01-23T16:00:00Z,20.8568
2024-01-23T17:00:00Z,27.6927
2024-01-23T18:00:00Z,42.7909
2024-01-23T19:00:00Z,37.7839
2024-01-23T20:00:00Z,19.4082
2024-01-23T21:00:00Z,11.7923
2024-01-23T22:00:00Z,9.5329
2024-01-23T23:00:00Z,9.0893
2024-01-24T00:00:00Z,8.8531
2024-01-24T01:00:00Z,9.0328
2024-01-24T02:00:00Z,9.3848
2024-01-24T03:00:00Z,10.4743
2024-01-24T04:00:00Z,9.5189
2024-01-24T05:00:00Z,9.1566
2024-01-24T06:00:00Z,10.2169
2024-01-24T07:00:00Z,10.9919
2024-01-24T08:00:00Z,11.8769
2024-01-24T09:00:00Z,11.2232
2024-01-24T10:00:00Z,9.4636
2024-01-24T11:00:00Z,6.7278
2024-01-24T12:00:00Z,5.6525
2024-01-24T13:00:00Z,5.2912
2024-01-24T14:00:00Z,5.2948
2024-01-24T15:00:00Z,5.7969
2024-01-24T16:00:00Z,6.9321
2024-01-24T17:00:00Z,8.6279
2024-01-24T18:00:00Z,9.2421
2024-01-24T19:00:00Z,8.4313
2024-01-24T20:00:00Z,9.7442
2024-01-24T21:00:00Z,11.5186
2024-01-24T22:00:00Z,11.8985
2024-01-24T23:00:00Z,12.0533
2024-01-25T00:00:00Z,11.7281
2024-01-25T01:00:00Z,11.6174
2024-01-25T02:00:00Z,12.2746
2024-01-25T03:00:00Z,12.9620
2024-01-25T04:00:00Z,14.0991
2024-01-25T05:00:00Z,16.1460
2024-01-25T06:00:00Z,20.0773
2024-01-25T07:00:00Z,24.1630
2024-01-25T08:00:00Z,28.0044
2024-01-25T09:00:00Z,30.0917
2024-01-25T10:00:00Z,28.7287
2024-01-25T11:00:00Z,44.9446
2024-01-25T12:00:00Z,42.2894
2024-01-25T13:00:00Z,25.3837
2024-01-25T14:00:00Z,33.8291
2024-01-25T15:00:00Z,56.4389
2024-01-25T16:00:00Z,51.7984
2024-01-25T17:00:00Z,66.4159
2024-01-25T18:00:00Z,88.7530
2024-01-25T19:00:00Z,92.0054
2024-01-25T20:00:00Z,92.6951
2024-01-25T21:00:00Z,97.2979
2024-01-25T22:00:00Z,116.5212
2024-01-25T23:00:00Z,85.8854
2024-01-26T00:00:00Z,53.3055
2024-01-26T01:00:00Z,46.6575
2024-01-26T02:00:00Z,38.4713
2024-01-26T03:00:00Z,35.1686
2024-01-26T04:00:00Z,36.4386
2024-01-26T05:00:00Z,41.9270
2024-01-26T06:00:00Z,46.0538
2024-01-26T07:00:00Z,42.7940
2024-01-26T08:00:00Z,34.9951
2024-01-26T09:00:00Z,25.0489
2024-01-26T10:00:00Z,13.3849
2024-01-26T11:00:00Z,7.1144
2024-01-26T12:00:00Z,7.9317
2024-01-26T13:00:00Z,5.5491
2024-01-26T14:00:00Z,7.1410
2024-01-26T15:00:00Z,3.5239
2024-01-26T16:00:00Z,3.4469
2024-01-26T17:00:00Z,3.9239
2024-01-26T18:00:00Z,5.2794
2024-01-26T19:00:00Z,7.1560
2024-01-26T20:00:00Z,8.7709
2024-01-26T21:00:00Z,10.8343
2024-01-26T22:00:00Z,13.3244
2024-01-26T23:00:00Z,17.0970
2024-01-27T00:00:00Z,26.3257
2024-01-27T01:00:00Z,53.2561
2024-01-27T02:00:00Z,31.7824
2024-01-27T03:00:00Z,26.4936
2024-01-27T04:00:00Z,29.9203
2024-01-27T05:00:00Z,32.4326
2024-01-27T06:00:00Z,38.0296
2024-01-27T07:00:00Z,45.7515
2024-01-27T08:00:00Z,45.1460
2024-01-27T09:00:00Z,35.0000
2024-01-27T10:00:00Z,24.0499
2024-01-27T11:00:00Z,16.3569
2024-01-27T12:00:00Z,10.6106
2024-01-27T13:00:00Z,8.5814
2024-01-27T14:00:00Z,10.1475
2024-01-27T15:00:00Z,18.8507
2024-01-27T16:00:00Z,30.7427
2024-01-27T17:00:00Z,36.4319
2024-01-27T18:00:00Z,52.1995
2024-01-27T19:00:00Z,71.4876
2024-01-27T20:00:00Z,86.4723
2024-01-27T21:00:00Z,120.1204
2024-01-27T22:00:00Z,147.2708
2024-01-27T23:00:00Z,177.4923
2024-01-28T00:00:00Z,163.8243
2024-01-28T01:00:00Z,162.9004
2024-01-28T02:00:00Z,172.0218
2024-01-28T03:00:00Z,191.9380
2024-01-28T04:00:00Z,191.1642
2024-01-28T05:00:00Z,194.2007
2024-01-28T06:00:00Z,197.6308
2024-01-28T07:00:00Z,189.4204
