# GLIDE validation CH4 enhancement timeseries
# site: TAC
# inlet_label: TAC-185magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 1.1387
# release_lat_deg: 52.5178
# release_height_magl: 185.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 185.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:24:27Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T08:00:00Z,20.1665
2024-01-02T09:00:00Z,21.7711
2024-01-02T10:00:00Z,30.7148
2024-01-02T11:00:00Z,39.5581
2024-01-02T12:00:00Z,30.7990
2024-01-02T13:00:00Z,29.2405
2024-01-02T14:00:00Z,30.6775
2024-01-02T15:00:00Z,22.4226
2024-01-02T16:00:00Z,13.9416
2024-01-02T17:00:00Z,18.4535
2024-01-02T18:00:00Z,41.7329
2024-01-02T19:00:00Z,65.4668
2024-01-02T20:00:00Z,42.6453
2024-01-02T21:00:00Z,31.6085
2024-01-02T22:00:00Z,32.2164
2024-01-02T23:00:00Z,30.0949
2024-01-03T00:00:00Z,31.4482
2024-01-03T01:00:00Z,31.2755
2024-01-03T02:00:00Z,31.1934
2024-01-03T03:00:00Z,29.7851
2024-01-03T04:00:00Z,30.6698
2024-01-03T05:00:00Z,29.3057
2024-01-03T06:00:00Z,29.6282
2024-01-03T07:00:00Z,26.7889
2024-01-03T08:00:00Z,24.9727
2024-01-03T09:00:00Z,23.1709
2024-01-03T10:00:00Z,22.1388
2024-01-03T11:00:00Z,22.1924
2024-01-03T12:00:00Z,23.1139
2024-01-03T13:00:00Z,25.2686
2024-01-03T14:00:00Z,27.9931
2024-01-03T15:00:00Z,29.7273
2024-01-03T16:00:00Z,36.0490
2024-01-03T17:00:00Z,46.9191
2024-01-03T18:00:00Z,60.1792
2024-01-03T19:00:00Z,76.0370
2024-01-03T20:00:00Z,69.0870
2024-01-03T21:00:00Z,58.6331
2024-01-03T22:00:00Z,61.0527
2024-01-03T23:00:00Z,64.3179
2024-01-04T00:00:00Z,61.1953
2024-01-04T01:00:00Z,56.9473
2024-01-04T02:00:00Z,52.4433
2024-01-04T03:00:00Z,50.0445
2024-01-04T04:00:00Z,50.1017
2024-01-04T05:00:00Z,49.5428
2024-01-04T06:00:00Z,47.9636
2024-01-04T07:00:00Z,44.7113
2024-01-04T08:00:00Z,42.3122
2024-01-04T09:00:00Z,39.4415
2024-01-04T10:00:00Z,37.0959
2024-01-04T11:00:00Z,35.3777
2024-01-04T12:00:00Z,35.2751
2024-01-04T13:00:00Z,35.5953
2024-01-04T14:00:00Z,37.2864
2024-01-04T15:00:00Z,36.7948
2024-01-04T16:00:00Z,35.3959
2024-01-04T17:00:00Z,33.6585
2024-01-04T18:00:00Z,40.1912
2024-01-04T19:00:00Z,28.9580
2024-01-04T20:00:00Z,18.3580
2024-01-04T21:00:00Z,23.7366
2024-01-04T22:00:00Z,32.7391
2024-01-04T23:00:00Z,34.9489
2024-01-05T00:00:00Z,33.9018
2024-01-05T01:00:00Z,34.2411
2024-01-05T02:00:00Z,38.5806
2024-01-05T03:00:00Z,42.1804
2024-01-05T04:00:00Z,40.1103
2024-01-05T05:00:00Z,50.1154
2024-01-05T06:00:00Z,54.7689
2024-01-05T07:00:00Z,57.1127
2024-01-05T08:00:00Z,60.2202
2024-01-05T09:00:00Z,59.0797
2024-01-05T10:00:00Z,53.7876
2024-01-05T11:00:00Z,45.7318
2024-01-05T12:00:00Z,38.0653
2024-01-05T13:00:00Z,33.8540
2024-01-05T14:00:00Z,31.3686
2024-01-05T15:00:00Z,29.5071
2024-01-05T16:00:00Z,28.0892
2024-01-05T17:00:00Z,26.9378
2024-01-05T18:00:00Z,24.8125
2024-01-05T19:00:00Z,25.1078
2024-01-05T20:00:00Z,26.1624
2024-01-05T21:00:00Z,26.6129
2024-01-05T22:00:00Z,25.6205
2024-01-05T23:00:00Z,25.0728
2024-01-06T00:00:00Z,23.4135
2024-01-06T01:00:00Z,24.9979
2024-01-06T02:00:00Z,28.3660
2024-01-06T03:00:00Z,28.6357
2024-01-06T04:00:00Z,26.1498
2024-01-06T05:00:00Z,23.4942
2024-01-06T06:00:00Z,21.5004
2024-01-06T07:00:00Z,21.7101
2024-01-06T08:00:00Z,22.9745
2024-01-06T09:00:00Z,28.5589
2024-01-06T10:00:00Z,24.8594
2024-01-06T11:00:00Z,24.0669
2024-01-06T12:00:00Z,24.8554
2024-01-06T13:00:00Z,23.9074
2024-01-06T14:00:00Z,22.9195
2024-01-06T15:00:00Z,19.7938
2024-01-06T16:00:00Z,18.3455
2024-01-06T17:00:00Z,19.0660
2024-01-06T18:00:00Z,17.4114
2024-01-06T19:00:00Z,15.8510
2024-01-06T20:00:00Z,14.5993
2024-01-06T21:00:00Z,13.1654
2024-01-06T22:00:00Z,13.4901
2024-01-06T23:00:00Z,16.4382
2024-01-07T00:00:00Z,20.7245
2024-01-07T01:00:00Z,21.3419
2024-01-07T02:00:00Z,19.6274
2024-01-07T03:00:00Z,18.0952
2024-01-07T04:00:00Z,18.2098
2024-01-07T05:00:00Z,16.8955
2024-01-07T06:00:00Z,15.3659
2024-01-07T07:00:00Z,12.8224
2024-01-07T08:00:00Z,11.3887
2024-01-07T09:00:00Z,12.3107
2024-01-07T10:00:00Z,11.9378
2024-01-07T11:00:00Z,12.4743
2024-01-07T12:00:00Z,12.5502
2024-01-07T13:00:00Z,11.5185
2024-01-07T14:00:00Z,10.4224
2024-01-07T15:00:00Z,8.7862
2024-01-07T16:00:00Z,8.9522
2024-01-07T17:00:00Z,9.3700
2024-01-07T18:00:00Z,8.9710
2024-01-07T19:00:00Z,9.5354
2024-01-07T20:00:00Z,10.4554
2024-01-07T21:00:00Z,10.5721
2024-01-07T22:00:00Z,10.3488
2024-01-07T23:00:00Z,10.8919
2024-01-08T00:00:00Z,11.8119
2024-01-08T01:00:00Z,10.8802
2024-01-08T02:00:00Z,9.3762
2024-01-08T03:00:00Z,10.0856
2024-01-08T04:00:00Z,11.1879
2024-01-08T05:00:00Z,12.6671
2024-01-08T06:00:00Z,12.9692
2024-01-08T07:00:00Z,12.0020
2024-01-08T08:00:00Z,10.4560
2024-01-08T09:00:00Z,11.3745
2024-01-08T10:00:00Z,11.0467
2024-01-08T11:00:00Z,10.8615
2024-01-08T12:00:00Z,9.6667
2024-01-08T13:00:00Z,9.6653
2024-01-08T14:00:00Z,10.6623
2024-01-08T15:00:00Z,12.0645
2024-01-08T16:00:00Z,14.4988
2024-01-08T17:00:00Z,16.1458
2024-01-08T18:00:00Z,17.7448
2024-01-08T19:00:00Z,18.3410
2024-01-08T20:00:00Z,17.5611
2024-01-08T21:00:00Z,16.2964
2024-01-08T22:00:00Z,15.0588
2024-01-08T23:00:00Z,14.2913
2024-01-09T00:00:00Z,14.0969
2024-01-09T01:00:00Z,14.2147
2024-01-09T02:00:00Z,14.7983
2024-01-09T03:00:00Z,14.9337
2024-01-09T04:00:00Z,15.9324
2024-01-09T05:00:00Z,17.4867
2024-01-09T06:00:00Z,19.6651
2024-01-09T07:00:00Z,21.2224
2024-01-09T08:00:00Z,22.0212
2024-01-09T09:00:00Z,22.8554
2024-01-09T10:00:00Z,22.8361
2024-01-09T11:00:00Z,24.2559
2024-01-09T12:00:00Z,25.4798
2024-01-09T13:00:00Z,24.9097
2024-01-09T14:00:00Z,21.7891
2024-01-09T15:00:00Z,18.7131
2024-01-09T16:00:00Z,17.6805
2024-01-09T17:00:00Z,16.6556
2024-01-09T18:00:00Z,15.5913
2024-01-09T19:00:00Z,14.7254
2024-01-09T20:00:00Z,14.7258
2024-01-09T21:00:00Z,14.7782
2024-01-09T22:00:00Z,15.8014
2024-01-09T23:00:00Z,15.4423
2024-01-10T00:00:00Z,15.6727
2024-01-10T01:00:00Z,15.3752
2024-01-10T02:00:00Z,15.2696
2024-01-10T03:00:00Z,15.0412
2024-01-10T04:00:00Z,15.4427
2024-01-10T05:00:00Z,14.9818
2024-01-10T06:00:00Z,14.6982
2024-01-10T07:00:00Z,15.2259
2024-01-10T08:00:00Z,15.3341
2024-01-10T09:00:00Z,16.3556
2024-01-10T10:00:00Z,16.0664
2024-01-10T11:00:00Z,17.3954
2024-01-10T12:00:00Z,18.2153
2024-01-10T13:00:00Z,19.0793
2024-01-10T14:00:00Z,19.4388
2024-01-10T15:00:00Z,18.4737
2024-01-10T16:00:00Z,18.0775
2024-01-10T17:00:00Z,17.2117
2024-01-10T18:00:00Z,16.3487
2024-01-10T19:00:00Z,17.1387
2024-01-10T20:00:00Z,19.7854
2024-01-10T21:00:00Z,26.1784
2024-01-10T22:00:00Z,31.6919
2024-01-10T23:00:00Z,34.2585
2024-01-11T00:00:00Z,35.7324
2024-01-11T01:00:00Z,36.8831
2024-01-11T02:00:00Z,37.6733
2024-01-11T03:00:00Z,34.3599
2024-01-11T04:00:00Z,25.7697
2024-01-11T05:00:00Z,19.3804
2024-01-11T06:00:00Z,18.0510
2024-01-11T07:00:00Z,18.0572
2024-01-11T08:00:00Z,15.8214
2024-01-11T09:00:00Z,17.4064
2024-01-11T10:00:00Z,16.2950
2024-01-11T11:00:00Z,15.2140
2024-01-11T12:00:00Z,14.9582
2024-01-11T13:00:00Z,14.4229
2024-01-11T14:00:00Z,15.6006
2024-01-11T15:00:00Z,14.3319
2024-01-11T16:00:00Z,14.3682
2024-01-11T17:00:00Z,15.0763
2024-01-11T18:00:00Z,16.0951
2024-01-11T19:00:00Z,16.0677
2024-01-11T20:00:00Z,15.5002
2024-01-11T21:00:00Z,14.1566
2024-01-11T22:00:00Z,13.2135
2024-01-11T23:00:00Z,13.3586
2024-01-12T00:00:00Z,13.5588
2024-01-12T01:00:00Z,12.5036
2024-01-12T02:00:00Z,12.9657
2024-01-12T03:00:00Z,12.2954
2024-01-12T04:00:00Z,11.7111
2024-01-12T05:00:00Z,12.8321
2024-01-12T06:00:00Z,13.1291
2024-01-12T07:00:00Z,13.8870
2024-01-12T08:00:00Z,15.4978
2024-01-12T09:00:00Z,23.0864
2024-01-12T10:00:00Z,21.6783
2024-01-12T11:00:00Z,21.5455
2024-01-12T12:00:00Z,22.8555
2024-01-12T13:00:00Z,21.2254
2024-01-12T14:00:00Z,18.9303
2024-01-12T15:00:00Z,17.1377
2024-01-12T16:00:00Z,16.5288
2024-01-12T17:00:00Z,20.9151
2024-01-12T18:00:00Z,29.2653
2024-01-12T19:00:00Z,34.0453
2024-01-12T20:00:00Z,34.1980
2024-01-12T21:00:00Z,41.2137
2024-01-12T22:00:00Z,57.7509
2024-01-12T23:00:00Z,97.4987
2024-01-13T00:00:00Z,152.6491
2024-01-13T01:00:00Z,152.8206
2024-01-13T02:00:00Z,117.3563
2024-01-13T03:00:00Z,87.2266
2024-01-13T04:00:00Z,70.8496
2024-01-13T05:00:00Z,65.9926
2024-01-13T06:00:00Z,66.3467
2024-01-13T07:00:00Z,67.9663
2024-01-13T08:00:00Z,67.6006
2024-01-13T09:00:00Z,66.6240
2024-01-13T10:00:00Z,68.2630
2024-01-13T11:00:00Z,68.7835
2024-01-13T12:00:00Z,68.6798
2024-01-13T13:00:00Z,76.1375
2024-01-13T14:00:00Z,89.0691
2024-01-13T15:00:00Z,108.5998
2024-01-13T16:00:00Z,113.6890
2024-01-13T17:00:00Z,108.0393
2024-01-13T18:00:00Z,104.5086
2024-01-13T19:00:00Z,89.1731
2024-01-13T20:00:00Z,66.2427
2024-01-13T21:00:00Z,55.3819
2024-01-13T22:00:00Z,58.8160
2024-01-13T23:00:00Z,64.9454
2024-01-14T00:00:00Z,68.7882
2024-01-14T01:00:00Z,74.8866
2024-01-14T02:00:00Z,84.7357
2024-01-14T03:00:00Z,85.4332
2024-01-14T04:00:00Z,84.1547
2024-01-14T05:00:00Z,80.7262
2024-01-14T06:00:00Z,97.5917
2024-01-14T07:00:00Z,130.4164
2024-01-14T08:00:00Z,172.3672
2024-01-14T09:00:00Z,204.5110
2024-01-14T10:00:00Z,215.2658
2024-01-14T11:00:00Z,213.8812
2024-01-14T12:00:00Z,192.0995
2024-01-14T13:00:00Z,187.0096
2024-01-14T14:00:00Z,176.9633
2024-01-14T15:00:00Z,154.7566
2024-01-14T16:00:00Z,131.1331
2024-01-14T17:00:00Z,109.2881
2024-01-14T18:00:00Z,90.8009
2024-01-14T19:00:00Z,76.7479
2024-01-14T20:00:00Z,64.9526
2024-01-14T21:00:00Z,48.8498
2024-01-14T22:00:00Z,42.8288
2024-01-14T23:00:00Z,46.8569
2024-01-15T00:00:00Z,60.3759
2024-01-15T01:00:00Z,88.9914
2024-01-15T02:00:00Z,111.6803
2024-01-15T03:00:00Z,125.2150
2024-01-15T04:00:00Z,113.6608
2024-01-15T05:00:00Z,100.3215
2024-01-15T06:00:00Z,92.0701
2024-01-15T07:00:00Z,78.8796
2024-01-15T08:00:00Z,70.3012
2024-01-15T09:00:00Z,45.0351
2024-01-15T10:00:00Z,28.2083
2024-01-15T11:00:00Z,21.6182
2024-01-15T12:00:00Z,17.5052
2024-01-15T13:00:00Z,16.8835
2024-01-15T14:00:00Z,16.1214
2024-01-15T15:00:00Z,18.6431
2024-01-15T16:00:00Z,24.0566
2024-01-15T17:00:00Z,25.8340
2024-01-15T18:00:00Z,27.5863
2024-01-15T19:00:00Z,37.9672
2024-01-15T20:00:00Z,65.8969
2024-01-15T21:00:00Z,101.7436
2024-01-15T22:00:00Z,108.6569
2024-01-15T23:00:00Z,90.6782
2024-01-16T00:00:00Z,74.9549
2024-01-16T01:00:00Z,63.8335
2024-01-16T02:00:00Z,58.9069
2024-01-16T03:00:00Z,55.4321
2024-01-16T04:00:00Z,48.7420
2024-01-16T05:00:00Z,43.9104
2024-01-16T06:00:00Z,45.8757
2024-01-16T07:00:00Z,45.4836
2024-01-16T08:00:00Z,44.2108
2024-01-16T09:00:00Z,45.9851
2024-01-16T10:00:00Z,42.7801
2024-01-16T11:00:00Z,37.2902
2024-01-16T12:00:00Z,35.8133
2024-01-16T13:00:00Z,36.8135
2024-01-16T14:00:00Z,35.0457
2024-01-16T15:00:00Z,30.7458
2024-01-16T16:00:00Z,33.3556
2024-01-16T17:00:00Z,38.3239
2024-01-16T18:00:00Z,39.9509
2024-01-16T19:00:00Z,36.4684
2024-01-16T20:00:00Z,32.9590
2024-01-16T21:00:00Z,30.5747
2024-01-16T22:00:00Z,30.4358
2024-01-16T23:00:00Z,30.0076
2024-01-17T00:00:00Z,28.9293
2024-01-17T01:00:00Z,29.4035
2024-01-17T02:00:00Z,31.6164
2024-01-17T03:00:00Z,28.1796
2024-01-17T04:00:00Z,28.6489
2024-01-17T05:00:00Z,33.2179
2024-01-17T06:00:00Z,38.9236
2024-01-17T07:00:00Z,41.2595
2024-01-17T08:00:00Z,46.9485
2024-01-17T09:00:00Z,70.1656
2024-01-17T10:00:00Z,65.5122
2024-01-17T11:00:00Z,58.8618
2024-01-17T12:00:00Z,53.2424
2024-01-17T13:00:00Z,38.1070
2024-01-17T14:00:00Z,21.2029
2024-01-17T15:00:00Z,13.5628
2024-01-17T16:00:00Z,10.6046
2024-01-17T17:00:00Z,8.7081
2024-01-17T18:00:00Z,6.4815
2024-01-17T19:00:00Z,6.2256
2024-01-17T20:00:00Z,7.3102
2024-01-17T21:00:00Z,9.2641
2024-01-17T22:00:00Z,14.0719
2024-01-17T23:00:00Z,21.9059
2024-01-18T00:00:00Z,30.1774
2024-01-18T01:00:00Z,38.0824
2024-01-18T02:00:00Z,45.1138
2024-01-18T03:00:00Z,49.0855
2024-01-18T04:00:00Z,50.6759
2024-01-18T05:00:00Z,52.8979
2024-01-18T06:00:00Z,59.8206
2024-01-18T07:00:00Z,69.8808
2024-01-18T08:00:00Z,86.7319
2024-01-18T09:00:00Z,100.4270
2024-01-18T10:00:00Z,76.5613
2024-01-18T11:00:00Z,54.8695
2024-01-18T12:00:00Z,39.3238
2024-01-18T13:00:00Z,32.0230
2024-01-18T14:00:00Z,32.0600
2024-01-18T15:00:00Z,37.3259
2024-01-18T16:00:00Z,50.5813
2024-01-18T17:00:00Z,78.7960
2024-01-18T18:00:00Z,122.8869
2024-01-18T19:00:00Z,93.0204
2024-01-18T20:00:00Z,52.5193
2024-01-18T21:00:00Z,46.1961
2024-01-18T22:00:00Z,43.5506
2024-01-18T23:00:00Z,42.4080
2024-01-19T00:00:00Z,43.0449
2024-01-19T01:00:00Z,44.8825
2024-01-19T02:00:00Z,44.8466
2024-01-19T03:00:00Z,43.8113
2024-01-19T04:00:00Z,43.7869
2024-01-19T05:00:00Z,46.8735
2024-01-19T06:00:00Z,44.7552
2024-01-19T07:00:00Z,43.7966
2024-01-19T08:00:00Z,42.1464
2024-01-19T09:00:00Z,47.9212
2024-01-19T10:00:00Z,45.4618
2024-01-19T11:00:00Z,44.3437
2024-01-19T12:00:00Z,45.1128
2024-01-19T13:00:00Z,42.7076
2024-01-19T14:00:00Z,39.8714
2024-01-19T15:00:00Z,37.6118
2024-01-19T16:00:00Z,35.5312
2024-01-19T17:00:00Z,37.4035
2024-01-19T18:00:00Z,44.2519
2024-01-19T19:00:00Z,48.5357
2024-01-19T20:00:00Z,43.4689
2024-01-19T21:00:00Z,41.1234
2024-01-19T22:00:00Z,35.6598
2024-01-19T23:00:00Z,32.1090
2024-01-20T00:00:00Z,28.1589
2024-01-20T01:00:00Z,26.6729
2024-01-20T02:00:00Z,26.6741
2024-01-20T03:00:00Z,27.9761
2024-01-20T04:00:00Z,29.1976
2024-01-20T05:00:00Z,31.2367
2024-01-20T06:00:00Z,33.9774
2024-01-20T07:00:00Z,33.1474
2024-01-20T08:00:00Z,35.4031
2024-01-20T09:00:00Z,39.1144
2024-01-20T10:00:00Z,36.4291
2024-01-20T11:00:00Z,34.8592
2024-01-20T12:00:00Z,31.7517
2024-01-20T13:00:00Z,32.9849
2024-01-20T14:00:00Z,32.5482
2024-01-20T15:00:00Z,35.3135
2024-01-20T16:00:00Z,41.2018
2024-01-20T17:00:00Z,43.5097
2024-01-20T18:00:00Z,42.7381
2024-01-20T19:00:00Z,40.1600
2024-01-20T20:00:00Z,37.6667
2024-01-20T21:00:00Z,33.2242
2024-01-20T22:00:00Z,28.5656
2024-01-20T23:00:00Z,27.8010
2024-01-21T00:00:00Z,30.3255
2024-01-21T01:00:00Z,33.5651
2024-01-21T02:00:00Z,35.5678
2024-01-21T03:00:00Z,36.6729
2024-01-21T04:00:00Z,40.3790
2024-01-21T05:00:00Z,42.9296
2024-01-21T06:00:00Z,41.7249
2024-01-21T07:00:00Z,37.1719
2024-01-21T08:00:00Z,30.0322
2024-01-21T09:00:00Z,25.1684
2024-01-21T10:00:00Z,22.2576
2024-01-21T11:00:00Z,19.9477
2024-01-21T12:00:00Z,18.5979
2024-01-21T13:00:00Z,17.4213
2024-01-21T14:00:00Z,18.4841
2024-01-21T15:00:00Z,22.0476
2024-01-21T16:00:00Z,25.6287
2024-01-21T17:00:00Z,26.1841
2024-01-21T18:00:00Z,23.4235
2024-01-21T19:00:00Z,20.1377
2024-01-21T20:00:00Z,17.5081
2024-01-21T21:00:00Z,17.1840
2024-01-21T22:00:00Z,17.2867
2024-01-21T23:00:00Z,17.3256
2024-01-22T00:00:00Z,15.7859
2024-01-22T01:00:00Z,13.9267
2024-01-22T02:00:00Z,12.5761
2024-01-22T03:00:00Z,13.3590
2024-01-22T04:00:00Z,16.0038
2024-01-22T05:00:00Z,17.9228
2024-01-22T06:00:00Z,18.6842
2024-01-22T07:00:00Z,19.1617
2024-01-22T08:00:00Z,19.7418
2024-01-22T09:00:00Z,18.8427
2024-01-22T10:00:00Z,17.5762
2024-01-22T11:00:00Z,17.1421
2024-01-22T12:00:00Z,17.1003
2024-01-22T13:00:00Z,16.7426
2024-01-22T14:00:00Z,15.8923
2024-01-22T15:00:00Z,15.4923
2024-01-22T16:00:00Z,15.6654
2024-01-22T17:00:00Z,15.3403
2024-01-22T18:00:00Z,14.7361
2024-01-22T19:00:00Z,14.1666
2024-01-22T20:00:00Z,14.5655
2024-01-22T21:00:00Z,15.5877
2024-01-22T22:00:00Z,16.1308
2024-01-22T23:00:00Z,16.4480
2024-01-23T00:00:00Z,16.7578
2024-01-23T01:00:00Z,16.7048
2024-01-23T02:00:00Z,17.3547
2024-01-23T03:00:00Z,17.4884
2024-01-23T04:00:00Z,19.8635
2024-01-23T05:00:00Z,22.4984
2024-01-23T06:00:00Z,24.6738
2024-01-23T07:00:00Z,27.0948
2024-01-23T08:00:00Z,24.3044
2024-01-23T09:00:00Z,22.1422
2024-01-23T10:00:00Z,20.3473
2024-01-23T11:00:00Z,25.1836
2024-01-23T12:00:00Z,27.0743
2024-01-23T13:00:00Z,30.1627
2024-01-23T14:00:00Z,33.7451
2024-01-23T15:00:00Z,27.2687
2024-01-23T16:00:00Z,19.5111
2024-01-23T17:00:00Z,14.6511
2024-01-23T18:00:00Z,12.2399
2024-01-23T19:00:00Z,12.0552
2024-01-23T20:00:00Z,12.1955
2024-01-23T21:00:00Z,12.7187
2024-01-23T22:00:00Z,13.1152
2024-01-23T23:00:00Z,14.3776
2024-01-24T00:00:00Z,13.4363
2024-01-24T01:00:00Z,11.9843
2024-01-24T02:00:00Z,11.0054
2024-01-24T03:00:00Z,10.4714
2024-01-24T04:00:00Z,10.3113
2024-01-24T05:00:00Z,10.3366
2024-01-24T06:00:00Z,11.3467
2024-01-24T07:00:00Z,12.0360
2024-01-24T08:00:00Z,13.1870
2024-01-24T09:00:00Z,14.0285
2024-01-24T10:00:00Z,14.9899
2024-01-24T11:00:00Z,16.0107
2024-01-24T12:00:00Z,18.3587
2024-01-24T13:00:00Z,20.8658
2024-01-24T14:00:00Z,22.6112
2024-01-24T15:00:00Z,22.7217
2024-01-24T16:00:00Z,23.0433
2024-01-24T17:00:00Z,22.8067
2024-01-24T18:00:00Z,22.3759
2024-01-24T19:00:00Z,25.1559
2024-01-24T20:00:00Z,28.3143
2024-01-24T21:00:00Z,28.9729
2024-01-24T22:00:00Z,29.7398
2024-01-24T23:00:00Z,30.9483
2024-01-25T00:00:00Z,30.5683
2024-01-25T01:00:00Z,28.3166
2024-01-25T02:00:00Z,23.9636
2024-01-25T03:00:00Z,20.9592
2024-01-25T04:00:00Z,18.8743
2024-01-25T05:00:00Z,18.3602
2024-01-25T06:00:00Z,24.2266
2024-01-25T07:00:00Z,33.9344
2024-01-25T08:00:00Z,35.0350
2024-01-25T09:00:00Z,34.3516
2024-01-25T10:00:00Z,36.2229
2024-01-25T11:00:00Z,37.4068
2024-01-25T12:00:00Z,33.2414
2024-01-25T13:00:00Z,29.2760
2024-01-25T14:00:00Z,26.8329
2024-01-25T15:00:00Z,24.6961
2024-01-25T16:00:00Z,24.8195
2024-01-25T17:00:00Z,25.3948
2024-01-25T18:00:00Z,27.5866
2024-01-25T19:00:00Z,28.9356
2024-01-25T20:00:00Z,28.8433
2024-01-25T21:00:00Z,29.6248
2024-01-25T22:00:00Z,28.9302
2024-01-25T23:00:00Z,28.1122
2024-01-26T00:00:00Z,28.2202
2024-01-26T01:00:00Z,27.5686
2024-01-26T02:00:00Z,28.6431
2024-01-26T03:00:00Z,28.4079
2024-01-26T04:00:00Z,26.4358
2024-01-26T05:00:00Z,27.2946
2024-01-26T06:00:00Z,23.8749
2024-01-26T07:00:00Z,22.7918
2024-01-26T08:00:00Z,19.7421
2024-01-26T09:00:00Z,14.9554
2024-01-26T10:00:00Z,13.9827
2024-01-26T11:00:00Z,14.0810
2024-01-26T12:00:00Z,14.3099
2024-01-26T13:00:00Z,14.7260
2024-01-26T14:00:00Z,14.7476
2024-01-26T15:00:00Z,15.9524
2024-01-26T16:00:00Z,18.3252
2024-01-26T17:00:00Z,18.3208
2024-01-26T18:00:00Z,18.2641
2024-01-26T19:00:00Z,21.3662
2024-01-26T20:00:00Z,24.0002
2024-01-26T21:00:00Z,25.6244
2024-01-26T22:00:00Z,27.6687
2024-01-26T23:00:00Z,27.7681
2024-01-27T00:00:00Z,26.4476
2024-01-27T01:00:00Z,27.0518
2024-01-27T02:00:00Z,28.5094
2024-01-27T03:00:00Z,28.6814
2024-01-27T04:00:00Z,27.8516
2024-01-27T05:00:00Z,26.0803
2024-01-27T06:00:00Z,25.8705
2024-01-27T07:00:00Z,26.6457
2024-01-27T08:00:00Z,26.7671
2024-01-27T09:00:00Z,32.9052
2024-01-27T10:00:00Z,33.6661
2024-01-27T11:00:00Z,40.6968
2024-01-27T12:00:00Z,49.2012
2024-01-27T13:00:00Z,45.1322
2024-01-27T14:00:00Z,35.1643
2024-01-27T15:00:00Z,28.0354
2024-01-27T16:00:00Z,35.6473
2024-01-27T17:00:00Z,37.6961
2024-01-27T18:00:00Z,29.0851
2024-01-27T19:00:00Z,23.1783
2024-01-27T20:00:00Z,23.3313
2024-01-27T21:00:00Z,28.6797
2024-01-27T22:00:00Z,36.7516
2024-01-27T23:00:00Z,41.4272
2024-01-28T00:00:00Z,40.6709
2024-01-28T01:00:00Z,38.9196
2024-01-28T02:00:00Z,39.6485
2024-01-28T03:00:00Z,35.0811
2024-01-28T04:00:00Z,31.8007
2024-01-28T05:00:00Z,31.5425
2024-01-28T06:00:00Z,32.6895
2024-01-28T07:00:00Z,35.0455
