# GLIDE validation CH4 enhancement timeseries
# site: SMR
# inlet_label: SMR-125magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 24.2948
# release_lat_deg: 61.8474
# release_height_magl: 125.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 120.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:22:54Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-01-02T08:00:00Z,7.3423
2024-01-02T09:00:00Z,8.3088
2024-01-02T10:00:00Z,9.0044
2024-01-02T11:00:00Z,8.2206
2024-01-02T12:00:00Z,6.7232
2024-01-02T13:00:00Z,6.2663
2024-01-02T14:00:00Z,7.2781
2024-01-02T15:00:00Z,8.5674
2024-01-02T16:00:00Z,8.9175
2024-01-02T17:00:00Z,8.2105
2024-01-02T18:00:00Z,7.3708
2024-01-02T19:00:00Z,6.6992
2024-01-02T20:00:00Z,6.5871
2024-01-02T21:00:00Z,6.5307
2024-01-02T22:00:00Z,6.6609
2024-01-02T23:00:00Z,7.1487
2024-01-03T00:00:00Z,7.9854
2024-01-03T01:00:00Z,7.8079
2024-01-03T02:00:00Z,6.9653
2024-01-03T03:00:00Z,6.0986
2024-01-03T04:00:00Z,5.2178
2024-01-03T05:00:00Z,4.4978
2024-01-03T06:00:00Z,3.9588
2024-01-03T07:00:00Z,3.5529
2024-01-03T08:00:00Z,3.5599
2024-01-03T09:00:00Z,3.9832
2024-01-03T10:00:00Z,4.2833
2024-01-03T11:00:00Z,4.5046
2024-01-03T12:00:00Z,4.7431
2024-01-03T13:00:00Z,4.8121
2024-01-03T14:00:00Z,4.9846
2024-01-03T15:00:00Z,5.0568
2024-01-03T16:00:00Z,4.9426
2024-01-03T17:00:00Z,5.0020
2024-01-03T18:00:00Z,5.3038
2024-01-03T19:00:00Z,5.3739
2024-01-03T20:00:00Z,5.0414
2024-01-03T21:00:00Z,4.3667
2024-01-03T22:00:00Z,4.2854
2024-01-03T23:00:00Z,4.5112
2024-01-04T00:00:00Z,5.1698
2024-01-04T01:00:00Z,5.4438
2024-01-04T02:00:00Z,5.5510
2024-01-04T03:00:00Z,5.6529
2024-01-04T04:00:00Z,5.9354
2024-01-04T05:00:00Z,6.5968
2024-01-04T06:00:00Z,7.5161
2024-01-04T07:00:00Z,8.0198
2024-01-04T08:00:00Z,8.4100
2024-01-04T09:00:00Z,8.2107
2024-01-04T10:00:00Z,8.2728
2024-01-04T11:00:00Z,7.8477
2024-01-04T12:00:00Z,7.3514
2024-01-04T13:00:00Z,6.7377
2024-01-04T14:00:00Z,5.7681
2024-01-04T15:00:00Z,5.3498
2024-01-04T16:00:00Z,5.4965
2024-01-04T17:00:00Z,5.9541
2024-01-04T18:00:00Z,6.3290
2024-01-04T19:00:00Z,6.0329
2024-01-04T20:00:00Z,5.2566
2024-01-04T21:00:00Z,4.6085
2024-01-04T22:00:00Z,4.0243
2024-01-04T23:00:00Z,3.8779
2024-01-05T00:00:00Z,4.0545
2024-01-05T01:00:00Z,4.3953
2024-01-05T02:00:00Z,4.6950
2024-01-05T03:00:00Z,5.1059
2024-01-05T04:00:00Z,4.9433
2024-01-05T05:00:00Z,4.5378
2024-01-05T06:00:00Z,4.4007
2024-01-05T07:00:00Z,4.2222
2024-01-05T08:00:00Z,4.1050
2024-01-05T09:00:00Z,4.0761
2024-01-05T10:00:00Z,3.9185
2024-01-05T11:00:00Z,4.2780
2024-01-05T12:00:00Z,4.7015
2024-01-05T13:00:00Z,5.4641
2024-01-05T14:00:00Z,5.9405
2024-01-05T15:00:00Z,6.7354
2024-01-05T16:00:00Z,7.3980
2024-01-05T17:00:00Z,7.8665
2024-01-05T18:00:00Z,8.1205
2024-01-05T19:00:00Z,8.1883
2024-01-05T20:00:00Z,8.1043
2024-01-05T21:00:00Z,7.9201
2024-01-05T22:00:00Z,7.9636
2024-01-05T23:00:00Z,7.8968
2024-01-06T00:00:00Z,8.1018
2024-01-06T01:00:00Z,8.4484
2024-01-06T02:00:00Z,8.4374
2024-01-06T03:00:00Z,8.0269
2024-01-06T04:00:00Z,7.4801
2024-01-06T05:00:00Z,6.9389
2024-01-06T06:00:00Z,6.6202
2024-01-06T07:00:00Z,6.8427
2024-01-06T08:00:00Z,6.9940
2024-01-06T09:00:00Z,6.5233
2024-01-06T10:00:00Z,5.9023
2024-01-06T11:00:00Z,5.2971
2024-01-06T12:00:00Z,5.1133
2024-01-06T13:00:00Z,5.2351
2024-01-06T14:00:00Z,5.5807
2024-01-06T15:00:00Z,6.1562
2024-01-06T16:00:00Z,6.1811
2024-01-06T17:00:00Z,6.0917
2024-01-06T18:00:00Z,5.7021
2024-01-06T19:00:00Z,5.7643
2024-01-06T20:00:00Z,5.9207
2024-01-06T21:00:00Z,6.3819
2024-01-06T22:00:00Z,6.7885
2024-01-06T23:00:00Z,7.1676
2024-01-07T00:00:00Z,7.1310
2024-01-07T01:00:00Z,6.9889
2024-01-07T02:00:00Z,6.9563
2024-01-07T03:00:00Z,7.1724
2024-01-07T04:00:00Z,7.3989
2024-01-07T05:00:00Z,7.9195
2024-01-07T06:00:00Z,8.1320
2024-01-07T07:00:00Z,8.0404
2024-01-07T08:00:00Z,8.6737
2024-01-07T09:00:00Z,9.2433
2024-01-07T10:00:00Z,9.9610
2024-01-07T11:00:00Z,11.0503
2024-01-07T12:00:00Z,14.3017
2024-01-07T13:00:00Z,19.8169
2024-01-07T14:00:00Z,24.0998
2024-01-07T15:00:00Z,21.9711
2024-01-07T16:00:00Z,18.7464
2024-01-07T17:00:00Z,17.0276
2024-01-07T18:00:00Z,15.8817
2024-01-07T19:00:00Z,14.8846
2024-01-07T20:00:00Z,13.4898
2024-01-07T21:00:00Z,12.5542
2024-01-07T22:00:00Z,10.4681
2024-01-07T23:00:00Z,9.7879
2024-01-08T00:00:00Z,9.1834
2024-01-08T01:00:00Z,9.1434
2024-01-08T02:00:00Z,8.8747
2024-01-08T03:00:00Z,8.5613
2024-01-08T04:00:00Z,8.5643
2024-01-08T05:00:00Z,8.5719
2024-01-08T06:00:00Z,8.6415
2024-01-08T07:00:00Z,8.1762
2024-01-08T08:00:00Z,8.9565
2024-01-08T09:00:00Z,8.6040
2024-01-08T10:00:00Z,9.2529
2024-01-08T11:00:00Z,9.8426
2024-01-08T12:00:00Z,10.4030
2024-01-08T13:00:00Z,10.3890
2024-01-08T14:00:00Z,10.1480
2024-01-08T15:00:00Z,9.8971
2024-01-08T16:00:00Z,9.5009
2024-01-08T17:00:00Z,8.4577
2024-01-08T18:00:00Z,8.0062
2024-01-08T19:00:00Z,7.6773
2024-01-08T20:00:00Z,7.6766
2024-01-08T21:00:00Z,7.4457
2024-01-08T22:00:00Z,6.9500
2024-01-08T23:00:00Z,5.8662
2024-01-09T00:00:00Z,5.2038
2024-01-09T01:00:00Z,4.7533
2024-01-09T02:00:00Z,4.5565
2024-01-09T03:00:00Z,3.9937
2024-01-09T04:00:00Z,3.6223
2024-01-09T05:00:00Z,3.3199
2024-01-09T06:00:00Z,3.1876
2024-01-09T07:00:00Z,3.2940
2024-01-09T08:00:00Z,3.0688
2024-01-09T09:00:00Z,3.0699
2024-01-09T10:00:00Z,2.9090
2024-01-09T11:00:00Z,3.0594
2024-01-09T12:00:00Z,3.1124
2024-01-09T13:00:00Z,3.5888
2024-01-09T14:00:00Z,3.8446
2024-01-09T15:00:00Z,4.2574
2024-01-09T16:00:00Z,5.2122
2024-01-09T17:00:00Z,5.6237
2024-01-09T18:00:00Z,5.8874
2024-01-09T19:00:00Z,5.7032
2024-01-09T20:00:00Z,5.8128
2024-01-09T21:00:00Z,5.6242
2024-01-09T22:00:00Z,5.6391
2024-01-09T23:00:00Z,5.7412
2024-01-10T00:00:00Z,5.7088
2024-01-10T01:00:00Z,6.0074
2024-01-10T02:00:00Z,6.1579
2024-01-10T03:00:00Z,6.5335
2024-01-10T04:00:00Z,6.1701
2024-01-10T05:00:00Z,5.6849
2024-01-10T06:00:00Z,4.9273
2024-01-10T07:00:00Z,4.3332
2024-01-10T08:00:00Z,3.9909
2024-01-10T09:00:00Z,3.7182
2024-01-10T10:00:00Z,3.1591
2024-01-10T11:00:00Z,3.6603
2024-01-10T12:00:00Z,6.1294
2024-01-10T13:00:00Z,8.7168
2024-01-10T14:00:00Z,10.8919
2024-01-10T15:00:00Z,11.5009
2024-01-10T16:00:00Z,11.3342
2024-01-10T17:00:00Z,11.2680
2024-01-10T18:00:00Z,11.1030
2024-01-10T19:00:00Z,11.2259
2024-01-10T20:00:00Z,11.5966
2024-01-10T21:00:00Z,9.4268
2024-01-10T22:00:00Z,7.0931
2024-01-10T23:00:00Z,4.8665
2024-01-11T00:00:00Z,3.3126
2024-01-11T01:00:00Z,2.5868
2024-01-11T02:00:00Z,2.5542
2024-01-11T03:00:00Z,2.1780
2024-01-11T04:00:00Z,2.0842
2024-01-11T05:00:00Z,1.7576
2024-01-11T06:00:00Z,1.8078
2024-01-11T07:00:00Z,1.3941
2024-01-11T08:00:00Z,1.0514
2024-01-11T09:00:00Z,0.8935
2024-01-11T10:00:00Z,1.0857
2024-01-11T11:00:00Z,1.3035
2024-01-11T12:00:00Z,1.3382
2024-01-11T13:00:00Z,1.4720
2024-01-11T14:00:00Z,1.6261
2024-01-11T15:00:00Z,1.9303
2024-01-11T16:00:00Z,2.4659
2024-01-11T17:00:00Z,3.1543
2024-01-11T18:00:00Z,4.5244
2024-01-11T19:00:00Z,5.7584
2024-01-11T20:00:00Z,6.1424
2024-01-11T21:00:00Z,5.7352
2024-01-11T22:00:00Z,4.6604
2024-01-11T23:00:00Z,3.7215
2024-01-12T00:00:00Z,3.8046
2024-01-12T01:00:00Z,5.7743
2024-01-12T02:00:00Z,8.2525
2024-01-12T03:00:00Z,8.5554
2024-01-12T04:00:00Z,8.3688
2024-01-12T05:00:00Z,8.4516
2024-01-12T06:00:00Z,9.2039
2024-01-12T07:00:00Z,8.6175
2024-01-12T08:00:00Z,10.5000
2024-01-12T09:00:00Z,16.8311
2024-01-12T10:00:00Z,9.8669
2024-01-12T11:00:00Z,5.6013
2024-01-12T12:00:00Z,5.2558
2024-01-12T13:00:00Z,4.9405
2024-01-12T14:00:00Z,5.8382
2024-01-12T15:00:00Z,7.3215
2024-01-12T16:00:00Z,7.8688
2024-01-12T17:00:00Z,7.4301
2024-01-12T18:00:00Z,7.0437
2024-01-12T19:00:00Z,6.7803
2024-01-12T20:00:00Z,6.7097
2024-01-12T21:00:00Z,6.0317
2024-01-12T22:00:00Z,4.6853
2024-01-12T23:00:00Z,3.5184
2024-01-13T00:00:00Z,4.2974
2024-01-13T01:00:00Z,6.9116
2024-01-13T02:00:00Z,10.1705
2024-01-13T03:00:00Z,13.2336
2024-01-13T04:00:00Z,15.7830
2024-01-13T05:00:00Z,17.7386
2024-01-13T06:00:00Z,20.2541
2024-01-13T07:00:00Z,19.8818
2024-01-13T08:00:00Z,16.5696
2024-01-13T09:00:00Z,11.5015
2024-01-13T10:00:00Z,8.2258
2024-01-13T11:00:00Z,7.2320
2024-01-13T12:00:00Z,7.1506
2024-01-13T13:00:00Z,7.0941
2024-01-13T14:00:00Z,6.8328
2024-01-13T15:00:00Z,6.7883
2024-01-13T16:00:00Z,6.8323
2024-01-13T17:00:00Z,7.4014
2024-01-13T18:00:00Z,7.8051
2024-01-13T19:00:00Z,8.4563
2024-01-13T20:00:00Z,9.2023
2024-01-13T21:00:00Z,9.4780
2024-01-13T22:00:00Z,9.2711
2024-01-13T23:00:00Z,10.2174
2024-01-14T00:00:00Z,10.8530
2024-01-14T01:00:00Z,11.6606
2024-01-14T02:00:00Z,13.0938
2024-01-14T03:00:00Z,14.7529
2024-01-14T04:00:00Z,16.4581
2024-01-14T05:00:00Z,17.7090
2024-01-14T06:00:00Z,19.8118
2024-01-14T07:00:00Z,23.1916
2024-01-14T08:00:00Z,28.1516
2024-01-14T09:00:00Z,31.6664
2024-01-14T10:00:00Z,32.9399
2024-01-14T11:00:00Z,32.7626
2024-01-14T12:00:00Z,31.4790
2024-01-14T13:00:00Z,29.6814
2024-01-14T14:00:00Z,28.0316
2024-01-14T15:00:00Z,25.8630
2024-01-14T16:00:00Z,22.8370
2024-01-14T17:00:00Z,19.6259
2024-01-14T18:00:00Z,15.7881
2024-01-14T19:00:00Z,14.2811
2024-01-14T20:00:00Z,13.1257
2024-01-14T21:00:00Z,12.8501
2024-01-14T22:00:00Z,12.7059
2024-01-14T23:00:00Z,12.2447
2024-01-15T00:00:00Z,11.8966
2024-01-15T01:00:00Z,10.1708
2024-01-15T02:00:00Z,7.9815
2024-01-15T03:00:00Z,6.1773
2024-01-15T04:00:00Z,5.0135
2024-01-15T05:00:00Z,4.8217
2024-01-15T06:00:00Z,5.2666
2024-01-15T07:00:00Z,5.6917
2024-01-15T08:00:00Z,5.8380
2024-01-15T09:00:00Z,5.5469
2024-01-15T10:00:00Z,5.2685
2024-01-15T11:00:00Z,5.2891
2024-01-15T12:00:00Z,5.1049
2024-01-15T13:00:00Z,4.8500
2024-01-15T14:00:00Z,4.7136
2024-01-15T15:00:00Z,4.6032
2024-01-15T16:00:00Z,4.1532
2024-01-15T17:00:00Z,4.1489
2024-01-15T18:00:00Z,4.0320
2024-01-15T19:00:00Z,4.2645
2024-01-15T20:00:00Z,4.5676
2024-01-15T21:00:00Z,4.8841
2024-01-15T22:00:00Z,4.8963
2024-01-15T23:00:00Z,4.5078
2024-01-16T00:00:00Z,4.6683
2024-01-16T01:00:00Z,5.1191
2024-01-16T02:00:00Z,5.6246
2024-01-16T03:00:00Z,6.2533
2024-01-16T04:00:00Z,7.0056
2024-01-16T05:00:00Z,7.7662
2024-01-16T06:00:00Z,8.1037
2024-01-16T07:00:00Z,8.8281
2024-01-16T08:00:00Z,9.1189
2024-01-16T09:00:00Z,9.8090
2024-01-16T10:00:00Z,9.9007
2024-01-16T11:00:00Z,9.9571
2024-01-16T12:00:00Z,10.0890
2024-01-16T13:00:00Z,10.0802
2024-01-16T14:00:00Z,9.5027
2024-01-16T15:00:00Z,8.8589
2024-01-16T16:00:00Z,7.9186
2024-01-16T17:00:00Z,6.6005
2024-01-16T18:00:00Z,5.7814
2024-01-16T19:00:00Z,5.6793
2024-01-16T20:00:00Z,5.1197
2024-01-16T21:00:00Z,4.5262
2024-01-16T22:00:00Z,5.2955
2024-01-16T23:00:00Z,17.3100
2024-01-17T00:00:00Z,22.6596
2024-01-17T01:00:00Z,23.1108
2024-01-17T02:00:00Z,24.2245
2024-01-17T03:00:00Z,24.7740
2024-01-17T04:00:00Z,23.8062
2024-01-17T05:00:00Z,23.3513
2024-01-17T06:00:00Z,22.9865
2024-01-17T07:00:00Z,21.1116
2024-01-17T08:00:00Z,16.8970
2024-01-17T09:00:00Z,12.4078
2024-01-17T10:00:00Z,8.9856
2024-01-17T11:00:00Z,7.3669
2024-01-17T12:00:00Z,7.4389
2024-01-17T13:00:00Z,8.1917
2024-01-17T14:00:00Z,10.3335
2024-01-17T15:00:00Z,11.1320
2024-01-17T16:00:00Z,11.7140
2024-01-17T17:00:00Z,13.7407
2024-01-17T18:00:00Z,15.2899
2024-01-17T19:00:00Z,13.9553
2024-01-17T20:00:00Z,12.4466
2024-01-17T21:00:00Z,12.2757
2024-01-17T22:00:00Z,12.6937
2024-01-17T23:00:00Z,13.5538
2024-01-18T00:00:00Z,15.0185
2024-01-18T01:00:00Z,18.2417
2024-01-18T02:00:00Z,17.2155
2024-01-18T03:00:00Z,16.6835
2024-01-18T04:00:00Z,16.9708
2024-01-18T05:00:00Z,16.4533
2024-01-18T06:00:00Z,16.8824
2024-01-18T07:00:00Z,17.6836
2024-01-18T08:00:00Z,18.5079
2024-01-18T09:00:00Z,19.5751
2024-01-18T10:00:00Z,20.9689
2024-01-18T11:00:00Z,22.4948
2024-01-18T12:00:00Z,23.2619
2024-01-18T13:00:00Z,24.5110
2024-01-18T14:00:00Z,25.2489
2024-01-18T15:00:00Z,26.1631
2024-01-18T16:00:00Z,28.0088
2024-01-18T17:00:00Z,29.2956
2024-01-18T18:00:00Z,30.9840
2024-01-18T19:00:00Z,31.8698
2024-01-18T20:00:00Z,31.9199
2024-01-18T21:00:00Z,31.9266
2024-01-18T22:00:00Z,31.9674
2024-01-18T23:00:00Z,30.8293
2024-01-19T00:00:00Z,28.1410
2024-01-19T01:00:00Z,28.1595
2024-01-19T02:00:00Z,28.3726
2024-01-19T03:00:00Z,23.2233
2024-01-19T04:00:00Z,20.9120
2024-01-19T05:00:00Z,19.0272
2024-01-19T06:00:00Z,16.0852
2024-01-19T07:00:00Z,14.2433
2024-01-19T08:00:00Z,13.1865
2024-01-19T09:00:00Z,12.8108
2024-01-19T10:00:00Z,11.5985
2024-01-19T11:00:00Z,11.3207
2024-01-19T12:00:00Z,10.1070
2024-01-19T13:00:00Z,9.4480
2024-01-19T14:00:00Z,8.4779
2024-01-19T15:00:00Z,7.8017
2024-01-19T16:00:00Z,6.9577
2024-01-19T17:00:00Z,6.1675
2024-01-19T18:00:00Z,5.4202
2024-01-19T19:00:00Z,5.0293
2024-01-19T20:00:00Z,4.4703
2024-01-19T21:00:00Z,4.3129
2024-01-19T22:00:00Z,5.0347
2024-01-19T23:00:00Z,5.9803
2024-01-20T00:00:00Z,8.4325
2024-01-20T01:00:00Z,12.3416
2024-01-20T02:00:00Z,15.7429
2024-01-20T03:00:00Z,16.3939
2024-01-20T04:00:00Z,16.9767
2024-01-20T05:00:00Z,19.6084
2024-01-20T06:00:00Z,26.0492
2024-01-20T07:00:00Z,27.2672
2024-01-20T08:00:00Z,25.9237
2024-01-20T09:00:00Z,23.6496
2024-01-20T10:00:00Z,24.0864
2024-01-20T11:00:00Z,24.3451
2024-01-20T12:00:00Z,22.0723
2024-01-20T13:00:00Z,19.2319
2024-01-20T14:00:00Z,17.2830
2024-01-20T15:00:00Z,16.0875
2024-01-20T16:00:00Z,15.9500
2024-01-20T17:00:00Z,17.6109
2024-01-20T18:00:00Z,19.3580
2024-01-20T19:00:00Z,20.6799
2024-01-20T20:00:00Z,21.1714
2024-01-20T21:00:00Z,21.6739
2024-01-20T22:00:00Z,22.8958
2024-01-20T23:00:00Z,22.6260
2024-01-21T00:00:00Z,21.8371
2024-01-21T01:00:00Z,23.9955
2024-01-21T02:00:00Z,22.8750
2024-01-21T03:00:00Z,21.1938
2024-01-21T04:00:00Z,17.4810
2024-01-21T05:00:00Z,14.8303
2024-01-21T06:00:00Z,12.0883
2024-01-21T07:00:00Z,11.2847
2024-01-21T08:00:00Z,10.9171
2024-01-21T09:00:00Z,10.9071
2024-01-21T10:00:00Z,11.2560
2024-01-21T11:00:00Z,12.8149
2024-01-21T12:00:00Z,14.3707
2024-01-21T13:00:00Z,16.8473
2024-01-21T14:00:00Z,18.5216
2024-01-21T15:00:00Z,21.1103
2024-01-21T16:00:00Z,24.9867
2024-01-21T17:00:00Z,29.1608
2024-01-21T18:00:00Z,33.6715
2024-01-21T19:00:00Z,35.6132
2024-01-21T20:00:00Z,35.0336
2024-01-21T21:00:00Z,31.7292
2024-01-21T22:00:00Z,27.8574
2024-01-21T23:00:00Z,28.4150
2024-01-22T00:00:00Z,31.0136
2024-01-22T01:00:00Z,33.0401
2024-01-22T02:00:00Z,34.6239
2024-01-22T03:00:00Z,35.0199
2024-01-22T04:00:00Z,34.1505
2024-01-22T05:00:00Z,33.9557
2024-01-22T06:00:00Z,32.5803
2024-01-22T07:00:00Z,31.9642
2024-01-22T08:00:00Z,31.6773
2024-01-22T09:00:00Z,32.0786
2024-01-22T10:00:00Z,29.7531
2024-01-22T11:00:00Z,29.8439
2024-01-22T12:00:00Z,29.4269
2024-01-22T13:00:00Z,30.4645
2024-01-22T14:00:00Z,32.5711
2024-01-22T15:00:00Z,32.8415
2024-01-22T16:00:00Z,30.0769
2024-01-22T17:00:00Z,26.5103
2024-01-22T18:00:00Z,24.6971
2024-01-22T19:00:00Z,22.9170
2024-01-22T20:00:00Z,21.2462
2024-01-22T21:00:00Z,18.0229
2024-01-22T22:00:00Z,15.5239
2024-01-22T23:00:00Z,13.2796
2024-01-23T00:00:00Z,12.2936
2024-01-23T01:00:00Z,11.8951
2024-01-23T02:00:00Z,10.8644
2024-01-23T03:00:00Z,11.1081
2024-01-23T04:00:00Z,11.3089
2024-01-23T05:00:00Z,11.3825
2024-01-23T06:00:00Z,11.9295
2024-01-23T07:00:00Z,12.2986
2024-01-23T08:00:00Z,12.5930
2024-01-23T09:00:00Z,12.3204
2024-01-23T10:00:00Z,11.9122
2024-01-23T11:00:00Z,12.2501
2024-01-23T12:00:00Z,12.9718
2024-01-23T13:00:00Z,14.1407
2024-01-23T14:00:00Z,14.6687
2024-01-23T15:00:00Z,16.5194
2024-01-23T16:00:00Z,17.7661
2024-01-23T17:00:00Z,18.4617
2024-01-23T18:00:00Z,19.0722
2024-01-23T19:00:00Z,20.6845
2024-01-23T20:00:00Z,20.2728
2024-01-23T21:00:00Z,15.2729
2024-01-23T22:00:00Z,13.6434
2024-01-23T23:00:00Z,14.2290
2024-01-24T00:00:00Z,17.2923
2024-01-24T01:00:00Z,18.4218
2024-01-24T02:00:00Z,19.2522
2024-01-24T03:00:00Z,19.6327
2024-01-24T04:00:00Z,20.7905
2024-01-24T05:00:00Z,23.2403
2024-01-24T06:00:00Z,26.2385
2024-01-24T07:00:00Z,30.5623
2024-01-24T08:00:00Z,34.5013
2024-01-24T09:00:00Z,33.8724
2024-01-24T10:00:00Z,28.2199
2024-01-24T11:00:00Z,26.0474
2024-01-24T12:00:00Z,25.4758
2024-01-24T13:00:00Z,25.8988
2024-01-24T14:00:00Z,26.0370
2024-01-24T15:00:00Z,24.9962
2024-01-24T16:00:00Z,22.5788
2024-01-24T17:00:00Z,21.2861
2024-01-24T18:00:00Z,19.9654
2024-01-24T19:00:00Z,20.3282
2024-01-24T20:00:00Z,21.7995
2024-01-24T21:00:00Z,23.1167
2024-01-24T22:00:00Z,22.3822
2024-01-24T23:00:00Z,21.8604
2024-01-25T00:00:00Z,21.4901
2024-01-25T01:00:00Z,21.8750
2024-01-25T02:00:00Z,22.2281
2024-01-25T03:00:00Z,22.9474
2024-01-25T04:00:00Z,22.7385
2024-01-25T05:00:00Z,20.2886
2024-01-25T06:00:00Z,18.4168
2024-01-25T07:00:00Z,15.6266
2024-01-25T08:00:00Z,12.6707
2024-01-25T09:00:00Z,10.9655
2024-01-25T10:00:00Z,9.4940
2024-01-25T11:00:00Z,8.2292
2024-01-25T12:00:00Z,7.1490
2024-01-25T13:00:00Z,5.8882
2024-01-25T14:00:00Z,4.9696
2024-01-25T15:00:00Z,4.4263
2024-01-25T16:00:00Z,4.2925
2024-01-25T17:00:00Z,4.2668
2024-01-25T18:00:00Z,4.3621
2024-01-25T19:00:00Z,4.3042
2024-01-25T20:00:00Z,4.4465
2024-01-25T21:00:00Z,4.4083
2024-01-25T22:00:00Z,4.4615
2024-01-25T23:00:00Z,4.5169
2024-01-26T00:00:00Z,4.7723
2024-01-26T01:00:00Z,4.4702
2024-01-26T02:00:00Z,4.1276
2024-01-26T03:00:00Z,3.9493
2024-01-26T04:00:00Z,3.8096
2024-01-26T05:00:00Z,3.7914
2024-01-26T06:00:00Z,3.9622
2024-01-26T07:00:00Z,4.1549
2024-01-26T08:00:00Z,4.2262
2024-01-26T09:00:00Z,4.3748
2024-01-26T10:00:00Z,4.5712
2024-01-26T11:00:00Z,4.8383
2024-01-26T12:00:00Z,5.4788
2024-01-26T13:00:00Z,5.7658
2024-01-26T14:00:00Z,6.4758
2024-01-26T15:00:00Z,10.1308
2024-01-26T16:00:00Z,17.4154
2024-01-26T17:00:00Z,23.4212
2024-01-26T18:00:00Z,26.6657
2024-01-26T19:00:00Z,26.1837
2024-01-26T20:00:00Z,24.6108
2024-01-26T21:00:00Z,24.9868
2024-01-26T22:00:00Z,24.4960
2024-01-26T23:00:00Z,22.7238
2024-01-27T00:00:00Z,21.2352
2024-01-27T01:00:00Z,18.5674
2024-01-27T02:00:00Z,15.1915
2024-01-27T03:00:00Z,13.6805
2024-01-27T04:00:00Z,12.6557
2024-01-27T05:00:00Z,12.4674
2024-01-27T06:00:00Z,12.9611
2024-01-27T07:00:00Z,13.6674
2024-01-27T08:00:00Z,15.4055
2024-01-27T09:00:00Z,17.2484
2024-01-27T10:00:00Z,18.9303
2024-01-27T11:00:00Z,20.0282
2024-01-27T12:00:00Z,21.5588
2024-01-27T13:00:00Z,22.8722
2024-01-27T14:00:00Z,24.3695
2024-01-27T15:00:00Z,24.8263
2024-01-27T16:00:00Z,24.2122
2024-01-27T17:00:00Z,22.3063
2024-01-27T18:00:00Z,18.9140
2024-01-27T19:00:00Z,16.1233
2024-01-27T20:00:00Z,15.3843
2024-01-27T21:00:00Z,16.8125
2024-01-27T22:00:00Z,18.3805
2024-01-27T23:00:00Z,17.1205
2024-01-28T00:00:00Z,14.6160
2024-01-28T01:00:00Z,13.9663
2024-01-28T02:00:00Z,13.1350
2024-01-28T03:00:00Z,11.7563
2024-01-28T04:00:00Z,11.2027
2024-01-28T05:00:00Z,11.4881
2024-01-28T06:00:00Z,12.2924
2024-01-28T07:00:00Z,13.8191
